Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;23.4;23.4;23.4;23.4;5512;23.4002
29.11.2021;09:31:00-000;23.41;23.41;23.41;23.41;279;23.4347
29.11.2021;09:32:00-000;23.56;23.56;23.56;23.56;317;23.4781
29.11.2021;09:35:00-000;23.2074;23.2074;23.19;23.19;662;23.223
29.11.2021;09:36:00-000;23.28;23.4;23.28;23.4;1378;23.3022
29.11.2021;09:38:00-000;23.27;23.39;23.2393;23.34;2827;23.284
29.11.2021;09:43:00-000;23.19;23.3099;23.19;23.245;357;23.2569
29.11.2021;09:44:00-000;23.1801;23.25;23.1801;23.25;598;23.2275
29.11.2021;09:47:00-000;23.295;23.42;23.29;23.42;3698;23.3545
29.11.2021;09:52:00-000;23.2207;23.2207;23.2;23.2;684;23.2042
29.11.2021;09:54:00-000;23.15;23.16;23.15;23.16;285;23.1571
29.11.2021;09:55:00-000;23.1253;23.1253;23.1253;23.1253;265;23.1318
29.11.2021;09:59:00-000;23.0545;23.0545;23.0545;23.0545;559;23.0616
29.11.2021;10:01:00-000;23.07;23.09;23.07;23.08;981;23.0772
29.11.2021;10:02:00-000;23.09;23.09;23.09;23.09;350;23.081
29.11.2021;10:04:00-000;23.06;23.06;23.06;23.06;273;23.0655
29.11.2021;10:05:00-000;23.09;23.09;23.09;23.09;492;23.0923
29.11.2021;10:08:00-000;23.06;23.06;23.06;23.06;547;23.0555
29.11.2021;10:10:00-000;23.06;23.06;23.02;23.02;250;23.052
29.11.2021;10:11:00-000;23.06;23.06;23.06;23.06;105;23.0619
29.11.2021;10:13:00-000;23.06;23.06;23.06;23.06;270;23.0723
29.11.2021;10:14:00-000;23.05;23.05;23.05;23.05;731;23.0541
29.11.2021;10:19:00-000;23.065;23.065;23.06;23.06;438;23.0839
29.11.2021;10:22:00-000;23.07;23.07;23.07;23.07;301;23.0703
29.11.2021;10:26:00-000;23.04;23.04;23.04;23.04;327;23.0414
29.11.2021;10:29:00-000;23.05;23.05;23.05;23.05;180;23.05
29.11.2021;10:31:00-000;23;23.005;23;23.005;930;23.0005
29.11.2021;10:32:00-000;23.005;23.005;23.005;23.005;286;23.0149
29.11.2021;10:36:00-000;22.97;22.97;22.95;22.95;652;22.9555
29.11.2021;10:38:00-000;22.91;22.91;22.89;22.89;807;22.8971
29.11.2021;10:42:00-000;22.85;22.85;22.85;22.85;266;22.8493
29.11.2021;10:44:00-000;22.835;22.835;22.83;22.83;400;22.8325
29.11.2021;10:45:00-000;22.87;22.87;22.84;22.84;822;22.8663
29.11.2021;10:49:00-000;22.75;22.75;22.75;22.75;197;22.7777
29.11.2021;10:52:00-000;22.84;22.84;22.84;22.84;1029;22.8409
29.11.2021;10:55:00-000;22.88;22.88;22.88;22.88;100;22.88
29.11.2021;11:06:00-000;22.91;22.91;22.91;22.91;358;22.9105
29.11.2021;11:09:00-000;22.9;22.9;22.9;22.9;523;22.899
29.11.2021;11:10:00-000;22.84;22.84;22.84;22.84;297;22.8519
29.11.2021;11:11:00-000;22.84;22.85;22.84;22.84;633;22.8413
29.11.2021;11:12:00-000;22.84;22.84;22.84;22.84;631;22.8401
29.11.2021;11:15:00-000;22.83;22.83;22.79;22.79;900;22.8028
29.11.2021;11:18:00-000;22.81;22.81;22.77;22.8;1691;22.7867
29.11.2021;11:19:00-000;22.75;22.75;22.75;22.75;860;22.759
29.11.2021;11:20:00-000;22.77;22.77;22.76;22.77;1025;22.7647
29.11.2021;11:21:00-000;22.76;22.76;22.69;22.73;1991;22.7119
29.11.2021;11:22:00-000;22.75;22.75;22.75;22.75;5668;22.75
29.11.2021;11:23:00-000;22.725;22.76;22.725;22.76;340;22.7473
29.11.2021;11:24:00-000;22.75;22.75;22.75;22.75;367;22.7522
29.11.2021;11:28:00-000;22.725;22.725;22.725;22.725;200;22.725
29.11.2021;11:31:00-000;22.69;22.69;22.69;22.69;125;22.6868
29.11.2021;11:37:00-000;22.76;22.76;22.76;22.76;209;22.7598
29.11.2021;11:40:00-000;22.79;22.79;22.79;22.79;218;22.79
29.11.2021;11:50:00-000;22.84;22.84;22.84;22.84;203;22.8547
29.11.2021;11:51:00-000;22.855;22.855;22.855;22.855;100;22.855
29.11.2021;11:52:00-000;22.9;22.9;22.9;22.9;1398;22.9001
29.11.2021;11:56:00-000;22.93;22.93;22.93;22.93;242;22.9417
29.11.2021;11:59:00-000;22.95;22.96;22.95;22.96;605;22.9633
29.11.2021;12:00:00-000;23;23;23;23;514;23.0001
29.11.2021;12:04:00-000;23.04;23.04;23.04;23.04;128;23.0335
29.11.2021;12:05:00-000;23.04;23.04;23.04;23.04;106;23.04
