Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;13.89;13.89;13.89;13.89;125;13.89
29.11.2021;04:09:00-000;13.91;13.91;13.91;13.91;172;13.946
29.11.2021;04:14:00-000;13.93;13.93;13.93;13.93;219;14.0268
29.11.2021;04:18:00-000;13.97;13.97;13.92;13.92;584;13.9473
29.11.2021;04:19:00-000;13.92;13.92;13.91;13.91;457;13.9308
29.11.2021;04:44:00-000;13.99;13.99;13.99;13.99;162;13.9869
29.11.2021;04:46:00-000;13.98;13.98;13.98;13.98;203;13.98
29.11.2021;04:50:00-000;13.99;13.99;13.99;13.99;657;13.9898
29.11.2021;05:10:00-000;14.08;14.09;14.08;14.09;410;14.0859
29.11.2021;05:22:00-000;14.11;14.11;14.11;14.11;221;14.11
29.11.2021;05:37:00-000;14.11;14.11;14.11;14.11;101;14.11
29.11.2021;05:44:00-000;14.1;14.1;14.1;14.1;318;14.1
29.11.2021;05:52:00-000;14.1;14.1;14.1;14.1;123;14.1002
29.11.2021;06:04:00-000;14.11;14.11;14.11;14.11;510;14.11
29.11.2021;06:05:00-000;14.11;14.11;14.11;14.11;392;14.11
29.11.2021;06:08:00-000;14.1;14.1;14.1;14.1;182;14.104
29.11.2021;06:09:00-000;14.11;14.11;14.11;14.11;101;14.11
29.11.2021;06:13:00-000;14.11;14.11;14.11;14.11;208;14.11
29.11.2021;06:26:00-000;14.11;14.11;14.11;14.11;628;14.11
29.11.2021;06:45:00-000;14.11;14.11;14.11;14.11;282;14.11
29.11.2021;07:00:00-000;14.1;14.1;14.1;14.1;314;14.1001
29.11.2021;07:02:00-000;14.1;14.1;14.1;14.1;723;14.0984
29.11.2021;07:10:00-000;14.01;14.01;14.01;14.01;503;14.0131
29.11.2021;07:16:00-000;14.01;14.01;14.01;14.01;150;14.01
29.11.2021;07:23:00-000;14.02;14.02;14.02;14.02;120;14.02
29.11.2021;07:24:00-000;14.01;14.01;14.01;14.01;151;14.01
29.11.2021;07:55:00-000;14.06;14.06;14.06;14.06;309;14.0645
29.11.2021;08:02:00-000;14.07;14.08;14.07;14.08;562;14.0718
29.11.2021;08:03:00-000;14.07;14.07;14.07;14.07;500;14.07
29.11.2021;08:04:00-000;14.08;14.08;14.08;14.08;234;14.0776
29.11.2021;08:07:00-000;14.06;14.06;14.05;14.05;800;14.0534
29.11.2021;08:28:00-000;14.05;14.05;14.05;14.05;155;14.05
29.11.2021;08:38:00-000;14.01;14.01;14;14;1221;14.0034
29.11.2021;08:39:00-000;14.01;14.01;14;14;3095;14.0005
29.11.2021;08:41:00-000;13.99;13.99;13.99;13.99;778;13.99
29.11.2021;08:48:00-000;13.99;13.99;13.99;13.99;2986;13.9902
29.11.2021;08:54:00-000;14.05;14.05;14.05;14.05;211;14.0449
29.11.2021;09:01:00-000;14;14.05;14;14.05;769;14.0343
29.11.2021;09:04:00-000;14.01;14.01;13.98;13.98;1447;13.9944
29.11.2021;09:05:00-000;13.99;13.99;13.99;13.99;206;13.99
29.11.2021;09:06:00-000;13.98;13.98;13.97;13.97;1020;13.974
29.11.2021;09:07:00-000;13.97;13.97;13.97;13.97;368;13.9689
29.11.2021;09:09:00-000;13.95;13.95;13.94;13.94;680;13.9455
29.11.2021;09:10:00-000;13.94;13.94;13.94;13.94;229;13.94
29.11.2021;09:14:00-000;13.92;13.92;13.91;13.91;955;13.9198
29.11.2021;09:16:00-000;13.94;13.94;13.94;13.94;100;13.94
29.11.2021;09:21:00-000;13.92;13.92;13.9;13.9;1849;13.9111
29.11.2021;09:23:00-000;14;14;14;14;310;13.9923
29.11.2021;09:29:00-000;13.9;13.9;13.7;13.7;2657;13.799
29.11.2021;09:30:00-000;13.68;13.89;13.5945;13.82;51876;13.723
29.11.2021;09:31:00-000;13.81;13.82;13.51;13.51;11528;13.6155
29.11.2021;09:32:00-000;13.54;13.5895;13.5;13.51;21062;13.5259
29.11.2021;09:33:00-000;13.53;13.58;13.5;13.575;6515;13.5429
29.11.2021;09:34:00-000;13.56;13.56;13.44;13.455;10450;13.4867
29.11.2021;09:35:00-000;13.45;13.45;13.35;13.3837;10979;13.3998
29.11.2021;09:36:00-000;13.36;13.37;13.32;13.345;3879;13.3597
29.11.2021;09:37:00-000;13.354;13.4099;13.33;13.355;12376;13.3683
29.11.2021;09:38:00-000;13.354;13.4;13.354;13.4;7066;13.3724
29.11.2021;09:39:00-000;13.4;13.43;13.38;13.39;9400;13.4166
29.11.2021;09:40:00-000;13.37;13.4;13.32;13.32;5132;13.3545
29.11.2021;09:41:00-000;13.335;13.36;13.32;13.3325;3602;13.3443
29.11.2021;09:42:00-000;13.35;13.3513;13.31;13.32;9829;13.3301
29.11.2021;09:43:00-000;13.335;13.35;13.31;13.33;2423;13.3271
29.11.2021;09:44:00-000;13.3427;13.3427;13.23;13.23;12270;13.288
29.11.2021;09:45:00-000;13.22;13.22;13.19;13.215;8300;13.2087
29.11.2021;09:46:00-000;13.18;13.18;13.15;13.151;4177;13.162
29.11.2021;09:47:00-000;13.15;13.16;13.13;13.13;9093;13.1476
29.11.2021;09:48:00-000;13.14;13.17;13.13;13.15;5813;13.1564
29.11.2021;09:49:00-000;13.1418;13.18;13.13;13.14;4577;13.145
29.11.2021;09:50:00-000;13.15;13.15;13.08;13.1;17247;13.113
29.11.2021;09:51:00-000;13.13;13.15;13.11;13.13;4868;13.1305
29.11.2021;09:52:00-000;13.145;13.1694;13.14;13.1694;3311;13.1533
29.11.2021;09:53:00-000;13.17;13.1915;13.16;13.1915;3127;13.172
29.11.2021;09:54:00-000;13.2;13.36;13.2;13.34;6703;13.2908
29.11.2021;09:55:00-000;13.32;13.35;13.29;13.35;5715;13.3199
29.11.2021;09:56:00-000;13.36;13.4;13.34;13.395;1920;13.3602
29.11.2021;09:57:00-000;13.4;13.41;13.375;13.38;8837;13.3948
29.11.2021;09:58:00-000;13.419;13.419;13.3301;13.3301;4045;13.3785
