Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;16.05;16.05;16.05;16.05;424;16.2349
29.11.2021;08:03:00-000;16.48;16.48;16.48;16.48;200;16.48
29.11.2021;08:11:00-000;16.48;16.48;16.48;16.48;190;16.48
29.11.2021;09:02:00-000;16.26;16.26;16.25;16.25;500;16.255
29.11.2021;09:30:00-000;16.5;16.5;16.35;16.45;26282;16.4862
29.11.2021;09:31:00-000;16.5;16.72;16.5;16.72;12337;16.5666
29.11.2021;09:32:00-000;16.6223;16.74;16.61;16.64;5118;16.687
29.11.2021;09:33:00-000;16.74;16.75;16.61;16.68;3612;16.7307
29.11.2021;09:34:00-000;16.694;16.694;16.65;16.65;806;16.6844
29.11.2021;09:35:00-000;16.6633;16.75;16.6633;16.75;3123;16.697
29.11.2021;09:36:00-000;16.738;16.94;16.6201;16.875;31359;16.8074
29.11.2021;09:37:00-000;16.82;17.21;16.82;17.2;25047;17.0194
29.11.2021;09:38:00-000;17.2;17.42;17.125;17.3276;3553;17.2628
29.11.2021;09:39:00-000;17.32;17.43;17.22;17.22;10323;17.3414
29.11.2021;09:40:00-000;17.37;17.37;17.12;17.1611;10602;17.2133
29.11.2021;09:41:00-000;17.1435;17.31;17.1435;17.29;11057;17.2592
29.11.2021;09:42:00-000;17.1707;17.28;17.1707;17.215;7447;17.1983
29.11.2021;09:43:00-000;17.27;17.27;17.15;17.2;3734;17.1737
29.11.2021;09:44:00-000;17.19;17.19;17.16;17.16;1343;17.1755
29.11.2021;09:45:00-000;17.16;17.16;17.16;17.16;179;17.152
29.11.2021;09:46:00-000;17.16;17.16;17.16;17.16;147;17.1663
29.11.2021;09:47:00-000;17.16;17.16;16.95;17.11;4357;17.0496
29.11.2021;09:48:00-000;17.0465;17.0465;16.96;17.03;521;17.0208
29.11.2021;09:49:00-000;17.09;17.11;17.05;17.09;2471;17.0984
29.11.2021;09:50:00-000;17.005;17.005;16.95;17.005;14942;16.9614
29.11.2021;09:51:00-000;16.95;17.005;16.88;16.935;3116;16.9432
29.11.2021;09:53:00-000;16.93;16.9549;16.88;16.8801;934;16.9164
29.11.2021;09:54:00-000;16.93;16.93;16.93;16.93;221;16.93
29.11.2021;09:55:00-000;16.98;17.01;16.97;16.97;2952;16.9808
29.11.2021;09:56:00-000;16.975;17.03;16.95;16.95;5696;16.9561
29.11.2021;09:57:00-000;16.91;17.0349;16.91;17.0349;250;16.9849
29.11.2021;09:58:00-000;17.04;17.08;16.9724;16.9724;5920;17.0474
29.11.2021;10:00:00-000;16.99;16.99;16.99;16.99;300;16.99
29.11.2021;10:01:00-000;16.99;16.99;16.91;16.91;225;16.9456
29.11.2021;10:02:00-000;17;17.12;17;17.12;4422;17.0433
29.11.2021;10:03:00-000;17.1499;17.1499;17.14;17.14;772;17.1416
29.11.2021;10:04:00-000;17.1399;17.1399;17.1399;17.1399;106;17.1404
29.11.2021;10:05:00-000;17.1271;17.1271;17.015;17.015;5941;17.0672
29.11.2021;10:06:00-000;17.015;17.0883;17.015;17.0883;575;17.0471
29.11.2021;10:07:00-000;17.0899;17.0899;17;17;1102;17.0459
29.11.2021;10:08:00-000;17.08;17.09;17;17;4102;17.0468
29.11.2021;10:09:00-000;16.99;17.02;16.99;17.02;800;17.0138
29.11.2021;10:10:00-000;17.13;17.13;17.13;17.13;540;17.1297
29.11.2021;10:12:00-000;17.14;17.14;17.02;17.08;2807;17.0831
29.11.2021;10:13:00-000;17.08;17.13;17;17;3701;17.0656
29.11.2021;10:14:00-000;17.1382;17.1382;16.96;16.96;916;17.0227
29.11.2021;10:15:00-000;17.05;17.12;16.97;17.045;5751;17.0496
29.11.2021;10:16:00-000;17.045;17.08;16.96;17.08;4067;17.0432
29.11.2021;10:17:00-000;17.11;17.121;16.97;17.045;1888;17.0706
29.11.2021;10:18:00-000;17.065;17.13;17.065;17.065;1451;17.074
29.11.2021;10:19:00-000;17.095;17.13;17.095;17.095;2061;17.1239
29.11.2021;10:20:00-000;17.095;17.13;17.095;17.13;1542;17.0973
29.11.2021;10:21:00-000;17.095;17.13;17.095;17.095;1046;17.106
29.11.2021;10:22:00-000;17.12;17.13;17.105;17.105;1903;17.1245
29.11.2021;10:23:00-000;17.13;17.14;17.105;17.105;3377;17.13
29.11.2021;10:24:00-000;17.13;17.13;16.9;16.9;10527;16.959
29.11.2021;10:25:00-000;17.0277;17.13;17.02;17.13;3221;17.0917
29.11.2021;10:26:00-000;17.12;17.13;16.955;16.955;681;17.0666
29.11.2021;10:27:00-000;17;17.0699;17;17.0699;1464;17.0173
29.11.2021;10:28:00-000;17.07;17.07;17.01;17.01;2583;17.0661
29.11.2021;10:29:00-000;17.04;17.07;17.04;17.06;8680;17.0512
29.11.2021;10:30:00-000;17.06;17.06;17;17;1075;17.0433
29.11.2021;10:31:00-000;17;17.14;17;17.095;6460;17.0676
29.11.2021;10:32:00-000;17.13;17.15;17.07;17.15;4499;17.1303
29.11.2021;10:33:00-000;17.05;17.05;17.05;17.05;2035;17.0513
29.11.2021;10:34:00-000;17.15;17.39;17.1;17.32;48077;17.2306
29.11.2021;10:35:00-000;17.28;17.39;17.1728;17.255;4577;17.2659
29.11.2021;10:36:00-000;17.255;17.255;17.2311;17.255;1073;17.2502
29.11.2021;10:37:00-000;17.255;17.255;17.1967;17.235;1698;17.2386
29.11.2021;10:38:00-000;17.235;17.235;17.17;17.17;1100;17.2055
29.11.2021;10:39:00-000;17.235;17.235;17.235;17.235;900;17.235
29.11.2021;10:40:00-000;17.17;17.235;17;17.091;6638;17.1033
29.11.2021;10:41:00-000;17.015;17.075;17.015;17.075;469;17.0494
29.11.2021;10:42:00-000;17.075;17.2899;17.025;17.08;8009;17.2202
29.11.2021;10:43:00-000;17.175;17.28;17.09;17.24;570;17.2102
29.11.2021;10:44:00-000;17.26;17.26;17.23;17.23;1523;17.2414
29.11.2021;10:45:00-000;17.23;17.23;17.18;17.19;2316;17.2153
29.11.2021;10:46:00-000;17.23;17.23;17.19;17.215;1843;17.2159
29.11.2021;10:47:00-000;17.215;17.26;17.125;17.125;9378;17.2296
29.11.2021;10:48:00-000;17.11;17.1225;17.11;17.1225;253;17.1265
29.11.2021;10:49:00-000;17.165;17.165;17.165;17.165;2020;17.165
29.11.2021;10:50:00-000;17.2;17.25;17.125;17.18;3184;17.199
29.11.2021;10:51:00-000;17.124;17.18;17.124;17.18;407;17.1399
29.11.2021;10:52:00-000;17.22;17.26;17.15;17.205;2493;17.227
29.11.2021;10:53:00-000;17.155;17.27;17.155;17.2;2100;17.2051
29.11.2021;10:54:00-000;17.1318;17.205;17.1318;17.15;2330;17.1525
29.11.2021;10:55:00-000;17.269;17.269;17.13;17.15;7067;17.179
29.11.2021;10:56:00-000;17.24;17.2676;17.14;17.21;2988;17.1895
29.11.2021;10:57:00-000;17.26;17.26;17.05;17.0667;7052;17.1461
29.11.2021;10:58:00-000;17.08;17.15;17.08;17.0947;1298;17.0924
29.11.2021;10:59:00-000;17.08;17.15;17.0647;17.08;3430;17.0883
29.11.2021;11:00:00-000;17.15;17.15;17.01;17.075;6503;17.0649
29.11.2021;11:01:00-000;17.075;17.075;16.83;16.86;14367;16.9668
29.11.2021;11:02:00-000;16.925;17.2;16.8858;17.025;10507;17.0835
29.11.2021;11:03:00-000;16.9534;17.14;16.9001;17;8518;17.0047
29.11.2021;11:04:00-000;16.9344;16.96;16.92;16.935;3209;16.9317
29.11.2021;11:05:00-000;16.96;16.96;16.7801;16.79;6509;16.8857
29.11.2021;11:06:00-000;16.8466;16.97;16.78;16.96;3031;16.8411
29.11.2021;11:07:00-000;16.8502;16.8502;16.7027;16.84;3775;16.7667
29.11.2021;11:08:00-000;17.03;17.03;17.03;17.03;100;17.03
29.11.2021;11:09:00-000;16.9571;16.9871;16.81;16.9244;2111;16.9492
29.11.2021;11:10:00-000;17;17;17;17;200;17
29.11.2021;11:12:00-000;16.88;16.96;16.79;16.96;5501;16.9016
29.11.2021;11:13:00-000;16.915;16.9999;16.915;16.9999;595;16.9683
29.11.2021;11:14:00-000;16.95;17.02;16.9115;16.965;24071;16.9949
29.11.2021;11:15:00-000;17.03;17.03;16.99;17;3122;17.0241
29.11.2021;11:17:00-000;16.9157;16.9157;16.9157;16.9157;1000;16.9157
29.11.2021;11:18:00-000;16.8804;17;16.58;16.58;7187;16.783
29.11.2021;11:19:00-000;16.5201;16.685;16.5201;16.685;3129;16.633
29.11.2021;11:20:00-000;16.6281;16.6281;16.6281;16.6281;299;16.6281
29.11.2021;11:21:00-000;16.85;16.85;16.85;16.85;221;16.8176
29.11.2021;11:22:00-000;16.8088;16.8088;16.7942;16.7942;1585;16.7951
29.11.2021;11:23:00-000;16.7578;16.7578;16.7578;16.7578;143;16.7562
29.11.2021;11:24:00-000;16.73;16.8;16.73;16.75;637;16.7525
29.11.2021;11:25:00-000;16.7399;16.7399;16.7399;16.7399;105;16.7388
29.11.2021;11:28:00-000;16.7292;16.7292;16.7292;16.7292;1000;16.7292
29.11.2021;11:29:00-000;16.67;16.67;16.67;16.67;500;16.67
29.11.2021;11:30:00-000;16.66;16.66;16.6;16.6;4341;16.6558
29.11.2021;11:31:00-000;16.5263;16.5263;16.52;16.52;625;16.5236
29.11.2021;11:34:00-000;16.68;16.68;16.68;16.68;101;16.6785
29.11.2021;11:37:00-000;16.605;16.605;16.605;16.605;100;16.605
29.11.2021;11:39:00-000;16.615;16.615;16.615;16.615;152;16.6147
29.11.2021;11:42:00-000;16.55;16.55;16.55;16.55;226;16.5655
29.11.2021;11:46:00-000;16.6599;16.6599;16.5904;16.5904;277;16.6282
29.11.2021;11:49:00-000;16.62;16.62;16.59;16.6;501;16.6021
29.11.2021;11:50:00-000;16.64;16.66;16.595;16.66;1967;16.6529
29.11.2021;11:51:00-000;16.7518;16.7518;16.7518;16.7518;523;16.7544
29.11.2021;11:53:00-000;16.75;16.75;16.75;16.75;153;16.7504
29.11.2021;11:54:00-000;16.78;16.78;16.56;16.56;3112;16.7723
29.11.2021;11:55:00-000;16.67;16.67;16.67;16.67;161;16.6727
29.11.2021;11:57:00-000;16.63;16.63;16.63;16.63;100;16.63
29.11.2021;12:02:00-000;16.6213;16.6213;16.6213;16.6213;401;16.6215
