Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;23.4;23.4;23.37;23.37;2084;23.409
29.11.2021;09:31:00-000;23.4299;23.4299;23.34;23.34;693;23.3792
29.11.2021;09:32:00-000;23.3796;23.3796;23.29;23.29;1571;23.3437
29.11.2021;09:33:00-000;23.26;23.28;23.26;23.28;1457;23.2677
29.11.2021;09:35:00-000;23.01;23.01;23.01;23.01;1042;23.0197
29.11.2021;09:36:00-000;22.95;22.95;22.95;22.95;561;22.9714
29.11.2021;09:37:00-000;22.955;22.955;22.955;22.955;110;22.9527
29.11.2021;09:38:00-000;22.92;22.92;22.91;22.92;1821;22.9161
29.11.2021;09:39:00-000;22.85;22.9;22.85;22.9;476;22.8697
29.11.2021;09:41:00-000;22.96;23;22.95;23;1172;22.9622
29.11.2021;09:44:00-000;23.0114;23.02;23.0114;23.02;1195;23.0124
29.11.2021;09:45:00-000;23;23;22.89;22.89;1063;22.9542
29.11.2021;09:47:00-000;22.93;22.98;22.88;22.88;1179;22.9357
29.11.2021;09:48:00-000;22.918;22.918;22.87;22.87;726;22.9063
29.11.2021;09:49:00-000;22.88;22.89;22.87;22.89;705;22.8878
29.11.2021;09:50:00-000;22.87;22.87;22.8;22.8;3223;22.8393
29.11.2021;09:52:00-000;22.8;22.83;22.795;22.83;1464;22.8153
29.11.2021;09:53:00-000;22.7968;22.7968;22.75;22.75;1070;22.789
29.11.2021;09:55:00-000;22.76;22.79;22.76;22.79;585;22.7784
29.11.2021;09:56:00-000;22.81;22.81;22.76;22.76;7458;22.7978
29.11.2021;09:57:00-000;22.7849;22.7849;22.75;22.75;318;22.7665
29.11.2021;09:58:00-000;22.75;22.8;22.71;22.71;936;22.7516
29.11.2021;09:59:00-000;22.74;22.74;22.74;22.74;257;22.7384
29.11.2021;10:00:00-000;22.73;22.73;22.66;22.66;1759;22.6852
29.11.2021;10:01:00-000;22.73;22.75;22.695;22.71;2469;22.7308
29.11.2021;10:02:00-000;22.715;22.75;22.715;22.75;492;22.7463
29.11.2021;10:04:00-000;22.72;22.7525;22.67;22.69;1848;22.698
29.11.2021;10:05:00-000;22.665;22.695;22.665;22.695;1197;22.6773
29.11.2021;10:07:00-000;22.71;22.71;22.685;22.685;1118;22.7056
29.11.2021;10:09:00-000;22.665;22.665;22.665;22.665;257;22.67
29.11.2021;10:10:00-000;22.72;22.7788;22.72;22.7788;2039;22.7645
29.11.2021;10:11:00-000;22.755;22.755;22.755;22.755;128;22.7481
29.11.2021;10:13:00-000;22.73;22.73;22.71;22.715;1707;22.7257
29.11.2021;10:14:00-000;22.715;22.715;22.65;22.68;585;22.6861
29.11.2021;10:15:00-000;22.65;22.71;22.65;22.71;785;22.6986
29.11.2021;10:17:00-000;22.705;22.705;22.705;22.705;202;22.7051
29.11.2021;10:18:00-000;22.7583;22.7583;22.7583;22.7583;344;22.7321
29.11.2021;10:19:00-000;22.76;22.76;22.76;22.76;349;22.7492
29.11.2021;10:20:00-000;22.797;22.797;22.775;22.775;247;22.7872
29.11.2021;10:22:00-000;22.79;22.79;22.74;22.745;4612;22.7687
29.11.2021;10:23:00-000;22.77;22.77;22.73;22.73;520;22.7416
29.11.2021;10:24:00-000;22.69;22.69;22.69;22.69;111;22.6941
29.11.2021;10:25:00-000;22.68;22.68;22.67;22.68;1131;22.679
29.11.2021;10:26:00-000;22.65;22.65;22.65;22.65;1012;22.6488
29.11.2021;10:27:00-000;22.6;22.6;22.57;22.57;3004;22.5799
29.11.2021;10:28:00-000;22.56;22.58;22.54;22.57;4244;22.5673
29.11.2021;10:29:00-000;22.58;22.58;22.575;22.575;600;22.578
29.11.2021;10:30:00-000;22.57;22.59;22.55;22.59;934;22.5668
29.11.2021;10:31:00-000;22.57;22.595;22.55;22.55;1742;22.5653
29.11.2021;10:32:00-000;22.59;22.62;22.59;22.6;5933;22.6143
29.11.2021;10:33:00-000;22.5771;22.5771;22.5771;22.5771;212;22.5684
29.11.2021;10:35:00-000;22.6;22.6;22.58;22.58;1545;22.5972
29.11.2021;10:36:00-000;22.555;22.555;22.555;22.555;394;22.5465
