Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;64.5;64.5;64.5;64.5;222;64.4874
29.11.2021;04:16:00-000;64.48;64.48;64.48;64.48;300;64.4851
29.11.2021;04:38:00-000;64.66;64.66;64.66;64.66;219;64.66
29.11.2021;05:22:00-000;65;65;65;65;100;65
29.11.2021;05:37:00-000;65.03;65.03;65.03;65.03;148;65.03
29.11.2021;06:30:00-000;65.96;66;65.96;66;4114;65.9897
29.11.2021;07:00:00-000;65.11;65.11;65.11;65.11;236;65.2282
29.11.2021;07:01:00-000;65.15;65.15;65.12;65.12;400;65.182
29.11.2021;07:23:00-000;65.5;65.5;65.5;65.5;202;65.4745
29.11.2021;07:27:00-000;65.11;65.11;65.09;65.09;540;65.0975
29.11.2021;07:46:00-000;65.59;65.59;65.59;65.59;199;65.5708
29.11.2021;08:00:00-000;65.35;65.7599;65.0601;65.13;1768;65.3749
29.11.2021;08:54:00-000;65.49;65.49;65.49;65.49;250;65.49
29.11.2021;09:12:00-000;65.34;65.34;65.34;65.34;135;65.3167
29.11.2021;09:30:00-000;65.49;65.78;65.38;65.57;52477;65.519
29.11.2021;09:31:00-000;65.47;65.49;64.75;64.76;35429;65.0208
29.11.2021;09:32:00-000;64.76;65.2;64.6835;65.18;11894;64.8371
29.11.2021;09:33:00-000;65.14;65.36;65.14;65.26;13258;65.2214
29.11.2021;09:34:00-000;65.19;65.25;65.09;65.09;9483;65.1817
29.11.2021;09:35:00-000;65.17;65.25;64.91;65;8199;65.0399
29.11.2021;09:36:00-000;65.01;65.04;64.77;64.99;19331;64.9234
29.11.2021;09:37:00-000;64.94;65;64.69;64.81;45404;64.8371
29.11.2021;09:38:00-000;64.78;64.96;64.78;64.945;14007;64.8378
29.11.2021;09:39:00-000;64.9021;65;64.83;64.85;11490;64.9147
29.11.2021;09:40:00-000;64.82;64.82;64.6;64.67;38146;64.696
29.11.2021;09:41:00-000;64.66;64.78;64.66;64.7012;3225;64.7062
29.11.2021;09:42:00-000;64.8;64.91;64.67;64.72;24277;64.805
29.11.2021;09:43:00-000;64.75;64.76;64.53;64.56;10934;64.6276
29.11.2021;09:44:00-000;64.6;64.69;64.49;64.53;22739;64.575
29.11.2021;09:45:00-000;64.54;64.58;64.3;64.37;22277;64.4006
29.11.2021;09:46:00-000;64.32;64.32;63.87;63.88;77611;64.0752
29.11.2021;09:47:00-000;63.9;64.02;63.85;63.96;48549;63.9303
29.11.2021;09:48:00-000;64.02;64.13;63.98;64.07;30897;64.0397
29.11.2021;09:49:00-000;64.06;64.14;63.86;63.86;20559;64.0123
29.11.2021;09:50:00-000;63.86;64.05;63.85;63.97;12516;63.9891
29.11.2021;09:51:00-000;64.02;64.1;63.94;64.08;6709;64.0083
29.11.2021;09:52:00-000;64.108;64.18;64.02;64.14;11333;64.0893
29.11.2021;09:53:00-000;64.1;64.17;64.04;64.15;22425;64.0892
29.11.2021;09:54:00-000;64.16;64.35;64.16;64.31;14069;64.2759
29.11.2021;09:55:00-000;64.29;64.47;64.22;64.45;19728;64.368
29.11.2021;09:56:00-000;64.46;64.65;64.46;64.56;23391;64.5951
29.11.2021;09:57:00-000;64.56;64.59;64.39;64.42;33901;64.4738
29.11.2021;09:58:00-000;64.42;64.43;64.31;64.37;24888;64.3674
29.11.2021;09:59:00-000;64.35;64.5;64.3;64.41;22118;64.4055
29.11.2021;10:00:00-000;64.43;64.51;64.31;64.44;19399;64.4075
29.11.2021;10:01:00-000;64.47;64.47;64.21;64.22;22026;64.3313
29.11.2021;10:02:00-000;64.18;64.35;64.16;64.35;16038;64.2865
