Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;28.51;28.51;28.3;28.35;7560;28.5023
29.11.2021;09:31:00-000;28.35;28.37;28.19;28.2;4029;28.2839
29.11.2021;09:33:00-000;28.3;28.37;28.29;28.29;1647;28.3224
29.11.2021;09:34:00-000;28.29;28.29;28.29;28.29;254;28.2859
29.11.2021;09:35:00-000;28.24;28.275;28.24;28.275;1269;28.2507
29.11.2021;09:37:00-000;28.23;28.32;28.23;28.32;525;28.2819
29.11.2021;09:39:00-000;28.28;28.5;28.28;28.5;8297;28.3575
29.11.2021;09:40:00-000;28.47;28.47;28.42;28.42;1118;28.4402
29.11.2021;09:41:00-000;28.47;28.51;28.47;28.51;2019;28.4732
29.11.2021;09:42:00-000;28.5;28.51;28.49;28.49;700;28.497
29.11.2021;09:44:00-000;28.43;28.43;28.43;28.43;103;28.4283
29.11.2021;09:45:00-000;28.385;28.385;28.335;28.36;987;28.3584
29.11.2021;09:47:00-000;28.36;28.52;28.36;28.49;5086;28.4444
29.11.2021;09:48:00-000;28.52;28.52;28.52;28.52;223;28.521
29.11.2021;09:50:00-000;28.54;28.54;28.505;28.505;393;28.531
29.11.2021;09:51:00-000;28.49;28.54;28.49;28.49;3341;28.5102
29.11.2021;09:52:00-000;28.46;28.47;28.46;28.47;534;28.4678
29.11.2021;09:53:00-000;28.47;28.47;28.44;28.44;648;28.4604
29.11.2021;09:54:00-000;28.49;28.5;28.455;28.455;783;28.4777
29.11.2021;09:55:00-000;28.44;28.5;28.44;28.5;1085;28.4608
29.11.2021;09:56:00-000;28.45;28.51;28.45;28.505;1329;28.5
29.11.2021;09:57:00-000;28.49;28.51;28.49;28.5;1096;28.5004
29.11.2021;09:58:00-000;28.49;28.49;28.49;28.49;379;28.4886
29.11.2021;09:59:00-000;28.515;28.55;28.515;28.55;490;28.5285
29.11.2021;10:00:00-000;28.515;28.515;28.515;28.515;1976;28.5144
29.11.2021;10:01:00-000;28.505;28.54;28.45;28.45;2496;28.5007
29.11.2021;10:02:00-000;28.52;28.54;28.52;28.54;280;28.5277
29.11.2021;10:03:00-000;28.56;28.57;28.55;28.565;749;28.559
29.11.2021;10:04:00-000;28.58;28.58;28.58;28.58;243;28.5745
29.11.2021;10:05:00-000;28.56;28.56;28.56;28.56;465;28.5569
29.11.2021;10:06:00-000;28.54;28.59;28.54;28.59;2209;28.5688
29.11.2021;10:07:00-000;28.595;28.595;28.595;28.595;242;28.6057
29.11.2021;10:08:00-000;28.6;28.61;28.57;28.61;942;28.5988
29.11.2021;10:09:00-000;28.61;28.63;28.61;28.63;644;28.6209
29.11.2021;10:10:00-000;28.625;28.66;28.625;28.66;1176;28.6428
29.11.2021;10:11:00-000;28.7;28.7;28.651;28.651;311;28.6666
29.11.2021;10:12:00-000;28.65;28.65;28.64;28.65;751;28.6482
29.11.2021;10:13:00-000;28.64;28.64;28.63;28.63;1153;28.6329
29.11.2021;10:14:00-000;28.63;28.63;28.63;28.63;431;28.6327
29.11.2021;10:15:00-000;28.645;28.66;28.6306;28.66;1571;28.6563
29.11.2021;10:16:00-000;28.66;28.7;28.64;28.69;2002;28.6667
29.11.2021;10:17:00-000;28.7;28.71;28.7;28.71;1245;28.7038
29.11.2021;10:18:00-000;28.72;28.77;28.72;28.77;723;28.7326
29.11.2021;10:19:00-000;28.76;28.81;28.76;28.81;346;28.7537
29.11.2021;10:21:00-000;28.78;28.78;28.78;28.78;133;28.7751
