Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:57:00-000;12.3;12.3;12.3;12.3;100;12.3
29.11.2021;09:20:00-000;12.35;12.35;12.35;12.35;200;12.35
29.11.2021;09:30:00-000;12.48;12.48;12.34;12.34;4326;12.4648
29.11.2021;09:34:00-000;12.33;12.33;12.33;12.33;2985;12.3258
29.11.2021;09:35:00-000;12.2643;12.28;12.2643;12.28;2572;12.2782
29.11.2021;09:36:00-000;12.28;12.28;12.28;12.28;272;12.282
29.11.2021;09:37:00-000;12.29;12.29;12.24;12.29;972;12.2711
29.11.2021;09:38:00-000;12.275;12.275;12.275;12.275;320;12.2886
29.11.2021;09:39:00-000;12.28;12.28;12.28;12.28;136;12.2857
29.11.2021;09:40:00-000;12.27;12.305;12.27;12.305;502;12.2841
29.11.2021;09:41:00-000;12.31;12.31;12.31;12.31;239;12.3101
29.11.2021;09:43:00-000;12.28;12.305;12.25;12.275;5636;12.277
29.11.2021;09:45:00-000;12.29;12.29;12.28;12.285;4044;12.2886
29.11.2021;09:46:00-000;12.32;12.32;12.32;12.32;9164;12.32
29.11.2021;09:47:00-000;12.35;12.35;12.32;12.35;3734;12.333
29.11.2021;09:49:00-000;12.345;12.345;12.34;12.34;1986;12.3426
29.11.2021;09:50:00-000;12.305;12.305;12.305;12.305;225;12.3039
29.11.2021;09:52:00-000;12.32;12.33;12.31;12.33;2500;12.3277
29.11.2021;09:53:00-000;12.295;12.295;12.26;12.26;476;12.2767
29.11.2021;09:54:00-000;12.37;12.37;12.34;12.34;202;12.355
29.11.2021;09:55:00-000;12.34;12.34;12.34;12.34;100;12.34
29.11.2021;09:57:00-000;12.38;12.38;12.38;12.38;107;12.3775
29.11.2021;09:59:00-000;12.345;12.37;12.34;12.37;379;12.3553
29.11.2021;10:00:00-000;12.33;12.33;12.32;12.32;1256;12.3292
29.11.2021;10:02:00-000;12.34;12.34;12.34;12.34;200;12.3527
29.11.2021;10:04:00-000;12.315;12.315;12.26;12.27;7525;12.2982
29.11.2021;10:05:00-000;12.28;12.3;12.28;12.295;1449;12.2887
29.11.2021;10:06:00-000;12.3;12.32;12.3;12.3179;510;12.3129
29.11.2021;10:08:00-000;12.325;12.325;12.3;12.32;1027;12.3052
29.11.2021;10:12:00-000;12.35;12.35;12.35;12.35;182;12.3376
29.11.2021;10:14:00-000;12.32;12.33;12.31;12.33;1914;12.3239
29.11.2021;10:15:00-000;12.315;12.315;12.315;12.315;105;12.3138
29.11.2021;10:16:00-000;12.325;12.325;12.28;12.28;503;12.3069
29.11.2021;10:17:00-000;12.28;12.28;12.28;12.28;100;12.28
29.11.2021;10:18:00-000;12.3;12.3;12.3;12.3;498;12.2993
29.11.2021;10:19:00-000;12.31;12.33;12.31;12.33;1279;12.3189
29.11.2021;10:20:00-000;12.35;12.355;12.3301;12.355;1334;12.3404
29.11.2021;10:21:00-000;12.3507;12.3507;12.3507;12.3507;301;12.3573
29.11.2021;10:22:00-000;12.34;12.34;12.32;12.32;791;12.3303
29.11.2021;10:24:00-000;12.31;12.33;12.31;12.32;2778;12.3225
29.11.2021;10:25:00-000;12.34;12.34;12.34;12.34;210;12.34
29.11.2021;10:26:00-000;12.33;12.33;12.325;12.325;554;12.3289
29.11.2021;10:27:00-000;12.29;12.31;12.28;12.28;1013;12.2971
29.11.2021;10:28:00-000;12.285;12.29;12.285;12.29;400;12.2875
29.11.2021;10:30:00-000;12.28;12.3;12.28;12.3;1872;12.298
29.11.2021;10:31:00-000;12.27;12.29;12.25;12.25;2185;12.2597
29.11.2021;10:32:00-000;12.22;12.22;12.22;12.22;200;12.22
29.11.2021;10:33:00-000;12.22;12.25;12.2098;12.2098;7029;12.2462
29.11.2021;10:34:00-000;12.25;12.27;12.24;12.265;2712;12.2596
29.11.2021;10:37:00-000;12.2;12.25;12.2;12.2;2329;12.2278
29.11.2021;10:38:00-000;12.19;12.22;12.17;12.22;2460;12.1993
29.11.2021;10:40:00-000;12.22;12.22;12.19;12.205;1216;12.212
29.11.2021;10:41:00-000;12.18;12.23;12.18;12.209;2418;12.2154
29.11.2021;10:42:00-000;12.23;12.2325;12.23;12.2325;322;12.2308
29.11.2021;10:43:00-000;12.21;12.225;12.2;12.21;1783;12.2084
29.11.2021;10:44:00-000;12.22;12.23;12.215;12.23;1341;12.2262
29.11.2021;10:45:00-000;12.24;12.25;12.235;12.25;1238;12.2411
29.11.2021;10:47:00-000;12.26;12.29;12.23;12.29;3184;12.2758
29.11.2021;10:48:00-000;12.27;12.29;12.27;12.29;1022;12.2757
29.11.2021;10:49:00-000;12.25;12.27;12.22;12.22;3207;12.2524
29.11.2021;10:50:00-000;12.22;12.231;12.22;12.231;1331;12.2283
29.11.2021;10:51:00-000;12.22;12.22;12.21;12.215;1027;12.2122
29.11.2021;10:52:00-000;12.16;12.16;12.16;12.16;200;12.16
29.11.2021;10:53:00-000;12.21;12.21;12.21;12.21;3249;12.2094
29.11.2021;10:54:00-000;12.15;12.15;12.09;12.09;1887;12.1144
29.11.2021;10:55:00-000;12.06;12.0817;12.04;12.04;918;12.0557
29.11.2021;10:56:00-000;12.04;12.04;12.04;12.04;100;12.04
29.11.2021;10:57:00-000;12.04;12.04;12.04;12.04;364;12.0471
29.11.2021;10:58:00-000;12.05;12.05;12.05;12.05;508;12.0586
29.11.2021;10:59:00-000;12.05;12.05;12.05;12.05;200;12.05
29.11.2021;11:00:00-000;12.05;12.13;12.05;12.13;3069;12.0802
29.11.2021;11:01:00-000;12.14;12.14;12.125;12.13;713;12.1291
29.11.2021;11:02:00-000;12.13;12.13;12.11;12.11;201;12.12
29.11.2021;11:04:00-000;12.13;12.13;12.08;12.08;904;12.0985
29.11.2021;11:05:00-000;12.07;12.07;12.06;12.06;246;12.0641
29.11.2021;11:06:00-000;12.06;12.06;12.06;12.06;151;12.0635
29.11.2021;11:07:00-000;12.09;12.09;12.09;12.09;103;12.0902
29.11.2021;11:08:00-000;12.11;12.12;12.11;12.12;921;12.1079
29.11.2021;11:09:00-000;12.09;12.09;12.09;12.09;124;12.0936
29.11.2021;11:11:00-000;12.085;12.085;12.085;12.085;112;12.0853
29.11.2021;11:12:00-000;12.1;12.1;12.1;12.1;1011;12.1001
29.11.2021;11:13:00-000;12.1;12.11;12.1;12.11;1299;12.1069
29.11.2021;11:14:00-000;12.1;12.1;12.1;12.1;1546;12.1
29.11.2021;11:15:00-000;12.11;12.13;12.1;12.115;1422;12.1142
29.11.2021;11:16:00-000;12.1;12.1;12.1;12.1;1263;12.1
29.11.2021;11:17:00-000;12.1;12.1;12.1;12.1;732;12.1019
29.11.2021;11:18:00-000;12.1;12.11;12.1;12.11;419;12.103
29.11.2021;11:19:00-000;12.1;12.1;12.07;12.07;3222;12.0919
29.11.2021;11:20:00-000;12.06;12.06;12.06;12.06;200;12.0675
29.11.2021;11:21:00-000;12.06;12.06;12.05;12.05;1336;12.0624
29.11.2021;11:22:00-000;12.06;12.06;12.06;12.06;216;12.0608
29.11.2021;11:23:00-000;12.06;12.08;12.05;12.05;2367;12.0659
29.11.2021;11:24:00-000;12.05;12.05;12.05;12.05;133;12.0501
29.11.2021;11:25:00-000;12.04;12.07;12.04;12.06;2148;12.0499
29.11.2021;11:26:00-000;12.08;12.09;12.08;12.09;750;12.0852
29.11.2021;11:27:00-000;12.07;12.07;12.07;12.07;218;12.0701
29.11.2021;11:28:00-000;12.0601;12.0601;12.0601;12.0601;462;12.0587
29.11.2021;11:29:00-000;12.04;12.04;12.01;12.01;695;12.0302
29.11.2021;11:30:00-000;12.04;12.05;12.04;12.05;1446;12.0395
