Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:20:00-000;30.2;30.2;30.2;30.2;500;30.2
29.11.2021;04:27:00-000;30.2;30.2;30.2;30.2;1500;30.2
29.11.2021;07:21:00-000;30.1;30.1;30.1;30.1;144;30.1
29.11.2021;08:16:00-000;30.21;30.21;30.2;30.2;303;30.2079
29.11.2021;08:43:00-000;30.14;30.14;30.14;30.14;187;30.1445
29.11.2021;08:44:00-000;30.15;30.15;30.15;30.15;200;30.15
29.11.2021;08:45:00-000;30.11;30.11;30.11;30.11;150;30.1233
29.11.2021;08:47:00-000;30.15;30.15;30.15;30.15;5050;30.15
29.11.2021;08:52:00-000;30.15;30.2;30.15;30.2;1090;30.1546
29.11.2021;08:53:00-000;30.22;30.22;30.22;30.22;100;30.22
29.11.2021;08:59:00-000;30.26;30.31;30.26;30.31;951;30.2705
29.11.2021;09:00:00-000;30.31;30.31;30.24;30.24;700;30.2914
29.11.2021;09:02:00-000;30.16;30.16;30.16;30.16;550;30.1673
29.11.2021;09:05:00-000;30.28;30.28;30.28;30.28;148;30.2703
29.11.2021;09:14:00-000;30.3;30.3;30.3;30.3;152;30.3
29.11.2021;09:24:00-000;30.29;30.29;30.29;30.29;240;30.2925
29.11.2021;09:29:00-000;30.16;30.16;30.15;30.15;439;30.1858
29.11.2021;09:30:00-000;30.23;30.8;30.03;30.8;126646;30.3968
29.11.2021;09:31:00-000;30.81;30.92;30.7;30.7;61401;30.824
29.11.2021;09:32:00-000;30.73;30.92;30.71;30.78;12602;30.8101
29.11.2021;09:33:00-000;30.75;30.92;30.74;30.92;14212;30.8202
29.11.2021;09:34:00-000;30.86;31.07;30.82;31.06;61706;31.0028
29.11.2021;09:35:00-000;31.06;31.06;30.95;31.02;19111;31.0074
29.11.2021;09:36:00-000;30.99;31.02;30.82;30.85;27411;30.9129
29.11.2021;09:37:00-000;30.9;31;30.89;31;5414;30.9478
29.11.2021;09:38:00-000;30.96;31.05;30.84;30.88;35957;30.9608
29.11.2021;09:39:00-000;30.893;31.1;30.893;31.08;22488;31.0166
29.11.2021;09:40:00-000;31.08;31.23;31.05;31.065;57503;31.1346
29.11.2021;09:41:00-000;31.08;31.27;31.08;31.1699;62936;31.1875
29.11.2021;09:42:00-000;31.19;31.4;31.19;31.38;69947;31.304
29.11.2021;09:43:00-000;31.37;31.42;31.25;31.29;76140;31.3488
29.11.2021;09:44:00-000;31.26;31.31;31.2;31.22;50530;31.2692
29.11.2021;09:45:00-000;31.24;31.26;30.98;31.08;20863;31.0859
29.11.2021;09:46:00-000;31.05;31.05;30.89;30.95;33559;30.9626
29.11.2021;09:47:00-000;30.96;31.15;30.96;31.15;16986;31.0718
29.11.2021;09:48:00-000;31.1421;31.3;31.1421;31.24;19652;31.2093
29.11.2021;09:49:00-000;31.2061;31.24;31.11;31.11;17060;31.2016
29.11.2021;09:50:00-000;31.06;31.2;31.04;31.1499;15699;31.1418
29.11.2021;09:51:00-000;31.15;31.22;31.11;31.11;6544;31.1672
29.11.2021;09:52:00-000;31.115;31.175;31.06;31.16;8794;31.1299
29.11.2021;09:53:00-000;31.155;31.18;31.14;31.175;14995;31.164
29.11.2021;09:54:00-000;31.16;31.2;31.15;31.18;8792;31.1754
29.11.2021;09:55:00-000;31.1799;31.27;31.14;31.24;13847;31.2259
29.11.2021;09:56:00-000;31.27;31.44;31.24;31.4;22587;31.3282
29.11.2021;09:57:00-000;31.39;31.4699;31.37;31.461;22883;31.4285
29.11.2021;09:58:00-000;31.44;31.49;31.39;31.48;11922;31.4209
29.11.2021;09:59:00-000;31.49;31.66;31.47;31.62;51474;31.5802
29.11.2021;10:00:00-000;31.6437;31.72;31.6;31.7;17564;31.6788
29.11.2021;10:01:00-000;31.71;31.7699;31.68;31.75;29297;31.7276
29.11.2021;10:02:00-000;31.75;31.83;31.66;31.7338;29274;31.7606
29.11.2021;10:03:00-000;31.73;31.74;31.49;31.53;13851;31.6158
29.11.2021;10:04:00-000;31.51;31.51;31.36;31.4;7747;31.4501
29.11.2021;10:05:00-000;31.36;31.45;31.36;31.42;14028;31.4029
29.11.2021;10:06:00-000;31.45;31.49;31.42;31.47;8941;31.4678
29.11.2021;10:07:00-000;31.47;31.48;31.22;31.27;16238;31.3036
29.11.2021;10:08:00-000;31.26;31.29;31.16;31.17;32312;31.2287
29.11.2021;10:09:00-000;31.15;31.28;31.15;31.265;28590;31.2215
29.11.2021;10:10:00-000;31.28;31.31;31.23;31.245;42796;31.2668
29.11.2021;10:11:00-000;31.245;31.25;31.1145;31.1421;23346;31.1735
29.11.2021;10:12:00-000;31.16;31.26;31.155;31.23;18012;31.199
29.11.2021;10:13:00-000;31.24;31.25;31.13;31.14;26838;31.183
29.11.2021;10:14:00-000;31.15;31.16;31.06;31.07;18208;31.0975
29.11.2021;10:15:00-000;31.08;31.17;31.08;31.13;21023;31.1359
29.11.2021;10:16:00-000;31.11;31.11;30.91;30.97;27325;30.9791
29.11.2021;10:17:00-000;30.98;31.01;30.97;30.98;9970;30.9892
29.11.2021;10:18:00-000;30.99;31.005;30.96;30.9762;11193;30.987
29.11.2021;10:19:00-000;30.98;31.025;30.96;31.015;10376;30.9947
29.11.2021;10:20:00-000;31.045;31.06;31;31.03;10292;31.0349
29.11.2021;10:21:00-000;31.04;31.15;31.04;31.11;15073;31.1127
29.11.2021;10:22:00-000;31.12;31.12;31.08;31.12;3063;31.0978
29.11.2021;10:23:00-000;31.11;31.11;31.04;31.11;17085;31.0717
29.11.2021;10:24:00-000;31.12;31.13;31.07;31.07;4660;31.1069
29.11.2021;10:25:00-000;31.1;31.17;31.1;31.16;8138;31.1369
29.11.2021;10:26:00-000;31.16;31.17;31.06;31.06;10916;31.1049
29.11.2021;10:27:00-000;31.08;31.1;30.96;30.985;17052;31.0276
29.11.2021;10:28:00-000;30.9797;31;30.95;30.99;19309;30.9667
29.11.2021;10:29:00-000;30.98;31.03;30.94;30.97;11537;30.9893
29.11.2021;10:30:00-000;30.945;31.03;30.915;30.99;7006;30.9712
29.11.2021;10:31:00-000;30.99;30.99;30.905;30.905;10185;30.9407
29.11.2021;10:32:00-000;30.905;31.01;30.905;30.955;8814;30.9513
29.11.2021;10:33:00-000;30.95;31.01;30.94;31.01;12288;30.9672
29.11.2021;10:34:00-000;31.03;31.03;30.96;31.02;5518;30.9847
29.11.2021;10:35:00-000;31.03;31.13;31.03;31.07;10658;31.0986
29.11.2021;10:36:00-000;31.07;31.085;31;31.01;7183;31.0434
29.11.2021;10:37:00-000;31.02;31.04;30.91;30.92;7428;30.9752
29.11.2021;10:38:00-000;30.91;30.99;30.91;30.965;15777;30.9456
29.11.2021;10:39:00-000;30.965;31.01;30.92;30.97;21416;30.9698
29.11.2021;10:40:00-000;30.97;31.005;30.905;30.905;17821;30.9711
29.11.2021;10:41:00-000;30.9;30.905;30.83;30.84;43596;30.8621
29.11.2021;10:42:00-000;30.85;30.89;30.84;30.89;5321;30.8578
29.11.2021;10:43:00-000;30.8888;31;30.88;31;14257;30.9282
29.11.2021;10:44:00-000;31.02;31.065;30.98;31.01;15041;31.0186
29.11.2021;10:45:00-000;31.045;31.14;31.04;31.12;15283;31.089
29.11.2021;10:46:00-000;31.12;31.13;31.06;31.06;9148;31.0852
29.11.2021;10:47:00-000;31.04;31.11;31;31.03;18871;31.0545
29.11.2021;10:48:00-000;31.035;31.09;31.01;31.06;12784;31.0556
29.11.2021;10:49:00-000;31.06;31.065;30.94;30.95;20847;31.0104
29.11.2021;10:50:00-000;30.96;30.97;30.94;30.94;10884;30.9528
29.11.2021;10:51:00-000;30.95;31.035;30.94;31.03;10883;31.0029
29.11.2021;10:52:00-000;31.07;31.08;31.055;31.06;3815;31.0663
29.11.2021;10:53:00-000;31.06;31.1;31.06;31.09;9073;31.0863
29.11.2021;10:54:00-000;31.0772;31.1;31.07;31.07;4353;31.085
29.11.2021;10:55:00-000;31.07;31.11;31.07;31.1;5350;31.0831
29.11.2021;10:56:00-000;31.1;31.16;31.095;31.12;13493;31.1232
29.11.2021;10:57:00-000;31.1;31.14;31.1;31.13;4397;31.1194
29.11.2021;10:58:00-000;31.125;31.15;31.11;31.14;3327;31.129
29.11.2021;10:59:00-000;31.143;31.185;31.11;31.1288;12718;31.151
29.11.2021;11:00:00-000;31.11;31.1876;31.1;31.16;15895;31.1492
29.11.2021;11:01:00-000;31.16;31.16;31.11;31.16;7067;31.1336
29.11.2021;11:02:00-000;31.15;31.24;31.15;31.235;22842;31.1985
29.11.2021;11:03:00-000;31.22;31.22;31.19;31.21;2564;31.2097
29.11.2021;11:04:00-000;31.2;31.21;31.19;31.2;5211;31.1978
29.11.2021;11:05:00-000;31.21;31.25;31.21;31.23;12539;31.2286
29.11.2021;11:06:00-000;31.23;31.295;31.23;31.295;6569;31.2622
29.11.2021;11:07:00-000;31.295;31.295;31.26;31.29;4002;31.2796
29.11.2021;11:08:00-000;31.3;31.325;31.3;31.32;4839;31.3126
29.11.2021;11:09:00-000;31.31;31.315;31.24;31.24;11454;31.2907
29.11.2021;11:10:00-000;31.24;31.25;31.22;31.23;5458;31.2347
29.11.2021;11:11:00-000;31.21;31.21;31.15;31.16;14341;31.185
29.11.2021;11:12:00-000;31.17;31.195;31.16;31.19;3891;31.1777
29.11.2021;11:13:00-000;31.18;31.2;31.17;31.2;2607;31.1853
29.11.2021;11:14:00-000;31.2;31.21;31.18;31.19;2947;31.1954
29.11.2021;11:15:00-000;31.19;31.241;31.19;31.225;18149;31.2224
29.11.2021;11:16:00-000;31.23;31.2425;31.17;31.17;12935;31.1888
29.11.2021;11:17:00-000;31.18;31.22;31.16;31.2;7594;31.192
29.11.2021;11:18:00-000;31.18;31.2;31.175;31.19;3758;31.1845
29.11.2021;11:19:00-000;31.2;31.2325;31.195;31.205;6212;31.2189
29.11.2021;11:20:00-000;31.22;31.23;31.2;31.21;3934;31.2148
29.11.2021;11:21:00-000;31.22;31.23;31.21;31.21;5692;31.2221
29.11.2021;11:22:00-000;31.21;31.28;31.1999;31.24;19091;31.2477
29.11.2021;11:23:00-000;31.25;31.29;31.245;31.265;9023;31.268
29.11.2021;11:24:00-000;31.255;31.3;31.25;31.28;4392;31.28
29.11.2021;11:25:00-000;31.28;31.32;31.24;31.32;12599;31.2678
29.11.2021;11:26:00-000;31.34;31.38;31.315;31.315;17521;31.353
29.11.2021;11:27:00-000;31.32;31.39;31.31;31.385;6051;31.3358
29.11.2021;11:28:00-000;31.38;31.38;31.325;31.35;5492;31.3579
29.11.2021;11:29:00-000;31.355;31.37;31.32;31.345;5127;31.3447
29.11.2021;11:30:00-000;31.34;31.36;31.31;31.355;15905;31.3417
29.11.2021;11:31:00-000;31.36;31.389;31.32;31.32;14944;31.352
29.11.2021;11:32:00-000;31.33;31.35;31.3;31.335;8005;31.3257
29.11.2021;11:33:00-000;31.33;31.36;31.33;31.34;4080;31.3492
29.11.2021;11:34:00-000;31.34;31.368;31.315;31.34;19123;31.3434
29.11.2021;11:35:00-000;31.328;31.328;31.2576;31.3;17618;31.2986
29.11.2021;11:36:00-000;31.288;31.32;31.265;31.31;21267;31.272
29.11.2021;11:37:00-000;31.31;31.35;31.305;31.35;6574;31.3255
29.11.2021;11:38:00-000;31.34;31.35;31.29;31.345;7389;31.3284
29.11.2021;11:39:00-000;31.35;31.4;31.34;31.39;9509;31.3614
29.11.2021;11:40:00-000;31.385;31.46;31.38;31.45;21585;31.4324
29.11.2021;11:41:00-000;31.44;31.47;31.42;31.425;16843;31.4373
29.11.2021;11:42:00-000;31.42;31.5;31.41;31.47;50847;31.472
29.11.2021;11:43:00-000;31.47;31.475;31.435;31.44;5512;31.4616
29.11.2021;11:44:00-000;31.42;31.49;31.42;31.46;16066;31.4572
29.11.2021;11:45:00-000;31.46;31.49;31.38;31.385;25571;31.4406
29.11.2021;11:46:00-000;31.39;31.45;31.38;31.445;29570;31.4319
29.11.2021;11:47:00-000;31.445;31.5;31.445;31.48;25791;31.4844
29.11.2021;11:48:00-000;31.49;31.555;31.48;31.54;18536;31.5181
29.11.2021;11:49:00-000;31.535;31.55;31.4975;31.52;8019;31.5142
29.11.2021;11:50:00-000;31.515;31.515;31.4875;31.4875;6251;31.5012
29.11.2021;11:51:00-000;31.49;31.55;31.48;31.55;11631;31.5191
29.11.2021;11:52:00-000;31.5432;31.59;31.5432;31.58;5786;31.567
29.11.2021;11:53:00-000;31.58;31.65;31.5799;31.6327;14168;31.619
29.11.2021;11:54:00-000;31.64;31.645;31.59;31.6;9897;31.6118
29.11.2021;11:55:00-000;31.5838;31.61;31.57;31.575;12065;31.5902
29.11.2021;11:56:00-000;31.58;31.61;31.57;31.59;18566;31.5876
29.11.2021;11:57:00-000;31.57;31.57;31.525;31.55;5336;31.5516
29.11.2021;11:58:00-000;31.55;31.57;31.53;31.53;7692;31.5459
29.11.2021;11:59:00-000;31.51;31.56;31.495;31.555;15475;31.5198
29.11.2021;12:00:00-000;31.56;31.5779;31.54;31.555;10625;31.554
29.11.2021;12:01:00-000;31.555;31.64;31.55;31.64;22126;31.6051
29.11.2021;12:02:00-000;31.63;31.6365;31.62;31.62;6245;31.6297
29.11.2021;12:03:00-000;31.625;31.645;31.59;31.6;13512;31.6276
29.11.2021;12:04:00-000;31.6011;31.64;31.6;31.62;28253;31.611
29.11.2021;12:05:00-000;31.63;31.655;31.63;31.65;9102;31.6371
29.11.2021;12:06:00-000;31.655;31.67;31.64;31.65;24323;31.6513
29.11.2021;12:07:00-000;31.6594;31.665;31.635;31.645;14824;31.654
29.11.2021;12:08:00-000;31.645;31.65;31.59;31.595;33473;31.6324
29.11.2021;12:09:00-000;31.605;31.66;31.605;31.63;35926;31.6461
29.11.2021;12:10:00-000;31.62;31.667;31.62;31.655;13420;31.6494
29.11.2021;12:11:00-000;31.66;31.68;31.6144;31.6144;13151;31.6468
29.11.2021;12:12:00-000;31.61;31.66;31.575;31.66;28987;31.6172
29.11.2021;12:13:00-000;31.66;31.665;31.64;31.645;20899;31.6541
29.11.2021;12:14:00-000;31.645;31.685;31.635;31.68;11862;31.6608
29.11.2021;12:15:00-000;31.675;31.68;31.6501;31.67;38632;31.6603
29.11.2021;12:16:00-000;31.675;31.685;31.66;31.66;5561;31.6745
29.11.2021;12:17:00-000;31.6635;31.675;31.6635;31.67;4877;31.6681
29.11.2021;12:18:00-000;31.665;31.68;31.6514;31.655;13677;31.6628
29.11.2021;12:19:00-000;31.66;31.665;31.615;31.615;12186;31.6386
29.11.2021;12:20:00-000;31.61;31.61;31.595;31.595;11188;31.6006
29.11.2021;12:21:00-000;31.595;31.595;31.5;31.52;18171;31.5354
29.11.2021;12:22:00-000;31.523;31.525;31.46;31.46;12345;31.4815
29.11.2021;12:23:00-000;31.473;31.495;31.44;31.45;26479;31.4655
29.11.2021;12:24:00-000;31.45;31.45;31.4;31.42;23066;31.4208
29.11.2021;12:25:00-000;31.435;31.435;31.38;31.4;19671;31.4045
29.11.2021;12:26:00-000;31.4;31.4;31.375;31.4;8216;31.3908
29.11.2021;12:27:00-000;31.395;31.4;31.385;31.395;11658;31.3938
29.11.2021;12:28:00-000;31.4;31.49;31.4;31.49;34741;31.4512
29.11.2021;12:29:00-000;31.5;31.515;31.48;31.515;14579;31.4959
29.11.2021;12:30:00-000;31.52;31.565;31.52;31.55;12361;31.5501
29.11.2021;12:31:00-000;31.55;31.61;31.55;31.6;25315;31.5764
29.11.2021;12:32:00-000;31.595;31.65;31.59;31.63;19385;31.6215
29.11.2021;12:33:00-000;31.6282;31.67;31.625;31.66;8476;31.6536
29.11.2021;12:34:00-000;31.66;31.715;31.66;31.69;7355;31.6893
29.11.2021;12:35:00-000;31.68;31.74;31.6742;31.7298;19778;31.6948
29.11.2021;12:36:00-000;31.73;31.7679;31.72;31.75;27578;31.7466
29.11.2021;12:37:00-000;31.74;31.8;31.73;31.79;16458;31.7767
29.11.2021;12:38:00-000;31.805;31.845;31.795;31.84;13317;31.8241
29.11.2021;12:39:00-000;31.8398;31.865;31.82;31.83;22391;31.8423
29.11.2021;12:40:00-000;31.835;31.85;31.81;31.84;25965;31.8323
29.11.2021;12:41:00-000;31.835;31.8893;31.82;31.8798;23174;31.8582
29.11.2021;12:42:00-000;31.879;31.88;31.79;31.8;11807;31.8352
29.11.2021;12:43:00-000;31.78;31.7827;31.69;31.705;16428;31.7259
29.11.2021;12:44:00-000;31.6999;31.725;31.67;31.6716;9742;31.7056
29.11.2021;12:45:00-000;31.6718;31.68;31.61;31.615;19938;31.663
29.11.2021;12:46:00-000;31.62;31.675;31.62;31.645;27917;31.6548
29.11.2021;12:47:00-000;31.65;31.6727;31.63;31.6727;13708;31.6483
29.11.2021;12:48:00-000;31.67;31.725;31.66;31.71;20184;31.6861
29.11.2021;12:49:00-000;31.71;31.72;31.7;31.7;13373;31.704
29.11.2021;12:50:00-000;31.7;31.74;31.7;31.71;31574;31.7153
29.11.2021;12:51:00-000;31.72;31.8;31.71;31.76;13279;31.7537
29.11.2021;12:52:00-000;31.76;31.81;31.75;31.8061;5291;31.7746
29.11.2021;12:53:00-000;31.81;31.86;31.81;31.8492;19946;31.8354
29.11.2021;12:54:00-000;31.85;31.89;31.85;31.86;15791;31.8588
29.11.2021;12:55:00-000;31.86;31.9;31.855;31.87;22764;31.8766
29.11.2021;12:56:00-000;31.86;31.9006;31.855;31.87;15910;31.8799
29.11.2021;12:57:00-000;31.88;31.885;31.855;31.8623;11972;31.8691
29.11.2021;12:58:00-000;31.865;31.94;31.865;31.93;43374;31.8902
29.11.2021;12:59:00-000;31.92;31.98;31.87;31.91;60517;31.9405
29.11.2021;13:00:00-000;31.91;31.98;31.905;31.95;19687;31.9337
29.11.2021;13:01:00-000;31.945;31.97;31.925;31.925;33866;31.9448
29.11.2021;13:02:00-000;31.95;32;31.92;31.92;97097;31.9857
29.11.2021;13:03:00-000;31.925;31.955;31.88;31.95;46819;31.9162
29.11.2021;13:04:00-000;31.95;31.98;31.95;31.96;37073;31.959
29.11.2021;13:05:00-000;31.955;32.015;31.955;32;53770;31.9965
29.11.2021;13:06:00-000;32;32.025;31.95;32;51430;32.0013
29.11.2021;13:07:00-000;32.005;32.07;31.9701;32.0699;28593;32.0113
29.11.2021;13:08:00-000;32.065;32.065;31.85;31.94;330516;31.8765
29.11.2021;13:09:00-000;31.89;31.89;31.795;31.805;42133;31.8251
29.11.2021;13:10:00-000;31.8;31.87;31.8;31.865;22377;31.8279
29.11.2021;13:11:00-000;31.86;31.875;31.85;31.87;47899;31.8652
29.11.2021;13:12:00-000;31.87;31.895;31.85;31.88;21404;31.8674
29.11.2021;13:13:00-000;31.88;31.9138;31.88;31.885;26875;31.899
29.11.2021;13:14:00-000;31.88;31.9;31.8;31.89;28375;31.8549
29.11.2021;13:15:00-000;31.88;31.94;31.88;31.93;17925;31.9162
