Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;20.79;20.79;19.965;20.115;625;20.5688
29.11.2021;09:31:00-000;21.44;21.44;21.44;21.44;377;21.4393
29.11.2021;09:32:00-000;21.4;21.4;21.175;21.175;759;21.3208
29.11.2021;09:33:00-000;21.165;21.165;21.165;21.165;450;21.1666
29.11.2021;09:36:00-000;20.95;20.96;20.84;20.84;1324;20.9103
29.11.2021;09:37:00-000;20.79;20.79;20.79;20.79;202;20.8499
29.11.2021;09:39:00-000;20.79;20.79;20.72;20.72;944;20.7543
29.11.2021;09:40:00-000;20.495;20.495;20.205;20.205;203;20.3521
29.11.2021;09:43:00-000;20.3;20.3;20.3;20.3;250;20.2883
29.11.2021;09:45:00-000;20.37;20.37;20.36;20.36;418;20.3496
29.11.2021;09:47:00-000;20.35;20.35;20.35;20.35;103;20.3477
29.11.2021;09:49:00-000;20.34;20.34;20.125;20.125;608;20.3311
29.11.2021;09:51:00-000;20.11;20.305;20.11;20.115;2190;20.145
29.11.2021;09:52:00-000;20.11;20.305;20.11;20.21;1225;20.1394
29.11.2021;09:53:00-000;20.11;20.11;19.925;19.925;1432;20.0476
29.11.2021;09:54:00-000;20.025;20.025;19.8;19.905;7298;19.8974
29.11.2021;09:55:00-000;20;20.12;19.95;20.055;3371;20.0308
29.11.2021;09:56:00-000;20.005;20.005;20.005;20.005;100;20.005
29.11.2021;09:57:00-000;20.1;20.1;20;20;752;20.0222
29.11.2021;09:58:00-000;19.99;19.99;19.98;19.98;302;19.9941
29.11.2021;09:59:00-000;19.83;19.83;19.83;19.83;100;19.83
29.11.2021;10:00:00-000;19.875;19.875;19.81;19.81;218;19.8407
29.11.2021;10:01:00-000;19.95;19.95;19.95;19.95;200;19.8954
29.11.2021;10:03:00-000;19.76;19.925;19.66;19.66;885;19.7674
29.11.2021;10:04:00-000;19.75;19.755;19.75;19.755;258;19.7557
29.11.2021;10:05:00-000;19.67;19.755;19.66;19.755;2728;19.738
29.11.2021;10:06:00-000;19.67;19.76;19.67;19.76;797;19.7454
29.11.2021;10:07:00-000;19.67;19.73;19.65;19.65;1202;19.6808
29.11.2021;10:08:00-000;19.61;19.61;19.58;19.58;486;19.6067
29.11.2021;10:09:00-000;19.61;19.76;19.61;19.76;2389;19.7211
29.11.2021;10:10:00-000;19.74;19.74;19.615;19.63;3708;19.7022
29.11.2021;10:12:00-000;19.665;19.665;19.535;19.665;2718;19.6602
29.11.2021;10:14:00-000;19.67;19.67;19.53;19.53;640;19.6015
29.11.2021;10:16:00-000;19.57;19.57;19.57;19.57;102;19.5698
29.11.2021;10:17:00-000;19.57;19.57;19.48;19.48;1376;19.5572
29.11.2021;10:18:00-000;19.405;19.405;19.37;19.375;821;19.4142
29.11.2021;10:19:00-000;19.19;19.19;19.1;19.1;671;19.1622
29.11.2021;10:20:00-000;19.08;19.22;19.08;19.145;448;19.1536
29.11.2021;10:21:00-000;18.95;19.07;18.95;18.97;1001;19.0283
29.11.2021;10:22:00-000;19.165;19.165;19.01;19.165;2238;19.1487
29.11.2021;10:24:00-000;19.035;19.035;19.035;19.035;300;19.0587
29.11.2021;10:25:00-000;19.08;19.18;19.08;19.17;972;19.1659
29.11.2021;10:26:00-000;19.08;19.17;19.08;19.135;416;19.1239
29.11.2021;10:27:00-000;19.1;19.165;19.1;19.165;438;19.1353
29.11.2021;10:28:00-000;19.11;19.165;19.11;19.165;501;19.1221
29.11.2021;10:29:00-000;19.1;19.1;19.01;19.01;583;19.0563
29.11.2021;10:30:00-000;19.05;19.2;19.05;19.2;3238;19.1272
29.11.2021;10:31:00-000;19.11;19.25;19.11;19.25;404;19.1976
29.11.2021;10:33:00-000;19.2;19.2;19.2;19.2;111;19.2002
29.11.2021;10:35:00-000;19.265;19.35;19.16;19.35;2704;19.2803
29.11.2021;10:36:00-000;19.34;19.405;19.26;19.26;1423;19.3155
29.11.2021;10:37:00-000;19.17;19.18;19.12;19.12;654;19.1758
29.11.2021;10:42:00-000;19.075;19.075;19.03;19.03;892;19.0699
29.11.2021;10:43:00-000;19;19.05;19;19.025;1066;18.999
29.11.2021;10:44:00-000;18.94;18.94;18.94;18.94;306;18.9402
29.11.2021;10:45:00-000;18.94;18.94;18.89;18.89;978;18.92
29.11.2021;10:52:00-000;18.965;18.965;18.965;18.965;100;18.965
29.11.2021;10:53:00-000;18.965;18.965;18.87;18.965;408;18.9159
29.11.2021;10:55:00-000;18.965;18.965;18.965;18.965;310;18.9003
29.11.2021;10:57:00-000;18.86;19.05;18.86;19.05;2010;18.8871
29.11.2021;10:59:00-000;19.07;19.12;19.06;19.06;1603;19.0734
29.11.2021;11:00:00-000;19.12;19.12;19.02;19.06;316;19.0663
