Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;10.25;10.25;10.25;10.25;280;10.25
29.11.2021;07:03:00-000;10.25;10.25;10.25;10.25;400;10.25
29.11.2021;07:20:00-000;10.25;10.25;10.25;10.25;100;10.25
29.11.2021;07:31:00-000;10.25;10.25;10.25;10.25;200;10.25
29.11.2021;09:27:00-000;10.54;10.54;10.54;10.54;398;10.6156
29.11.2021;09:30:00-000;10.67;10.74;10.67;10.74;22440;10.6933
29.11.2021;09:31:00-000;10.6801;10.7488;10.68;10.7488;2250;10.7018
29.11.2021;09:32:00-000;10.6285;10.6285;10.6285;10.6285;171;10.6048
29.11.2021;09:33:00-000;10.67;10.67;10.66;10.66;331;10.6635
29.11.2021;09:35:00-000;10.65;10.65;10.65;10.65;104;10.6485
29.11.2021;09:36:00-000;10.66;10.66;10.66;10.66;446;10.6546
29.11.2021;09:37:00-000;10.65;10.65;10.61;10.63;1319;10.6264
29.11.2021;09:38:00-000;10.5969;10.5969;10.5969;10.5969;199;10.5806
29.11.2021;09:39:00-000;10.58;10.59;10.58;10.58;1530;10.5829
29.11.2021;09:40:00-000;10.57;10.57;10.52;10.52;1418;10.5544
29.11.2021;09:42:00-000;10.62;10.62;10.62;10.62;100;10.62
29.11.2021;09:43:00-000;10.56;10.56;10.56;10.56;614;10.5652
29.11.2021;09:44:00-000;10.55;10.55;10.5405;10.5405;914;10.544
29.11.2021;09:45:00-000;10.55;10.55;10.54;10.54;652;10.5409
29.11.2021;09:46:00-000;10.52;10.52;10.52;10.52;1066;10.529
29.11.2021;09:47:00-000;10.56;10.56;10.55;10.55;1869;10.5527
29.11.2021;09:48:00-000;10.55;10.55;10.52;10.54;5297;10.5427
29.11.2021;09:49:00-000;10.57;10.57;10.57;10.57;252;10.5699
29.11.2021;09:50:00-000;10.54;10.54;10.54;10.54;107;10.5405
29.11.2021;09:52:00-000;10.55;10.55;10.55;10.55;105;10.5492
29.11.2021;09:53:00-000;10.6;10.6;10.6;10.6;302;10.592
29.11.2021;09:54:00-000;10.57;10.57;10.57;10.57;194;10.5987
29.11.2021;09:55:00-000;10.63;10.635;10.63;10.635;383;10.6313
29.11.2021;09:58:00-000;10.62;10.69;10.62;10.69;638;10.6312
29.11.2021;09:59:00-000;10.69;10.69;10.62;10.63;1084;10.6295
29.11.2021;10:01:00-000;10.59;10.59;10.59;10.59;1116;10.59
29.11.2021;10:02:00-000;10.57;10.61;10.57;10.59;5836;10.5864
29.11.2021;10:04:00-000;10.58;10.58;10.57;10.57;2979;10.5796
29.11.2021;10:05:00-000;10.575;10.575;10.575;10.575;222;10.5831
29.11.2021;10:06:00-000;10.59;10.6204;10.58;10.58;7841;10.605
29.11.2021;10:07:00-000;10.58;10.58;10.5601;10.5601;352;10.5824
29.11.2021;10:08:00-000;10.56;10.56;10.47;10.52;5806;10.5114
29.11.2021;10:09:00-000;10.52;10.52;10.5;10.5;3815;10.5046
29.11.2021;10:10:00-000;10.52;10.52;10.48;10.48;988;10.4994
29.11.2021;10:11:00-000;10.46;10.5288;10.44;10.505;5294;10.4674
29.11.2021;10:12:00-000;10.5098;10.53;10.505;10.53;602;10.5242
29.11.2021;10:13:00-000;10.53;10.55;10.49;10.49;5783;10.5201
29.11.2021;10:14:00-000;10.48;10.48;10.48;10.48;320;10.48
29.11.2021;10:15:00-000;10.48;10.505;10.48;10.505;3226;10.4822
29.11.2021;10:17:00-000;10.55;10.55;10.54;10.54;334;10.547
29.11.2021;10:18:00-000;10.58;10.58;10.58;10.58;106;10.58
29.11.2021;10:19:00-000;10.55;10.55;10.55;10.55;781;10.5501
29.11.2021;10:20:00-000;10.55;10.55;10.51;10.51;608;10.5274
29.11.2021;10:21:00-000;10.515;10.515;10.49;10.49;1697;10.5071
29.11.2021;10:22:00-000;10.5;10.53;10.5;10.5;1636;10.5066
29.11.2021;10:23:00-000;10.505;10.505;10.505;10.505;150;10.5
29.11.2021;10:24:00-000;10.4858;10.4858;10.4858;10.4858;205;10.4861
29.11.2021;10:25:00-000;10.5;10.5;10.5;10.5;100;10.5
29.11.2021;10:26:00-000;10.47;10.49;10.43;10.43;1513;10.4678
29.11.2021;10:27:00-000;10.41;10.41;10.4;10.4;1547;10.4036
29.11.2021;10:28:00-000;10.35;10.35;10.35;10.35;267;10.3794
29.11.2021;10:29:00-000;10.38;10.42;10.38;10.42;1104;10.4001
29.11.2021;10:30:00-000;10.44;10.44;10.4237;10.4237;1262;10.4273
29.11.2021;10:31:00-000;10.4;10.4;10.4;10.4;459;10.3932
29.11.2021;10:32:00-000;10.38;10.39;10.38;10.39;923;10.3812
29.11.2021;10:33:00-000;10.36;10.39;10.36;10.39;450;10.3711
29.11.2021;10:35:00-000;10.42;10.42;10.39;10.39;1345;10.4098
29.11.2021;10:36:00-000;10.36;10.36;10.36;10.36;330;10.3629
29.11.2021;10:37:00-000;10.32;10.32;10.32;10.32;100;10.32
29.11.2021;10:38:00-000;10.32;10.32;10.28;10.31;1902;10.3085
29.11.2021;10:39:00-000;10.31;10.35;10.31;10.34;894;10.336
29.11.2021;10:40:00-000;10.32;10.36;10.32;10.36;922;10.346
29.11.2021;10:41:00-000;10.34;10.37;10.34;10.37;232;10.3572
29.11.2021;10:42:00-000;10.34;10.36;10.34;10.36;305;10.3502
29.11.2021;10:43:00-000;10.36;10.36;10.35;10.35;720;10.3531
29.11.2021;10:44:00-000;10.36;10.37;10.35;10.35;1763;10.3551
29.11.2021;10:45:00-000;10.39;10.39;10.37;10.39;3082;10.3851
29.11.2021;10:46:00-000;10.4;10.4;10.39;10.39;820;10.3931
29.11.2021;10:47:00-000;10.39;10.39;10.39;10.39;102;10.3902
29.11.2021;10:48:00-000;10.4;10.4;10.4;10.4;951;10.4011
29.11.2021;10:49:00-000;10.38;10.38;10.38;10.38;440;10.382
29.11.2021;10:50:00-000;10.37;10.37;10.36;10.37;1434;10.3692
