Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:07:00-000;20.86;20.86;20.86;20.86;300;20.86
29.11.2021;04:33:00-000;21.05;21.05;21.05;21.05;100;21.05
29.11.2021;04:37:00-000;21.1;21.1;21.1;21.1;300;21.1
29.11.2021;05:06:00-000;21;21.15;20.96;21.15;2364;20.9733
29.11.2021;05:22:00-000;20.96;20.96;20.96;20.96;100;20.96
29.11.2021;06:04:00-000;20.96;20.96;20.96;20.96;1000;20.96
29.11.2021;06:09:00-000;20.96;20.96;20.96;20.96;3101;20.96
29.11.2021;06:14:00-000;20.96;20.96;20.96;20.96;200;20.96
29.11.2021;06:15:00-000;20.96;20.96;20.96;20.96;200;20.96
29.11.2021;06:34:00-000;20.94;20.96;20.94;20.96;2760;20.9547
29.11.2021;07:00:00-000;20.9;20.9;20.9;20.9;843;20.9012
29.11.2021;07:18:00-000;20.93;20.93;20.93;20.93;100;20.93
29.11.2021;07:20:00-000;20.85;20.85;20.84;20.84;2143;20.848
29.11.2021;07:21:00-000;20.89;20.9;20.89;20.9;500;20.8962
29.11.2021;07:27:00-000;20.9;20.9;20.9;20.9;198;20.9
29.11.2021;07:32:00-000;20.93;20.93;20.8;20.85;5773;20.8574
29.11.2021;07:33:00-000;20.9;20.9;20.9;20.9;100;20.9
29.11.2021;07:44:00-000;20.9;20.9;20.9;20.9;239;20.9
29.11.2021;07:47:00-000;20.9;20.9;20.9;20.9;100;20.9
29.11.2021;07:58:00-000;20.9;20.92;20.9;20.92;400;20.905
29.11.2021;08:00:00-000;20.9299;20.96;20.8;20.9;16120;20.8283
29.11.2021;08:10:00-000;20.8;20.8;20.8;20.8;1000;20.8
29.11.2021;08:11:00-000;20.93;21;20.93;21;3785;20.9639
29.11.2021;08:16:00-000;21;21;21;21;254;20.9987
29.11.2021;08:19:00-000;20.92;21;20.92;21;2699;20.9685
29.11.2021;08:25:00-000;21.04;21.04;21.04;21.04;103;21.0402
29.11.2021;08:31:00-000;21.07;21.07;21.07;21.07;130;21.07
29.11.2021;08:44:00-000;21.15;21.15;21.15;21.15;1001;21.15
29.11.2021;08:45:00-000;21.15;21.15;21.15;21.15;100;21.15
29.11.2021;08:50:00-000;21.13;21.13;21.12;21.12;1348;21.127
29.11.2021;08:52:00-000;21.16;21.16;21.16;21.16;251;21.1599
29.11.2021;08:54:00-000;21.19;21.19;21.19;21.19;100;21.19
29.11.2021;08:55:00-000;21.16;21.16;21.16;21.16;219;21.163
29.11.2021;08:57:00-000;21.2;21.2;21.2;21.2;2201;21.2
29.11.2021;08:59:00-000;21.15;21.15;21.15;21.15;187;21.15
29.11.2021;09:00:00-000;21.17;21.2;21.17;21.2;800;21.1951
29.11.2021;09:02:00-000;21.2;21.2;21.2;21.2;128;21.1969
29.11.2021;09:03:00-000;21.2;21.2;21.2;21.2;2274;21.1991
29.11.2021;09:14:00-000;21.1799;21.1799;21.1799;21.1799;182;21.1799
29.11.2021;09:18:00-000;21.16;21.16;21.15;21.15;406;21.1527
29.11.2021;09:21:00-000;21.17;21.2;21.17;21.2;329;21.1882
29.11.2021;09:22:00-000;21.2;21.2;21.2;21.2;2503;21.2
29.11.2021;09:23:00-000;21.2;21.2;21.2;21.2;221;21.1996
29.11.2021;09:24:00-000;21.2;21.2;21.2;21.2;915;21.1998
29.11.2021;09:25:00-000;21.15;21.26;21.1;21.1;1843;21.1365
29.11.2021;09:29:00-000;21.1504;21.1504;21.15;21.15;513;21.1512
29.11.2021;09:30:00-000;21.1;21.21;20.88;20.91;76951;21.0841
29.11.2021;09:31:00-000;20.94;20.98;20.82;20.87;15040;20.9121
29.11.2021;09:32:00-000;20.911;20.9263;20.8336;20.89;10593;20.8752
29.11.2021;09:33:00-000;20.8899;20.96;20.77;20.915;17115;20.8336
29.11.2021;09:34:00-000;20.94;20.98;20.77;20.815;23547;20.8966
29.11.2021;09:35:00-000;20.78;20.8182;20.661;20.755;13838;20.7162
29.11.2021;09:36:00-000;20.74;20.81;20.68;20.81;18373;20.7596
29.11.2021;09:37:00-000;20.82;20.84;20.721;20.7295;8343;20.783
29.11.2021;09:38:00-000;20.76;20.76;20.61;20.62;23154;20.6596
29.11.2021;09:39:00-000;20.6184;20.6184;20.4;20.4;33310;20.5155
29.11.2021;09:40:00-000;20.4331;20.58;20.4;20.48;38193;20.493
29.11.2021;09:41:00-000;20.49;20.52;20.36;20.38;14256;20.4561
29.11.2021;09:42:00-000;20.35;20.4;20.26;20.27;26149;20.3458
29.11.2021;09:43:00-000;20.27;20.42;20.27;20.3514;57828;20.3421
29.11.2021;09:44:00-000;20.35;20.44;20.35;20.4344;9496;20.3914
29.11.2021;09:45:00-000;20.4401;20.4401;20.28;20.32;20697;20.3577
29.11.2021;09:46:00-000;20.32;20.32;20.14;20.1901;67771;20.2185
29.11.2021;09:47:00-000;20.21;20.3311;20.21;20.33;13012;20.2689
29.11.2021;09:48:00-000;20.31;20.33;20.2293;20.2601;14864;20.2814
29.11.2021;09:49:00-000;20.28;20.32;20.28;20.3;22740;20.3021
29.11.2021;09:50:00-000;20.32;20.34;20.2425;20.255;14293;20.3064
29.11.2021;09:51:00-000;20.27;20.39;20.25;20.28;44287;20.3305
29.11.2021;09:52:00-000;20.26;20.3;20.24;20.28;19499;20.2631
29.11.2021;09:53:00-000;20.27;20.3;20.2378;20.28;10060;20.2707
29.11.2021;09:54:00-000;20.295;20.33;20.26;20.3;14213;20.2965
29.11.2021;09:55:00-000;20.31;20.37;20.29;20.351;14855;20.3239
29.11.2021;09:56:00-000;20.38;20.4;20.315;20.34;17193;20.3573
29.11.2021;09:57:00-000;20.35;20.38;20.3166;20.365;5597;20.3465
29.11.2021;09:58:00-000;20.35;20.4687;20.33;20.345;34298;20.3974
29.11.2021;09:59:00-000;20.33;20.42;20.27;20.42;11014;20.3333
29.11.2021;10:00:00-000;20.4;20.408;20.29;20.3;12862;20.3564
29.11.2021;10:01:00-000;20.3;20.33;20.28;20.33;8405;20.3089
29.11.2021;10:02:00-000;20.34;20.3799;20.33;20.33;8989;20.3541
29.11.2021;10:03:00-000;20.32;20.32;20.22;20.23;11961;20.2624
29.11.2021;10:04:00-000;20.22;20.23;20.18;20.18;15405;20.2025
29.11.2021;10:05:00-000;20.17;20.31;20.156;20.27;27402;20.2208
29.11.2021;10:06:00-000;20.3099;20.3099;20.23;20.24;11435;20.2631
29.11.2021;10:07:00-000;20.24;20.28;20.22;20.24;25586;20.2454
29.11.2021;10:08:00-000;20.24;20.27;20.23;20.235;21106;20.2463
29.11.2021;10:09:00-000;20.25;20.4013;20.24;20.37;17686;20.3217
29.11.2021;10:10:00-000;20.3765;20.3765;20.3;20.33;34105;20.3348
29.11.2021;10:11:00-000;20.3;20.38;20.3;20.37;22822;20.3402
29.11.2021;10:12:00-000;20.34;20.3501;20.27;20.285;11306;20.3151
29.11.2021;10:13:00-000;20.27;20.3;20.21;20.23;9839;20.2569
29.11.2021;10:14:00-000;20.23;20.2351;20.18;20.18;12067;20.2062
29.11.2021;10:15:00-000;20.18;20.295;20.17;20.2501;11831;20.2217
29.11.2021;10:16:00-000;20.24;20.24;20.19;20.19;6263;20.2162
29.11.2021;10:17:00-000;20.1911;20.26;20.1911;20.2394;28543;20.2193
29.11.2021;10:18:00-000;20.257;20.257;20.22;20.22;1500;20.2365
29.11.2021;10:19:00-000;20.24;20.44;20.24;20.44;9421;20.376
29.11.2021;10:20:00-000;20.43;20.505;20.43;20.4401;22546;20.4724
29.11.2021;10:21:00-000;20.47;20.6199;20.47;20.57;16687;20.5516
29.11.2021;10:22:00-000;20.55;20.61;20.5304;20.5883;10477;20.5852
29.11.2021;10:23:00-000;20.59;20.59;20.5;20.5642;11392;20.53
29.11.2021;10:24:00-000;20.57;20.5768;20.42;20.45;10100;20.5217
29.11.2021;10:25:00-000;20.44;20.48;20.44;20.47;14186;20.4525
29.11.2021;10:26:00-000;20.45;20.48;20.405;20.405;8429;20.4454
29.11.2021;10:27:00-000;20.4;20.4158;20.35;20.35;8137;20.3949
29.11.2021;10:28:00-000;20.3553;20.39;20.3458;20.38;6824;20.3637
29.11.2021;10:29:00-000;20.36;20.41;20.36;20.3908;2911;20.3871
29.11.2021;10:30:00-000;20.4;20.42;20.39;20.41;6345;20.4074
29.11.2021;10:31:00-000;20.4;20.4;20.3036;20.3036;5614;20.3765
29.11.2021;10:32:00-000;20.32;20.38;20.32;20.34;8197;20.3432
29.11.2021;10:33:00-000;20.3262;20.35;20.28;20.34;6535;20.3187
29.11.2021;10:34:00-000;20.3469;20.35;20.3;20.33;18078;20.3149
29.11.2021;10:35:00-000;20.3371;20.47;20.32;20.32;97405;20.4
29.11.2021;10:36:00-000;20.33;20.34;20.2446;20.2699;13305;20.281
