Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:14:00-000;18.35;18.35;18.35;18.35;300;18.35
29.11.2021;08:21:00-000;18.8999;18.8999;18.8999;18.8999;100;18.8999
29.11.2021;08:35:00-000;18.65;18.65;18.65;18.65;400;18.65
29.11.2021;09:20:00-000;18.36;18.36;18.36;18.36;100;18.36
29.11.2021;09:21:00-000;18.35;18.35;18.35;18.35;100;18.35
29.11.2021;09:26:00-000;18.36;18.36;18.35;18.35;300;18.3533
29.11.2021;09:30:00-000;18.28;18.45;18.27;18.45;10372;18.2908
29.11.2021;09:31:00-000;18.37;18.4299;18.16;18.16;5487;18.2343
29.11.2021;09:32:00-000;18.23;18.23;18;18;15035;18.0542
29.11.2021;09:33:00-000;18.02;18.02;17.92;17.98;4230;17.9847
29.11.2021;09:34:00-000;17.99;17.99;17.99;17.99;637;17.9921
29.11.2021;09:35:00-000;18.02;18.26;18.02;18.26;11104;18.1805
29.11.2021;09:36:00-000;18.29;18.295;18.1799;18.28;2775;18.2751
29.11.2021;09:37:00-000;18.1777;18.18;18.15;18.15;3658;18.1662
29.11.2021;09:38:00-000;18.15;18.26;18.15;18.26;2088;18.1873
29.11.2021;09:39:00-000;18.225;18.225;18.225;18.225;686;18.2252
29.11.2021;09:40:00-000;18.15;18.27;18.15;18.25;6192;18.234
29.11.2021;09:41:00-000;18.2889;18.31;18.27;18.2863;5839;18.2921
29.11.2021;09:42:00-000;18.23;18.26;18.2;18.25;3593;18.2174
29.11.2021;09:43:00-000;18.25;18.25;18.22;18.22;906;18.2222
29.11.2021;09:44:00-000;18.15;18.21;18.15;18.1501;7612;18.1553
29.11.2021;09:45:00-000;18.15;18.17;18.07;18.07;5954;18.1399
29.11.2021;09:46:00-000;18.13;18.2;18;18;18697;18.1531
29.11.2021;09:47:00-000;17.96;18.01;17.96;17.96;3705;17.9972
29.11.2021;09:48:00-000;17.95;17.96;17.894;17.894;3949;17.9087
29.11.2021;09:49:00-000;17.89;17.9;17.78;17.78;5814;17.7934
29.11.2021;09:50:00-000;17.72;17.9055;17.72;17.9;3178;17.8298
29.11.2021;09:51:00-000;17.9388;17.9388;17.9;17.9;468;17.8882
