Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;22.95;23.03;22.75;22.8;10975;22.9951
29.11.2021;09:32:00-000;23.09;23.11;23.06;23.09;1471;23.0884
29.11.2021;09:35:00-000;23.01;23.1441;23;23.1441;2500;23.0406
29.11.2021;09:36:00-000;23.03;23.03;23.02;23.02;516;23.0335
29.11.2021;09:37:00-000;22.98;22.98;22.91;22.91;447;22.9442
29.11.2021;09:38:00-000;22.9;22.98;22.9;22.98;216;22.937
29.11.2021;09:41:00-000;22.94;23;22.94;23;1209;22.9534
29.11.2021;09:44:00-000;23.0198;23.0198;23.01;23.01;1300;23.019
29.11.2021;09:48:00-000;22.96;22.96;22.96;22.96;100;22.96
29.11.2021;09:50:00-000;22.87;22.91;22.85;22.91;1411;22.8639
29.11.2021;09:51:00-000;22.89;22.89;22.83;22.83;433;22.8646
29.11.2021;09:52:00-000;22.8;22.81;22.75;22.75;11617;22.7904
29.11.2021;09:53:00-000;22.76;22.76;22.76;22.76;200;22.76
29.11.2021;09:54:00-000;22.82;22.84;22.75;22.75;4304;22.789
29.11.2021;09:58:00-000;22.775;22.775;22.775;22.775;103;22.7757
29.11.2021;09:59:00-000;22.75;22.81;22.75;22.8;1046;22.7824
29.11.2021;10:00:00-000;22.75;22.75;22.73;22.73;1212;22.7475
29.11.2021;10:01:00-000;22.75;22.76;22.75;22.75;1924;22.7512
29.11.2021;10:02:00-000;22.82;22.82;22.82;22.82;102;22.8198
29.11.2021;10:03:00-000;22.76;22.795;22.76;22.795;700;22.78
29.11.2021;10:04:00-000;22.795;22.795;22.795;22.795;252;22.8002
29.11.2021;10:05:00-000;22.795;22.83;22.76;22.8235;1640;22.7983
29.11.2021;10:07:00-000;22.78;22.8;22.78;22.8;2067;22.786
29.11.2021;10:08:00-000;22.8;22.81;22.76;22.76;3396;22.7841
29.11.2021;10:09:00-000;22.79;22.8;22.75;22.75;2159;22.7826
29.11.2021;10:10:00-000;22.76;22.81;22.76;22.77;1946;22.7865
29.11.2021;10:11:00-000;22.76;22.77;22.75;22.75;2242;22.7592
29.11.2021;10:15:00-000;22.76;22.76;22.72;22.72;1651;22.7233
29.11.2021;10:16:00-000;22.751;22.78;22.751;22.78;2240;22.7668
29.11.2021;10:17:00-000;22.8;22.8;22.7766;22.8;1551;22.7811
29.11.2021;10:18:00-000;22.8;22.8;22.78;22.78;827;22.7878
29.11.2021;10:19:00-000;22.81;22.82;22.75;22.75;5949;22.7796
29.11.2021;10:20:00-000;22.765;22.77;22.76;22.77;1059;22.7654
29.11.2021;10:21:00-000;22.75;22.75;22.75;22.75;1002;22.7501
29.11.2021;10:22:00-000;22.742;22.76;22.73;22.73;617;22.747
29.11.2021;10:23:00-000;22.71;22.735;22.71;22.735;1482;22.7142
29.11.2021;10:24:00-000;22.72;22.76;22.71;22.75;1866;22.7336
29.11.2021;10:25:00-000;22.72;22.77;22.71;22.735;2316;22.7353
29.11.2021;10:26:00-000;22.71;22.73;22.68;22.7;2101;22.6966
29.11.2021;10:27:00-000;22.68;22.68;22.65;22.65;1300;22.6695
29.11.2021;10:31:00-000;22.62;22.62;22.59;22.605;1880;22.596
