Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:49:00-000;15.21;15.21;15.21;15.21;150;15.208
29.11.2021;09:30:00-000;15.38;15.38;15.26;15.38;13715;15.3707
29.11.2021;09:31:00-000;15.33;15.34;15.33;15.34;2193;15.3381
29.11.2021;09:32:00-000;15.34;15.44;15.32;15.32;4947;15.3655
29.11.2021;09:33:00-000;15.3415;15.36;15.21;15.24;3462;15.2793
29.11.2021;09:34:00-000;15.2398;15.2398;15.16;15.18;13499;15.2052
29.11.2021;09:35:00-000;15.145;15.17;15.09;15.14;2428;15.1429
29.11.2021;09:36:00-000;15.17;15.18;15.1;15.1;3636;15.151
29.11.2021;09:37:00-000;15.12;15.12;15.01;15.01;22011;15.024
29.11.2021;09:38:00-000;15;15.02;15;15.015;1788;15.0036
29.11.2021;09:39:00-000;15.03;15.08;15.01;15.05;4660;15.0519
29.11.2021;09:40:00-000;15.03;15.0599;15.03;15.0599;1455;15.0554
29.11.2021;09:41:00-000;15.06;15.07;14.93;14.93;5207;14.9958
29.11.2021;09:42:00-000;14.95;15;14.95;14.96;2485;14.9699
29.11.2021;09:43:00-000;14.97;14.97;14.91;14.95;3272;14.9353
29.11.2021;09:44:00-000;14.96;15;14.94;14.99;9127;14.9779
29.11.2021;09:45:00-000;14.99;15.04;14.99;15.04;9204;15.0115
29.11.2021;09:46:00-000;15.02;15.1;15.02;15.1;7522;15.0513
29.11.2021;09:47:00-000;15.1;15.1;15.0701;15.08;9730;15.0917
29.11.2021;09:48:00-000;15.08;15.08;15.05;15.08;5031;15.0695
29.11.2021;09:49:00-000;15.07;15.09;15.02;15.02;31726;15.0488
29.11.2021;09:50:00-000;15.02;15.04;14.99;14.995;28632;15.018
29.11.2021;09:51:00-000;15;15.01;14.96;14.965;12180;14.9912
29.11.2021;09:52:00-000;14.96;14.96;14.85;14.8563;7692;14.8823
29.11.2021;09:53:00-000;14.86;14.87;14.81;14.81;4351;14.854
29.11.2021;09:54:00-000;14.83;14.85;14.816;14.8299;7613;14.8359
29.11.2021;09:55:00-000;14.81;14.86;14.79;14.86;4590;14.8226
29.11.2021;09:56:00-000;14.87;14.89;14.82;14.83;4167;14.8482
29.11.2021;09:57:00-000;14.82;14.82;14.79;14.8073;3746;14.8104
29.11.2021;09:58:00-000;14.79;14.79;14.78;14.78;2751;14.7883
29.11.2021;09:59:00-000;14.78;14.82;14.78;14.81;4757;14.8086
29.11.2021;10:00:00-000;14.805;14.84;14.75;14.84;12115;14.7834
29.11.2021;10:01:00-000;14.85;14.85;14.83;14.85;4514;14.8384
29.11.2021;10:02:00-000;14.85;14.88;14.85;14.85;3519;14.8638
29.11.2021;10:03:00-000;14.84;14.84;14.82;14.83;6212;14.8335
29.11.2021;10:04:00-000;14.82;14.82;14.76;14.78;8689;14.7878
29.11.2021;10:05:00-000;14.77;14.83;14.77;14.825;6238;14.792
29.11.2021;10:06:00-000;14.84;14.85;14.82;14.84;2116;14.8312
29.11.2021;10:07:00-000;14.82;14.83;14.8;14.82;2852;14.8169
29.11.2021;10:08:00-000;14.82;14.82;14.77;14.77;3688;14.7885
29.11.2021;10:09:00-000;14.78;14.8;14.775;14.8;4785;14.7833
29.11.2021;10:10:00-000;14.78;14.81;14.78;14.81;2764;14.7948
29.11.2021;10:11:00-000;14.81;14.81;14.77;14.77;1256;14.7841
29.11.2021;10:12:00-000;14.76;14.76;14.73;14.73;5114;14.7454
29.11.2021;10:13:00-000;14.72;14.73;14.701;14.71;5344;14.7208
29.11.2021;10:14:00-000;14.71;14.73;14.7;14.7;4642;14.7164
29.11.2021;10:15:00-000;14.69;14.76;14.68;14.72;5742;14.715
29.11.2021;10:16:00-000;14.67;14.69;14.65;14.68;5500;14.6781
29.11.2021;10:17:00-000;14.68;14.73;14.68;14.73;4435;14.6998
29.11.2021;10:18:00-000;14.73;14.75;14.73;14.75;1975;14.7333
29.11.2021;10:19:00-000;14.75;14.8;14.75;14.8;3597;14.7633
29.11.2021;10:20:00-000;14.8;14.8;14.78;14.8;3792;14.7902
29.11.2021;10:21:00-000;14.81;14.83;14.81;14.81;2470;14.8128
29.11.2021;10:22:00-000;14.8;14.81;14.77;14.77;6636;14.7897
29.11.2021;10:23:00-000;14.77;14.77;14.76;14.76;3066;14.7665
29.11.2021;10:24:00-000;14.75;14.78;14.75;14.77;10547;14.7602
29.11.2021;10:25:00-000;14.765;14.7651;14.74;14.765;12869;14.7536
29.11.2021;10:26:00-000;14.77;14.77;14.69;14.73;17480;14.7327
29.11.2021;10:27:00-000;14.72;14.73;14.69;14.69;3285;14.7061
29.11.2021;10:28:00-000;14.69;14.7;14.67;14.7;7389;14.688
29.11.2021;10:29:00-000;14.7;14.7;14.66;14.66;3684;14.6699
29.11.2021;10:30:00-000;14.64;14.64;14.62;14.62;564;14.6565
29.11.2021;10:31:00-000;14.62;14.62;14.6;14.6;4949;14.6082
29.11.2021;10:32:00-000;14.61;14.61;14.59;14.6;6182;14.6071
29.11.2021;10:33:00-000;14.59;14.59;14.58;14.58;6804;14.5817
29.11.2021;10:34:00-000;14.585;14.585;14.54;14.56;10166;14.5526
29.11.2021;10:35:00-000;14.555;14.57;14.54;14.54;8144;14.5584
29.11.2021;10:36:00-000;14.55;14.55;14.505;14.51;7006;14.5216
29.11.2021;10:37:00-000;14.5;14.5;14.45;14.455;7083;14.4692
29.11.2021;10:38:00-000;14.4515;14.46;14.44;14.45;7457;14.4517
29.11.2021;10:39:00-000;14.46;14.5;14.46;14.49;11260;14.4767
29.11.2021;10:40:00-000;14.48;14.49;14.47;14.49;6896;14.4842
29.11.2021;10:41:00-000;14.5;14.52;14.5;14.51;5872;14.5052
29.11.2021;10:42:00-000;14.52;14.54;14.51;14.51;4941;14.5239
29.11.2021;10:43:00-000;14.5;14.53;14.5;14.525;6676;14.5104
29.11.2021;10:44:00-000;14.53;14.535;14.5;14.5196;9920;14.5131
29.11.2021;10:45:00-000;14.52;14.53;14.52;14.53;3523;14.5173
29.11.2021;10:46:00-000;14.535;14.5414;14.53;14.535;4470;14.5389
29.11.2021;10:47:00-000;14.54;14.6;14.54;14.6;6630;14.5571
29.11.2021;10:48:00-000;14.59;14.6;14.57;14.57;10809;14.5908
29.11.2021;10:49:00-000;14.56;14.565;14.52;14.52;6250;14.5494
29.11.2021;10:50:00-000;14.5;14.51;14.5;14.5;2314;14.5089
29.11.2021;10:51:00-000;14.5;14.53;14.5;14.53;7177;14.5129
29.11.2021;10:52:00-000;14.53;14.55;14.52;14.52;5876;14.535
29.11.2021;10:53:00-000;14.52;14.54;14.51;14.525;10277;14.5261
29.11.2021;10:54:00-000;14.5264;14.5264;14.52;14.525;4960;14.5237
29.11.2021;10:55:00-000;14.53;14.53;14.52;14.525;6701;14.5243
29.11.2021;10:56:00-000;14.52;14.525;14.48;14.48;5642;14.5032
29.11.2021;10:57:00-000;14.48;14.53;14.46;14.5266;11711;14.4886
29.11.2021;10:58:00-000;14.53;14.53;14.51;14.525;7394;14.5231
29.11.2021;10:59:00-000;14.51;14.525;14.495;14.495;14939;14.5177
29.11.2021;11:00:00-000;14.495;14.55;14.485;14.55;11568;14.5053
29.11.2021;11:01:00-000;14.54;14.5452;14.53;14.53;6203;14.5342
29.11.2021;11:02:00-000;14.53;14.56;14.53;14.56;4383;14.5448
29.11.2021;11:03:00-000;14.56;14.5645;14.55;14.55;5646;14.5612
29.11.2021;11:04:00-000;14.55;14.61;14.55;14.61;5817;14.5783
29.11.2021;11:05:00-000;14.61;14.67;14.61;14.67;14727;14.6457
29.11.2021;11:06:00-000;14.665;14.68;14.65;14.65;6307;14.6662
29.11.2021;11:07:00-000;14.645;14.66;14.645;14.66;5419;14.6491
29.11.2021;11:08:00-000;14.65;14.69;14.65;14.69;4243;14.6713
29.11.2021;11:09:00-000;14.7;14.74;14.7;14.73;2233;14.7186
29.11.2021;11:10:00-000;14.73;14.74;14.705;14.71;6766;14.7228
29.11.2021;11:11:00-000;14.71;14.73;14.71;14.72;4653;14.7135
29.11.2021;11:12:00-000;14.72;14.73;14.7016;14.72;4561;14.7155
29.11.2021;11:13:00-000;14.74;14.75;14.74;14.75;1288;14.7416
29.11.2021;11:14:00-000;14.75;14.75;14.74;14.74;4252;14.7488
29.11.2021;11:15:00-000;14.75;14.76;14.75;14.75;4160;14.7529
29.11.2021;11:16:00-000;14.74;14.745;14.73;14.73;1902;14.7367
29.11.2021;11:17:00-000;14.735;14.76;14.72;14.76;2699;14.7348
29.11.2021;11:18:00-000;14.76;14.765;14.73;14.73;2055;14.7581
29.11.2021;11:19:00-000;14.71;14.71;14.68;14.6941;2469;14.6952
29.11.2021;11:20:00-000;14.7;14.72;14.7;14.72;2840;14.7108
29.11.2021;11:21:00-000;14.71;14.71;14.71;14.71;1227;14.727
29.11.2021;11:22:00-000;14.7;14.7;14.68;14.68;2961;14.6849
29.11.2021;11:23:00-000;14.67;14.67;14.65;14.66;2290;14.6676
29.11.2021;11:24:00-000;14.665;14.67;14.645;14.67;1622;14.6568
29.11.2021;11:25:00-000;14.66;14.66;14.66;14.66;1422;14.6601
29.11.2021;11:26:00-000;14.67;14.695;14.66;14.695;8263;14.6742
29.11.2021;11:27:00-000;14.7;14.7;14.665;14.6671;2928;14.6789
29.11.2021;11:28:00-000;14.665;14.665;14.64;14.66;4768;14.6513
29.11.2021;11:29:00-000;14.67;14.6743;14.63;14.63;1236;14.6614
29.11.2021;11:30:00-000;14.65;14.68;14.64;14.67;3350;14.6619
29.11.2021;11:31:00-000;14.68;14.69;14.63;14.63;4364;14.6763
29.11.2021;11:32:00-000;14.63;14.64;14.62;14.62;488;14.6318
29.11.2021;11:33:00-000;14.62;14.62;14.6;14.6031;2506;14.6103
29.11.2021;11:34:00-000;14.6;14.6;14.59;14.59;830;14.596
29.11.2021;11:35:00-000;14.58;14.61;14.58;14.61;6480;14.5972
29.11.2021;11:36:00-000;14.615;14.615;14.61;14.61;200;14.6125
29.11.2021;11:37:00-000;14.61;14.65;14.61;14.65;4019;14.6341
29.11.2021;11:38:00-000;14.64;14.64;14.605;14.635;7616;14.6219
29.11.2021;11:39:00-000;14.64;14.67;14.64;14.64;7847;14.6518
29.11.2021;11:40:00-000;14.64;14.65;14.64;14.65;1664;14.6424
29.11.2021;11:41:00-000;14.65;14.66;14.65;14.66;1144;14.6396
29.11.2021;11:42:00-000;14.66;14.66;14.655;14.66;1565;14.6584
29.11.2021;11:43:00-000;14.67;14.69;14.67;14.69;1830;14.6765
29.11.2021;11:44:00-000;14.69;14.7;14.69;14.69;1628;14.694
29.11.2021;11:45:00-000;14.69;14.6918;14.69;14.69;1109;14.6888
29.11.2021;11:46:00-000;14.69;14.69;14.69;14.69;838;14.69
29.11.2021;11:47:00-000;14.7;14.71;14.7;14.71;4383;14.7013
29.11.2021;11:48:00-000;14.72;14.73;14.72;14.73;2232;14.7216
29.11.2021;11:49:00-000;14.74;14.75;14.72;14.72;2349;14.7333
29.11.2021;11:50:00-000;14.72;14.72;14.71;14.71;531;14.7182
29.11.2021;11:51:00-000;14.705;14.705;14.67;14.69;4313;14.685
29.11.2021;11:52:00-000;14.7;14.71;14.7;14.71;2082;14.7037
29.11.2021;11:53:00-000;14.72;14.72;14.72;14.72;1596;14.7146
29.11.2021;11:54:00-000;14.72;14.72;14.71;14.71;903;14.7111
29.11.2021;11:55:00-000;14.7;14.7;14.7;14.7;413;14.6999
29.11.2021;11:56:00-000;14.695;14.7;14.695;14.7;722;14.6995
29.11.2021;11:57:00-000;14.69;14.695;14.69;14.69;1982;14.6918
29.11.2021;11:58:00-000;14.69;14.7;14.69;14.7;857;14.6947
29.11.2021;11:59:00-000;14.71;14.71;14.71;14.71;320;14.7101
29.11.2021;12:00:00-000;14.72;14.73;14.72;14.72;2053;14.7206
29.11.2021;12:01:00-000;14.73;14.75;14.73;14.75;1124;14.7413
29.11.2021;12:02:00-000;14.76;14.77;14.76;14.77;1094;14.7616
29.11.2021;12:03:00-000;14.77;14.77;14.76;14.765;1680;14.7551
