Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;68.42;68.54;68.41;68.41;8582;68.4315
29.11.2021;09:31:00-000;68.42;68.53;68.1;68.17;3108;68.3629
29.11.2021;09:32:00-000;68.17;68.28;68.14;68.28;2621;68.2
29.11.2021;09:33:00-000;68.17;68.245;68.09;68.165;939;68.1507
29.11.2021;09:34:00-000;68.07;68.1725;68.06;68.11;451;68.1077
29.11.2021;09:35:00-000;68.105;68.105;68.03;68.065;1049;68.0598
29.11.2021;09:36:00-000;68.01;68.01;67.92;67.96;1207;67.9664
29.11.2021;09:37:00-000;67.94;67.98;67.91;67.91;1003;67.9417
29.11.2021;09:38:00-000;68.01;68.02;67.965;67.965;4672;68.0035
29.11.2021;09:39:00-000;68.02;68.06;68.02;68.06;348;68.038
29.11.2021;09:40:00-000;68.055;68.245;68.055;68.21;3353;68.1707
29.11.2021;09:41:00-000;68.32;68.32;68.2;68.21;1040;68.2331
29.11.2021;09:42:00-000;68.17;68.17;68.13;68.13;967;68.1596
29.11.2021;09:43:00-000;68.19;68.25;68.19;68.25;2461;68.2434
29.11.2021;09:44:00-000;68.23;68.23;68.23;68.23;100;68.23
29.11.2021;09:45:00-000;68.31;68.31;68.12;68.1595;2571;68.1988
29.11.2021;09:46:00-000;68.11;68.14;68.11;68.14;745;68.1329
29.11.2021;09:47:00-000;68.07;68.15;68.07;68.15;1234;68.1133
29.11.2021;09:48:00-000;68.21;68.43;68.21;68.4;3694;68.3032
29.11.2021;09:49:00-000;68.4;68.4;68.19;68.19;2096;68.3148
29.11.2021;09:50:00-000;68.195;68.425;68.195;68.32;2304;68.2772
29.11.2021;09:51:00-000;68.29;68.29;68.19;68.19;743;68.2401
29.11.2021;09:52:00-000;68.15;68.15;68.03;68.03;1150;68.0992
29.11.2021;09:53:00-000;68.04;68.2;68.04;68.2;1777;68.1207
29.11.2021;09:54:00-000;68.2;68.2;68.155;68.155;634;68.1831
29.11.2021;09:55:00-000;68.11;68.11;68.02;68.03;1356;68.0602
29.11.2021;09:56:00-000;67.98;67.98;67.89;67.89;778;67.931
29.11.2021;09:57:00-000;67.915;68.125;67.9;68.09;2703;67.9895
29.11.2021;09:58:00-000;68.065;68.065;68.065;68.065;241;68.0538
29.11.2021;09:59:00-000;68.05;68.05;68.03;68.03;638;68.0445
29.11.2021;10:00:00-000;68.1;68.1;67.96;68.0199;3247;68.057
29.11.2021;10:01:00-000;67.93;67.98;67.92;67.98;1692;67.9596
29.11.2021;10:02:00-000;68.02;68.18;68;68.145;4327;68.0742
29.11.2021;10:03:00-000;68.08;68.09;67.99;67.99;1145;68.0426
29.11.2021;10:04:00-000;67.94;67.94;67.87;67.87;1144;67.9233
29.11.2021;10:05:00-000;67.82;67.82;67.82;67.82;1221;67.8276
29.11.2021;10:06:00-000;67.82;67.82;67.82;67.82;951;67.7892
29.11.2021;10:07:00-000;67.76;67.784;67.71;67.71;1432;67.7413
29.11.2021;10:08:00-000;67.77;67.81;67.75;67.79;1878;67.7761
29.11.2021;10:09:00-000;67.73;67.73;67.73;67.73;474;67.7407
29.11.2021;10:10:00-000;67.78;67.85;67.75;67.76;3089;67.7758
29.11.2021;10:11:00-000;67.735;67.735;67.735;67.735;2407;67.7283
29.11.2021;10:12:00-000;67.7;67.7;67.7;67.7;783;67.6975
29.11.2021;10:13:00-000;67.69;67.74;67.69;67.74;1554;67.7199
29.11.2021;10:14:00-000;67.75;67.79;67.75;67.79;1286;67.7725
29.11.2021;10:15:00-000;67.78;67.78;67.69;67.7399;1896;67.7448
29.11.2021;10:16:00-000;67.68;67.68;67.68;67.68;114;67.682
29.11.2021;10:17:00-000;67.68;67.68;67.65;67.67;1581;67.6717
29.11.2021;10:18:00-000;67.7;67.7;67.69;67.69;345;67.6967
29.11.2021;10:19:00-000;67.7;67.72;67.7;67.705;1331;67.709
29.11.2021;10:20:00-000;67.65;67.68;67.61;67.655;1478;67.6357
29.11.2021;10:21:00-000;67.64;67.64;67.63;67.63;425;67.6304
29.11.2021;10:22:00-000;67.65;67.69;67.65;67.67;1458;67.6618
29.11.2021;10:23:00-000;67.6;67.615;67.6;67.615;1112;67.6239
29.11.2021;10:24:00-000;67.7;67.7301;67.7;67.7301;1246;67.7123
29.11.2021;10:25:00-000;67.72;67.72;67.68;67.68;743;67.7045
29.11.2021;10:26:00-000;67.65;67.65;67.59;67.59;1121;67.615
29.11.2021;10:27:00-000;67.49;67.54;67.46;67.54;3512;67.4996
29.11.2021;10:28:00-000;67.47;67.47;67.47;67.47;413;67.4973
29.11.2021;10:29:00-000;67.47;67.48;67.43;67.48;1562;67.447
29.11.2021;10:30:00-000;67.48;67.52;67.48;67.49;2166;67.495
29.11.2021;10:31:00-000;67.46;67.46;67.45;67.46;752;67.4595
29.11.2021;10:32:00-000;67.43;67.43;67.43;67.43;622;67.4121
29.11.2021;10:33:00-000;67.38;67.39;67.34;67.34;1401;67.3758
29.11.2021;10:34:00-000;67.31;67.33;67.29;67.33;973;67.3093
29.11.2021;10:35:00-000;67.33;67.4;67.33;67.4;1918;67.3671
29.11.2021;10:36:00-000;67.36;67.36;67.3494;67.3494;545;67.3573
29.11.2021;10:37:00-000;67.32;67.33;67.25;67.25;2021;67.3086
29.11.2021;10:38:00-000;67.24;67.24;67.215;67.215;597;67.224
29.11.2021;10:39:00-000;67.25;67.25;67.25;67.25;1013;67.2382
29.11.2021;10:40:00-000;67.26;67.26;67.23;67.23;1394;67.2417
29.11.2021;10:41:00-000;67.17;67.17;67.17;67.17;602;67.158
29.11.2021;10:42:00-000;67.17;67.18;67.12;67.12;1460;67.1661
29.11.2021;10:43:00-000;67.1101;67.128;67.09;67.09;743;67.1117
29.11.2021;10:44:00-000;67.09;67.12;67.07;67.07;3585;67.0991
29.11.2021;10:45:00-000;67.1;67.14;67.1;67.12;2165;67.1205
29.11.2021;10:46:00-000;67.09;67.149;67.08;67.149;1528;67.101
29.11.2021;10:47:00-000;67.145;67.145;67.145;67.145;411;67.1355
29.11.2021;10:48:00-000;67.145;67.145;67.09;67.09;841;67.1209
29.11.2021;10:49:00-000;67.06;67.07;67.03;67.05;2841;67.0558
29.11.2021;10:50:00-000;67.0395;67.08;67.03;67.08;2061;67.0559
29.11.2021;10:51:00-000;67.04;67.087;67.04;67.07;1631;67.0713
29.11.2021;10:53:00-000;67.09;67.11;67.08;67.08;1834;67.0951
29.11.2021;10:54:00-000;67.05;67.05;67.03;67.04;1455;67.0399
29.11.2021;10:55:00-000;67.02;67.04;67.015;67.015;1874;67.0283
29.11.2021;10:56:00-000;67;67;66.97;66.996;2726;66.9852
29.11.2021;10:57:00-000;67;67;67;67;537;67.0126
29.11.2021;10:58:00-000;67.005;67.005;67.005;67.005;447;67.0092
29.11.2021;10:59:00-000;66.99;66.99;66.94;66.94;1940;66.977
29.11.2021;11:00:00-000;66.93;66.99;66.9;66.99;2656;66.9297
29.11.2021;11:01:00-000;66.987;67;66.987;67;895;66.993
29.11.2021;11:02:00-000;67.02;67.05;67.02;67.05;1731;67.0217
29.11.2021;11:03:00-000;67.035;67.035;67.02;67.02;1127;67.0233
29.11.2021;11:04:00-000;67.01;67.01;67;67;747;66.9953
29.11.2021;11:05:00-000;66.99;67.06;66.99;67.06;1522;67.0125
29.11.2021;11:06:00-000;67.08;67.1494;67.075;67.075;1858;67.0947
29.11.2021;11:07:00-000;67.0577;67.075;67.0577;67.075;813;67.06
29.11.2021;11:08:00-000;67.1;67.2;67.1;67.2;1699;67.1377
29.11.2021;11:10:00-000;67.2;67.2;67.2;67.2;833;67.2006
29.11.2021;11:11:00-000;67.18;67.19;67.125;67.125;969;67.166
29.11.2021;11:12:00-000;67.15;67.15;67.15;67.15;574;67.1501
29.11.2021;11:13:00-000;67.13;67.135;67.13;67.135;949;67.1369
29.11.2021;11:14:00-000;67.13;67.14;67.11;67.12;1619;67.1271
29.11.2021;11:15:00-000;67.18;67.18;67.15;67.15;1153;67.1578
29.11.2021;11:16:00-000;67.15;67.24;67.15;67.18;2412;67.1938
29.11.2021;11:17:00-000;67.16;67.16;67.11;67.11;2224;67.1449
29.11.2021;11:18:00-000;67.1;67.1;67.08;67.08;1235;67.0912
29.11.2021;11:19:00-000;67.05;67.09;67.05;67.08;2589;67.0774
29.11.2021;11:20:00-000;67.11;67.145;67.11;67.145;644;67.1218
29.11.2021;11:21:00-000;67.1689;67.1689;67.1689;67.1689;129;67.1609
29.11.2021;11:22:00-000;67.135;67.135;67.135;67.135;337;67.1233
29.11.2021;11:23:00-000;67.15;67.175;67.15;67.175;1552;67.1523
29.11.2021;11:24:00-000;67.16;67.16;67.02;67.06;3161;67.0767
29.11.2021;11:25:00-000;67.06;67.085;67.04;67.07;2278;67.0632
29.11.2021;11:26:00-000;67.09;67.09;67.09;67.09;741;67.0953
29.11.2021;11:27:00-000;67.06;67.06;67.06;67.06;235;67.0696
29.11.2021;11:28:00-000;67.06;67.08;67.04;67.05;2235;67.0511
29.11.2021;11:29:00-000;67.02;67.02;67.01;67.01;637;67.0116
29.11.2021;11:30:00-000;67.02;67.05;67.02;67.05;2742;67.0346
29.11.2021;11:31:00-000;67.065;67.09;67.06;67.06;3114;67.0758
29.11.2021;11:32:00-000;67.07;67.07;67.05;67.06;1593;67.0565
29.11.2021;11:33:00-000;67.03;67.06;67.03;67.06;343;67.0513
29.11.2021;11:34:00-000;67;67.03;67;67.015;2008;67.0139
29.11.2021;11:35:00-000;67.04;67.11;67.04;67.11;2236;67.0674
29.11.2021;11:36:00-000;67.1;67.1;67.1;67.1;273;67.0952
29.11.2021;11:37:00-000;67.11;67.15;67.1;67.15;906;67.1298
29.11.2021;11:38:00-000;67.11;67.11;67.05;67.08;1812;67.0746
29.11.2021;11:39:00-000;67.14;67.15;67.13;67.15;426;67.14
29.11.2021;11:40:00-000;67.16;67.2;67.16;67.2;2392;67.1884
29.11.2021;11:41:00-000;67.21;67.23;67.21;67.22;972;67.2206
29.11.2021;11:42:00-000;67.18;67.18;67.18;67.18;589;67.2049
29.11.2021;11:43:00-000;67.22;67.22;67.16;67.16;552;67.1867
29.11.2021;11:44:00-000;67.17;67.24;67.17;67.24;1135;67.209
29.11.2021;11:45:00-000;67.22;67.22;67.19;67.19;980;67.2018
29.11.2021;11:46:00-000;67.15;67.2;67.15;67.19;2096;67.1846
29.11.2021;11:47:00-000;67.22;67.22;67.21;67.21;992;67.2053
29.11.2021;11:48:00-000;67.18;67.22;67.15;67.19;2030;67.1905
29.11.2021;11:49:00-000;67.1956;67.21;67.165;67.165;1041;67.1894
29.11.2021;11:50:00-000;67.15;67.15;67.12;67.12;890;67.1244
29.11.2021;11:51:00-000;67.08;67.14;67.08;67.14;2341;67.1139
29.11.2021;11:52:00-000;67.12;67.12;67.08;67.08;386;67.1096
29.11.2021;11:53:00-000;67.105;67.17;67.105;67.17;2073;67.1465
29.11.2021;11:54:00-000;67.16;67.18;67.16;67.17;1025;67.173
29.11.2021;11:55:00-000;67.2;67.2;67.19;67.19;1888;67.1893
29.11.2021;11:56:00-000;67.2;67.24;67.2;67.24;1218;67.2158
29.11.2021;11:57:00-000;67.27;67.28;67.27;67.28;309;67.2729
29.11.2021;11:58:00-000;67.24;67.3;67.22;67.28;1639;67.2554
29.11.2021;11:59:00-000;67.295;67.295;67.295;67.295;225;67.2948
29.11.2021;12:00:00-000;67.27;67.27;67.19;67.21;1417;67.2378
29.11.2021;12:01:00-000;67.205;67.26;67.205;67.235;4733;67.2354
29.11.2021;12:02:00-000;67.25;67.34;67.25;67.325;2481;67.289
29.11.2021;12:03:00-000;67.3;67.3;67.28;67.28;1120;67.291
29.11.2021;12:04:00-000;67.31;67.33;67.31;67.33;592;67.3174
29.11.2021;12:05:00-000;67.31;67.37;67.31;67.37;628;67.3553
29.11.2021;12:06:00-000;67.365;67.365;67.33;67.33;439;67.3478
29.11.2021;12:07:00-000;67.345;67.345;67.33;67.34;1053;67.338
29.11.2021;12:08:00-000;67.33;67.355;67.33;67.355;204;67.3428
29.11.2021;12:09:00-000;67.33;67.33;67.3;67.3;786;67.3187
29.11.2021;12:10:00-000;67.33;67.35;67.33;67.35;1321;67.3402
29.11.2021;12:11:00-000;67.35;67.42;67.34;67.42;1811;67.3655
29.11.2021;12:12:00-000;67.415;67.415;67.415;67.415;459;67.4136
29.11.2021;12:13:00-000;67.41;67.43;67.41;67.43;1094;67.4129
29.11.2021;12:14:00-000;67.44;67.44;67.44;67.44;230;67.44
29.11.2021;12:15:00-000;67.435;67.435;67.415;67.415;1294;67.42
29.11.2021;12:16:00-000;67.43;67.46;67.43;67.455;1350;67.4434
29.11.2021;12:17:00-000;67.455;67.505;67.455;67.505;1259;67.4847
29.11.2021;12:18:00-000;67.49;67.49;67.465;67.465;833;67.4866
29.11.2021;12:19:00-000;67.465;67.48;67.45;67.45;548;67.4657
29.11.2021;12:20:00-000;67.46;67.46;67.46;67.46;117;67.461
29.11.2021;12:21:00-000;67.46;67.48;67.46;67.48;1089;67.4665
29.11.2021;12:22:00-000;67.48;67.56;67.48;67.56;1909;67.5213
29.11.2021;12:23:00-000;67.56;67.56;67.56;67.56;123;67.5598
29.11.2021;12:24:00-000;67.54;67.59;67.54;67.58;3287;67.565
29.11.2021;12:25:00-000;67.58;67.58;67.555;67.555;846;67.5606
29.11.2021;12:26:00-000;67.54;67.54;67.51;67.53;1216;67.5285
29.11.2021;12:27:00-000;67.53;67.53;67.49;67.49;1363;67.5017
29.11.2021;12:28:00-000;67.47;67.49;67.47;67.49;1470;67.4832
29.11.2021;12:29:00-000;67.48;67.48;67.43;67.43;1708;67.4585
29.11.2021;12:30:00-000;67.425;67.45;67.425;67.45;2963;67.441
