Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;21.72;21.72;21.72;21.72;7174;21.7208
29.11.2021;09:31:00-000;21.68;21.68;21.6;21.6;1088;21.6548
29.11.2021;09:33:00-000;21.56;21.56;21.56;21.56;154;21.5394
29.11.2021;09:34:00-000;21.42;21.42;21.42;21.42;102;21.4202
29.11.2021;09:36:00-000;21.4;21.5;21.4;21.44;1771;21.4511
29.11.2021;09:38:00-000;21.4085;21.4085;21.4085;21.4085;143;21.4085
29.11.2021;09:39:00-000;21.56;21.56;21.56;21.56;142;21.5279
29.11.2021;09:42:00-000;21.34;21.34;21.34;21.34;105;21.3363
29.11.2021;09:44:00-000;21.32;21.32;21.32;21.32;902;21.321
29.11.2021;09:45:00-000;21.34;21.4;21.27;21.4;2698;21.3388
29.11.2021;09:47:00-000;21.38;21.41;21.38;21.38;704;21.3901
29.11.2021;09:48:00-000;21.46;21.46;21.43;21.43;400;21.4375
29.11.2021;09:49:00-000;21.48;21.48;21.48;21.48;122;21.48
29.11.2021;09:50:00-000;21.43;21.51;21.43;21.51;200;21.47
29.11.2021;09:51:00-000;21.43;21.44;21.43;21.43;1109;21.4344
29.11.2021;09:53:00-000;21.385;21.385;21.38;21.38;400;21.3795
29.11.2021;09:54:00-000;21.4;21.41;21.4;21.41;339;21.414
29.11.2021;09:55:00-000;21.4;21.4;21.4;21.4;100;21.4
29.11.2021;09:58:00-000;21.395;21.395;21.395;21.395;102;21.3965
29.11.2021;09:59:00-000;21.415;21.415;21.32;21.32;301;21.3551
29.11.2021;10:00:00-000;21.395;21.395;21.32;21.32;727;21.3492
29.11.2021;10:01:00-000;21.37;21.37;21.37;21.37;134;21.3704
29.11.2021;10:02:00-000;21.35;21.37;21.35;21.36;3487;21.3533
29.11.2021;10:03:00-000;21.35;21.4;21.31;21.39;2969;21.3604
29.11.2021;10:04:00-000;21.35;21.38;21.34;21.37;1586;21.3626
29.11.2021;10:05:00-000;21.41;21.42;21.41;21.41;960;21.4039
29.11.2021;10:07:00-000;21.4;21.4;21.35;21.35;304;21.3664
29.11.2021;10:08:00-000;21.35;21.35;21.35;21.35;219;21.3505
