Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;32.73;32.73;32.73;32.73;329;32.744
29.11.2021;07:02:00-000;32.73;32.73;32.71;32.71;1500;32.7227
29.11.2021;07:23:00-000;32.8;32.8;32.8;32.8;100;32.8
29.11.2021;07:25:00-000;32.8;32.8;32.8;32.8;270;32.8019
29.11.2021;07:39:00-000;32.85;32.86;32.84;32.84;835;32.8462
29.11.2021;07:41:00-000;32.82;32.82;32.8;32.8;1181;32.8051
29.11.2021;07:45:00-000;32.76;32.82;32.76;32.82;1060;32.8065
29.11.2021;07:46:00-000;32.85;32.85;32.85;32.85;100;32.85
29.11.2021;07:54:00-000;32.87;32.87;32.87;32.87;300;32.87
29.11.2021;08:00:00-000;32.8;32.88;32.76;32.8;20067;32.7829
29.11.2021;08:05:00-000;32.84;32.86;32.83;32.86;401;32.8475
29.11.2021;08:06:00-000;32.86;32.86;32.86;32.86;200;32.86
29.11.2021;08:09:00-000;32.82;32.83;32.82;32.83;417;32.8141
29.11.2021;08:10:00-000;32.77;32.77;32.77;32.77;499;32.77
29.11.2021;08:11:00-000;32.77;32.77;32.77;32.77;135;32.7801
29.11.2021;08:15:00-000;32.76;32.78;32.76;32.78;2300;32.7797
29.11.2021;08:17:00-000;32.8;32.8;32.8;32.8;150;32.8033
29.11.2021;08:23:00-000;32.81;32.81;32.81;32.81;100;32.81
29.11.2021;08:27:00-000;32.77;32.77;32.77;32.77;500;32.77
29.11.2021;08:32:00-000;32.82;32.82;32.82;32.82;100;32.82
29.11.2021;08:44:00-000;32.8899;32.8899;32.8899;32.8899;150;32.8899
29.11.2021;08:51:00-000;32.89;32.89;32.89;32.89;100;32.89
29.11.2021;08:53:00-000;32.89;32.89;32.89;32.89;500;32.89
29.11.2021;08:54:00-000;32.89;32.9;32.89;32.9;674;32.8987
29.11.2021;08:56:00-000;32.91;32.91;32.9001;32.9001;200;32.9051
29.11.2021;08:58:00-000;32.9;32.9;32.9;32.9;1050;32.9011
29.11.2021;09:00:00-000;32.9;32.9;32.87;32.87;1371;32.8913
29.11.2021;09:02:00-000;32.87;32.88;32.87;32.88;2663;32.8721
29.11.2021;09:04:00-000;32.89;32.89;32.89;32.89;500;32.89
29.11.2021;09:05:00-000;32.89;32.89;32.89;32.89;103;32.89
29.11.2021;09:07:00-000;32.89;32.89;32.8899;32.89;1575;32.8901
29.11.2021;09:08:00-000;32.96;32.96;32.96;32.96;1711;32.9557
29.11.2021;09:09:00-000;32.96;32.97;32.96;32.97;568;32.9547
29.11.2021;09:10:00-000;32.9201;32.9201;32.92;32.92;712;32.9258
29.11.2021;09:13:00-000;32.93;32.93;32.9;32.9;506;32.9161
29.11.2021;09:14:00-000;32.92;32.96;32.92;32.96;600;32.9479
29.11.2021;09:17:00-000;32.96;32.96;32.9599;32.9599;354;32.9488
29.11.2021;09:19:00-000;32.9;32.9;32.9;32.9;400;32.9
29.11.2021;09:20:00-000;32.95;32.95;32.95;32.95;100;32.95
29.11.2021;09:21:00-000;32.9;32.9;32.9;32.9;100;32.9
29.11.2021;09:23:00-000;32.95;32.95;32.9;32.9;428;32.9296
29.11.2021;09:25:00-000;32.85;32.85;32.81;32.81;2170;32.8333
29.11.2021;09:26:00-000;32.74;32.74;32.73;32.74;1921;32.7381
29.11.2021;09:27:00-000;32.77;32.77;32.68;32.68;2928;32.7201
29.11.2021;09:28:00-000;32.65;32.65;32.65;32.65;577;32.6517
29.11.2021;09:29:00-000;32.7;32.7;32.7;32.7;800;32.7013
29.11.2021;09:30:00-000;32.69;32.79;32.57;32.66;201587;32.6793
29.11.2021;09:31:00-000;32.63;32.65;32.57;32.595;55040;32.6102
29.11.2021;09:32:00-000;32.5798;32.62;32.52;32.55;42601;32.5635
29.11.2021;09:33:00-000;32.57;32.655;32.55;32.58;55089;32.601
29.11.2021;09:34:00-000;32.58;32.59;32.5231;32.54;36876;32.5629
29.11.2021;09:35:00-000;32.55;32.62;32.5296;32.6;43621;32.5839
29.11.2021;09:36:00-000;32.59;32.6;32.52;32.525;41130;32.5605
29.11.2021;09:37:00-000;32.52;32.58;32.51;32.515;43562;32.5445
29.11.2021;09:38:00-000;32.51;32.53;32.4302;32.45;90194;32.4929
29.11.2021;09:39:00-000;32.46;32.46;32.23;32.24;97708;32.3228
29.11.2021;09:40:00-000;32.24;32.43;32.2286;32.4;204755;32.3351
29.11.2021;09:41:00-000;32.4;32.525;32.35;32.515;158412;32.4439
29.11.2021;09:42:00-000;32.515;32.55;32.345;32.345;35305;32.4475
29.11.2021;09:43:00-000;32.35;32.41;32.35;32.41;42749;32.3796
29.11.2021;09:44:00-000;32.39;32.41;32.335;32.3685;36660;32.3788
29.11.2021;09:45:00-000;32.37;32.375;32.26;32.27;62308;32.3138
29.11.2021;09:46:00-000;32.265;32.37;32.25;32.31;78001;32.3291
29.11.2021;09:47:00-000;32.31;32.35;32.27;32.27;53629;32.3006
29.11.2021;09:48:00-000;32.3;32.32;32.26;32.315;36484;32.2856
29.11.2021;09:49:00-000;32.32;32.32;32.21;32.225;74202;32.2452
29.11.2021;09:50:00-000;32.23;32.249;32.12;32.15;65982;32.1989
29.11.2021;09:51:00-000;32.1495;32.2;32.07;32.08;126174;32.1415
29.11.2021;09:52:00-000;32.07;32.11;32.0602;32.08;73656;32.0894
