Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;21.82;21.82;21.78;21.78;2888;21.8186
29.11.2021;09:31:00-000;21.645;21.7;21.6;21.68;1287;21.6527
29.11.2021;09:33:00-000;21.665;21.665;21.665;21.665;2100;21.665
29.11.2021;09:35:00-000;21.6;21.6;21.6;21.6;425;21.6345
29.11.2021;09:37:00-000;21.64;21.64;21.6;21.6;2058;21.6387
29.11.2021;09:38:00-000;21.69;21.69;21.69;21.69;100;21.69
29.11.2021;09:39:00-000;21.69;21.7;21.655;21.655;464;21.6881
29.11.2021;09:40:00-000;21.69;21.69;21.69;21.69;416;21.69
29.11.2021;09:41:00-000;21.69;21.8;21.65;21.79;3554;21.709
29.11.2021;09:42:00-000;21.79;21.79;21.79;21.79;1000;21.7755
29.11.2021;09:43:00-000;21.79;21.86;21.77;21.85;947;21.8064
29.11.2021;09:44:00-000;21.85;21.85;21.77;21.78;1397;21.79
29.11.2021;09:45:00-000;21.775;21.78;21.6438;21.6438;1371;21.7475
29.11.2021;09:46:00-000;21.62;21.62;21.62;21.62;101;21.62
29.11.2021;09:47:00-000;21.68;21.72;21.68;21.72;202;21.7
29.11.2021;09:48:00-000;21.72;21.72;21.67;21.67;654;21.6914
29.11.2021;09:49:00-000;21.71;21.71;21.66;21.66;405;21.6923
29.11.2021;09:50:00-000;21.7;21.7;21.635;21.635;600;21.6692
29.11.2021;09:51:00-000;21.7;21.7;21.62;21.62;453;21.67
29.11.2021;09:52:00-000;21.7;21.7;21.7;21.7;200;21.7
29.11.2021;09:53:00-000;21.7;21.7;21.665;21.7;401;21.6913
29.11.2021;09:54:00-000;21.7;21.7;21.7;21.7;561;21.7
29.11.2021;09:55:00-000;21.74;21.74;21.74;21.74;202;21.735
29.11.2021;09:56:00-000;21.74;21.81;21.74;21.8;2498;21.7836
29.11.2021;09:57:00-000;21.8;21.81;21.8;21.81;726;21.8
29.11.2021;09:58:00-000;21.81;21.81;21.81;21.81;201;21.81
29.11.2021;09:59:00-000;21.81;21.81;21.76;21.76;765;21.7731
29.11.2021;10:00:00-000;21.755;21.755;21.755;21.755;876;21.7569
29.11.2021;10:01:00-000;21.78;21.82;21.73;21.82;12387;21.7737
29.11.2021;10:02:00-000;21.83;21.85;21.8;21.85;1609;21.8249
29.11.2021;10:03:00-000;21.81;21.81;21.81;21.81;201;21.8223
29.11.2021;10:04:00-000;21.84;21.86;21.84;21.85;1622;21.8526
29.11.2021;10:05:00-000;21.86;21.89;21.84;21.86;2160;21.8639
29.11.2021;10:06:00-000;21.88;21.88;21.88;21.88;201;21.88
29.11.2021;10:07:00-000;21.84;21.865;21.78;21.78;2428;21.8345
29.11.2021;10:08:00-000;21.8;21.8;21.8;21.8;100;21.8
29.11.2021;10:09:00-000;21.8;21.8;21.78;21.78;1033;21.7899
29.11.2021;10:10:00-000;21.77;21.77;21.77;21.77;399;21.7647
29.11.2021;10:12:00-000;21.73;21.73;21.68;21.69;929;21.7005
29.11.2021;10:14:00-000;21.66;21.66;21.63;21.63;440;21.6544
29.11.2021;10:15:00-000;21.64;21.65;21.635;21.65;2513;21.6514
29.11.2021;10:16:00-000;21.7;21.7;21.7;21.7;100;21.7
29.11.2021;10:17:00-000;21.688;21.688;21.675;21.675;201;21.6815
29.11.2021;10:19:00-000;21.67;21.6735;21.665;21.6735;665;21.6643
29.11.2021;10:20:00-000;21.68;21.68;21.66;21.66;540;21.6722
29.11.2021;10:21:00-000;21.68;21.7;21.67;21.7;1818;21.6844
29.11.2021;10:22:00-000;21.685;21.69;21.67;21.69;1137;21.6779
29.11.2021;10:25:00-000;21.69;21.73;21.69;21.73;826;21.7027
29.11.2021;10:26:00-000;21.72;21.72;21.67;21.69;1009;21.695
29.11.2021;10:27:00-000;21.66;21.66;21.66;21.66;636;21.6599
29.11.2021;10:28:00-000;21.645;21.645;21.62;21.64;428;21.6396
29.11.2021;10:30:00-000;21.6208;21.6208;21.6208;21.6208;213;21.6201
29.11.2021;10:31:00-000;21.635;21.635;21.61;21.61;1031;21.6174
29.11.2021;10:32:00-000;21.62;21.62;21.62;21.62;324;21.6238
29.11.2021;10:33:00-000;21.625;21.625;21.625;21.625;100;21.625
29.11.2021;10:34:00-000;21.64;21.64;21.64;21.64;576;21.6395
29.11.2021;10:35:00-000;21.66;21.71;21.65;21.71;1740;21.6723
29.11.2021;10:36:00-000;21.7;21.71;21.66;21.67;2883;21.6846
29.11.2021;10:37:00-000;21.655;21.655;21.62;21.62;1185;21.6353
29.11.2021;10:38:00-000;21.605;21.61;21.6;21.6;905;21.6078
29.11.2021;10:40:00-000;21.57;21.57;21.57;21.57;110;21.5682
29.11.2021;10:41:00-000;21.58;21.59;21.58;21.59;794;21.5948
29.11.2021;10:42:00-000;21.58;21.6;21.58;21.6;201;21.59
29.11.2021;10:43:00-000;21.6;21.62;21.59;21.61;926;21.6049
29.11.2021;10:44:00-000;21.63;21.63;21.63;21.63;117;21.6303
