Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:09:00-000;17.29;17.29;17.29;17.29;200;17.29
29.11.2021;08:00:00-000;17.24;17.32;17.24;17.32;1284;17.2612
29.11.2021;09:08:00-000;17.31;17.32;17.31;17.32;2237;17.3115
29.11.2021;09:29:00-000;17.32;17.32;17.32;17.32;2923;17.32
29.11.2021;09:30:00-000;17.3;17.35;17.3;17.32;37742;17.3071
29.11.2021;09:31:00-000;17.308;17.308;17.27;17.29;3174;17.2908
29.11.2021;09:32:00-000;17.29;17.3;17.29;17.3;1312;17.29
29.11.2021;09:33:00-000;17.295;17.31;17.285;17.295;1520;17.2998
29.11.2021;09:35:00-000;17.3009;17.31;17.295;17.295;1596;17.2981
29.11.2021;09:36:00-000;17.31;17.35;17.2987;17.3;7438;17.3117
29.11.2021;09:37:00-000;17.31;17.31;17.3;17.3;2525;17.3021
29.11.2021;09:38:00-000;17.3;17.31;17.2984;17.31;2055;17.3028
29.11.2021;09:39:00-000;17.31;17.31;17.3013;17.3013;685;17.3064
29.11.2021;09:40:00-000;17.3;17.3088;17.27;17.27;5556;17.289
29.11.2021;09:41:00-000;17.27;17.28;17.24;17.24;4304;17.2629
29.11.2021;09:42:00-000;17.24;17.24;17.21;17.235;5527;17.2262
29.11.2021;09:44:00-000;17.2442;17.2669;17.2442;17.25;2972;17.2513
29.11.2021;09:45:00-000;17.24;17.2694;17.23;17.25;2521;17.2467
29.11.2021;09:48:00-000;17.235;17.24;17.2;17.225;10269;17.2204
29.11.2021;09:49:00-000;17.225;17.225;17.22;17.22;546;17.2227
29.11.2021;09:50:00-000;17.22;17.22;17.19;17.19;4445;17.2057
29.11.2021;09:51:00-000;17.19;17.19;17.17;17.17;1665;17.1818
29.11.2021;09:52:00-000;17.18;17.18;17.18;17.18;555;17.1758
29.11.2021;09:53:00-000;17.185;17.185;17.185;17.185;473;17.1858
29.11.2021;09:54:00-000;17.19;17.19;17.16;17.16;3866;17.1767
29.11.2021;09:55:00-000;17.15;17.16;17.15;17.16;3479;17.1565
29.11.2021;09:56:00-000;17.1682;17.17;17.15;17.15;1777;17.1614
29.11.2021;09:57:00-000;17.15;17.16;17.15;17.16;417;17.1526
29.11.2021;09:58:00-000;17.14;17.14;17.14;17.14;1827;17.1437
29.11.2021;09:59:00-000;17.15;17.155;17.15;17.155;1425;17.1507
29.11.2021;10:00:00-000;17.15;17.16;17.15;17.16;1944;17.1529
29.11.2021;10:01:00-000;17.16;17.165;17.16;17.165;314;17.1643
29.11.2021;10:02:00-000;17.17;17.18;17.1673;17.17;1897;17.1729
29.11.2021;10:03:00-000;17.165;17.17;17.1592;17.1592;1103;17.1614
29.11.2021;10:04:00-000;17.15;17.15;17.14;17.14;1143;17.1472
29.11.2021;10:05:00-000;17.14;17.15;17.11;17.13;7988;17.1337
29.11.2021;10:06:00-000;17.12;17.1299;17.12;17.1299;1209;17.1265
29.11.2021;10:07:00-000;17.13;17.135;17.13;17.135;860;17.1343
29.11.2021;10:08:00-000;17.13;17.13;17.12;17.12;2512;17.1246
29.11.2021;10:09:00-000;17.11;17.12;17.11;17.12;1007;17.118
29.11.2021;10:10:00-000;17.12;17.12;17.12;17.12;549;17.1201
29.11.2021;10:11:00-000;17.1298;17.1298;17.105;17.105;1997;17.1139
29.11.2021;10:12:00-000;17.1;17.11;17.0869;17.0869;1733;17.0972
29.11.2021;10:13:00-000;17.0865;17.0867;17.0865;17.0867;401;17.0874
29.11.2021;10:14:00-000;17.09;17.09;17.085;17.085;5073;17.0898
29.11.2021;10:15:00-000;17.08;17.09;17.08;17.0858;5257;17.0804
29.11.2021;10:16:00-000;17.078;17.078;17.0505;17.06;5797;17.0601
29.11.2021;10:17:00-000;17.06;17.0609;17.06;17.06;1184;17.0604
29.11.2021;10:18:00-000;17.06;17.06;17.06;17.06;384;17.06
29.11.2021;10:19:00-000;17.0699;17.08;17.065;17.08;2884;17.0745
29.11.2021;10:20:00-000;17.09;17.09;17.07;17.07;460;17.0763
29.11.2021;10:22:00-000;17.085;17.085;17.0642;17.065;5340;17.068
29.11.2021;10:23:00-000;17.07;17.07;17.07;17.07;112;17.0696
29.11.2021;10:24:00-000;17.08;17.08;17.08;17.08;267;17.0741
29.11.2021;10:25:00-000;17.07;17.07;17.05;17.055;1899;17.0597
29.11.2021;10:26:00-000;17.055;17.055;17.045;17.05;13152;17.0503
29.11.2021;10:27:00-000;17.05;17.05;17.0398;17.0398;1541;17.0421
29.11.2021;10:28:00-000;17.04;17.04;17.04;17.04;2643;17.0398
29.11.2021;10:30:00-000;17.03;17.04;17.03;17.04;7231;17.0319
29.11.2021;10:31:00-000;17.03;17.03;17.03;17.03;930;17.0307
29.11.2021;10:32:00-000;17.02;17.0288;17.02;17.02;890;17.022
29.11.2021;10:33:00-000;17.025;17.025;17;17.005;4789;17.0203
29.11.2021;10:34:00-000;17;17.005;16.99;16.99;18990;16.9996
29.11.2021;10:35:00-000;17;17.02;17;17.0101;4242;17.0148
29.11.2021;10:36:00-000;17.0194;17.02;17.013;17.015;1107;17.0154
29.11.2021;10:37:00-000;17.01;17.015;17.01;17.01;1442;17.0104
29.11.2021;10:38:00-000;17.0099;17.01;16.99;16.99;2492;17.0019
29.11.2021;10:39:00-000;17;17.02;17;17.0131;4176;17.0078
29.11.2021;10:40:00-000;17.02;17.02;16.985;17;3870;17.0006
29.11.2021;10:41:00-000;17.01;17.01;17.01;17.01;515;17.0092
29.11.2021;10:42:00-000;17.005;17.01;17.005;17.0058;1818;17.0092
29.11.2021;10:43:00-000;17.01;17.02;17.01;17.02;1548;17.0146
29.11.2021;10:44:00-000;17.02;17.05;17.02;17.025;1817;17.0291
29.11.2021;10:45:00-000;17.03;17.0589;17.03;17.0589;1212;17.0428
29.11.2021;10:46:00-000;17.055;17.0589;17.05;17.05;923;17.0563
29.11.2021;10:47:00-000;17.055;17.055;17.055;17.055;357;17.0571
29.11.2021;10:48:00-000;17.0586;17.06;17.055;17.06;809;17.0587
29.11.2021;10:49:00-000;17.06;17.06;17.06;17.06;113;17.0595
29.11.2021;10:50:00-000;17.06;17.06;17.06;17.06;304;17.06
29.11.2021;10:51:00-000;17.0527;17.075;17.0527;17.07;4157;17.0593
29.11.2021;10:52:00-000;17.065;17.07;17.065;17.0656;529;17.0671
29.11.2021;10:53:00-000;17.06;17.06;17.04;17.04;2941;17.0531
29.11.2021;10:54:00-000;17.04;17.04;17.04;17.04;1519;17.0399
29.11.2021;10:55:00-000;17.035;17.04;17.035;17.04;900;17.0367
29.11.2021;10:56:00-000;17.03;17.0382;17.03;17.0382;454;17.0363
29.11.2021;10:57:00-000;17.0389;17.04;17.0358;17.04;750;17.0374
29.11.2021;10:58:00-000;17.035;17.035;17.025;17.0294;8067;17.0308
29.11.2021;10:59:00-000;17.023;17.03;17.02;17.025;1395;17.0247
29.11.2021;11:00:00-000;17.025;17.05;17.025;17.05;1783;17.0323
29.11.2021;11:01:00-000;17.04;17.04;17.04;17.04;1117;17.0398
29.11.2021;11:02:00-000;17.05;17.05;17.05;17.05;476;17.0497
29.11.2021;11:03:00-000;17.04;17.045;17.04;17.045;4277;17.042
29.11.2021;11:04:00-000;17.0401;17.05;17.0401;17.05;2223;17.0482
29.11.2021;11:05:00-000;17.05;17.055;17.045;17.055;1213;17.05
29.11.2021;11:06:00-000;17.055;17.06;17.045;17.045;4129;17.0563
29.11.2021;11:07:00-000;17.04;17.04;17.03;17.03;708;17.0355
29.11.2021;11:08:00-000;17.02;17.02;17.02;17.02;1638;17.0202
29.11.2021;11:09:00-000;17.03;17.0399;17.02;17.0399;529;17.0315
29.11.2021;11:10:00-000;17.03;17.03;17.03;17.03;210;17.0299
29.11.2021;11:11:00-000;17.03;17.03;17.03;17.03;928;17.0297
29.11.2021;11:12:00-000;17.04;17.04;17.035;17.035;412;17.0405
29.11.2021;11:14:00-000;17.04;17.04;17.04;17.04;141;17.04
29.11.2021;11:15:00-000;17.035;17.045;17.035;17.045;1499;17.0404
29.11.2021;11:16:00-000;17.05;17.05;17.045;17.045;300;17.0483
29.11.2021;11:17:00-000;17.045;17.045;17.045;17.045;104;17.0449
29.11.2021;11:18:00-000;17.04;17.04;17.03;17.03;4138;17.0342
29.11.2021;11:19:00-000;17.0325;17.0325;17.01;17.01;3149;17.025
29.11.2021;11:20:00-000;17.0103;17.02;17;17.02;2202;17.0105
29.11.2021;11:21:00-000;17.02;17.02;17.02;17.02;385;17.02
29.11.2021;11:23:00-000;17.015;17.015;17.015;17.015;693;17.0173
29.11.2021;11:24:00-000;17.01;17.01;17;17.01;1945;17.0057
29.11.2021;11:25:00-000;17.005;17.005;17.005;17.005;320;17.005
29.11.2021;11:26:00-000;17.01;17.01;17.005;17.01;3861;17.0098
29.11.2021;11:27:00-000;17;17.005;17;17;4317;17.002
29.11.2021;11:28:00-000;16.995;16.995;16.9887;16.9887;4966;16.991
29.11.2021;11:29:00-000;16.985;16.99;16.985;16.99;2101;16.9852
29.11.2021;11:30:00-000;16.9875;17;16.9875;16.992;1023;16.9923
29.11.2021;11:31:00-000;17;17;16.98;16.98;1542;16.9889
29.11.2021;11:32:00-000;16.98;16.98;16.955;16.955;6024;16.9626
29.11.2021;11:33:00-000;16.95;16.96;16.95;16.96;4730;16.958
29.11.2021;11:34:00-000;16.9511;16.97;16.9511;16.966;11102;16.9591
29.11.2021;11:35:00-000;16.9745;16.975;16.97;16.97;988;16.971
29.11.2021;11:37:00-000;16.975;16.975;16.975;16.975;385;16.9751
29.11.2021;11:38:00-000;16.98;16.98;16.96;16.96;6681;16.964
29.11.2021;11:39:00-000;16.96;16.96;16.96;16.96;946;16.9599
29.11.2021;11:40:00-000;16.97;16.98;16.97;16.98;1027;16.9739
29.11.2021;11:41:00-000;16.975;16.98;16.975;16.9799;1442;16.9783
29.11.2021;11:42:00-000;16.9793;16.9855;16.97;16.9855;3195;16.9799
29.11.2021;11:43:00-000;16.985;16.99;16.985;16.99;406;16.9887
29.11.2021;11:44:00-000;16.99;17;16.99;16.995;1238;16.9945
29.11.2021;11:45:00-000;17;17.015;17;17.015;1200;17.0062
29.11.2021;11:46:00-000;17.015;17.0155;17.015;17.0155;601;17.0154
29.11.2021;11:47:00-000;17.015;17.03;17.015;17.03;1801;17.0252
29.11.2021;11:48:00-000;17.03;17.03;17.0299;17.03;770;17.0299
29.11.2021;11:49:00-000;17.03;17.03;17.03;17.03;103;17.03
29.11.2021;11:50:00-000;17.03;17.03;17.02;17.02;3461;17.021
29.11.2021;11:51:00-000;17.02;17.02;17;17;1887;17.0089
29.11.2021;11:52:00-000;17.01;17.0157;17;17.0157;3260;17.0061
29.11.2021;11:53:00-000;17.02;17.02;17.0182;17.0182;2500;17.0197
29.11.2021;11:54:00-000;17.02;17.02;17.02;17.02;251;17.02
29.11.2021;11:55:00-000;17.02;17.025;17.02;17.025;1769;17.0201
29.11.2021;11:56:00-000;17.0201;17.0201;17.0201;17.0201;543;17.0208
29.11.2021;11:57:00-000;17.02;17.025;17.02;17.025;308;17.0234
29.11.2021;11:58:00-000;17.0216;17.0216;17.0216;17.0216;325;17.0219
29.11.2021;11:59:00-000;17.025;17.04;17.025;17.0382;626;17.0321
29.11.2021;12:00:00-000;17.03;17.04;17.02;17.03;1641;17.03
29.11.2021;12:01:00-000;17.03;17.03;17.0201;17.0201;471;17.0237
29.11.2021;12:02:00-000;17.025;17.025;17.025;17.025;356;17.025
29.11.2021;12:03:00-000;17.03;17.06;17.03;17.045;7157;17.0324
29.11.2021;12:04:00-000;17.05;17.05;17.0464;17.0468;1504;17.0476
29.11.2021;12:05:00-000;17.05;17.05;17.0492;17.0492;712;17.0473
29.11.2021;12:06:00-000;17.05;17.05;17.05;17.05;572;17.05
29.11.2021;12:07:00-000;17.05;17.06;17.05;17.06;1147;17.0591
29.11.2021;12:08:00-000;17.06;17.07;17.06;17.07;902;17.0622
29.11.2021;12:09:00-000;17.0699;17.0699;17.0699;17.0699;380;17.0699
29.11.2021;12:10:00-000;17.07;17.07;17.03;17.04;6531;17.0475
29.11.2021;12:11:00-000;17.0335;17.04;17.0335;17.04;3231;17.0398
29.11.2021;12:12:00-000;17.0301;17.0301;17.0301;17.0301;130;17.0301
29.11.2021;12:13:00-000;17.0498;17.0498;17.0498;17.0498;401;17.0498
29.11.2021;12:14:00-000;17.05;17.05;17.05;17.05;1178;17.0506
29.11.2021;12:17:00-000;17.055;17.07;17.055;17.07;1198;17.0604
29.11.2021;12:18:00-000;17.06;17.06;17.055;17.055;1465;17.0593
29.11.2021;12:19:00-000;17.0509;17.06;17.0509;17.06;810;17.0555
29.11.2021;12:20:00-000;17.06;17.06;17.06;17.06;539;17.06
29.11.2021;12:21:00-000;17.06;17.07;17.06;17.07;621;17.0651
29.11.2021;12:22:00-000;17.07;17.08;17.07;17.08;2438;17.0784
29.11.2021;12:23:00-000;17.0707;17.0707;17.0707;17.0707;2102;17.0711
29.11.2021;12:24:00-000;17.08;17.09;17.08;17.09;428;17.0828
29.11.2021;12:25:00-000;17.095;17.095;17.08;17.08;2206;17.085
29.11.2021;12:26:00-000;17.07;17.07;17.06;17.07;1150;17.0677
29.11.2021;12:27:00-000;17.08;17.08;17.08;17.08;604;17.08
29.11.2021;12:28:00-000;17.085;17.085;17.085;17.085;105;17.085
29.11.2021;12:30:00-000;17.085;17.085;17.08;17.08;550;17.081
29.11.2021;12:31:00-000;17.08;17.08;17.08;17.08;171;17.0837
29.11.2021;12:32:00-000;17.085;17.085;17.085;17.085;264;17.0849
29.11.2021;12:33:00-000;17.08;17.085;17.08;17.085;1300;17.0812
29.11.2021;12:34:00-000;17.08;17.085;17.08;17.08;1739;17.081
29.11.2021;12:35:00-000;17.09;17.1;17.09;17.1;823;17.0913
29.11.2021;12:36:00-000;17.095;17.095;17.0912;17.0912;701;17.0907
29.11.2021;12:37:00-000;17.1;17.1;17.1;17.1;752;17.1
29.11.2021;12:38:00-000;17.11;17.11;17.11;17.11;300;17.11
29.11.2021;12:39:00-000;17.12;17.12;17.11;17.11;1747;17.111
29.11.2021;12:43:00-000;17.106;17.106;17.106;17.106;1047;17.106
29.11.2021;12:44:00-000;17.11;17.11;17.11;17.11;822;17.1099
29.11.2021;12:45:00-000;17.11;17.11;17.11;17.11;337;17.11
29.11.2021;12:46:00-000;17.105;17.11;17.1013;17.11;1647;17.1032
29.11.2021;12:47:00-000;17.105;17.105;17.105;17.105;203;17.1075
29.11.2021;12:48:00-000;17.1006;17.1006;17.1006;17.1006;331;17.1035
29.11.2021;12:49:00-000;17.11;17.11;17.11;17.11;311;17.11
29.11.2021;12:50:00-000;17.11;17.11;17.105;17.11;503;17.109
29.11.2021;12:52:00-000;17.11;17.11;17.11;17.11;202;17.11
29.11.2021;12:53:00-000;17.1064;17.1084;17.1064;17.1084;245;17.1062
29.11.2021;12:54:00-000;17.11;17.11;17.095;17.1;4215;17.1001
29.11.2021;12:56:00-000;17.095;17.1;17.095;17.1;550;17.099
29.11.2021;12:57:00-000;17.095;17.095;17.095;17.095;108;17.0953
29.11.2021;12:58:00-000;17.0914;17.1;17.09;17.1;1317;17.0959
29.11.2021;13:00:00-000;17.12;17.12;17.12;17.12;302;17.12
29.11.2021;13:02:00-000;17.12;17.12;17.12;17.12;412;17.1202
29.11.2021;13:03:00-000;17.13;17.13;17.12;17.12;4129;17.1256
29.11.2021;13:06:00-000;17.12;17.12;17.115;17.115;200;17.1175
29.11.2021;13:07:00-000;17.12;17.12;17.12;17.12;434;17.12
29.11.2021;13:08:00-000;17.125;17.13;17.125;17.1297;1902;17.1296
29.11.2021;13:09:00-000;17.13;17.13;17.1297;17.13;632;17.1293
29.11.2021;13:11:00-000;17.1201;17.1201;17.12;17.12;4775;17.1201
29.11.2021;13:12:00-000;17.13;17.13;17.13;17.13;565;17.13
29.11.2021;13:13:00-000;17.13;17.13;17.12;17.13;407;17.125
29.11.2021;13:14:00-000;17.13;17.13;17.125;17.13;656;17.1282
29.11.2021;13:15:00-000;17.13;17.14;17.1299;17.14;4601;17.1303
29.11.2021;13:16:00-000;17.13;17.14;17.13;17.131;1818;17.1333
29.11.2021;13:17:00-000;17.14;17.14;17.14;17.14;202;17.14
29.11.2021;13:18:00-000;17.14;17.14;17.14;17.14;216;17.1397
29.11.2021;13:19:00-000;17.14;17.14;17.14;17.14;405;17.1369
29.11.2021;13:20:00-000;17.14;17.14;17.14;17.14;550;17.14
29.11.2021;13:21:00-000;17.14;17.14;17.1363;17.14;602;17.1394
29.11.2021;13:22:00-000;17.13;17.14;17.13;17.14;447;17.1374
29.11.2021;13:23:00-000;17.14;17.14;17.14;17.14;228;17.14
29.11.2021;13:25:00-000;17.135;17.135;17.135;17.135;104;17.1352
29.11.2021;13:26:00-000;17.13;17.13;17.13;17.13;4189;17.1304
29.11.2021;13:27:00-000;17.13;17.13;17.13;17.13;396;17.13
29.11.2021;13:28:00-000;17.13;17.13;17.13;17.13;103;17.13
29.11.2021;13:29:00-000;17.13;17.13;17.121;17.13;1520;17.1281
29.11.2021;13:30:00-000;17.13;17.14;17.13;17.14;301;17.1367
29.11.2021;13:31:00-000;17.14;17.15;17.14;17.15;1221;17.1474
29.11.2021;13:33:00-000;17.15;17.16;17.15;17.16;1941;17.1526
29.11.2021;13:34:00-000;17.16;17.16;17.155;17.16;5261;17.1553
