Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;47.77;48.9921;47.6439;47.6439;4685;47.8696
29.11.2021;09:31:00-000;48.39;48.39;48.39;48.39;112;48.339
29.11.2021;09:33:00-000;48.32;48.32;48.125;48.125;489;48.2765
29.11.2021;09:35:00-000;47.9;47.9;47.9;47.9;245;47.9383
29.11.2021;09:42:00-000;47.58;47.635;47.54;47.635;873;47.5203
29.11.2021;09:43:00-000;47.44;47.44;47.44;47.44;191;47.4363
29.11.2021;09:44:00-000;47.26;47.26;47.25;47.25;1119;47.2515
29.11.2021;09:45:00-000;47.085;47.085;47.085;47.085;143;47.1036
29.11.2021;09:46:00-000;47.09;47.09;47;47.025;4225;47.0253
29.11.2021;09:47:00-000;47.03;47.115;47.01;47.105;904;47.0695
29.11.2021;09:48:00-000;47.0432;47.22;47.0432;47.22;3119;47.1225
29.11.2021;09:49:00-000;47.13;47.22;47.13;47.22;366;47.171
29.11.2021;09:50:00-000;47.1528;47.33;47.15;47.24;1978;47.2391
29.11.2021;09:51:00-000;47.23;47.24;47.165;47.165;1525;47.2261
29.11.2021;09:52:00-000;47.165;47.165;47.165;47.165;264;47.1639
29.11.2021;09:53:00-000;47.165;47.18;47.02;47.18;3302;47.0848
29.11.2021;09:54:00-000;47.0934;47.0934;47.0934;47.0934;406;47.0926
29.11.2021;09:57:00-000;47.5;47.5;47.5;47.5;278;47.4362
29.11.2021;09:58:00-000;47.44;47.62;47.44;47.44;763;47.4918
29.11.2021;09:59:00-000;47.59;47.81;47.59;47.81;450;47.68
29.11.2021;10:01:00-000;47.6249;47.6249;47.51;47.51;431;47.5885
29.11.2021;10:02:00-000;47.52;47.72;47.52;47.72;277;47.6221
29.11.2021;10:03:00-000;47.71;47.71;47.52;47.55;2628;47.5342
29.11.2021;10:04:00-000;47.392;47.392;47.392;47.392;563;47.4079
29.11.2021;10:05:00-000;47.535;47.535;47.53;47.53;202;47.534
29.11.2021;10:07:00-000;47.48;47.48;47.32;47.32;691;47.3887
29.11.2021;10:08:00-000;47.18;47.18;47;47.065;5224;47.1524
29.11.2021;10:11:00-000;47.15;47.15;47.15;47.15;319;47.1246
29.11.2021;10:12:00-000;47.19;47.19;47.19;47.19;112;47.1809
29.11.2021;10:13:00-000;47.07;47.12;47.07;47.12;1284;47.0821
29.11.2021;10:14:00-000;47.1;47.1;47.1;47.1;751;47.0849
29.11.2021;10:15:00-000;46.9248;46.9248;46.9248;46.9248;186;46.9293
29.11.2021;10:18:00-000;46.8;46.88;46.8;46.88;332;46.8293
29.11.2021;10:19:00-000;46.8508;46.9;46.8508;46.9;1213;46.8896
29.11.2021;10:20:00-000;46.91;46.99;46.91;46.99;2008;46.9743
29.11.2021;10:22:00-000;46.925;46.925;46.8573;46.8573;626;46.8745
29.11.2021;10:23:00-000;46.92;46.92;46.92;46.92;144;46.9149
29.11.2021;10:24:00-000;46.85;46.95;46.85;46.95;346;46.8952
29.11.2021;10:25:00-000;46.98;46.98;46.98;46.98;106;46.9791
29.11.2021;10:26:00-000;46.92;46.92;46.83;46.83;1190;46.8886
29.11.2021;10:27:00-000;46.82;46.82;46.62;46.62;7149;46.7263
29.11.2021;10:29:00-000;46.59;46.59;46.4803;46.56;353;46.5465
29.11.2021;10:30:00-000;46.54;46.54;46.51;46.51;305;46.5273
29.11.2021;10:31:00-000;46.48;46.48;46.48;46.48;1091;46.4442
29.11.2021;10:33:00-000;46.43;46.43;46.37;46.37;309;46.3894
29.11.2021;10:34:00-000;46.48;46.59;46.48;46.59;985;46.5097
29.11.2021;10:36:00-000;46.67;46.67;46.57;46.57;771;46.6512
29.11.2021;10:37:00-000;46.605;46.605;46.5;46.5;411;46.5206
29.11.2021;10:38:00-000;46.4695;46.4695;46.31;46.31;1737;46.3813
29.11.2021;10:39:00-000;46.37;46.3759;46.37;46.3759;1350;46.3658
29.11.2021;10:41:00-000;46.4;46.4;46.33;46.33;348;46.3522
29.11.2021;10:43:00-000;46.3078;46.4;46.3;46.3;1189;46.3095
29.11.2021;10:44:00-000;46.4;46.4;46.37;46.37;500;46.4011
29.11.2021;10:45:00-000;46.5;46.52;46.385;46.385;651;46.4916
29.11.2021;10:46:00-000;46.42;46.42;46.35;46.35;391;46.3877
29.11.2021;10:48:00-000;46.32;46.32;46.32;46.32;350;46.3123
29.11.2021;10:49:00-000;46.345;46.345;46.345;46.345;361;46.2696
29.11.2021;10:51:00-000;46.18;46.18;46.18;46.18;253;46.1955
29.11.2021;10:52:00-000;46.29;46.335;46.18;46.18;1319;46.2631
29.11.2021;10:53:00-000;46.18;46.235;46.18;46.235;1561;46.1909
29.11.2021;10:54:00-000;46.17;46.18;46.16;46.18;724;46.1619
29.11.2021;10:55:00-000;46.22;46.305;46.22;46.305;494;46.2651
29.11.2021;10:56:00-000;46.37;46.37;46.31;46.31;1020;46.3455
29.11.2021;10:57:00-000;46.28;46.28;46.21;46.21;661;46.2451
29.11.2021;10:58:00-000;46.32;46.32;46.32;46.32;144;46.2986
29.11.2021;10:59:00-000;46.33;46.42;46.33;46.42;888;46.4251
29.11.2021;11:02:00-000;46.63;46.63;46.63;46.63;210;46.6113
29.11.2021;11:03:00-000;46.61;46.61;46.61;46.61;124;46.6189
29.11.2021;11:04:00-000;46.67;46.67;46.605;46.605;658;46.6434
29.11.2021;11:06:00-000;46.63;46.63;46.63;46.63;105;46.63
29.11.2021;11:07:00-000;46.62;46.62;46.53;46.53;998;46.5753
29.11.2021;11:08:00-000;46.56;46.6;46.56;46.6;531;46.5786
29.11.2021;11:11:00-000;46.62;46.64;46.62;46.64;311;46.6297
29.11.2021;11:12:00-000;46.61;46.61;46.61;46.61;338;46.6316
29.11.2021;11:13:00-000;46.635;46.635;46.57;46.57;755;46.5868
29.11.2021;11:14:00-000;46.664;46.664;46.664;46.664;296;46.6463
