Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:02:00-000;13.59;13.59;13.59;13.59;100;13.59
29.11.2021;09:30:00-000;12.97;13.13;12.9;13.01;14588;12.9678
29.11.2021;09:31:00-000;13.05;13.05;12.8;12.82;5466;12.9033
29.11.2021;09:32:00-000;12.8161;12.9281;12.74;12.885;5923;12.844
29.11.2021;09:33:00-000;12.845;12.9;12.845;12.89;4110;12.8587
29.11.2021;09:34:00-000;12.9034;12.95;12.9034;12.95;2650;12.9419
29.11.2021;09:35:00-000;12.82;12.84;12.82;12.84;2521;12.8237
29.11.2021;09:36:00-000;12.9184;12.93;12.86;12.91;3325;12.9105
29.11.2021;09:38:00-000;12.92;13.05;12.92;13.05;10976;12.9439
29.11.2021;09:39:00-000;13.06;13.06;13.01;13.01;1100;13.0309
29.11.2021;09:40:00-000;12.99;12.99;12.94;12.97;1929;12.9687
29.11.2021;09:41:00-000;12.97;12.99;12.96;12.99;6093;12.9625
29.11.2021;09:42:00-000;12.95;12.95;12.91;12.93;3020;12.9342
29.11.2021;09:43:00-000;12.91;12.9155;12.875;12.89;8750;12.8848
29.11.2021;09:44:00-000;12.9;12.9;12.9;12.9;612;12.8996
29.11.2021;09:45:00-000;12.87;12.925;12.86;12.925;4325;12.8894
29.11.2021;09:46:00-000;12.915;12.915;12.88;12.88;4251;12.8987
29.11.2021;09:47:00-000;12.871;12.91;12.87;12.91;1001;12.8747
29.11.2021;09:48:00-000;12.91;12.92;12.91;12.92;472;12.9093
29.11.2021;09:49:00-000;12.911;12.95;12.911;12.95;398;12.9215
29.11.2021;09:50:00-000;12.89;12.95;12.87;12.87;2753;12.9023
29.11.2021;09:51:00-000;12.87;12.87;12.87;12.87;800;12.87
29.11.2021;09:52:00-000;12.919;12.972;12.905;12.905;10032;12.9354
29.11.2021;09:53:00-000;12.94;12.94;12.94;12.94;200;12.94
29.11.2021;09:54:00-000;12.96;13.01;12.96;13;3316;12.9726
29.11.2021;09:55:00-000;12.99;13.02;12.99;13.01;1728;13.0107
29.11.2021;09:56:00-000;13.015;13.09;13.015;13.03;2910;13.0484
29.11.2021;09:57:00-000;13.05;13.05;12.98;12.98;1473;13.0118
29.11.2021;09:58:00-000;12.983;12.983;12.983;12.983;580;12.9827
29.11.2021;09:59:00-000;12.95;12.95;12.93;12.95;464;12.9423
29.11.2021;10:00:00-000;12.93;12.95;12.9;12.9;1628;12.9265
29.11.2021;10:01:00-000;12.94;12.94;12.94;12.94;298;12.9452
29.11.2021;10:02:00-000;12.94;12.94;12.77;12.8;9144;12.821
29.11.2021;10:03:00-000;12.8;12.8;12.76;12.79;1567;12.787
29.11.2021;10:04:00-000;12.8;12.81;12.77;12.8;4802;12.8004
29.11.2021;10:05:00-000;12.8;12.8;12.795;12.795;1764;12.7955
29.11.2021;10:06:00-000;12.82;12.84;12.82;12.84;2462;12.8261
29.11.2021;10:07:00-000;12.84;12.84;12.84;12.84;140;12.8484
29.11.2021;10:08:00-000;12.81;12.81;12.77;12.81;1658;12.7987
29.11.2021;10:09:00-000;12.81;12.82;12.81;12.82;1438;12.8141
29.11.2021;10:10:00-000;12.81;12.81;12.81;12.81;559;12.8097
29.11.2021;10:12:00-000;12.76;12.78;12.7426;12.78;1665;12.775
29.11.2021;10:13:00-000;12.76;12.76;12.71;12.735;1764;12.7276
29.11.2021;10:14:00-000;12.76;12.76;12.74;12.74;1677;12.7444
29.11.2021;10:15:00-000;12.76;12.79;12.76;12.785;4572;12.7699
29.11.2021;10:16:00-000;12.8;12.8;12.77;12.77;204;12.7852
29.11.2021;10:17:00-000;12.775;12.775;12.775;12.775;369;12.7693
29.11.2021;10:18:00-000;12.775;12.81;12.775;12.8;1736;12.7906
29.11.2021;10:19:00-000;12.81;12.81;12.8;12.8;959;12.8104
29.11.2021;10:22:00-000;12.81;12.81;12.78;12.78;1359;12.7959
29.11.2021;10:23:00-000;12.78;12.8;12.7601;12.785;4064;12.781
29.11.2021;10:25:00-000;12.76;12.76;12.74;12.75;1499;12.7494
29.11.2021;10:26:00-000;12.74;12.74;12.68;12.68;1804;12.709
29.11.2021;10:27:00-000;12.685;12.685;12.64;12.64;1029;12.6613
29.11.2021;10:28:00-000;12.66;12.66;12.66;12.66;1113;12.6508
29.11.2021;10:30:00-000;12.6648;12.6648;12.65;12.65;312;12.6548
29.11.2021;10:31:00-000;12.64;12.65;12.6;12.625;2178;12.627
29.11.2021;10:32:00-000;12.65;12.67;12.65;12.65;2467;12.6575
29.11.2021;10:33:00-000;12.67;12.67;12.67;12.67;101;12.6699
29.11.2021;10:34:00-000;12.655;12.699;12.6361;12.685;12362;12.6899
29.11.2021;10:35:00-000;12.695;12.7;12.68;12.68;1240;12.6886
29.11.2021;10:36:00-000;12.7074;12.7074;12.63;12.65;3606;12.6747
29.11.2021;10:37:00-000;12.65;12.67;12.625;12.625;12882;12.6498
29.11.2021;10:38:00-000;12.6;12.605;12.55;12.56;1540;12.581
29.11.2021;10:39:00-000;12.61;12.615;12.59;12.59;609;12.5961
29.11.2021;10:40:00-000;12.58;12.58;12.5797;12.5797;1678;12.58
29.11.2021;10:41:00-000;12.59;12.59;12.59;12.59;367;12.5899
29.11.2021;10:42:00-000;12.575;12.575;12.575;12.575;387;12.5987
29.11.2021;10:43:00-000;12.59;12.6;12.5737;12.575;2376;12.587
29.11.2021;10:44:00-000;12.59;12.59;12.5627;12.59;1342;12.5782
29.11.2021;10:45:00-000;12.585;12.585;12.585;12.585;269;12.5857
29.11.2021;10:46:00-000;12.6;12.6;12.58;12.59;1668;12.5935
29.11.2021;10:47:00-000;12.6;12.61;12.6;12.61;523;12.6025
29.11.2021;10:48:00-000;12.5867;12.5867;12.5867;12.5867;400;12.5867
29.11.2021;10:49:00-000;12.56;12.57;12.55;12.55;2305;12.555
29.11.2021;10:51:00-000;12.53;12.54;12.53;12.54;763;12.5362
29.11.2021;10:52:00-000;12.54;12.5599;12.54;12.5599;3171;12.5505
