Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;23.64;23.7;23.64;23.7;2097;23.6929
29.11.2021;04:03:00-000;23.71;23.71;23.71;23.71;800;23.71
29.11.2021;04:37:00-000;23.72;23.75;23.72;23.75;4217;23.7457
29.11.2021;04:38:00-000;23.72;23.72;23.72;23.72;410;23.7195
29.11.2021;04:50:00-000;23.77;23.77;23.77;23.77;1020;23.7702
29.11.2021;05:11:00-000;23.76;23.76;23.76;23.76;410;23.76
29.11.2021;05:12:00-000;23.77;23.77;23.77;23.77;100;23.77
29.11.2021;05:13:00-000;23.77;23.77;23.77;23.77;156;23.77
29.11.2021;05:20:00-000;23.79;23.79;23.79;23.79;1204;23.7904
29.11.2021;05:40:00-000;23.81;23.81;23.81;23.81;293;23.8068
29.11.2021;05:56:00-000;23.82;23.82;23.82;23.82;760;23.82
29.11.2021;06:00:00-000;23.82;23.82;23.82;23.82;100;23.82
29.11.2021;06:18:00-000;23.83;23.83;23.83;23.83;199;23.8275
29.11.2021;07:00:00-000;23.81;23.81;23.81;23.81;561;23.8018
29.11.2021;07:20:00-000;23.8;23.8;23.8;23.8;200;23.8
29.11.2021;07:24:00-000;23.8;23.8;23.8;23.8;288;23.7939
29.11.2021;07:49:00-000;23.81;23.81;23.81;23.81;205;23.81
29.11.2021;07:57:00-000;23.81;23.81;23.8;23.8;505;23.8042
29.11.2021;07:58:00-000;23.79;23.79;23.79;23.79;1360;23.7908
29.11.2021;07:59:00-000;23.81;23.81;23.81;23.81;2450;23.81
29.11.2021;08:00:00-000;23.81;23.81;23.81;23.81;297;23.7833
29.11.2021;08:10:00-000;23.81;23.81;23.81;23.81;1575;23.81
29.11.2021;08:16:00-000;23.83;23.83;23.83;23.83;2042;23.83
29.11.2021;08:32:00-000;23.84;23.84;23.84;23.84;968;23.8401
29.11.2021;08:47:00-000;23.84;23.85;23.84;23.85;1014;23.8505
29.11.2021;08:56:00-000;23.84;23.84;23.84;23.84;100;23.84
29.11.2021;08:59:00-000;23.85;23.85;23.85;23.85;200;23.85
29.11.2021;09:00:00-000;23.85;23.85;23.85;23.85;200;23.85
29.11.2021;09:19:00-000;23.85;23.85;23.85;23.85;678;23.851
29.11.2021;09:30:00-000;23.84;23.85;23.76;23.79;159568;23.8127
29.11.2021;09:31:00-000;23.79;23.83;23.79;23.82;8607;23.8026
29.11.2021;09:32:00-000;23.775;23.79;23.76;23.77;4655;23.775
29.11.2021;09:33:00-000;23.77;23.82;23.77;23.795;22630;23.7821
29.11.2021;09:34:00-000;23.775;23.8;23.7601;23.78;22946;23.7796
29.11.2021;09:35:00-000;23.785;23.7876;23.725;23.725;34305;23.7693
29.11.2021;09:36:00-000;23.73;23.745;23.72;23.74;29868;23.7297
29.11.2021;09:37:00-000;23.74;23.775;23.74;23.74;9253;23.7546
29.11.2021;09:38:00-000;23.74;23.755;23.73;23.73;5065;23.7505
29.11.2021;09:39:00-000;23.74;23.7783;23.72;23.77;19381;23.744
29.11.2021;09:40:00-000;23.77;23.7892;23.76;23.78;10193;23.7754
29.11.2021;09:41:00-000;23.77;23.79;23.77;23.77;18816;23.7776
29.11.2021;09:42:00-000;23.78;23.795;23.7501;23.77;18731;23.7665
29.11.2021;09:43:00-000;23.76;23.76;23.73;23.74;16945;23.7421
29.11.2021;09:44:00-000;23.745;23.75;23.73;23.73;7372;23.744
29.11.2021;09:45:00-000;23.735;23.735;23.67;23.67;15528;23.6896
29.11.2021;09:46:00-000;23.67;23.67;23.64;23.66;26989;23.6461
