Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;06:06:00-000;70.99;70.99;70.99;70.99;200;70.99
29.11.2021;06:17:00-000;70.65;70.65;70.65;70.65;228;70.6502
29.11.2021;09:05:00-000;72.34;72.34;72.34;72.34;100;72.34
29.11.2021;09:10:00-000;71.25;71.25;71;71;395;71.0803
29.11.2021;09:11:00-000;71;71;71;71;200;71
29.11.2021;09:12:00-000;71;71;71;71;170;71
29.11.2021;09:26:00-000;71.3;71.3;71.25;71.25;406;71.262
29.11.2021;09:30:00-000;71.25;71.4;70.84;71.035;18365;71.1391
29.11.2021;09:32:00-000;70.985;71.38;70.985;71.16;6080;71.1174
29.11.2021;09:33:00-000;71.23;71.35;71.218;71.35;1230;71.2492
29.11.2021;09:34:00-000;71.12;71.2299;71.01;71.2299;1829;71.108
29.11.2021;09:35:00-000;70.89;71.11;70.78;71.03;6494;70.9258
29.11.2021;09:36:00-000;70.955;71.06;70.83;71.01;3778;70.9959
29.11.2021;09:37:00-000;71;71.04;70.78;70.78;3146;70.9506
29.11.2021;09:38:00-000;70.72;70.95;70.7;70.95;5214;70.7982
29.11.2021;09:39:00-000;70.88;70.88;70.73;70.855;2255;70.8153
29.11.2021;09:40:00-000;70.867;70.99;70.867;70.99;2451;70.9411
29.11.2021;09:41:00-000;71.045;71.145;71.045;71.105;1537;71.0705
29.11.2021;09:42:00-000;71.1;71.155;71.07;71.07;2601;71.083
29.11.2021;09:43:00-000;71.1876;71.23;71.0356;71.23;2107;71.1412
29.11.2021;09:44:00-000;71.245;71.245;71.1;71.1;2221;71.144
29.11.2021;09:45:00-000;71.29;71.29;71.13;71.24;4906;71.2142
29.11.2021;09:46:00-000;71.22;71.4;71.22;71.395;2987;71.2496
29.11.2021;09:47:00-000;71.39;71.39;71.22;71.25;9033;71.3794
29.11.2021;09:48:00-000;71.24;71.24;71.11;71.11;3903;71.176
29.11.2021;09:49:00-000;71.12;71.12;70.96;70.96;1389;71.0081
29.11.2021;09:50:00-000;70.95;71.0466;70.93;70.93;4570;70.9789
29.11.2021;09:51:00-000;70.945;70.945;70.66;70.66;2665;70.7853
29.11.2021;09:52:00-000;70.59;70.64;70.59;70.64;1227;70.6097
29.11.2021;09:53:00-000;70.55;70.77;70.46;70.6784;6505;70.5817
29.11.2021;09:54:00-000;70.72;70.72;70.635;70.635;1384;70.6919
29.11.2021;09:55:00-000;70.51;70.56;70.5;70.5;3861;70.5496
29.11.2021;09:56:00-000;70.57;70.57;70.51;70.51;979;70.5352
29.11.2021;09:57:00-000;70.37;70.4;70.33;70.36;1960;70.3919
29.11.2021;09:58:00-000;70.36;70.36;70.35;70.35;1165;70.3847
29.11.2021;09:59:00-000;70.45;70.53;70.45;70.52;2436;70.4732
29.11.2021;10:00:00-000;70.465;70.51;70.36;70.51;1267;70.4413
29.11.2021;10:01:00-000;70.7045;70.7045;70.7045;70.7045;236;70.6755
29.11.2021;10:02:00-000;70.73;70.73;70.63;70.67;1408;70.6748
29.11.2021;10:03:00-000;70.48;70.48;70.48;70.48;471;70.4813
29.11.2021;10:04:00-000;70.53;70.53;70.53;70.53;274;70.5091
29.11.2021;10:05:00-000;70.44;70.59;70.44;70.54;1176;70.5251
29.11.2021;10:06:00-000;70.545;70.545;70.5;70.5;1695;70.5229
29.11.2021;10:07:00-000;70.405;70.41;70.405;70.41;205;70.4099
29.11.2021;10:08:00-000;70.52;70.52;70.4;70.44;1345;70.4361
29.11.2021;10:09:00-000;70.49;70.49;70.49;70.49;375;70.4916
29.11.2021;10:10:00-000;70.465;70.55;70.465;70.55;692;70.5365
29.11.2021;10:11:00-000;70.53;70.54;70.53;70.53;771;70.5294
29.11.2021;10:12:00-000;70.46;70.515;70.46;70.4695;980;70.4758
29.11.2021;10:13:00-000;70.395;70.395;70.35;70.35;721;70.3783
29.11.2021;10:14:00-000;70.42;70.5;70.37;70.38;4540;70.4233
29.11.2021;10:15:00-000;70.47;70.49;70.38;70.38;1273;70.4531
29.11.2021;10:17:00-000;70.175;70.175;70.12;70.14;310;70.1458
29.11.2021;10:18:00-000;70.12;70.23;70.12;70.23;2897;70.1967
29.11.2021;10:19:00-000;70.23;70.27;70.18;70.22;1118;70.2152
29.11.2021;10:20:00-000;70.25;70.25;70.19;70.215;742;70.2071
29.11.2021;10:21:00-000;70.2;70.2;70.14;70.15;477;70.1789
29.11.2021;10:22:00-000;70.14;70.19;70.05;70.05;1250;70.1173
29.11.2021;10:23:00-000;70.05;70.05;70.05;70.05;118;70.0577
29.11.2021;10:24:00-000;70.05;70.055;69.995;70.04;3765;70.0209
29.11.2021;10:25:00-000;70.08;70.08;70.08;70.08;444;70.0771
29.11.2021;10:26:00-000;70.08;70.08;69.98;70.03;3685;70.0017
29.11.2021;10:27:00-000;69.95;69.99;69.91;69.94;5376;69.9417
29.11.2021;10:28:00-000;69.94;69.9695;69.911;69.94;2863;69.9535
29.11.2021;10:29:00-000;69.94;70.03;69.94;70.03;4753;69.97
29.11.2021;10:30:00-000;70.03;70.03;70.03;70.03;418;70.0292
29.11.2021;10:31:00-000;70.02;70.02;69.825;69.87;7243;69.9093
29.11.2021;10:32:00-000;69.865;69.93;69.86;69.91;6820;69.8769
29.11.2021;10:33:00-000;69.89;69.89;69.8;69.86;10620;69.8344
29.11.2021;10:34:00-000;69.83;69.87;69.75;69.805;5309;69.8299
29.11.2021;10:35:00-000;69.78;69.805;69.67;69.68;4808;69.7302
29.11.2021;10:36:00-000;69.685;69.7;69.59;69.59;2655;69.6575
29.11.2021;10:37:00-000;69.59;69.63;69.525;69.525;5216;69.5616
29.11.2021;10:38:00-000;69.5;69.59;69.495;69.59;4950;69.5337
29.11.2021;10:39:00-000;69.59;69.715;69.59;69.68;19250;69.6457
29.11.2021;10:40:00-000;69.65;69.67;69.53;69.67;10995;69.5817
29.11.2021;10:41:00-000;69.6;69.65;69.415;69.415;3835;69.5689
29.11.2021;10:42:00-000;69.45;69.5;69.45;69.5;1074;69.4719
29.11.2021;10:43:00-000;69.4;69.45;69.4;69.43;2782;69.4211
29.11.2021;10:44:00-000;69.42;69.49;69.37;69.42;4770;69.4222
29.11.2021;10:45:00-000;69.4229;69.4895;69.4229;69.435;1142;69.4517
29.11.2021;10:46:00-000;69.43;69.48;69.4;69.42;2707;69.4198
29.11.2021;10:47:00-000;69.44;69.445;69.44;69.445;374;69.4289
29.11.2021;10:48:00-000;69.4;69.43;69.33;69.37;2793;69.376
29.11.2021;10:49:00-000;69.305;69.305;69.26;69.26;409;69.2794
29.11.2021;10:50:00-000;69.32;69.32;69.2315;69.26;957;69.3184
29.11.2021;10:51:00-000;69.26;69.41;69.25;69.41;2569;69.2949
29.11.2021;10:52:00-000;69.385;69.59;69.385;69.59;3343;69.4523
29.11.2021;10:53:00-000;69.57;69.61;69.49;69.51;4568;69.5497
29.11.2021;10:54:00-000;69.44;69.44;69.38;69.38;670;69.4226
29.11.2021;10:55:00-000;69.38;69.4;69.38;69.4;1140;69.3976
29.11.2021;10:56:00-000;69.4;69.44;69.4;69.44;400;69.422
29.11.2021;10:57:00-000;69.44;69.5;69.44;69.5;1730;69.4645
29.11.2021;10:58:00-000;69.4798;69.4821;69.42;69.4688;2275;69.4439
29.11.2021;11:00:00-000;69.47;69.57;69.465;69.57;2775;69.4939
29.11.2021;11:01:00-000;69.61;69.66;69.61;69.66;396;69.6204
29.11.2021;11:02:00-000;69.6739;69.74;69.6739;69.74;369;69.6924
29.11.2021;11:03:00-000;69.66;69.685;69.6185;69.62;969;69.6574
29.11.2021;11:04:00-000;69.585;69.64;69.53;69.64;440;69.5833
29.11.2021;11:05:00-000;69.64;69.6762;69.64;69.66;828;69.6575
29.11.2021;11:06:00-000;69.66;69.74;69.66;69.725;963;69.7098
29.11.2021;11:07:00-000;69.75;69.76;69.69;69.73;2349;69.7212
29.11.2021;11:08:00-000;69.715;69.715;69.66;69.695;1341;69.6784
29.11.2021;11:09:00-000;69.73;69.73;69.73;69.73;194;69.7246
29.11.2021;11:10:00-000;69.68;69.77;69.68;69.77;1241;69.7234
29.11.2021;11:11:00-000;69.83;69.93;69.83;69.93;1593;69.8687
29.11.2021;11:12:00-000;69.953;69.9791;69.953;69.9791;325;69.9546
29.11.2021;11:13:00-000;69.98;70.004;69.98;70;925;70.001
29.11.2021;11:14:00-000;70.01;70.01;69.97;69.98;2153;69.9966
29.11.2021;11:15:00-000;69.911;69.95;69.9;69.9;2712;69.9126
29.11.2021;11:17:00-000;69.89;69.89;69.83;69.83;676;69.8764
29.11.2021;11:18:00-000;69.82;69.83;69.67;69.83;2285;69.7906
29.11.2021;11:19:00-000;69.84;69.84;69.752;69.752;2247;69.7922
29.11.2021;11:20:00-000;69.75;69.78;69.75;69.78;2189;69.7682
29.11.2021;11:21:00-000;69.77;69.77;69.77;69.77;151;69.7657
29.11.2021;11:22:00-000;69.74;69.77;69.74;69.74;443;69.7477
29.11.2021;11:23:00-000;69.77;69.77;69.75;69.77;565;69.7645
29.11.2021;11:24:00-000;69.74;69.74;69.74;69.74;229;69.7403
29.11.2021;11:25:00-000;69.7;69.7;69.58;69.61;1867;69.6611
29.11.2021;11:26:00-000;69.65;69.725;69.65;69.725;2079;69.6758
29.11.2021;11:27:00-000;69.76;69.76;69.727;69.727;527;69.7362
29.11.2021;11:28:00-000;69.725;69.73;69.66;69.66;1153;69.6976
29.11.2021;11:29:00-000;69.649;69.649;69.63;69.63;322;69.6363
29.11.2021;11:30:00-000;69.63;69.645;69.63;69.645;988;69.6574
29.11.2021;11:31:00-000;69.65;69.65;69.605;69.605;864;69.6163
29.11.2021;11:32:00-000;69.6;69.6499;69.495;69.495;1657;69.6
29.11.2021;11:33:00-000;69.5;69.5;69.485;69.485;233;69.4909
29.11.2021;11:34:00-000;69.43;69.49;69.43;69.465;1163;69.4629
29.11.2021;11:35:00-000;69.51;69.6;69.51;69.58;2050;69.5595
29.11.2021;11:36:00-000;69.55;69.55;69.55;69.55;296;69.5384
29.11.2021;11:38:00-000;69.55;69.57;69.49;69.54;2347;69.5261
29.11.2021;11:39:00-000;69.57;69.57;69.57;69.57;110;69.5754
29.11.2021;11:40:00-000;69.65;69.65;69.64;69.64;669;69.6153
29.11.2021;11:41:00-000;69.64;69.67;69.63;69.63;2518;69.648
29.11.2021;11:42:00-000;69.62;69.62;69.62;69.62;495;69.6239
29.11.2021;11:43:00-000;69.58;69.63;69.58;69.63;1278;69.6009
29.11.2021;11:44:00-000;69.615;69.73;69.615;69.73;1018;69.6946
29.11.2021;11:46:00-000;69.78;69.8;69.78;69.8;272;69.8012
29.11.2021;11:47:00-000;69.85;69.85;69.85;69.85;271;69.8491
29.11.2021;11:48:00-000;69.85;69.85;69.8;69.84;914;69.8332
29.11.2021;11:49:00-000;69.84;69.84;69.84;69.84;112;69.8399
29.11.2021;11:50:00-000;69.81;69.81;69.66;69.66;1302;69.7553
29.11.2021;11:51:00-000;69.62;69.66;69.62;69.66;1704;69.6549
29.11.2021;11:52:00-000;69.68;69.72;69.68;69.72;1159;69.6917
29.11.2021;11:53:00-000;69.72;69.72;69.72;69.72;175;69.7006
29.11.2021;11:55:00-000;69.663;69.69;69.663;69.69;509;69.6665
29.11.2021;11:56:00-000;69.63;69.67;69.63;69.67;212;69.6505
29.11.2021;11:57:00-000;69.64;69.64;69.64;69.64;162;69.6503
29.11.2021;11:59:00-000;69.58;69.59;69.58;69.59;216;69.5903
29.11.2021;12:00:00-000;69.67;69.725;69.67;69.71;1205;69.6855
29.11.2021;12:02:00-000;69.715;69.77;69.715;69.77;433;69.7332
29.11.2021;12:03:00-000;69.76;69.82;69.76;69.81;1122;69.7858
29.11.2021;12:04:00-000;69.76;69.77;69.71;69.71;744;69.7468
29.11.2021;12:07:00-000;69.785;69.785;69.785;69.785;116;69.787
29.11.2021;12:08:00-000;69.73;69.785;69.73;69.785;262;69.7759
29.11.2021;12:09:00-000;69.76;69.76;69.76;69.76;119;69.769
29.11.2021;12:10:00-000;69.8;69.8;69.8;69.8;409;69.7691
29.11.2021;12:11:00-000;69.84;69.9;69.84;69.9;808;69.865
29.11.2021;12:12:00-000;69.89;69.89;69.88;69.88;247;69.8876
29.11.2021;12:13:00-000;69.95;69.95;69.92;69.92;679;69.927
29.11.2021;12:14:00-000;70;70.05;70;70.05;447;70.0151
29.11.2021;12:16:00-000;70.105;70.1486;70.06;70.1486;1421;70.0797
29.11.2021;12:18:00-000;70.139;70.139;70.139;70.139;177;70.1402
29.11.2021;12:19:00-000;70.1384;70.1384;70.12;70.12;523;70.1424
29.11.2021;12:20:00-000;70.15;70.2;70.15;70.2;861;70.1457
29.11.2021;12:22:00-000;70.27;70.27;70.2213;70.2213;352;70.252
29.11.2021;12:24:00-000;70.36;70.41;70.36;70.36;858;70.3674
29.11.2021;12:25:00-000;70.36;70.36;70.31;70.33;769;70.3313
29.11.2021;12:31:00-000;70.4;70.435;70.4;70.435;1726;70.421
29.11.2021;12:32:00-000;70.48;70.48;70.43;70.45;2457;70.4384
29.11.2021;12:33:00-000;70.44;70.465;70.44;70.465;40556;70.4645
29.11.2021;12:34:00-000;70.435;70.48;70.435;70.48;7996;70.436
29.11.2021;12:35:00-000;70.4;70.48;70.4;70.48;418;70.4215
29.11.2021;12:36:00-000;70.4525;70.4525;70.4525;70.4525;189;70.4744
29.11.2021;12:38:00-000;70.5614;70.5614;70.5614;70.5614;504;70.5626
29.11.2021;12:40:00-000;70.6;70.62;70.6;70.62;551;70.6192
29.11.2021;12:41:00-000;70.66;70.66;70.6201;70.6201;524;70.6439
29.11.2021;12:42:00-000;70.63;70.67;70.63;70.67;662;70.65
29.11.2021;12:43:00-000;70.676;70.676;70.676;70.676;185;70.665
29.11.2021;12:44:00-000;70.7;70.71;70.667;70.68;1428;70.6862
29.11.2021;12:45:00-000;70.72;70.73;70.72;70.73;773;70.7226
29.11.2021;12:46:00-000;70.745;70.745;70.745;70.745;224;70.7445
29.11.2021;12:47:00-000;70.73;70.78;70.71;70.78;770;70.7451
