Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:09:00-000;33.5;33.5;33.5;33.5;1000;33.5
29.11.2021;08:10:00-000;33.37;33.37;33.37;33.37;104;33.3716
29.11.2021;08:11:00-000;33.6;33.6;33.55;33.55;7000;33.5507
29.11.2021;08:12:00-000;33.3;33.3;33.3;33.3;100;33.3
29.11.2021;08:19:00-000;33.37;33.5;33.37;33.5;29822;33.4354
29.11.2021;08:22:00-000;33.4;33.4;33.4;33.4;8376;33.4002
29.11.2021;08:23:00-000;33.52;33.52;33.52;33.52;16032;33.52
29.11.2021;08:25:00-000;33.7;33.7;33.7;33.7;200;33.6038
29.11.2021;08:26:00-000;33.7;33.7;33.35;33.35;200;33.525
29.11.2021;08:27:00-000;33.4;33.4;33.4;33.4;7679;33.4
29.11.2021;08:32:00-000;33.73;33.73;33.73;33.73;105;33.73
29.11.2021;08:33:00-000;33.45;33.62;33.45;33.62;29205;33.5349
29.11.2021;08:39:00-000;33.67;33.84;33.67;33.84;8822;33.67
29.11.2021;08:41:00-000;33.45;33.45;33.45;33.45;7862;33.45
29.11.2021;08:52:00-000;33.42;33.42;33.42;33.42;2242;33.42
29.11.2021;08:57:00-000;33.93;33.93;33.93;33.93;100;33.93
29.11.2021;09:25:00-000;33.65;33.65;33.64;33.64;302;33.6458
29.11.2021;09:30:00-000;33.805;33.93;33.6;33.81;31487;33.7763
29.11.2021;09:31:00-000;33.84;33.87;33.84;33.87;3644;33.8484
29.11.2021;09:32:00-000;33.83;33.83;33.83;33.83;516;33.8327
29.11.2021;09:33:00-000;33.87;33.87;33.69;33.69;6992;33.7901
29.11.2021;09:34:00-000;33.63;33.63;33.5829;33.5829;2040;33.5999
29.11.2021;09:35:00-000;33.54;33.54;33.5;33.5;2601;33.5285
29.11.2021;09:36:00-000;33.54;33.68;33.54;33.62;9125;33.6277
29.11.2021;09:37:00-000;33.68;33.71;33.68;33.71;3267;33.6841
29.11.2021;09:38:00-000;33.67;33.73;33.67;33.7;1685;33.7159
29.11.2021;09:39:00-000;33.72;33.72;33.68;33.71;5212;33.705
29.11.2021;09:40:00-000;33.68;33.7;33.58;33.67;20540;33.6478
29.11.2021;09:41:00-000;33.7;33.7;33.6;33.6;11803;33.6554
29.11.2021;09:42:00-000;33.62;33.64;33.6;33.64;2669;33.6142
29.11.2021;09:43:00-000;33.61;33.63;33.59;33.59;8894;33.6166
29.11.2021;09:44:00-000;33.57;33.6;33.54;33.57;6771;33.5706
29.11.2021;09:45:00-000;33.6;33.6;33.5003;33.51;10255;33.5581
29.11.2021;09:46:00-000;33.5056;33.5056;33.45;33.47;4311;33.47
29.11.2021;09:47:00-000;33.46;33.5;33.46;33.48;7190;33.4817
29.11.2021;09:48:00-000;33.47;33.51;33.46;33.51;1891;33.476
29.11.2021;09:49:00-000;33.5;33.54;33.48;33.48;1818;33.4987
29.11.2021;09:50:00-000;33.46;33.51;33.45;33.46;7064;33.4841
29.11.2021;09:51:00-000;33.47;33.4959;33.47;33.48;1824;33.4808
29.11.2021;09:52:00-000;33.47;33.49;33.41;33.41;5815;33.4578
29.11.2021;09:53:00-000;33.4;33.47;33.4;33.47;3299;33.4269
29.11.2021;09:54:00-000;33.475;33.5;33.43;33.44;4772;33.4721
29.11.2021;09:55:00-000;33.42;33.51;33.4;33.485;3510;33.4477
29.11.2021;09:56:00-000;33.48;33.49;33.43;33.43;2880;33.4688
29.11.2021;09:57:00-000;33.41;33.41;33.36;33.36;2729;33.396
29.11.2021;09:58:00-000;33.36;33.39;33.34;33.39;4285;33.3581
29.11.2021;09:59:00-000;33.38;33.4;33.37;33.387;2792;33.3961
29.11.2021;10:00:00-000;33.38;33.38;33.33;33.34;3713;33.3486
29.11.2021;10:01:00-000;33.39;33.4;33.38;33.38;2038;33.3879
29.11.2021;10:02:00-000;33.39;33.43;33.39;33.395;2334;33.406
29.11.2021;10:03:00-000;33.37;33.37;33.35;33.36;2664;33.362
29.11.2021;10:04:00-000;33.34;33.36;33.34;33.345;1655;33.3484
29.11.2021;10:05:00-000;33.34;33.42;33.325;33.4;5190;33.3689
29.11.2021;10:06:00-000;33.4;33.43;33.4;33.42;4763;33.4188
29.11.2021;10:07:00-000;33.41;33.42;33.36;33.37;26139;33.3815
29.11.2021;10:08:00-000;33.36;33.39;33.32;33.322;10603;33.3566
29.11.2021;10:09:00-000;33.32;33.355;33.32;33.355;2626;33.3322
29.11.2021;10:10:00-000;33.38;33.44;33.38;33.43;2197;33.4216
29.11.2021;10:11:00-000;33.44;33.45;33.41;33.44;2750;33.4318
29.11.2021;10:12:00-000;33.44;33.44;33.4;33.4;5449;33.4033
29.11.2021;10:13:00-000;33.39;33.4;33.38;33.395;6837;33.3886
29.11.2021;10:14:00-000;33.4;33.42;33.38;33.38;2040;33.3959
29.11.2021;10:15:00-000;33.38;33.4414;33.37;33.44;4666;33.4094
29.11.2021;10:16:00-000;33.42;33.42;33.35;33.35;4354;33.386
29.11.2021;10:17:00-000;33.35;33.37;33.31;33.36;8946;33.3454
29.11.2021;10:18:00-000;33.36;33.38;33.35;33.38;2321;33.3623
29.11.2021;10:19:00-000;33.39;33.395;33.38;33.39;2494;33.387
29.11.2021;10:20:00-000;33.38;33.38;33.34;33.34;1879;33.365
29.11.2021;10:21:00-000;33.36;33.4;33.36;33.38;7056;33.3831
29.11.2021;10:22:00-000;33.38;33.39;33.37;33.375;7311;33.3748
29.11.2021;10:23:00-000;33.37;33.41;33.37;33.39;4531;33.3954
29.11.2021;10:24:00-000;33.415;33.42;33.41;33.4106;2588;33.4132
29.11.2021;10:25:00-000;33.41;33.43;33.405;33.42;3787;33.4196
29.11.2021;10:26:00-000;33.42;33.42;33.36;33.36;5413;33.3818
29.11.2021;10:27:00-000;33.345;33.345;33.26;33.26;2848;33.2976
29.11.2021;10:28:00-000;33.265;33.3;33.265;33.3;4883;33.276
29.11.2021;10:29:00-000;33.295;33.305;33.28;33.29;2123;33.2895
29.11.2021;10:30:00-000;33.295;33.315;33.295;33.31;3540;33.3074
29.11.2021;10:31:00-000;33.29;33.3;33.25;33.25;3906;33.2797
29.11.2021;10:32:00-000;33.25;33.315;33.25;33.31;1640;33.2897
29.11.2021;10:33:00-000;33.3;33.32;33.28;33.32;1640;33.2926
29.11.2021;10:34:00-000;33.325;33.325;33.29;33.32;2765;33.3107
29.11.2021;10:35:00-000;33.32;33.38;33.32;33.37;2280;33.3652
29.11.2021;10:36:00-000;33.375;33.38;33.28;33.28;5772;33.3312
29.11.2021;10:37:00-000;33.28;33.28;33.26;33.26;5431;33.2794
29.11.2021;10:38:00-000;33.25;33.27;33.23;33.24;2749;33.2493
29.11.2021;10:39:00-000;33.24;33.29;33.24;33.275;2431;33.2717
29.11.2021;10:40:00-000;33.27;33.28;33.24;33.24;2885;33.2642
29.11.2021;10:41:00-000;33.24;33.24;33.215;33.22;5198;33.2359
29.11.2021;10:42:00-000;33.215;33.24;33.21;33.22;2934;33.223
29.11.2021;10:43:00-000;33.225;33.24;33.22;33.24;1323;33.23
29.11.2021;10:44:00-000;33.25;33.265;33.24;33.26;2942;33.2503
29.11.2021;10:45:00-000;33.26;33.305;33.26;33.305;1067;33.2818
29.11.2021;10:46:00-000;33.3;33.3;33.24;33.245;3828;33.2706
29.11.2021;10:47:00-000;33.24;33.27;33.24;33.26;1877;33.2538
29.11.2021;10:48:00-000;33.255;33.255;33.21;33.22;3718;33.2343
29.11.2021;10:49:00-000;33.21;33.21;33.19;33.19;1788;33.1968
29.11.2021;10:50:00-000;33.19;33.2;33.17;33.19;2786;33.1867
29.11.2021;10:51:00-000;33.19;33.21;33.185;33.21;1514;33.2034
29.11.2021;10:52:00-000;33.22;33.25;33.22;33.25;1042;33.2439
29.11.2021;10:53:00-000;33.26;33.26;33.24;33.24;2911;33.2439
29.11.2021;10:54:00-000;33.22;33.25;33.22;33.23;1511;33.2398
29.11.2021;10:55:00-000;33.24;33.28;33.24;33.28;2168;33.272
29.11.2021;10:56:00-000;33.27;33.27;33.26;33.27;3401;33.2653
29.11.2021;10:57:00-000;33.27;33.305;33.27;33.3011;2398;33.2861
29.11.2021;10:58:00-000;33.3;33.32;33.29;33.31;4698;33.3066
29.11.2021;10:59:00-000;33.31;33.335;33.31;33.335;2063;33.3221
29.11.2021;11:00:00-000;33.33;33.38;33.32;33.35;5174;33.353
29.11.2021;11:01:00-000;33.35;33.355;33.35;33.35;3027;33.3501
29.11.2021;11:02:00-000;33.345;33.375;33.345;33.36;5806;33.3589
29.11.2021;11:03:00-000;33.37;33.37;33.3;33.3;6505;33.3355
29.11.2021;11:04:00-000;33.3;33.32;33.29;33.32;2242;33.3097
29.11.2021;11:05:00-000;33.33;33.35;33.33;33.34;1955;33.3425
29.11.2021;11:06:00-000;33.35;33.38;33.35;33.37;1421;33.3625
29.11.2021;11:07:00-000;33.38;33.395;33.38;33.395;3515;33.3861
29.11.2021;11:08:00-000;33.39;33.43;33.39;33.43;3359;33.4057
29.11.2021;11:09:00-000;33.43;33.455;33.425;33.43;4736;33.4415
29.11.2021;11:10:00-000;33.43;33.45;33.43;33.44;7540;33.4385
29.11.2021;11:11:00-000;33.43;33.45;33.42;33.45;2352;33.4403
29.11.2021;11:12:00-000;33.45;33.4511;33.44;33.445;4727;33.4454
29.11.2021;11:13:00-000;33.435;33.4538;33.43;33.452;3893;33.4395
29.11.2021;11:14:00-000;33.45;33.455;33.435;33.455;1964;33.4474
29.11.2021;11:15:00-000;33.46;33.485;33.46;33.485;1543;33.4717
29.11.2021;11:16:00-000;33.48;33.48;33.48;33.48;2218;33.4793
29.11.2021;11:17:00-000;33.47;33.47;33.44;33.44;6194;33.4564
29.11.2021;11:18:00-000;33.42;33.45;33.42;33.43;4855;33.4325
29.11.2021;11:19:00-000;33.425;33.425;33.4;33.41;2691;33.4135
29.11.2021;11:20:00-000;33.41;33.46;33.41;33.46;1981;33.4404
29.11.2021;11:21:00-000;33.46;33.46;33.45;33.46;2230;33.4563
29.11.2021;11:22:00-000;33.45;33.45;33.44;33.445;1294;33.4421
29.11.2021;11:23:00-000;33.45;33.46;33.43;33.43;2538;33.4508
29.11.2021;11:24:00-000;33.42;33.42;33.41;33.41;2059;33.4187
29.11.2021;11:25:00-000;33.41;33.41;33.375;33.385;3770;33.3873
29.11.2021;11:26:00-000;33.39;33.39;33.375;33.375;1108;33.3874
29.11.2021;11:27:00-000;33.37;33.375;33.35;33.35;825;33.3602
29.11.2021;11:28:00-000;33.355;33.355;33.31;33.32;2231;33.3206
29.11.2021;11:29:00-000;33.315;33.315;33.3;33.3;1662;33.3177
29.11.2021;11:30:00-000;33.32;33.4;33.32;33.39;4494;33.3651
29.11.2021;11:31:00-000;33.39;33.41;33.36;33.36;1633;33.3926
29.11.2021;11:32:00-000;33.36;33.36;33.35;33.35;519;33.3536
29.11.2021;11:33:00-000;33.357;33.357;33.34;33.34;1683;33.3454
29.11.2021;11:34:00-000;33.34;33.38;33.33;33.38;974;33.3437
29.11.2021;11:35:00-000;33.39;33.4;33.39;33.39;1625;33.3911
