Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:37:00-000;0.4675;0.4675;0.4675;0.4675;291;0.4675
29.11.2021;07:00:00-000;0.4675;0.4675;0.465;0.465;3335;0.4671
29.11.2021;07:31:00-000;0.4675;0.4675;0.4675;0.4675;1500;0.4675
29.11.2021;07:48:00-000;0.465;0.465;0.465;0.465;450;0.4646
29.11.2021;08:00:00-000;0.46;0.4675;0.46;0.4675;1613;0.4626
29.11.2021;08:02:00-000;0.4675;0.47;0.4675;0.47;10000;0.4692
29.11.2021;08:07:00-000;0.47;0.47;0.47;0.47;120;0.47
29.11.2021;08:09:00-000;0.47;0.47;0.47;0.47;10000;0.47
29.11.2021;08:10:00-000;0.47;0.47;0.47;0.47;10000;0.47
29.11.2021;08:11:00-000;0.47;0.47;0.47;0.47;10000;0.47
29.11.2021;08:13:00-000;0.47;0.47;0.47;0.47;328;0.47
29.11.2021;08:14:00-000;0.4746;0.4746;0.4746;0.4746;10000;0.4746
29.11.2021;08:25:00-000;0.4745;0.4746;0.4745;0.4746;4000;0.4746
29.11.2021;08:42:00-000;0.4746;0.4746;0.4746;0.4746;100;0.4746
29.11.2021;08:43:00-000;0.47;0.47;0.47;0.47;300;0.47
29.11.2021;08:50:00-000;0.472;0.472;0.472;0.472;260;0.472
29.11.2021;08:51:00-000;0.4746;0.4746;0.4746;0.4746;50000;0.4746
29.11.2021;08:59:00-000;0.4746;0.4746;0.4746;0.4746;500;0.4746
29.11.2021;09:02:00-000;0.472;0.4723;0.47;0.4702;3000;0.4704
29.11.2021;09:04:00-000;0.4702;0.479;0.4702;0.479;1525;0.4718
29.11.2021;09:21:00-000;0.4702;0.4702;0.4702;0.4702;190;0.4702
29.11.2021;09:22:00-000;0.4788;0.4788;0.4788;0.4788;2083;0.4788
29.11.2021;09:30:00-000;0.48;0.48;0.4747;0.479;25547;0.4791
29.11.2021;09:31:00-000;0.4747;0.4749;0.4706;0.4749;2072;0.4735
29.11.2021;09:32:00-000;0.4748;0.479;0.47;0.479;5042;0.4736
29.11.2021;09:33:00-000;0.4778;0.479;0.4778;0.479;2366;0.4779
29.11.2021;09:34:00-000;0.4701;0.4701;0.4701;0.4701;10000;0.4701
29.11.2021;09:35:00-000;0.4763;0.479;0.4705;0.4705;6928;0.4781
29.11.2021;09:36:00-000;0.4705;0.4705;0.4601;0.4601;40065;0.47
29.11.2021;09:37:00-000;0.4601;0.47;0.4601;0.4613;2467;0.4628
29.11.2021;09:38:00-000;0.4601;0.4602;0.4601;0.4602;20446;0.4601
29.11.2021;09:39:00-000;0.4602;0.4688;0.4601;0.4688;7172;0.4603
29.11.2021;09:40:00-000;0.4601;0.4687;0.4601;0.4687;2700;0.463
29.11.2021;09:41:00-000;0.4687;0.4687;0.4601;0.4601;7350;0.4619
29.11.2021;09:42:00-000;0.4602;0.4644;0.4602;0.4644;2200;0.4634
29.11.2021;09:43:00-000;0.4602;0.4602;0.4602;0.4602;824;0.4602
29.11.2021;09:45:00-000;0.4624;0.4624;0.4605;0.4605;1244;0.4607
29.11.2021;09:46:00-000;0.468;0.468;0.4605;0.4679;1525;0.466
29.11.2021;09:47:00-000;0.4678;0.4678;0.4678;0.4678;200;0.4679
29.11.2021;09:49:00-000;0.4679;0.4679;0.4605;0.4666;2000;0.4658
29.11.2021;09:50:00-000;0.4662;0.4679;0.4605;0.4679;4000;0.4639
29.11.2021;09:51:00-000;0.4605;0.467;0.4532;0.4532;20804;0.4563
29.11.2021;09:52:00-000;0.4657;0.4657;0.4657;0.4657;500;0.4657
29.11.2021;09:54:00-000;0.4652;0.4652;0.452;0.4652;4008;0.453
29.11.2021;09:55:00-000;0.4668;0.4669;0.4563;0.4563;2200;0.4664
29.11.2021;09:56:00-000;0.4664;0.4664;0.46;0.4604;2830;0.4603
29.11.2021;09:57:00-000;0.4667;0.4669;0.4667;0.4668;511;0.4669
29.11.2021;09:58:00-000;0.4636;0.4669;0.4604;0.4669;204600;0.4669
29.11.2021;09:59:00-000;0.4669;0.4669;0.4604;0.4604;3219;0.4667
29.11.2021;10:03:00-000;0.4655;0.4669;0.4604;0.4662;65189;0.4662
29.11.2021;10:04:00-000;0.4605;0.4662;0.4605;0.4633;724;0.4617
29.11.2021;10:05:00-000;0.4648;0.4662;0.4633;0.4662;57400;0.4661
29.11.2021;10:06:00-000;0.4661;0.4662;0.4633;0.4633;3415;0.4659
29.11.2021;10:07:00-000;0.4654;0.4654;0.4654;0.4654;300;0.4654
29.11.2021;10:08:00-000;0.4654;0.4654;0.465;0.465;320;0.4651
29.11.2021;10:09:00-000;0.4647;0.47;0.4647;0.47;19834;0.4683
29.11.2021;10:10:00-000;0.4699;0.4725;0.4699;0.47;2513;0.4706
29.11.2021;10:11:00-000;0.475;0.479;0.475;0.4789;41404;0.4776
29.11.2021;10:12:00-000;0.479;0.479;0.4706;0.4706;2539;0.478
29.11.2021;10:13:00-000;0.478;0.4863;0.4706;0.4863;161377;0.4819
29.11.2021;10:14:00-000;0.4792;0.4792;0.4792;0.4792;277;0.4792
29.11.2021;10:16:00-000;0.475;0.475;0.475;0.475;1002;0.475
29.11.2021;10:17:00-000;0.4779;0.4779;0.4764;0.4764;800;0.4767
29.11.2021;10:18:00-000;0.478;0.478;0.4751;0.478;5400;0.4753
29.11.2021;10:19:00-000;0.478;0.478;0.478;0.478;2023;0.4779
29.11.2021;10:20:00-000;0.475;0.478;0.475;0.478;9089;0.4754
29.11.2021;10:21:00-000;0.4765;0.4765;0.4765;0.4765;325;0.4763
29.11.2021;10:22:00-000;0.475;0.475;0.475;0.475;197;0.475
29.11.2021;10:23:00-000;0.4779;0.478;0.4779;0.478;1200;0.478
29.11.2021;10:24:00-000;0.4751;0.478;0.4751;0.4779;10337;0.476
29.11.2021;10:25:00-000;0.478;0.478;0.4765;0.4765;3701;0.4768
29.11.2021;10:26:00-000;0.4752;0.478;0.4752;0.478;25800;0.4769
29.11.2021;10:28:00-000;0.478;0.485;0.4754;0.485;23070;0.4771
29.11.2021;10:29:00-000;0.4754;0.485;0.4754;0.48;10000;0.4766
29.11.2021;10:30:00-000;0.48;0.485;0.48;0.485;6631;0.4802
29.11.2021;10:31:00-000;0.4802;0.485;0.4802;0.4849;3130;0.4819
29.11.2021;10:32:00-000;0.483;0.483;0.4802;0.483;2470;0.4818
29.11.2021;10:33:00-000;0.4802;0.483;0.4802;0.483;4404;0.4821
29.11.2021;10:34:00-000;0.4816;0.4816;0.4816;0.4816;415;0.4817
29.11.2021;10:35:00-000;0.4818;0.4824;0.48;0.4823;25730;0.4806
29.11.2021;10:36:00-000;0.4828;0.4829;0.4828;0.4829;5444;0.4829
29.11.2021;10:37:00-000;0.4829;0.483;0.478;0.483;13726;0.4807
29.11.2021;10:38:00-000;0.4813;0.4813;0.48;0.48;1564;0.4805
29.11.2021;10:41:00-000;0.478;0.478;0.4777;0.4777;1226;0.4778
29.11.2021;10:42:00-000;0.4751;0.4751;0.4745;0.4745;18800;0.475
29.11.2021;10:43:00-000;0.4722;0.4731;0.47;0.47;22798;0.4711
29.11.2021;10:45:00-000;0.47;0.472;0.47;0.47;15555;0.4713
29.11.2021;10:48:00-000;0.472;0.472;0.468;0.4701;11865;0.4706
29.11.2021;10:49:00-000;0.47;0.47;0.47;0.47;2100;0.47
29.11.2021;10:50:00-000;0.4728;0.4728;0.4698;0.4698;1200;0.4723
29.11.2021;10:54:00-000;0.4719;0.4719;0.4719;0.4719;100;0.4719
29.11.2021;10:55:00-000;0.4719;0.4719;0.4719;0.4719;120;0.4719
29.11.2021;10:56:00-000;0.4719;0.4719;0.4719;0.4719;900;0.4719
29.11.2021;10:57:00-000;0.4707;0.4707;0.4697;0.4697;1500;0.47
29.11.2021;10:59:00-000;0.4719;0.4719;0.4719;0.4719;2000;0.4719
29.11.2021;11:00:00-000;0.4719;0.4719;0.4715;0.4719;2582;0.4718
29.11.2021;11:01:00-000;0.4725;0.4725;0.4725;0.4725;521;0.4725
29.11.2021;11:02:00-000;0.47;0.47;0.47;0.47;2200;0.47
29.11.2021;11:06:00-000;0.478;0.478;0.474;0.474;6600;0.4744
29.11.2021;11:07:00-000;0.4712;0.4712;0.4712;0.4712;300;0.4712
29.11.2021;11:09:00-000;0.47;0.4701;0.47;0.4701;1248;0.4702
29.11.2021;11:11:00-000;0.47;0.4701;0.47;0.4701;710;0.4706
29.11.2021;11:16:00-000;0.4701;0.4701;0.4701;0.4701;195;0.4701
29.11.2021;11:18:00-000;0.4717;0.4717;0.4717;0.4717;700;0.4717
29.11.2021;11:19:00-000;0.4741;0.4741;0.4741;0.4741;200;0.4741
29.11.2021;11:25:00-000;0.4781;0.4781;0.4781;0.4781;1000;0.4781
29.11.2021;11:26:00-000;0.4749;0.4749;0.4749;0.4749;1000;0.4749
29.11.2021;11:27:00-000;0.4701;0.4725;0.465;0.47;51200;0.4661
29.11.2021;11:29:00-000;0.4713;0.4713;0.47;0.47;838;0.471
29.11.2021;11:31:00-000;0.47;0.47;0.465;0.465;900;0.4672
29.11.2021;11:33:00-000;0.4651;0.4651;0.4651;0.4651;9002;0.4651
29.11.2021;11:34:00-000;0.47;0.47;0.47;0.47;7000;0.47
29.11.2021;11:35:00-000;0.475;0.475;0.4675;0.4675;2205;0.4743
29.11.2021;11:36:00-000;0.465;0.465;0.465;0.465;3000;0.465
29.11.2021;11:38:00-000;0.4675;0.4675;0.465;0.465;1600;0.4656
29.11.2021;11:40:00-000;0.4688;0.4688;0.4688;0.4688;100;0.4688
29.11.2021;11:41:00-000;0.47;0.475;0.47;0.4744;13500;0.4742
29.11.2021;11:42:00-000;0.4747;0.475;0.4736;0.4747;24957;0.4748
29.11.2021;11:43:00-000;0.475;0.475;0.4748;0.475;17201;0.475
29.11.2021;11:44:00-000;0.4762;0.4762;0.4762;0.4762;260;0.4762
29.11.2021;11:45:00-000;0.4752;0.4769;0.4752;0.4769;10000;0.4768
29.11.2021;11:46:00-000;0.4759;0.4759;0.475;0.4759;2700;0.4752
29.11.2021;11:47:00-000;0.4751;0.4751;0.4751;0.4751;212;0.4751
29.11.2021;11:48:00-000;0.4751;0.4751;0.4751;0.4751;512;0.4751
29.11.2021;11:50:00-000;0.4759;0.4759;0.475;0.475;409;0.4753
