Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:25:00-000;24.29;24.73;24.29;24.73;896;24.4688
29.11.2021;09:27:00-000;24.79;24.92;24.79;24.92;3150;24.8676
29.11.2021;09:30:00-000;25;26.1436;25;26.1436;36911;25.0338
29.11.2021;09:31:00-000;25;25.54;25;25;16150;25.0775
29.11.2021;09:32:00-000;25;25;25;25;13136;25.0006
29.11.2021;09:33:00-000;25;25;24.5;24.52;5304;24.6232
29.11.2021;09:34:00-000;24.51;24.525;24.37;24.525;6881;24.4974
29.11.2021;09:35:00-000;24.5;24.55;24.5;24.5;12231;24.5047
29.11.2021;09:36:00-000;24.5;24.56;24.4375;24.55;12654;24.5096
29.11.2021;09:37:00-000;24.53;24.6;24.53;24.55;2771;24.567
29.11.2021;09:38:00-000;24.55;24.55;24.5;24.5;7292;24.5025
29.11.2021;09:39:00-000;24.5;24.515;24.5;24.5;2920;24.501
29.11.2021;09:40:00-000;24.5;24.51;24.255;24.255;15990;24.4919
29.11.2021;09:41:00-000;24.17;24.17;24.17;24.17;100;24.17
29.11.2021;09:42:00-000;24.16;24.16;24.16;24.16;647;24.2076
29.11.2021;09:43:00-000;24.11;24.11;24;24.065;5678;24.0295
29.11.2021;09:44:00-000;24.045;24.19;24.045;24.18;2275;24.1149
29.11.2021;09:45:00-000;24.11;24.11;24;24;17859;24.005
29.11.2021;09:46:00-000;24;24.03;23.73;23.78;10103;23.8919
29.11.2021;09:47:00-000;23.74;23.905;23.73;23.855;2677;23.8032
29.11.2021;09:48:00-000;23.865;23.92;23.865;23.92;226;23.8957
29.11.2021;09:49:00-000;23.935;23.935;23.85;23.875;2502;23.871
29.11.2021;09:50:00-000;23.9;23.905;23.82;23.82;327;23.8706
29.11.2021;09:51:00-000;23.87;23.87;23.845;23.845;355;23.8388
29.11.2021;09:52:00-000;23.825;23.825;23.66;23.66;637;23.7557
29.11.2021;09:53:00-000;23.7;23.7;23.7;23.7;103;23.7023
29.11.2021;09:54:00-000;23.64;23.9;23.64;23.83;2978;23.7888
29.11.2021;09:55:00-000;23.83;23.83;23.77;23.77;2271;23.8101
29.11.2021;09:56:00-000;23.84;24.27;23.84;24.05;4878;24.0594
29.11.2021;09:57:00-000;24.115;24.12;24.11;24.11;2672;24.1066
29.11.2021;09:58:00-000;24.18;24.26;24.155;24.155;2999;24.203
