Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;26.56;26.56;26.56;26.56;365;26.52
29.11.2021;09:34:00-000;26.5;26.5;26.5;26.5;107;26.5
29.11.2021;09:41:00-000;26.46;26.46;26.45;26.45;1000;26.452
29.11.2021;09:45:00-000;26.41;26.42;26.41;26.42;3128;26.4137
29.11.2021;09:48:00-000;26.42;26.42;26.41;26.41;200;26.415
29.11.2021;09:49:00-000;26.41;26.41;26.41;26.41;211;26.409
29.11.2021;09:50:00-000;26.4199;26.4199;26.4199;26.4199;120;26.4181
29.11.2021;09:51:00-000;26.4199;26.4199;26.4199;26.4199;100;26.4199
29.11.2021;09:52:00-000;26.368;26.46;26.3601;26.3601;1700;26.4027
29.11.2021;09:54:00-000;26.39;26.39;26.39;26.39;1000;26.39
29.11.2021;09:56:00-000;26.4582;26.4582;26.4582;26.4582;1000;26.459
29.11.2021;09:57:00-000;26.5;26.5;26.5;26.5;250;26.5
29.11.2021;09:58:00-000;26.47;26.47;26.4;26.4;1009;26.415
29.11.2021;09:59:00-000;26.45;26.45;26.45;26.45;531;26.4538
29.11.2021;10:00:00-000;26.5401;26.5401;26.48;26.485;2071;26.5319
29.11.2021;10:01:00-000;26.485;26.485;26.485;26.485;100;26.485
29.11.2021;10:02:00-000;26.49;26.49;26.49;26.49;200;26.49
29.11.2021;10:06:00-000;26.36;26.38;26.36;26.36;1685;26.3614
29.11.2021;10:08:00-000;26.33;26.33;26.33;26.33;364;26.33
29.11.2021;10:09:00-000;26.31;26.31;26.3;26.3;900;26.3033
29.11.2021;10:10:00-000;26.28;26.28;26.28;26.28;1200;26.28
29.11.2021;10:11:00-000;26.28;26.31;26.28;26.31;3066;26.2898
29.11.2021;10:12:00-000;26.28;26.28;26.28;26.28;2574;26.2792
29.11.2021;10:14:00-000;26.255;26.26;26.22;26.22;2500;26.2478
29.11.2021;10:15:00-000;26.21;26.21;26.11;26.2;3446;26.1867
29.11.2021;10:16:00-000;26.2;26.2;26.15;26.15;1046;26.1729
29.11.2021;10:17:00-000;26.15;26.15;26.15;26.15;239;26.15
29.11.2021;10:19:00-000;26.11;26.11;26.11;26.11;300;26.11
