Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;57.86;57.86;57.86;57.86;100;57.86
29.11.2021;04:10:00-000;57.85;58.1;57.85;58.1;1100;57.8729
29.11.2021;07:07:00-000;58.23;58.23;58.23;58.23;100;58.23
29.11.2021;07:11:00-000;58.3;58.3;58.3;58.3;500;58.3
29.11.2021;07:14:00-000;58.27;58.27;58.27;58.27;185;58.27
29.11.2021;07:21:00-000;58.26;58.26;58.26;58.26;298;58.2588
29.11.2021;07:41:00-000;58.32;58.32;58.32;58.32;377;58.3231
29.11.2021;07:46:00-000;58.5;58.5;58.5;58.5;1000;58.499
29.11.2021;08:00:00-000;58.26;58.5;58.26;58.494;2323;58.4613
29.11.2021;08:54:00-000;58.55;58.55;58.55;58.55;308;58.5285
29.11.2021;09:01:00-000;58.58;58.58;58.58;58.58;200;58.58
29.11.2021;09:14:00-000;58.49;58.49;58.49;58.49;105;58.4895
29.11.2021;09:17:00-000;58.5301;58.5301;58.5301;58.5301;100;58.5301
29.11.2021;09:18:00-000;58.57;58.57;58.57;58.57;307;58.5629
29.11.2021;09:21:00-000;58.6;58.6;58.6;58.6;100;58.6
29.11.2021;09:25:00-000;58.5;58.5;58.5;58.5;422;58.5112
29.11.2021;09:29:00-000;58.5;58.5;58.5;58.5;404;58.5
29.11.2021;09:30:00-000;58.48;58.93;58.48;58.6;49608;58.5993
29.11.2021;09:31:00-000;58.63;58.98;58.59;58.78;22713;58.8121
29.11.2021;09:32:00-000;58.8;59.02;58.8;58.82;14034;58.9317
29.11.2021;09:33:00-000;58.74;58.96;58.72;58.78;15541;58.9047
29.11.2021;09:34:00-000;58.67;58.879;58.65;58.65;8488;58.7444
29.11.2021;09:35:00-000;58.61;58.81;58.48;58.81;11184;58.5935
29.11.2021;09:36:00-000;58.74;58.78;58.635;58.705;10338;58.7102
29.11.2021;09:37:00-000;58.72;58.875;58.61;58.65;14303;58.7309
29.11.2021;09:38:00-000;58.62;58.79;58.62;58.69;5491;58.6965
29.11.2021;09:39:00-000;58.702;58.702;58.52;58.52;9030;58.6166
29.11.2021;09:40:00-000;58.51;58.6;58.48;58.565;13931;58.5308
29.11.2021;09:41:00-000;58.535;58.56;58.321;58.33;10662;58.4582
29.11.2021;09:42:00-000;58.35;58.46;58.26;58.46;12346;58.3381
29.11.2021;09:43:00-000;58.46;58.46;58.21;58.3736;8555;58.2877
29.11.2021;09:44:00-000;58.395;58.395;58.3;58.335;8961;58.3441
29.11.2021;09:45:00-000;58.36;58.43;58.25;58.33;26917;58.3294
29.11.2021;09:46:00-000;58.31;58.48;58.31;58.44;5643;58.4096
29.11.2021;09:47:00-000;58.47;58.6;58.37;58.6;11365;58.462
29.11.2021;09:48:00-000;58.57;58.63;58.5;58.54;18875;58.5791
29.11.2021;09:49:00-000;58.54;58.5868;58.43;58.44;18278;58.4951
29.11.2021;09:50:00-000;58.4532;58.4999;58.38;58.38;2597;58.4402
29.11.2021;09:51:00-000;58.4;58.56;58.4;58.48;14795;58.4938
29.11.2021;09:52:00-000;58.42;58.48;58.32;58.445;27160;58.3636
29.11.2021;09:53:00-000;58.42;58.54;58.415;58.54;10161;58.4736
29.11.2021;09:54:00-000;58.545;58.72;58.52;58.68;10455;58.6169
29.11.2021;09:55:00-000;58.71;58.92;58.7;58.89;12546;58.7986
29.11.2021;09:56:00-000;58.89;58.92;58.78;58.78;6286;58.876
29.11.2021;09:57:00-000;58.78;58.89;58.78;58.8215;13977;58.8034
29.11.2021;09:58:00-000;58.82;58.84;58.77;58.815;6589;58.7965
29.11.2021;09:59:00-000;58.79;58.92;58.79;58.82;6962;58.8388
29.11.2021;10:00:00-000;58.83;58.88;58.77;58.77;12630;58.8298
29.11.2021;10:01:00-000;58.79;58.8103;58.72;58.77;6371;58.7695
29.11.2021;10:02:00-000;58.81;58.9;58.75;58.82;7826;58.8294
29.11.2021;10:03:00-000;58.78;58.78;58.58;58.585;6922;58.6763
29.11.2021;10:04:00-000;58.585;58.61;58.36;58.36;7260;58.524
29.11.2021;10:05:00-000;58.35;58.53;58.34;58.41;36657;58.4116
29.11.2021;10:06:00-000;58.4;58.53;58.4;58.48;5352;58.4802
29.11.2021;10:07:00-000;58.44;58.44;58.33;58.41;11276;58.3701
29.11.2021;10:08:00-000;58.36;58.4;58.33;58.35;9484;58.3565
29.11.2021;10:09:00-000;58.369;58.44;58.35;58.44;4756;58.3787
29.11.2021;10:10:00-000;58.45;58.615;58.45;58.59;4312;58.5619
29.11.2021;10:11:00-000;58.58;58.61;58.52;58.56;5277;58.5617
29.11.2021;10:12:00-000;58.58;58.58;58.48;58.52;2639;58.5302
29.11.2021;10:13:00-000;58.44;58.45;58.411;58.4168;2824;58.4408
29.11.2021;10:14:00-000;58.41;58.5;58.41;58.475;6213;58.4617
29.11.2021;10:15:00-000;58.5;58.55;58.35;58.47;25337;58.4449
29.11.2021;10:16:00-000;58.41;58.41;58.24;58.34;7878;58.3185
29.11.2021;10:17:00-000;58.33;58.37;58.27;58.37;2369;58.3152
29.11.2021;10:18:00-000;58.39;58.45;58.38;58.39;2568;58.4127
29.11.2021;10:19:00-000;58.46;58.53;58.42;58.53;5651;58.4791
29.11.2021;10:20:00-000;58.545;58.55;58.44;58.48;3474;58.496
29.11.2021;10:21:00-000;58.465;58.53;58.465;58.51;4730;58.5039
29.11.2021;10:22:00-000;58.505;58.55;58.48;58.49;5485;58.5126
29.11.2021;10:23:00-000;58.47;58.47;58.38;58.41;2992;58.4228
29.11.2021;10:24:00-000;58.42;58.46;58.31;58.31;16790;58.3786
29.11.2021;10:25:00-000;58.3336;58.345;58.24;58.24;4424;58.3157
29.11.2021;10:26:00-000;58.2;58.2;58.16;58.18;2820;58.1835
29.11.2021;10:27:00-000;58.15;58.15;58.05;58.07;6717;58.0972
29.11.2021;10:28:00-000;58.07;58.11;58.04;58.08;4625;58.0758
29.11.2021;10:29:00-000;58.0513;58.08;58;58.04;8812;58.0179
29.11.2021;10:30:00-000;58;58.07;58;58.01;3611;58.0421
29.11.2021;10:31:00-000;58;58;57.86;57.875;11895;57.9046
29.11.2021;10:32:00-000;57.89;58.01;57.884;57.95;10964;57.9452
29.11.2021;10:33:00-000;57.92;57.95;57.91;57.9427;5535;57.9327
29.11.2021;10:34:00-000;57.97;57.99;57.92;57.99;4677;57.9558
29.11.2021;10:35:00-000;58;58.1;57.99;58.06;4128;58.0471
29.11.2021;10:36:00-000;58.08;58.086;57.88;57.9;7404;57.9581
29.11.2021;10:37:00-000;57.9;57.92;57.82;57.87;3696;57.8833
29.11.2021;10:38:00-000;57.87;57.93;57.74;57.7702;20658;57.8797
29.11.2021;10:39:00-000;57.76;57.82;57.735;57.79;5535;57.7711
29.11.2021;10:40:00-000;57.79;57.89;57.75;57.865;13210;57.8088
29.11.2021;10:41:00-000;57.8694;57.8694;57.79;57.79;6929;57.817
29.11.2021;10:42:00-000;57.8;57.83;57.76;57.825;7141;57.802
29.11.2021;10:43:00-000;57.8;57.89;57.8;57.89;5999;57.831
29.11.2021;10:44:00-000;57.91;57.95;57.85;57.915;5986;57.896
