Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;21.39;21.51;21.39;21.435;7707;21.3967
29.11.2021;09:31:00-000;21.28;21.4;21.28;21.4;411;21.3349
29.11.2021;09:32:00-000;21.37;21.37;21.37;21.37;100;21.37
29.11.2021;09:33:00-000;21.37;21.41;21.37;21.41;362;21.3741
29.11.2021;09:34:00-000;21.38;21.38;21.31;21.32;1795;21.3526
29.11.2021;09:35:00-000;21.37;21.39;21.37;21.39;204;21.3796
29.11.2021;09:36:00-000;21.39;21.46;21.35;21.46;2554;21.4211
29.11.2021;09:37:00-000;21.47;21.51;21.47;21.51;5374;21.4731
29.11.2021;09:38:00-000;21.53;21.53;21.445;21.445;890;21.4754
29.11.2021;09:39:00-000;21.41;21.46;21.37;21.37;2787;21.4138
29.11.2021;09:40:00-000;21.32;21.32;21.31;21.31;524;21.314
29.11.2021;09:41:00-000;21.25;21.3;21.25;21.3;941;21.2798
29.11.2021;09:42:00-000;21.3;21.33;21.295;21.295;1288;21.3204
29.11.2021;09:44:00-000;21.32;21.36;21.26;21.34;5600;21.3383
29.11.2021;09:45:00-000;21.35;21.35;21.25;21.25;1459;21.2937
29.11.2021;09:46:00-000;21.215;21.215;21.215;21.215;751;21.2137
29.11.2021;09:47:00-000;21.17;21.17;21.13;21.13;1101;21.1436
29.11.2021;09:48:00-000;21.14;21.14;21.14;21.14;458;21.1399
29.11.2021;09:49:00-000;21.1;21.1;21.07;21.08;1215;21.0862
29.11.2021;09:50:00-000;21.0871;21.1;21.0871;21.09;1405;21.0894
29.11.2021;09:51:00-000;21.045;21.045;21;21.005;4378;21.0127
29.11.2021;09:52:00-000;20.98;20.98;20.95;20.9675;2053;20.9701
29.11.2021;09:53:00-000;20.99;20.99;20.99;20.99;384;20.9894
29.11.2021;09:54:00-000;21.02;21.07;21.02;21.06;2263;21.0355
29.11.2021;09:55:00-000;21.05;21.05;21.05;21.05;103;21.05
29.11.2021;09:56:00-000;21.09;21.14;21.09;21.13;846;21.111
29.11.2021;09:57:00-000;21.15;21.16;21.13;21.13;1333;21.1494
29.11.2021;09:58:00-000;21.125;21.125;21.125;21.125;229;21.1233
29.11.2021;09:59:00-000;21.125;21.19;21.12;21.12;2973;21.1565
29.11.2021;10:00:00-000;21.09;21.09;21.01;21.01;1311;21.0671
29.11.2021;10:01:00-000;21.07;21.08;21.0075;21.0075;4968;21.0643
29.11.2021;10:02:00-000;21.02;21.06;21.02;21.034;2173;21.0347
29.11.2021;10:03:00-000;21.005;21.005;21.005;21.005;100;21.005
29.11.2021;10:04:00-000;20.97;20.97;20.91;20.93;617;20.9419
29.11.2021;10:05:00-000;20.92;20.92;20.92;20.92;130;20.9154
29.11.2021;10:06:00-000;20.91;20.91;20.91;20.91;655;20.9013
29.11.2021;10:07:00-000;20.9;20.93;20.9;20.93;3154;20.9048
29.11.2021;10:08:00-000;20.96;21;20.9;20.91;29246;20.9789
29.11.2021;10:09:00-000;20.92;20.93;20.92;20.93;1606;20.9196
29.11.2021;10:10:00-000;20.95;20.97;20.95;20.97;1120;20.9526
29.11.2021;10:11:00-000;20.99;21.08;20.99;21.08;4292;21.0193
29.11.2021;10:12:00-000;21.06;21.08;21.06;21.08;762;21.0632
29.11.2021;10:13:00-000;21.085;21.12;21.085;21.09;1434;21.1005
29.11.2021;10:14:00-000;21.09;21.09;21.06;21.06;1106;21.063
29.11.2021;10:15:00-000;21.05;21.06;21.04;21.04;2799;21.0553
29.11.2021;10:16:00-000;21.01;21.08;21;21;7232;21.0247
29.11.2021;10:17:00-000;21;21.09;21;21.09;4904;21.0473
29.11.2021;10:18:00-000;21.1;21.13;21.09;21.13;1957;21.1173
29.11.2021;10:19:00-000;21.12;21.175;21.12;21.175;1183;21.1367
29.11.2021;10:20:00-000;21.15;21.18;21.15;21.16;774;21.1723
29.11.2021;10:21:00-000;21.19;21.19;21.16;21.16;1307;21.1784
29.11.2021;10:22:00-000;21.15;21.15;21.12;21.13;1613;21.1364
29.11.2021;10:23:00-000;21.12;21.14;21.07;21.08;3496;21.115
29.11.2021;10:24:00-000;21.085;21.085;21.085;21.085;100;21.085
29.11.2021;10:25:00-000;21.06;21.06;21.01;21.01;649;21.0495
29.11.2021;10:26:00-000;21.01;21.02;21;21.02;2991;21.0143
29.11.2021;10:27:00-000;21.0245;21.025;21;21.01;9160;21.0069
29.11.2021;10:28:00-000;21;21.03;21;21.03;4577;21.0054
29.11.2021;10:29:00-000;21.05;21.07;21.05;21.07;3066;21.0639
29.11.2021;10:30:00-000;21.05;21.07;21.05;21.07;864;21.0623
29.11.2021;10:31:00-000;21.07;21.08;21.07;21.07;616;21.0746
29.11.2021;10:32:00-000;21.04;21.08;21.03;21.05;2141;21.0529
29.11.2021;10:33:00-000;21.05;21.05;21;21;3004;21.0321
29.11.2021;10:34:00-000;21;21.01;21;21.01;4512;21.0016
29.11.2021;10:35:00-000;21.04;21.04;21.03;21.03;1349;21.0365
29.11.2021;10:36:00-000;21.05;21.05;20.99;21;10518;21.0048
29.11.2021;10:37:00-000;20.99;21.01;20.98;21;25770;20.9986
29.11.2021;10:38:00-000;21;21.01;20.96;21.01;7889;20.9997
29.11.2021;10:40:00-000;20.995;20.995;20.97;20.97;872;20.982
29.11.2021;10:41:00-000;20.94;20.94;20.92;20.92;741;20.9329
29.11.2021;10:42:00-000;20.88;20.94;20.88;20.925;1504;20.9099
