Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;06:57:00-000;62.26;62.26;62.26;62.26;200;62.2651
29.11.2021;07:25:00-000;62.4;62.4;62.4;62.4;200;62.4
29.11.2021;08:00:00-000;62.9312;62.9312;62.42;62.42;747;62.6093
29.11.2021;08:09:00-000;62.42;62.42;62.42;62.42;289;62.42
29.11.2021;08:10:00-000;62.42;62.42;62.42;62.42;200;62.42
29.11.2021;08:14:00-000;62.42;62.42;62.42;62.42;500;62.42
29.11.2021;08:15:00-000;62.42;62.42;62.42;62.42;170;62.42
29.11.2021;08:21:00-000;62.02;62.02;62.02;62.02;1000;62.02
29.11.2021;08:26:00-000;62.5;62.5;62.5;62.5;442;62.4855
29.11.2021;08:30:00-000;62.5;62.5;62.5;62.5;171;62.5
29.11.2021;08:34:00-000;62.28;62.28;62.28;62.28;501;62.28
29.11.2021;08:36:00-000;62.27;62.27;62.27;62.27;2086;61.5705
29.11.2021;08:40:00-000;62.48;62.48;62.48;62.48;359;62.48
29.11.2021;08:42:00-000;62.5;62.5;62.28;62.5;1563;62.462
29.11.2021;08:43:00-000;62.51;62.51;62.51;62.51;175;62.5777
29.11.2021;08:46:00-000;62.75;62.75;62.75;62.75;708;62.7413
29.11.2021;08:47:00-000;62.51;62.51;62.51;62.51;360;62.6272
29.11.2021;08:48:00-000;62.73;62.75;62.73;62.75;2018;62.7446
29.11.2021;09:01:00-000;62.9992;62.9992;62.9992;62.9992;300;62.9992
29.11.2021;09:10:00-000;62.9;62.9;62.9;62.9;170;62.9
29.11.2021;09:11:00-000;62.89;62.89;62.89;62.89;491;62.8919
29.11.2021;09:16:00-000;62.9;62.9;62.9;62.9;154;62.9
29.11.2021;09:17:00-000;62.9;62.9;62.9;62.9;114;62.9
29.11.2021;09:19:00-000;62.9;62.9;62.9;62.9;537;62.9
29.11.2021;09:29:00-000;62.89;62.95;62.89;62.95;1800;62.8983
29.11.2021;09:30:00-000;62.98;63.95;62.9;63.9;114934;63.2042
29.11.2021;09:31:00-000;63.9;64.12;63.88;64.12;38426;63.9764
29.11.2021;09:32:00-000;64.118;64.18;63.91;64.15;38480;64.0102
29.11.2021;09:33:00-000;64.15;64.19;64;64.0227;97234;64.0867
29.11.2021;09:34:00-000;64;64.035;63.79;63.79;64660;63.9169
29.11.2021;09:35:00-000;63.79;63.95;63.73;63.86;33401;63.8241
29.11.2021;09:36:00-000;63.89;63.98;63.79;63.83;29204;63.8742
29.11.2021;09:37:00-000;63.83;63.83;63.37;63.4;21062;63.6309
29.11.2021;09:38:00-000;63.42;63.47;63.33;63.399;17500;63.4004
29.11.2021;09:39:00-000;63.39;63.4498;63.33;63.43;23891;63.3861
29.11.2021;09:40:00-000;63.43;63.51;63.35;63.435;30229;63.4352
29.11.2021;09:41:00-000;63.5;63.56;63.31;63.33;17985;63.4412
29.11.2021;09:42:00-000;63.33;63.43;63.215;63.27;25630;63.3141
29.11.2021;09:43:00-000;63.24;63.24;63.03;63.03;16731;63.0958
29.11.2021;09:44:00-000;63.03;63.03;62.93;63.02;12886;62.9907
29.11.2021;09:45:00-000;63;63.06;62.72;62.72;20287;62.9302
29.11.2021;09:46:00-000;62.73;62.77;62.64;62.75;12407;62.708
29.11.2021;09:47:00-000;62.74;62.77;62.6;62.6;21525;62.6873
29.11.2021;09:48:00-000;62.6;62.63;62.455;62.63;12432;62.5436
29.11.2021;09:49:00-000;62.62;62.69;62.49;62.54;15323;62.5827
29.11.2021;09:50:00-000;62.55;62.55;62.37;62.41;11032;62.4432
29.11.2021;09:51:00-000;62.38;62.5029;62.38;62.49;11126;62.4681
29.11.2021;09:52:00-000;62.48;62.48;62.2877;62.29;19842;62.3719
29.11.2021;09:53:00-000;62.27;62.43;62.27;62.33;8527;62.3534
29.11.2021;09:54:00-000;62.35;62.5;62.345;62.39;17498;62.4366
29.11.2021;09:55:00-000;62.37;62.52;62.28;62.51;10899;62.4197
29.11.2021;09:56:00-000;62.51;62.57;62.27;62.28;13106;62.4598
29.11.2021;09:57:00-000;62.28;62.34;62.22;62.23;9162;62.2771
29.11.2021;09:58:00-000;62.22;62.22;62.12;62.21;14802;62.1542
29.11.2021;09:59:00-000;62.21;62.27;62.12;62.22;12702;62.1925
29.11.2021;10:00:00-000;62.22;62.25;62.11;62.17;15571;62.1719
29.11.2021;10:01:00-000;62.18;62.26;62.02;62.05;31202;62.148
29.11.2021;10:02:00-000;62.06;62.19;62.06;62.11;11373;62.1236
29.11.2021;10:03:00-000;62.09;62.09;61.995;62;28072;62.0158
29.11.2021;10:04:00-000;62.01;62.03;61.96;61.98;24286;61.9945
29.11.2021;10:05:00-000;61.97;62.16;61.95;62.06;15988;62.0587
29.11.2021;10:06:00-000;62.04;62.14;62.04;62.06;10891;62.0886
29.11.2021;10:07:00-000;62.05;62.1;61.94;61.941;16115;62.0124
29.11.2021;10:08:00-000;61.94;62.01;61.92;61.95;14382;61.9596
29.11.2021;10:09:00-000;61.97;62.1;61.97;62.08;10073;62.0166
29.11.2021;10:10:00-000;62.07;62.18;62.01;62.16;15984;62.1136
29.11.2021;10:11:00-000;62.19;62.26;62.19;62.21;13552;62.2311
29.11.2021;10:12:00-000;62.22;62.22;61.995;61.9975;13949;62.0864
29.11.2021;10:13:00-000;61.99;62.01;61.91;61.92;10368;61.9572
29.11.2021;10:14:00-000;61.92;62.12;61.92;62.06;16948;62.0472
29.11.2021;10:15:00-000;62.05;62.25;62.04;62.17;14211;62.144
29.11.2021;10:16:00-000;62.16;62.16;62.01;62.01;10030;62.0713
29.11.2021;10:17:00-000;62.03;62.19;62.03;62.17;7156;62.114
29.11.2021;10:18:00-000;62.17;62.2;62.12;62.2;8056;62.1521
29.11.2021;10:19:00-000;62.22;62.315;62.22;62.305;6012;62.2651
29.11.2021;10:20:00-000;62.3;62.36;62.2;62.22;13468;62.2971
29.11.2021;10:21:00-000;62.23;62.32;62.23;62.28;7438;62.278
29.11.2021;10:22:00-000;62.28;62.28;62.15;62.15;10766;62.1986
29.11.2021;10:23:00-000;62.15;62.22;62.14;62.21;9562;62.1738
29.11.2021;10:24:00-000;62.21;62.21;62.11;62.11;9370;62.1501
29.11.2021;10:25:00-000;62.1;62.12;62.03;62.065;8697;62.0764
29.11.2021;10:26:00-000;62.04;62.05;61.94;61.94;14296;61.9959
29.11.2021;10:27:00-000;61.89;61.95;61.87;61.87;16743;61.9019
29.11.2021;10:28:00-000;61.8899;62.09;61.8899;62.07;11612;61.9758
29.11.2021;10:29:00-000;62.06;62.06;61.8701;61.8701;9997;61.9675
29.11.2021;10:30:00-000;61.89;61.99;61.87;61.91;9628;61.9293
29.11.2021;10:31:00-000;61.89;61.915;61.82;61.836;6345;61.8681
29.11.2021;10:32:00-000;61.84;61.97;61.84;61.88;8083;61.9144
29.11.2021;10:33:00-000;61.87;61.89;61.82;61.88;9467;61.8533
29.11.2021;10:34:00-000;61.9;61.91;61.86;61.91;15497;61.8891
29.11.2021;10:35:00-000;61.94;62.01;61.94;61.97;10887;61.9792
29.11.2021;10:36:00-000;61.98;61.98;61.76;61.76;10269;61.8514
29.11.2021;10:37:00-000;61.76;61.76;61.67;61.68;12395;61.6974
29.11.2021;10:38:00-000;61.68;61.77;61.63;61.63;10921;61.7053
29.11.2021;10:39:00-000;61.63;61.75;61.63;61.67;16249;61.6926
29.11.2021;10:40:00-000;61.66;61.67;61.58;61.62;21182;61.6095
29.11.2021;10:41:00-000;61.6;61.6;61.51;61.52;18059;61.5464
29.11.2021;10:42:00-000;61.51;61.53;61.45;61.46;17353;61.5018
29.11.2021;10:43:00-000;61.44;61.54;61.4;61.51;13189;61.4473
29.11.2021;10:44:00-000;61.53;61.61;61.52;61.56;16193;61.5563
29.11.2021;10:45:00-000;61.56;61.75;61.555;61.75;12767;61.6515
29.11.2021;10:46:00-000;61.73;61.76;61.68;61.73;13747;61.7157
29.11.2021;10:47:00-000;61.72;61.72;61.68;61.7;7980;61.6928
29.11.2021;10:48:00-000;61.69;61.69;61.545;61.545;8516;61.6221
29.11.2021;10:49:00-000;61.5;61.54;61.43;61.46;10580;61.5
29.11.2021;10:50:00-000;61.47;61.58;61.35;61.55;25598;61.4506
29.11.2021;10:51:00-000;61.55;61.67;61.47;61.63;22575;61.561
29.11.2021;10:52:00-000;61.64;61.76;61.64;61.65;13730;61.7032
29.11.2021;10:53:00-000;61.66;61.68;61.61;61.61;11387;61.6417
29.11.2021;10:54:00-000;61.6;61.6;61.51;61.55;13114;61.5616
29.11.2021;10:55:00-000;61.55;61.7;61.54;61.67;23255;61.6093
29.11.2021;10:56:00-000;61.66;61.67;61.6;61.6;12925;61.6276
29.11.2021;10:57:00-000;61.6;61.81;61.6;61.81;6139;61.683
29.11.2021;10:58:00-000;61.82;61.85;61.78;61.83;12573;61.8151
29.11.2021;10:59:00-000;61.825;61.91;61.815;61.91;6292;61.8565
29.11.2021;11:00:00-000;61.9;61.91;61.77;61.8;16919;61.8546
29.11.2021;11:01:00-000;61.78;61.84;61.74;61.84;11362;61.7802
29.11.2021;11:02:00-000;61.85;61.92;61.84;61.91;5522;61.8871
