Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:07:00-000;12.25;12.25;12.25;12.25;401;12.2469
29.11.2021;09:20:00-000;12.25;12.25;12.25;12.25;100;12.25
29.11.2021;09:21:00-000;12.25;12.25;12.25;12.25;125;12.25
29.11.2021;09:30:00-000;12.23;12.3;12.14;12.2445;11726;12.2305
29.11.2021;09:31:00-000;12.2899;12.2899;12.2;12.2;3608;12.2251
29.11.2021;09:33:00-000;12.22;12.23;12.195;12.23;1957;12.2179
29.11.2021;09:36:00-000;12.23;12.23;12.2175;12.2175;529;12.2197
29.11.2021;09:38:00-000;12.24;12.2555;12.225;12.25;8087;12.2465
29.11.2021;09:39:00-000;12.24;12.29;12.2201;12.28;4686;12.2608
29.11.2021;09:40:00-000;12.28;12.33;12.28;12.32;5387;12.308
29.11.2021;09:41:00-000;12.32;12.32;12.29;12.3;1546;12.3001
29.11.2021;09:42:00-000;12.3055;12.3055;12.29;12.3;437;12.2978
29.11.2021;09:43:00-000;12.28;12.28;12.27;12.27;1541;12.2777
29.11.2021;09:44:00-000;12.2855;12.2855;12.2717;12.2717;486;12.2811
29.11.2021;09:45:00-000;12.2855;12.2855;12.27;12.275;1215;12.273
29.11.2021;09:46:00-000;12.25;12.259;12.22;12.22;2772;12.2475
29.11.2021;09:47:00-000;12.222;12.26;12.222;12.26;373;12.2378
29.11.2021;09:50:00-000;12.24;12.24;12.22;12.22;1308;12.2334
29.11.2021;09:51:00-000;12.22;12.22;12.22;12.22;395;12.22
29.11.2021;09:53:00-000;12.22;12.22;12.2121;12.2199;2650;12.2177
29.11.2021;09:54:00-000;12.1971;12.1971;12.1971;12.1971;801;12.1971
29.11.2021;09:55:00-000;12.18;12.18;12.18;12.18;101;12.1803
29.11.2021;09:56:00-000;12.22;12.231;12.22;12.22;3063;12.2211
29.11.2021;09:57:00-000;12.2;12.2;12.19;12.19;1014;12.1933
29.11.2021;09:58:00-000;12.21;12.21;12.21;12.21;150;12.21
29.11.2021;09:59:00-000;12.18;12.18;12.18;12.18;2400;12.18
29.11.2021;10:00:00-000;12.17;12.17;12.17;12.17;3645;12.17
29.11.2021;10:01:00-000;12.16;12.19;12.16;12.19;1168;12.1696
29.11.2021;10:02:00-000;12.19;12.2099;12.19;12.1905;1159;12.1921
