Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;79.56;79.59;79.1;79.1;7341;79.2024
29.11.2021;08:00:00-000;79.0044;79.6;79.0044;79.6;412;79.4346
29.11.2021;08:20:00-000;80.4;80.4;80.4;80.4;100;80.4
29.11.2021;08:31:00-000;79.74;79.74;79.74;79.74;348;79.74
29.11.2021;08:32:00-000;79.64;79.64;79.64;79.64;200;79.6587
29.11.2021;08:42:00-000;79.75;79.75;79.75;79.75;380;79.7536
29.11.2021;08:59:00-000;80.25;80.28;80.25;80.28;869;80.2491
29.11.2021;09:11:00-000;80.51;80.51;80.51;80.51;100;80.51
29.11.2021;09:26:00-000;80.48;80.53;80.48;80.53;2541;80.511
29.11.2021;09:29:00-000;80.91;80.94;80.91;80.94;735;80.9124
29.11.2021;09:30:00-000;80.43;80.59;80.22;80.525;81300;80.4323
29.11.2021;09:31:00-000;80.59;80.71;80.57;80.63;8563;80.6574
29.11.2021;09:32:00-000;80.75;80.76;80.46;80.46;7301;80.6134
29.11.2021;09:33:00-000;80.49;80.88;80.42;80.52;18575;80.6364
29.11.2021;09:34:00-000;80.485;80.59;80.4;80.565;14125;80.451
29.11.2021;09:35:00-000;80.565;80.6;80.36;80.5;12260;80.4637
29.11.2021;09:36:00-000;80.53;80.63;80.38;80.39;8904;80.4877
29.11.2021;09:37:00-000;80.46;80.51;80.37;80.38;9447;80.4187
29.11.2021;09:38:00-000;80.4;80.41;80.19;80.33;9221;80.3106
29.11.2021;09:39:00-000;80.29;80.31;80.21;80.21;6265;80.2639
29.11.2021;09:40:00-000;80.23;80.28;80.15;80.15;13008;80.2101
29.11.2021;09:41:00-000;80.15;80.2;80.07;80.07;10612;80.1377
29.11.2021;09:42:00-000;80.09;80.15;79.96;80.045;32043;80.0817
29.11.2021;09:43:00-000;80.05;80.21;79.975;80.05;18863;80.0668
29.11.2021;09:44:00-000;80.05;80.18;79.97;80.09;10454;80.0747
29.11.2021;09:45:00-000;80.13;80.19;80.01;80.02;22372;80.1293
29.11.2021;09:46:00-000;80.02;80.02;79.74;79.77;8104;79.8698
29.11.2021;09:47:00-000;79.77;79.77;79.63;79.65;12726;79.6777
29.11.2021;09:48:00-000;79.64;79.71;79.54;79.6;10567;79.6327
29.11.2021;09:49:00-000;79.6;79.78;79.595;79.66;19496;79.6813
29.11.2021;09:50:00-000;79.66;79.78;79.65;79.715;5917;79.7239
29.11.2021;09:51:00-000;79.72;79.85;79.72;79.79;7700;79.7992
29.11.2021;09:52:00-000;79.8;79.81;79.63;79.63;11073;79.756
29.11.2021;09:53:00-000;79.67;79.84;79.66;79.84;6401;79.7461
29.11.2021;09:54:00-000;79.83;79.97;79.83;79.88;11462;79.9013
29.11.2021;09:55:00-000;79.9;79.97;79.82;79.91;9665;79.9027
29.11.2021;09:56:00-000;79.94;79.94;79.8;79.81;5936;79.8779
29.11.2021;09:57:00-000;79.8;79.82;79.735;79.795;7147;79.7696
29.11.2021;09:58:00-000;79.77;79.79;79.72;79.79;6163;79.7465
29.11.2021;09:59:00-000;79.79;79.86;79.71;79.75;13456;79.7792
29.11.2021;10:00:00-000;79.73;79.74;79.64;79.72;15373;79.6913
29.11.2021;10:01:00-000;79.75;79.795;79.7;79.705;8665;79.7589
29.11.2021;10:02:00-000;79.71;79.92;79.71;79.76;17725;79.8061
29.11.2021;10:03:00-000;79.77;79.77;79.7;79.74;12599;79.7345
29.11.2021;10:04:00-000;79.7;79.73;79.64;79.64;6210;79.6845
29.11.2021;10:05:00-000;79.63;79.72;79.6;79.6;10357;79.6411
29.11.2021;10:06:00-000;79.585;79.66;79.57;79.6;6772;79.6165
29.11.2021;10:07:00-000;79.6;79.6;79.47;79.52;8655;79.5173
29.11.2021;10:08:00-000;79.51;79.51;79.38;79.4;21417;79.4063
29.11.2021;10:09:00-000;79.42;79.54;79.42;79.505;13480;79.4735
29.11.2021;10:10:00-000;79.515;79.63;79.48;79.57;21402;79.5838
29.11.2021;10:11:00-000;79.57;79.62;79.54;79.575;12507;79.5824
29.11.2021;10:12:00-000;79.575;79.6;79.45;79.482;7632;79.5157
29.11.2021;10:13:00-000;79.47;79.48;79.41;79.48;8225;79.4408
29.11.2021;10:14:00-000;79.48;79.59;79.47;79.5;14121;79.5149
29.11.2021;10:15:00-000;79.51;79.6437;79.505;79.61;13608;79.5933
29.11.2021;10:16:00-000;79.6;79.61;79.44;79.47;11538;79.5276
29.11.2021;10:17:00-000;79.4739;79.505;79.38;79.46;12285;79.4381
29.11.2021;10:18:00-000;79.45;79.49;79.4;79.49;6301;79.4358
29.11.2021;10:19:00-000;79.51;79.62;79.5;79.61;8179;79.5502
29.11.2021;10:20:00-000;79.6;79.67;79.515;79.515;8008;79.5881
29.11.2021;10:21:00-000;79.53;79.6;79.5299;79.54;10736;79.5548
29.11.2021;10:22:00-000;79.54;79.54;79.4505;79.4505;4858;79.4863
29.11.2021;10:23:00-000;79.47;79.49;79.44;79.45;7286;79.4648
29.11.2021;10:24:00-000;79.48;79.52;79.465;79.47;6523;79.4851
29.11.2021;10:25:00-000;79.49;79.49;79.43;79.45;6851;79.4528
29.11.2021;10:26:00-000;79.43;79.46;79.33;79.33;7475;79.3949
29.11.2021;10:27:00-000;79.31;79.34;79.24;79.24;7298;79.2919
29.11.2021;10:28:00-000;79.25;79.29;79.23;79.28;6106;79.2618
29.11.2021;10:29:00-000;79.27;79.27;79.2;79.2;9574;79.2306
29.11.2021;10:30:00-000;79.21;79.23;79.18;79.2;15255;79.2102
29.11.2021;10:31:00-000;79.19;79.2;79.1;79.11;8135;79.1599
29.11.2021;10:32:00-000;79.13;79.22;79.11;79.19;7980;79.1638
29.11.2021;10:33:00-000;79.18;79.28;79.15;79.28;5680;79.1715
29.11.2021;10:34:00-000;79.3;79.3;79.25;79.27;3431;79.2723
29.11.2021;10:35:00-000;79.32;79.42;79.3;79.35;16115;79.3532
29.11.2021;10:36:00-000;79.37;79.39;79.23;79.23;6955;79.3282
29.11.2021;10:37:00-000;79.18;79.18;79.1;79.115;5686;79.144
29.11.2021;10:38:00-000;79.1;79.15;79.1;79.1;6208;79.1196
29.11.2021;10:39:00-000;79.11;79.24;79.11;79.21;4094;79.1792
29.11.2021;10:40:00-000;79.205;79.21;79.11;79.12;4735;79.1631
29.11.2021;10:41:00-000;79.1;79.1;79.03;79.04;6015;79.0541
29.11.2021;10:42:00-000;79.05;79.07;79.01;79.01;3528;79.0522
29.11.2021;10:43:00-000;79.02;79.04;78.95;78.96;5841;78.9984
29.11.2021;10:44:00-000;78.97;79.05;78.93;79.04;8835;78.9924
29.11.2021;10:45:00-000;79.07;79.19;79.07;79.17;4861;79.126
29.11.2021;10:46:00-000;79.16;79.16;79.09;79.1;5264;79.121
29.11.2021;10:47:00-000;79.1116;79.165;79.105;79.165;1407;79.1353
29.11.2021;10:48:00-000;79.15;79.15;79.09;79.1;7969;79.1188
29.11.2021;10:49:00-000;79.08;79.1;79.02;79.04;6789;79.0677
29.11.2021;10:50:00-000;79.03;79.05;78.98;79.04;8468;79.0127
29.11.2021;10:51:00-000;79.03;79.11;79;79.11;5222;79.0533
29.11.2021;10:52:00-000;79.11;79.15;79.11;79.12;5495;79.1283
29.11.2021;10:53:00-000;79.14;79.16;79.08;79.08;4235;79.1142
29.11.2021;10:54:00-000;79.1;79.15;79.1;79.12;2329;79.1268
29.11.2021;10:55:00-000;79.13;79.28;79.13;79.28;3645;79.207
29.11.2021;10:56:00-000;79.27;79.31;79.23;79.28;24453;79.263
29.11.2021;10:57:00-000;79.262;79.41;79.262;79.41;8375;79.3665
29.11.2021;10:58:00-000;79.4;79.44;79.378;79.44;9158;79.4041
29.11.2021;10:59:00-000;79.44;79.51;79.43;79.51;10296;79.4584
29.11.2021;11:00:00-000;79.53;79.59;79.465;79.52;12814;79.5151
29.11.2021;11:01:00-000;79.5246;79.5246;79.45;79.47;5259;79.4893
29.11.2021;11:02:00-000;79.48;79.54;79.48;79.505;5199;79.5033
29.11.2021;11:03:00-000;79.5;79.52;79.46;79.51;5312;79.493
29.11.2021;11:04:00-000;79.48;79.58;79.48;79.58;8328;79.5263
29.11.2021;11:05:00-000;79.57;79.6;79.53;79.53;11347;79.5489
29.11.2021;11:06:00-000;79.5247;79.58;79.5247;79.56;7603;79.5555
29.11.2021;11:07:00-000;79.55;79.58;79.54;79.54;4190;79.5599
29.11.2021;11:08:00-000;79.53;79.57;79.53;79.53;5772;79.5493
29.11.2021;11:09:00-000;79.52;79.54;79.48;79.53;6774;79.5263
29.11.2021;11:10:00-000;79.53;79.54;79.53;79.54;3323;79.5379
29.11.2021;11:11:00-000;79.53;79.57;79.5;79.52;5947;79.5334
29.11.2021;11:12:00-000;79.5;79.56;79.48;79.54;13108;79.5449
29.11.2021;11:13:00-000;79.53;79.565;79.53;79.56;4695;79.5417
29.11.2021;11:14:00-000;79.55;79.59;79.54;79.58;5424;79.5665
29.11.2021;11:15:00-000;79.58;79.6097;79.5;79.52;11401;79.5589
29.11.2021;11:16:00-000;79.5;79.515;79.44;79.46;8321;79.4781
29.11.2021;11:17:00-000;79.45;79.45;79.37;79.37;3270;79.4277
29.11.2021;11:18:00-000;79.36;79.36;79.3;79.33;9342;79.334
29.11.2021;11:19:00-000;79.31;79.33;79.22;79.24;3159;79.2869
29.11.2021;11:20:00-000;79.25;79.37;79.25;79.32;4853;79.3222
29.11.2021;11:21:00-000;79.35;79.35;79.29;79.32;7083;79.32
29.11.2021;11:22:00-000;79.31;79.31;79.29;79.31;9042;79.3007
29.11.2021;11:23:00-000;79.32;79.37;79.31;79.315;6484;79.3388
29.11.2021;11:24:00-000;79.31;79.4;79.29;79.38;15503;79.3543
29.11.2021;11:25:00-000;79.39;79.39;79.3;79.375;29453;79.3644
29.11.2021;11:26:00-000;79.38;79.41;79.37;79.375;8710;79.3869
29.11.2021;11:27:00-000;79.37;79.37;79.32;79.33;8962;79.3396
29.11.2021;11:28:00-000;79.32;79.32;79.25;79.28;7637;79.2717
29.11.2021;11:29:00-000;79.27;79.28;79.208;79.2662;11542;79.2534
29.11.2021;11:30:00-000;79.27;79.35;79.27;79.325;22510;79.3034
29.11.2021;11:31:00-000;79.33;79.39;79.32;79.32;14138;79.3536
29.11.2021;11:32:00-000;79.32;79.32;79.23;79.28;8416;79.2783
29.11.2021;11:33:00-000;79.27;79.28;79.185;79.19;15560;79.2213
29.11.2021;11:34:00-000;79.18;79.205;79.17;79.2;9400;79.1959
29.11.2021;11:35:00-000;79.2;79.225;79.18;79.2;22031;79.2058
29.11.2021;11:36:00-000;79.2;79.215;79.17;79.2;9389;79.1972
29.11.2021;11:37:00-000;79.2;79.21;79.19;79.2;20820;79.202
29.11.2021;11:38:00-000;79.2;79.21;79.16;79.2;14159;79.1897
29.11.2021;11:39:00-000;79.21;79.37;79.2;79.37;7847;79.2668
29.11.2021;11:40:00-000;79.36;79.44;79.34;79.43;8217;79.3853
29.11.2021;11:41:00-000;79.415;79.43;79.37;79.37;3990;79.4074
29.11.2021;11:42:00-000;79.37;79.37;79.27;79.27;2580;79.3137
29.11.2021;11:43:00-000;79.27;79.33;79.26;79.32;4680;79.3085
29.11.2021;11:44:00-000;79.33;79.35;79.33;79.34;4339;79.3423
29.11.2021;11:45:00-000;79.36;79.36;79.285;79.31;11106;79.3284
29.11.2021;11:46:00-000;79.33;79.36;79.32;79.344;2845;79.3357
29.11.2021;11:47:00-000;79.36;79.42;79.36;79.42;3008;79.3667
29.11.2021;11:48:00-000;79.42;79.45;79.42;79.45;3449;79.4341
29.11.2021;11:49:00-000;79.43;79.43;79.38;79.38;9547;79.3942
29.11.2021;11:50:00-000;79.39;79.415;79.39;79.41;5826;79.402
29.11.2021;11:51:00-000;79.42;79.46;79.42;79.44;3277;79.4373
29.11.2021;11:52:00-000;79.49;79.5;79.43;79.46;3884;79.4659
29.11.2021;11:53:00-000;79.46;79.48;79.46;79.48;1634;79.4724
29.11.2021;11:54:00-000;79.49;79.49;79.46;79.47;3669;79.4782
29.11.2021;11:55:00-000;79.51;79.535;79.495;79.5;3997;79.5102
29.11.2021;11:56:00-000;79.51;79.54;79.5;79.54;4487;79.5195
29.11.2021;11:57:00-000;79.52;79.525;79.475;79.475;3979;79.5032
29.11.2021;11:58:00-000;79.5;79.51;79.49;79.49;3470;79.4973
29.11.2021;11:59:00-000;79.48;79.5;79.47;79.49;3891;79.4844
29.11.2021;12:00:00-000;79.48;79.51;79.48;79.505;2216;79.4926
29.11.2021;12:01:00-000;79.51;79.51;79.51;79.51;2924;79.5137
29.11.2021;12:02:00-000;79.51;79.51;79.495;79.51;2610;79.5074
29.11.2021;12:03:00-000;79.53;79.57;79.53;79.57;4166;79.5512
29.11.2021;12:04:00-000;79.6;79.65;79.58;79.62;12513;79.6035
29.11.2021;12:05:00-000;79.64;79.68;79.64;79.66;4423;79.6622
29.11.2021;12:06:00-000;79.66;79.66;79.63;79.63;2540;79.6411
29.11.2021;12:07:00-000;79.63;79.63;79.575;79.598;5150;79.5996
29.11.2021;12:08:00-000;79.61;79.63;79.6;79.6195;3695;79.6132
29.11.2021;12:09:00-000;79.62;79.635;79.6;79.605;18866;79.6125
29.11.2021;12:10:00-000;79.6;79.6114;79.58;79.58;4173;79.5957
29.11.2021;12:11:00-000;79.58;79.66;79.58;79.66;3904;79.6107
29.11.2021;12:12:00-000;79.66;79.67;79.65;79.67;2264;79.6529
29.11.2021;12:13:00-000;79.66;79.72;79.65;79.69;3973;79.6846
29.11.2021;12:14:00-000;79.71;79.72;79.705;79.705;3626;79.7116
29.11.2021;12:15:00-000;79.705;79.74;79.7;79.74;3940;79.7193
29.11.2021;12:16:00-000;79.735;79.79;79.735;79.79;2105;79.7537
29.11.2021;12:17:00-000;79.8;79.8915;79.795;79.8915;4271;79.837
29.11.2021;12:18:00-000;79.91;79.91;79.86;79.86;9112;79.8836
29.11.2021;12:19:00-000;79.87;79.93;79.87;79.9;4092;79.8981
29.11.2021;12:20:00-000;79.915;79.94;79.91;79.93;18029;79.9172
29.11.2021;12:21:00-000;79.95;80.005;79.95;80.005;4599;79.9719
29.11.2021;12:22:00-000;80.02;80.08;80.02;80.08;8847;80.0522
29.11.2021;12:23:00-000;80.07;80.095;80.07;80.09;15546;80.0817
29.11.2021;12:24:00-000;80.095;80.165;80.095;80.15;6339;80.1455
29.11.2021;12:25:00-000;80.15;80.16;80.11;80.14;13525;80.1364
29.11.2021;12:26:00-000;80.14;80.145;80.1;80.1;2846;80.1198
29.11.2021;12:27:00-000;80.12;80.12;80.09;80.12;10589;80.114
29.11.2021;12:28:00-000;80.12;80.13;80.1;80.11;6445;80.1164
29.11.2021;12:29:00-000;80.1;80.1;80.06;80.07;3731;80.0771
29.11.2021;12:30:00-000;80.08;80.12;80.08;80.0885;6338;80.0934
29.11.2021;12:31:00-000;80.08;80.09;80.05;80.06;4422;80.0697
29.11.2021;12:32:00-000;80.055;80.12;80.05;80.12;4594;80.0796
29.11.2021;12:33:00-000;80.1;80.11;80.06;80.1;14085;80.0991
29.11.2021;12:34:00-000;80.09;80.18;80.09;80.16;7424;80.1403
29.11.2021;12:35:00-000;80.16;80.16;80.12;80.14;6078;80.1386
29.11.2021;12:36:00-000;80.13;80.13;80.06;80.08;4584;80.0832
29.11.2021;12:37:00-000;80.1;80.19;80.1;80.18;4061;80.1534
29.11.2021;12:38:00-000;80.17;80.18;80.16;80.17;3464;80.1687
29.11.2021;12:39:00-000;80.17;80.17;80.11;80.11;4477;80.1456
29.11.2021;12:40:00-000;80.125;80.14;80.125;80.1359;2268;80.1349
29.11.2021;12:41:00-000;80.13;80.15;80.125;80.13;7275;80.1327
29.11.2021;12:42:00-000;80.13;80.17;80.12;80.17;8898;80.1433
29.11.2021;12:43:00-000;80.18;80.18;80.17;80.18;6201;80.1754
29.11.2021;12:44:00-000;80.18;80.22;80.18;80.21;4709;80.199
29.11.2021;12:45:00-000;80.201;80.22;80.19;80.19;10742;80.2054
29.11.2021;12:46:00-000;80.19;80.19;80.1731;80.19;3876;80.1844
29.11.2021;12:47:00-000;80.19;80.19;80.145;80.17;4675;80.1692
29.11.2021;12:48:00-000;80.16;80.17;80.15;80.17;12328;80.161
29.11.2021;12:49:00-000;80.18;80.18;80.16;80.17;11587;80.1796
29.11.2021;12:50:00-000;80.17;80.17;80.09;80.1;14506;80.1377
29.11.2021;12:51:00-000;80.08;80.09;80.04;80.09;6315;80.0624
29.11.2021;12:52:00-000;80.09;80.1;80.07;80.1;3967;80.0831
29.11.2021;12:53:00-000;80.11;80.12;80.07;80.12;4157;80.106
29.11.2021;12:54:00-000;80.13;80.13;80.09;80.09;4282;80.1085
29.11.2021;12:55:00-000;80.11;80.12;80.11;80.12;2202;80.1139
29.11.2021;12:56:00-000;80.11;80.12;80.1;80.11;6810;80.1117
29.11.2021;12:57:00-000;80.11;80.11;80.09;80.11;4521;80.1026
29.11.2021;12:58:00-000;80.11;80.12;80.09;80.12;3113;80.1064
29.11.2021;12:59:00-000;80.115;80.13;80.085;80.085;6602;80.1177
29.11.2021;13:00:00-000;80.085;80.09;80.05;80.09;6388;80.075
29.11.2021;13:01:00-000;80.09;80.12;80.09;80.11;4910;80.1045
29.11.2021;13:02:00-000;80.11;80.12;80.11;80.11;1528;80.1118
29.11.2021;13:03:00-000;80.115;80.16;80.115;80.14;7045;80.142
29.11.2021;13:04:00-000;80.1432;80.17;80.12;80.12;9469;80.1508
29.11.2021;13:05:00-000;80.11;80.12;80.09;80.12;4726;80.1085
29.11.2021;13:06:00-000;80.12;80.19;80.12;80.19;2391;80.1574
29.11.2021;13:07:00-000;80.195;80.24;80.195;80.232;12901;80.2035
29.11.2021;13:08:00-000;80.24;80.259;80.23;80.24;4616;80.2431
29.11.2021;13:09:00-000;80.2676;80.29;80.24;80.24;15978;80.2688
29.11.2021;13:10:00-000;80.25;80.28;80.23;80.27;4517;80.2495
