Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:17:00-000;11.8;11.8;11.8;11.8;2000;11.8
29.11.2021;04:24:00-000;11.81;11.81;11.81;11.81;303;11.81
29.11.2021;05:12:00-000;11.86;11.86;11.86;11.86;178;11.86
29.11.2021;05:28:00-000;11.86;11.86;11.86;11.86;190;11.8684
29.11.2021;07:02:00-000;11.94;11.94;11.94;11.94;295;11.94
29.11.2021;07:03:00-000;11.94;11.94;11.94;11.94;1965;11.94
29.11.2021;07:39:00-000;11.9;11.9;11.9;11.9;434;11.9022
29.11.2021;07:57:00-000;11.88;11.88;11.88;11.88;556;11.871
29.11.2021;08:20:00-000;11.89;11.89;11.89;11.89;192;11.8896
29.11.2021;08:36:00-000;11.89;11.89;11.89;11.89;322;11.8892
29.11.2021;08:42:00-000;11.88;11.88;11.8;11.8;1478;11.8592
29.11.2021;09:06:00-000;11.86;11.86;11.86;11.86;105;11.8595
29.11.2021;09:22:00-000;11.8845;11.8845;11.8845;11.8845;500;11.8845
29.11.2021;09:25:00-000;11.86;11.87;11.86;11.87;576;11.8625
29.11.2021;09:26:00-000;11.89;11.89;11.89;11.89;210;11.889
29.11.2021;09:27:00-000;11.89;11.89;11.89;11.89;955;11.89
29.11.2021;09:30:00-000;11.99;12.14;11.99;12.14;27280;11.9951
29.11.2021;09:31:00-000;12.0942;12.1303;11.98;12;1289;12.0605
29.11.2021;09:32:00-000;11.98;12;11.86;11.93;9430;11.9552
29.11.2021;09:33:00-000;11.85;11.9;11.651;11.67;6209;11.7889
29.11.2021;09:34:00-000;11.7;11.715;11.6337;11.6337;4702;11.6907
29.11.2021;09:35:00-000;11.7395;11.74;11.6715;11.6715;2450;11.7237
29.11.2021;09:36:00-000;11.6695;11.7;11.66;11.6859;2537;11.6774
29.11.2021;09:37:00-000;11.7113;11.7113;11.647;11.665;2540;11.6707
29.11.2021;09:38:00-000;11.65;11.7;11.65;11.69;3084;11.6785
29.11.2021;09:39:00-000;11.6993;11.6993;11.6591;11.6591;2975;11.6703
29.11.2021;09:40:00-000;11.63;11.69;11.6;11.6577;3456;11.6264
29.11.2021;09:41:00-000;11.6;11.6109;11.6;11.6067;1651;11.6035
29.11.2021;09:42:00-000;11.6542;11.66;11.6542;11.66;1629;11.6592
29.11.2021;09:43:00-000;11.64;11.6881;11.62;11.6753;2800;11.6378
29.11.2021;09:44:00-000;11.63;11.699;11.6;11.699;8551;11.6185
29.11.2021;09:45:00-000;11.6582;11.6582;11.6;11.6;4304;11.6205
29.11.2021;09:46:00-000;11.6;11.625;11.58;11.59;4840;11.5968
29.11.2021;09:47:00-000;11.58;11.58;11.54;11.5496;1880;11.5587
29.11.2021;09:48:00-000;11.6479;11.6479;11.56;11.605;1491;11.5874
29.11.2021;09:49:00-000;11.6242;11.6242;11.6242;11.6242;1183;11.6231
29.11.2021;09:50:00-000;11.6;11.63;11.586;11.586;1213;11.6
29.11.2021;09:51:00-000;11.63;11.699;11.61;11.699;1701;11.6411
29.11.2021;09:52:00-000;11.7;11.7;11.6895;11.695;636;11.6943
29.11.2021;09:53:00-000;11.69;11.72;11.685;11.685;547;11.6954
29.11.2021;09:54:00-000;11.725;11.86;11.69;11.8599;1672;11.7951
29.11.2021;09:55:00-000;11.86;11.86;11.7383;11.7383;4168;11.7694
29.11.2021;09:56:00-000;11.7751;11.78;11.69;11.69;1959;11.7403
29.11.2021;09:57:00-000;11.68;11.685;11.66;11.67;5207;11.6795
29.11.2021;09:58:00-000;11.656;11.66;11.61;11.62;4868;11.6359
29.11.2021;09:59:00-000;11.62;11.69;11.6;11.645;3071;11.6191
29.11.2021;10:00:00-000;11.6899;11.6899;11.61;11.68;1740;11.6543
29.11.2021;10:01:00-000;11.645;11.69;11.645;11.69;927;11.6724
29.11.2021;10:02:00-000;11.75;11.75;11.5;11.51;40762;11.5466
29.11.2021;10:03:00-000;11.56;11.635;11.56;11.635;2540;11.587
29.11.2021;10:04:00-000;11.61;11.74;11.61;11.655;2683;11.6357
29.11.2021;10:05:00-000;11.5814;11.65;11.52;11.565;8866;11.5649
29.11.2021;10:06:00-000;11.5101;11.55;11.5101;11.55;1076;11.5316
29.11.2021;10:07:00-000;11.535;11.57;11.52;11.52;4294;11.5382
29.11.2021;10:08:00-000;11.54;11.57;11.54;11.55;1620;11.5569
29.11.2021;10:09:00-000;11.57;11.6;11.55;11.6;4720;11.5672
29.11.2021;10:10:00-000;11.63;11.67;11.59;11.62;2301;11.6138
29.11.2021;10:11:00-000;11.645;11.71;11.61;11.62;4228;11.6419
29.11.2021;10:12:00-000;11.61;11.64;11.5642;11.5642;2648;11.589
29.11.2021;10:13:00-000;11.616;11.616;11.56;11.575;3052;11.5963
29.11.2021;10:14:00-000;11.55;11.55;11.55;11.55;521;11.5506
29.11.2021;10:15:00-000;11.55;11.61;11.55;11.59;6338;11.5765
29.11.2021;10:16:00-000;11.61;11.63;11.55;11.555;3757;11.5892
29.11.2021;10:17:00-000;11.56;11.6;11.5422;11.5422;3058;11.5615
29.11.2021;10:18:00-000;11.56;11.58;11.54;11.58;3413;11.5619
29.11.2021;10:19:00-000;11.58;11.6399;11.58;11.58;3011;11.5971
29.11.2021;10:20:00-000;11.58;11.7;11.58;11.65;4633;11.6319
29.11.2021;10:21:00-000;11.7;11.72;11.64;11.665;2551;11.6621
29.11.2021;10:22:00-000;11.665;11.67;11.63;11.67;1581;11.6444
29.11.2021;10:23:00-000;11.68;11.73;11.65;11.73;801;11.6812
29.11.2021;10:24:00-000;11.72;11.735;11.6699;11.6699;4269;11.6948
29.11.2021;10:25:00-000;11.69;11.7;11.65;11.65;560;11.6755
29.11.2021;10:26:00-000;11.67;11.7;11.67;11.685;983;11.6844
29.11.2021;10:27:00-000;11.685;11.7;11.65;11.6699;4469;11.667
29.11.2021;10:28:00-000;11.6402;11.7;11.6402;11.7;2365;11.6698
29.11.2021;10:29:00-000;11.715;11.73;11.7;11.73;1904;11.7102
29.11.2021;10:30:00-000;11.75;11.75;11.72;11.74;2477;11.7447
29.11.2021;10:31:00-000;11.74;11.74;11.74;11.74;398;11.7327
29.11.2021;10:32:00-000;11.735;11.765;11.73;11.765;5280;11.7592
29.11.2021;10:33:00-000;11.75;11.755;11.7161;11.7165;3482;11.7392
29.11.2021;10:34:00-000;11.73;11.73;11.7;11.7;971;11.7159
29.11.2021;10:35:00-000;11.73;11.7516;11.7084;11.745;1058;11.7267
29.11.2021;10:36:00-000;11.735;11.7636;11.73;11.73;2938;11.7364
29.11.2021;10:37:00-000;11.7628;11.7628;11.7;11.7;1867;11.7267
29.11.2021;10:38:00-000;11.7;11.7;11.7;11.7;606;11.702
29.11.2021;10:39:00-000;11.71;11.71;11.68;11.6846;946;11.6887
29.11.2021;10:40:00-000;11.68;11.69;11.58;11.69;7014;11.6325
29.11.2021;10:41:00-000;11.66;11.68;11.6369;11.6369;426;11.6528
29.11.2021;10:42:00-000;11.655;11.71;11.655;11.695;6484;11.701
29.11.2021;10:43:00-000;11.705;11.74;11.7;11.73;6325;11.7063
29.11.2021;10:44:00-000;11.75;11.76;11.74;11.76;4086;11.752
29.11.2021;10:45:00-000;11.778;11.84;11.76;11.815;7080;11.7915
29.11.2021;10:46:00-000;11.835;11.835;11.8053;11.825;1629;11.8195
29.11.2021;10:47:00-000;11.82;11.9053;11.82;11.9053;11327;11.8535
29.11.2021;10:48:00-000;11.88;11.89;11.86;11.87;5534;11.876
29.11.2021;10:49:00-000;11.91;11.96;11.89;11.925;5892;11.9182
29.11.2021;10:50:00-000;11.94;12;11.93;11.93;22230;11.9622
29.11.2021;10:51:00-000;11.9464;11.9464;11.89;11.92;6126;11.915
29.11.2021;10:52:00-000;11.91;12;11.91;11.975;2410;11.9544
29.11.2021;10:53:00-000;11.9999;12.08;11.95;12.04;12609;12.0089
29.11.2021;10:54:00-000;12.0506;12.0962;12.01;12.08;11093;12.0572
29.11.2021;10:55:00-000;12.08;12.09;12.0401;12.075;6725;12.0677
29.11.2021;10:56:00-000;12.08;12.14;12.05;12.1306;20818;12.0912
29.11.2021;10:57:00-000;12.15;12.15;12.09;12.117;12270;12.1097
