Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:03:00-000;17.65;17.65;17.65;17.65;387;17.6526
29.11.2021;04:04:00-000;17.66;17.66;17.66;17.66;270;17.66
29.11.2021;04:07:00-000;17.66;17.66;17.66;17.66;1127;17.6602
29.11.2021;04:08:00-000;17.7;17.7;17.7;17.7;616;17.6843
29.11.2021;04:09:00-000;17.56;17.56;17.56;17.56;229;17.5536
29.11.2021;04:15:00-000;17.77;17.77;17.51;17.51;331;17.6369
29.11.2021;04:18:00-000;17.72;17.72;17.72;17.72;441;17.7173
29.11.2021;04:25:00-000;17.52;17.52;17.51;17.51;706;17.5121
29.11.2021;04:30:00-000;17.6;17.6;17.6;17.6;720;17.5997
29.11.2021;04:32:00-000;17.59;17.59;17.59;17.59;1559;17.5897
29.11.2021;04:33:00-000;17.57;17.57;17.57;17.57;1758;17.5702
29.11.2021;04:34:00-000;17.57;17.57;17.57;17.57;557;17.5727
29.11.2021;04:36:00-000;17.57;17.6;17.57;17.6;1370;17.5847
29.11.2021;04:40:00-000;17.51;17.51;17.46;17.47;1630;17.4756
29.11.2021;04:42:00-000;17.5;17.5;17.5;17.5;393;17.5002
29.11.2021;04:53:00-000;17.5;17.51;17.5;17.5;419;17.5011
29.11.2021;04:58:00-000;17.49;17.5;17.49;17.5;500;17.4938
29.11.2021;05:03:00-000;17.5;17.5;17.5;17.5;282;17.5
29.11.2021;05:19:00-000;17.46;17.49;17.46;17.49;1302;17.478
29.11.2021;05:21:00-000;17.49;17.49;17.49;17.49;206;17.49
29.11.2021;05:22:00-000;17.48;17.48;17.48;17.48;104;17.48
29.11.2021;05:26:00-000;17.46;17.46;17.46;17.46;135;17.46
29.11.2021;05:27:00-000;17.46;17.46;17.46;17.46;105;17.4605
29.11.2021;05:30:00-000;17.43;17.45;17.43;17.45;772;17.4357
29.11.2021;05:37:00-000;17.45;17.45;17.45;17.45;353;17.4517
29.11.2021;05:49:00-000;17.45;17.45;17.45;17.45;980;17.45
29.11.2021;05:55:00-000;17.46;17.46;17.45;17.45;858;17.4526
29.11.2021;06:04:00-000;17.49;17.49;17.49;17.49;500;17.4894
29.11.2021;06:06:00-000;17.49;17.5;17.49;17.5;701;17.4981
29.11.2021;06:17:00-000;17.49;17.5;17.49;17.49;1215;17.4944
29.11.2021;06:27:00-000;17.51;17.51;17.51;17.51;160;17.51
29.11.2021;06:30:00-000;17.67;17.69;17.67;17.69;472;17.6834
29.11.2021;06:31:00-000;17.6;17.6;17.6;17.6;121;17.6
29.11.2021;06:32:00-000;17.57;17.57;17.57;17.57;1859;17.5702
29.11.2021;06:33:00-000;17.57;17.58;17.57;17.58;2253;17.5712
29.11.2021;06:36:00-000;17.6;17.6;17.6;17.6;151;17.5999
29.11.2021;06:39:00-000;17.6;17.6;17.6;17.6;100;17.6
29.11.2021;06:46:00-000;17.58;17.58;17.58;17.58;3000;17.58
29.11.2021;06:51:00-000;17.55;17.55;17.55;17.55;298;17.55
29.11.2021;06:52:00-000;17.51;17.55;17.5;17.51;1067;17.5079
29.11.2021;06:57:00-000;17.56;17.56;17.56;17.56;350;17.56
29.11.2021;07:00:00-000;17.51;17.51;17.51;17.51;103;17.5106
29.11.2021;07:01:00-000;17.5;17.5;17.5;17.5;3800;17.5
29.11.2021;07:05:00-000;17.51;17.51;17.51;17.51;1129;17.5109
29.11.2021;07:07:00-000;17.51;17.51;17.51;17.51;300;17.51
29.11.2021;07:17:00-000;17.51;17.51;17.51;17.51;350;17.51
29.11.2021;07:18:00-000;17.51;17.51;17.51;17.51;104;17.51
29.11.2021;07:22:00-000;17.51;17.51;17.51;17.51;700;17.51
29.11.2021;07:24:00-000;17.5;17.5;17.5;17.5;700;17.5
29.11.2021;07:25:00-000;17.51;17.51;17.51;17.51;402;17.51
29.11.2021;07:29:00-000;17.51;17.51;17.51;17.51;138;17.51
29.11.2021;07:31:00-000;17.51;17.51;17.51;17.51;560;17.51
