Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;12.5;12.5;12.5;12.5;499;12.5023
29.11.2021;07:07:00-000;12.52;12.52;12.52;12.52;100;12.52
29.11.2021;07:31:00-000;12.65;12.65;12.65;12.65;325;12.65
29.11.2021;07:35:00-000;12.65;12.65;12.65;12.65;200;12.65
29.11.2021;07:45:00-000;12.75;12.75;12.75;12.75;400;12.75
29.11.2021;08:00:00-000;12.81;12.81;12.64;12.64;901;12.6588
29.11.2021;08:08:00-000;12.64;12.64;12.64;12.64;1000;12.64
29.11.2021;08:09:00-000;12.58;12.58;12.58;12.58;100;12.58
29.11.2021;08:12:00-000;12.64;12.64;12.63;12.63;1494;12.6323
29.11.2021;08:13:00-000;12.63;12.63;12.63;12.63;1000;12.63
29.11.2021;08:14:00-000;12.63;12.63;12.63;12.63;605;12.63
29.11.2021;08:15:00-000;12.63;12.65;12.63;12.65;695;12.6386
29.11.2021;08:21:00-000;12.68;12.68;12.67;12.68;1561;12.6776
29.11.2021;08:27:00-000;12.7;12.7;12.7;12.7;1000;12.7
29.11.2021;08:28:00-000;12.68;12.68;12.65;12.65;9549;12.6696
29.11.2021;08:30:00-000;12.65;12.65;12.65;12.65;1050;12.6471
29.11.2021;08:32:00-000;12.65;12.65;12.65;12.65;215;12.65
29.11.2021;08:34:00-000;12.63;12.63;12.63;12.63;300;12.63
29.11.2021;08:35:00-000;12.63;12.63;12.63;12.63;1200;12.63
29.11.2021;08:36:00-000;12.63;12.63;12.63;12.63;1382;12.63
29.11.2021;08:37:00-000;12.62;12.62;12.62;12.62;100;12.62
29.11.2021;08:38:00-000;12.62;12.63;12.62;12.63;1045;12.6267
29.11.2021;08:39:00-000;12.63;12.63;12.63;12.63;118;12.63
29.11.2021;08:40:00-000;12.64;12.64;12.64;12.64;500;12.64
29.11.2021;08:41:00-000;12.65;12.65;12.64;12.64;800;12.6413
29.11.2021;08:45:00-000;12.65;12.65;12.65;12.65;1171;12.65
29.11.2021;08:46:00-000;12.67;12.67;12.67;12.67;818;12.67
29.11.2021;08:48:00-000;12.7;12.73;12.7;12.71;6554;12.7188
29.11.2021;08:49:00-000;12.7;12.7;12.7;12.7;549;12.7027
29.11.2021;08:51:00-000;12.72;12.72;12.72;12.72;100;12.72
29.11.2021;08:56:00-000;12.72;12.72;12.72;12.72;900;12.72
29.11.2021;08:58:00-000;12.74;12.74;12.74;12.74;650;12.74
29.11.2021;08:59:00-000;12.74;12.74;12.73;12.73;819;12.7315
29.11.2021;09:01:00-000;12.7;12.7;12.7;12.7;150;12.7
29.11.2021;09:03:00-000;12.74;12.78;12.74;12.78;7215;12.7615
29.11.2021;09:04:00-000;12.79;12.79;12.79;12.79;17052;12.79
29.11.2021;09:05:00-000;12.75;12.75;12.75;12.75;11730;12.7501
29.11.2021;09:06:00-000;12.78;12.78;12.77;12.77;1260;12.7716
29.11.2021;09:11:00-000;12.76;12.76;12.75;12.75;1927;12.755
29.11.2021;09:12:00-000;12.73;12.73;12.73;12.73;527;12.73
29.11.2021;09:13:00-000;12.73;12.73;12.73;12.73;673;12.73
29.11.2021;09:14:00-000;12.73;12.73;12.73;12.73;1027;12.73
29.11.2021;09:16:00-000;12.74;12.74;12.74;12.74;900;12.74
29.11.2021;09:19:00-000;12.74;12.74;12.74;12.74;400;12.74
29.11.2021;09:20:00-000;12.73;12.73;12.73;12.73;1400;12.73
29.11.2021;09:21:00-000;12.73;12.73;12.72;12.73;4500;12.7296
29.11.2021;09:22:00-000;12.73;12.73;12.73;12.73;3301;12.73
29.11.2021;09:23:00-000;12.74;12.74;12.74;12.74;1450;12.74
29.11.2021;09:27:00-000;12.73;12.73;12.73;12.73;4000;12.73
29.11.2021;09:29:00-000;12.74;12.74;12.74;12.74;100;12.74
29.11.2021;09:30:00-000;12.74;12.78;12.7;12.71;265952;12.7416
29.11.2021;09:31:00-000;12.71;12.79;12.71;12.735;71716;12.7512
29.11.2021;09:32:00-000;12.735;12.735;12.605;12.605;119803;12.6544
29.11.2021;09:33:00-000;12.605;12.655;12.58;12.59;209093;12.6371
29.11.2021;09:34:00-000;12.58;12.6;12.55;12.555;151680;12.5823
29.11.2021;09:35:00-000;12.55;12.56;12.51;12.53;173276;12.5385
29.11.2021;09:36:00-000;12.53;12.54;12.5;12.5;78463;12.5262
29.11.2021;09:37:00-000;12.5;12.5;12.43;12.43;177194;12.4445
29.11.2021;09:38:00-000;12.43;12.43;12.405;12.43;130137;12.4182
29.11.2021;09:39:00-000;12.43;12.465;12.425;12.455;71952;12.4486
29.11.2021;09:40:00-000;12.455;12.46;12.405;12.425;157566;12.4436
29.11.2021;09:41:00-000;12.43;12.46;12.429;12.44;48324;12.4423
29.11.2021;09:42:00-000;12.44;12.49;12.44;12.47;63257;12.461
29.11.2021;09:43:00-000;12.455;12.46;12.415;12.42;83837;12.447
29.11.2021;09:44:00-000;12.42;12.42;12.4;12.405;88485;12.4106
29.11.2021;09:45:00-000;12.4;12.41;12.3495;12.35;80153;12.3727
29.11.2021;09:46:00-000;12.345;12.36;12.33;12.35;27911;12.3465
29.11.2021;09:47:00-000;12.35;12.3708;12.335;12.34;29993;12.3567
29.11.2021;09:48:00-000;12.335;12.35;12.31;12.31;116570;12.3244
29.11.2021;09:49:00-000;12.315;12.32;12.29;12.3;51467;12.3099
29.11.2021;09:50:00-000;12.295;12.295;12.275;12.28;15997;12.285
29.11.2021;09:51:00-000;12.28;12.32;12.28;12.32;97444;12.3046
29.11.2021;09:52:00-000;12.315;12.32;12.2773;12.2782;49010;12.3015
29.11.2021;09:53:00-000;12.28;12.28;12.26;12.26;44193;12.2734
29.11.2021;09:54:00-000;12.27;12.3;12.27;12.27;41030;12.2805
29.11.2021;09:55:00-000;12.27;12.33;12.2594;12.33;51696;12.2757
29.11.2021;09:56:00-000;12.33;12.35;12.31;12.34;65166;12.3267
29.11.2021;09:57:00-000;12.33;12.335;12.31;12.3305;14521;12.3266
29.11.2021;09:58:00-000;12.33;12.33;12.285;12.295;39555;12.2913
29.11.2021;09:59:00-000;12.29;12.3;12.27;12.28;19748;12.2866
29.11.2021;10:00:00-000;12.28;12.33;12.28;12.3178;66370;12.3164
29.11.2021;10:01:00-000;12.32;12.32;12.285;12.285;12556;12.3115
29.11.2021;10:02:00-000;12.29;12.325;12.29;12.315;29777;12.3047
29.11.2021;10:03:00-000;12.31;12.31;12.285;12.295;72439;12.2989
29.11.2021;10:04:00-000;12.292;12.292;12.27;12.27;72216;12.2813
29.11.2021;10:05:00-000;12.2703;12.295;12.27;12.27;91869;12.2829
29.11.2021;10:06:00-000;12.2616;12.275;12.255;12.26;43276;12.265
29.11.2021;10:07:00-000;12.25;12.26;12.23;12.235;141194;12.2388
29.11.2021;10:08:00-000;12.24;12.245;12.23;12.235;57059;12.2363
29.11.2021;10:09:00-000;12.24;12.27;12.235;12.255;39250;12.2515
29.11.2021;10:10:00-000;12.25;12.25;12.23;12.25;16269;12.2436
29.11.2021;10:11:00-000;12.255;12.31;12.255;12.305;30869;12.2908
29.11.2021;10:12:00-000;12.3094;12.3094;12.265;12.275;41696;12.2789
29.11.2021;10:13:00-000;12.27;12.29;12.2698;12.285;99168;12.2788
29.11.2021;10:14:00-000;12.285;12.29;12.265;12.275;77352;12.2737
29.11.2021;10:15:00-000;12.28;12.32;12.275;12.31;21045;12.2931
29.11.2021;10:16:00-000;12.305;12.305;12.26;12.26;19737;12.2824
29.11.2021;10:17:00-000;12.265;12.29;12.265;12.28;20851;12.2791
29.11.2021;10:18:00-000;12.285;12.35;12.28;12.345;23087;12.3114
29.11.2021;10:19:00-000;12.345;12.36;12.34;12.35;20137;12.3451
29.11.2021;10:20:00-000;12.35;12.36;12.34;12.35;35077;12.3503
29.11.2021;10:21:00-000;12.35;12.38;12.345;12.36;17876;12.361
29.11.2021;10:22:00-000;12.36;12.36;12.345;12.35;17163;12.3512
29.11.2021;10:23:00-000;12.345;12.35;12.33;12.335;29818;12.3419
29.11.2021;10:24:00-000;12.335;12.335;12.3;12.3;9585;12.3146
29.11.2021;10:25:00-000;12.3;12.31;12.285;12.31;101186;12.2955
29.11.2021;10:26:00-000;12.31;12.31;12.295;12.295;17559;12.3051
29.11.2021;10:27:00-000;12.29;12.3;12.275;12.28;33709;12.2916
29.11.2021;10:28:00-000;12.28;12.32;12.275;12.31;55891;12.2926
29.11.2021;10:29:00-000;12.3099;12.33;12.295;12.3099;50153;12.3072
29.11.2021;10:30:00-000;12.305;12.31;12.27;12.27;48625;12.2812
29.11.2021;10:31:00-000;12.275;12.28;12.26;12.265;55135;12.2687
29.11.2021;10:32:00-000;12.27;12.3;12.265;12.29;32298;12.2838
29.11.2021;10:33:00-000;12.285;12.295;12.275;12.285;22289;12.2868
29.11.2021;10:34:00-000;12.29;12.29;12.265;12.29;35348;12.2719
29.11.2021;10:35:00-000;12.29;12.31;12.285;12.3;23332;12.3004
29.11.2021;10:36:00-000;12.295;12.3;12.275;12.275;20246;12.2885
29.11.2021;10:37:00-000;12.27;12.27;12.23;12.235;52943;12.2452
