Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:03:00-000;59.3;59.3;59.3;59.3;337;59.3
29.11.2021;04:56:00-000;59.91;59.91;59.91;59.91;134;59.9037
29.11.2021;06:05:00-000;58.53;58.53;58.53;58.53;301;58.5324
29.11.2021;07:00:00-000;58.5;58.5;58.5;58.5;1049;58.5767
29.11.2021;07:07:00-000;58.73;58.73;58.73;58.73;200;58.7009
29.11.2021;07:28:00-000;58.75;58.75;58.75;58.75;500;58.75
29.11.2021;08:00:00-000;58.5;58.5;58.5;58.5;201;58.6014
29.11.2021;08:03:00-000;58.5;58.5;58.5;58.5;309;58.5055
29.11.2021;08:12:00-000;58.5;58.5;58.5;58.5;100;58.5
29.11.2021;08:13:00-000;58.5;58.5;58.5;58.5;500;58.5
29.11.2021;08:14:00-000;58.5;58.5;58.5;58.5;405;58.5
29.11.2021;08:17:00-000;58.5;58.5;58.5;58.5;555;58.5
29.11.2021;08:19:00-000;58.5;58.5;58.5;58.5;235;58.5
29.11.2021;08:20:00-000;58.25;58.25;58;58;550;58.2905
29.11.2021;08:38:00-000;58.76;58.76;58.76;58.76;300;58.76
29.11.2021;08:44:00-000;58.76;58.76;58.76;58.76;372;58.7968
29.11.2021;08:49:00-000;59;59;59;59;493;59.132
29.11.2021;08:56:00-000;59;59;58.82;58.82;391;58.9378
29.11.2021;08:59:00-000;58.76;58.76;58.76;58.76;181;58.76
29.11.2021;09:00:00-000;58.7599;58.7599;58.7599;58.7599;682;58.7599
29.11.2021;09:01:00-000;58.76;58.76;58.76;58.76;154;58.76
29.11.2021;09:04:00-000;58.76;58.76;58.76;58.76;410;58.69
29.11.2021;09:07:00-000;58.76;58.76;58.76;58.76;870;58.7411
29.11.2021;09:15:00-000;58.9999;58.9999;58.9999;58.9999;100;58.9999
29.11.2021;09:25:00-000;59.64;59.65;59.64;59.65;805;59.6417
29.11.2021;09:26:00-000;59.68;59.7;59.68;59.7;819;59.69
29.11.2021;09:27:00-000;59.77;59.78;59.77;59.78;589;59.7751
29.11.2021;09:29:00-000;59.74;59.79;59.7;59.79;1503;59.751
29.11.2021;09:30:00-000;59;59.39;59;59.3334;44566;59.0256
29.11.2021;09:31:00-000;59.295;59.3768;58.48;58.51;21596;58.9695
29.11.2021;09:32:00-000;58.5;58.6136;57.75;57.75;16608;58.138
29.11.2021;09:33:00-000;57.75;57.9275;57.37;57.43;8238;57.7268
29.11.2021;09:34:00-000;57.56;57.57;56.95;57.12;21585;57.2499
29.11.2021;09:35:00-000;57.1;57.35;57;57.35;14067;57.1446
29.11.2021;09:36:00-000;57.349;57.349;56.81;56.8412;8168;56.9961
29.11.2021;09:37:00-000;56.965;57.47;56.965;57.2;9205;57.3082
29.11.2021;09:38:00-000;57.125;57.22;57;57.22;2964;57.1583
29.11.2021;09:39:00-000;57.21;57.53;57.09;57.5;6164;57.3832
29.11.2021;09:40:00-000;57.55;57.55;57.22;57.22;10110;57.3482
29.11.2021;09:41:00-000;57.265;57.63;57.2466;57.63;7525;57.4272
29.11.2021;09:42:00-000;57.59;57.81;57.41;57.565;9655;57.6437
29.11.2021;09:43:00-000;57.61;57.61;56.66;56.66;15479;57.0568
