Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;54.57;54.79;54.39;54.39;9540;54.5107
29.11.2021;04:01:00-000;54.75;54.75;54.7;54.7;2298;54.7382
29.11.2021;04:02:00-000;54.9;55;54.9;54.94;13321;54.9676
29.11.2021;04:03:00-000;54.92;54.95;54.92;54.95;2196;54.9451
29.11.2021;04:04:00-000;54.95;55;54.95;55;15196;54.9779
29.11.2021;04:05:00-000;54.99;55;54.95;54.99;4402;54.9913
29.11.2021;04:06:00-000;55.12;55.12;55.07;55.07;2826;55.0766
29.11.2021;04:07:00-000;55.1;55.1;54.95;54.95;5957;55.021
29.11.2021;04:08:00-000;54.95;55.03;54.94;55.03;3048;54.9697
29.11.2021;04:09:00-000;54.99;55.18;54.99;55.18;12304;55.0586
29.11.2021;04:10:00-000;55.18;55.18;55.03;55.12;7994;55.0809
29.11.2021;04:11:00-000;55.15;55.16;55.15;55.16;4170;55.1545
29.11.2021;04:12:00-000;55.29;55.29;55.23;55.23;4577;55.2508
29.11.2021;04:13:00-000;55.23;55.26;55.23;55.26;2454;55.2493
29.11.2021;04:14:00-000;55.25;55.25;55;55.01;5617;55.1262
29.11.2021;04:15:00-000;55.09;55.09;55.08;55.08;759;55.0843
29.11.2021;04:16:00-000;55.17;55.17;55.17;55.17;362;55.156
29.11.2021;04:17:00-000;55.03;55.1;55;55;8906;55.0182
29.11.2021;04:18:00-000;54.91;54.92;54.9;54.9;6549;54.9034
29.11.2021;04:20:00-000;54.91;54.91;54.91;54.91;332;54.9265
29.11.2021;04:21:00-000;54.93;54.93;54.73;54.73;3067;54.8181
29.11.2021;04:22:00-000;54.6;54.6;54.6;54.6;1818;54.5997
29.11.2021;04:23:00-000;54.6;54.95;54.6;54.8;2627;54.6675
29.11.2021;04:24:00-000;54.91;54.91;54.85;54.85;949;54.839
29.11.2021;04:25:00-000;54.85;54.85;54.85;54.85;3132;54.85
29.11.2021;04:26:00-000;54.86;54.86;54.86;54.86;831;54.8617
29.11.2021;04:27:00-000;54.85;54.86;54.81;54.86;1167;54.8396
29.11.2021;04:28:00-000;54.8;54.8;54.8;54.8;2205;54.8008
29.11.2021;04:29:00-000;54.77;54.8;54.77;54.8;465;54.7855
29.11.2021;04:30:00-000;54.84;54.9;54.84;54.9;1207;54.8809
29.11.2021;04:32:00-000;54.9;54.9;54.85;54.9;1753;54.8954
29.11.2021;04:33:00-000;54.94;54.95;54.94;54.95;1350;54.9422
29.11.2021;04:34:00-000;54.95;55;54.95;55;2293;54.9677
29.11.2021;04:35:00-000;55.1;55.1;55.1;55.1;1676;55.0713
29.11.2021;04:36:00-000;55.06;55.06;55.05;55.05;2017;55.0651
29.11.2021;04:37:00-000;55.01;55.01;55;55;1046;54.9945
29.11.2021;04:38:00-000;54.96;54.96;54.95;54.95;872;54.9568
29.11.2021;04:40:00-000;54.93;54.93;54.9;54.93;2159;54.9148
29.11.2021;04:41:00-000;54.93;54.96;54.93;54.96;730;54.9449
29.11.2021;04:42:00-000;54.94;54.97;54.94;54.97;3724;54.955
29.11.2021;04:43:00-000;54.96;54.96;54.96;54.96;114;54.9592
29.11.2021;04:44:00-000;54.95;55;54.95;55;2939;54.9829
29.11.2021;04:45:00-000;55.04;55.05;55.03;55.03;1156;55.0251
29.11.2021;04:46:00-000;55;55.07;55;55.07;2196;55.0436
29.11.2021;04:48:00-000;55.11;55.17;55.11;55.17;1554;55.128
29.11.2021;04:49:00-000;55.16;55.16;55.1;55.1;1126;55.131
29.11.2021;04:50:00-000;55.14;55.14;55.1;55.1;428;55.1265
29.11.2021;04:51:00-000;55.09;55.1;55.09;55.1;1644;55.094
29.11.2021;04:53:00-000;55.1;55.1;55.1;55.1;220;55.0866
29.11.2021;04:54:00-000;55.07;55.07;55.07;55.07;361;55.071
29.11.2021;04:55:00-000;55.1;55.1;55.1;55.1;227;55.0972
29.11.2021;04:56:00-000;55.09;55.09;54.9;54.94;7434;54.9589
29.11.2021;04:57:00-000;54.97;54.97;54.87;54.89;7150;54.8988
29.11.2021;04:58:00-000;54.95;54.95;54.95;54.95;435;54.9427
29.11.2021;04:59:00-000;54.9;54.9;54.9;54.9;887;54.9104
29.11.2021;05:00:00-000;54.88;54.88;54.7;54.81;8406;54.7827
29.11.2021;05:01:00-000;54.7;54.77;54.69;54.69;2976;54.7126
29.11.2021;05:02:00-000;54.65;54.7;54.5;54.7;10557;54.5471
29.11.2021;05:03:00-000;54.7;54.7;54.7;54.7;321;54.7002
29.11.2021;05:04:00-000;54.73;54.73;54.73;54.73;389;54.7183
29.11.2021;05:05:00-000;54.64;54.64;54.64;54.64;336;54.6398
29.11.2021;05:06:00-000;54.54;54.7;54.51;54.7;2364;54.6132
29.11.2021;05:07:00-000;54.69;54.7;54.69;54.7;2111;54.6969
29.11.2021;05:08:00-000;54.7;54.7;54.69;54.69;2539;54.6987
29.11.2021;05:09:00-000;54.7;54.7;54.7;54.7;282;54.6884
29.11.2021;05:10:00-000;54.62;54.7;54.62;54.7;781;54.674
29.11.2021;05:11:00-000;54.89;54.89;54.8;54.88;2480;54.8376
29.11.2021;05:12:00-000;54.79;54.8;54.79;54.8;1004;54.8117
29.11.2021;05:16:00-000;54.85;54.85;54.81;54.81;1552;54.8347
29.11.2021;05:17:00-000;54.85;54.85;54.85;54.85;310;54.85
29.11.2021;05:19:00-000;54.85;54.85;54.85;54.85;298;54.849
29.11.2021;05:20:00-000;54.8;54.8;54.8;54.8;461;54.8214
29.11.2021;05:21:00-000;54.83;54.83;54.83;54.83;275;54.836
29.11.2021;05:22:00-000;54.86;54.86;54.86;54.86;289;54.8468
29.11.2021;05:23:00-000;54.86;54.86;54.8;54.82;4180;54.8282
29.11.2021;05:27:00-000;54.75;54.75;54.73;54.73;1572;54.7458
29.11.2021;05:29:00-000;54.68;54.68;54.63;54.63;2185;54.6625
29.11.2021;05:30:00-000;54.67;54.67;54.67;54.67;394;54.6692
29.11.2021;05:33:00-000;54.73;54.73;54.73;54.73;201;54.7324
29.11.2021;05:34:00-000;54.66;54.66;54.6;54.6;2206;54.6115
29.11.2021;05:35:00-000;54.55;54.55;54.55;54.55;2825;54.5502
29.11.2021;05:38:00-000;54.55;54.6;54.49;54.6;4289;54.5418
29.11.2021;05:41:00-000;54.59;54.6;54.59;54.6;729;54.5955
29.11.2021;05:42:00-000;54.69;54.69;54.69;54.69;322;54.6954
29.11.2021;05:43:00-000;54.71;54.71;54.71;54.71;377;54.7185
29.11.2021;05:46:00-000;54.67;54.67;54.67;54.67;816;54.689
29.11.2021;05:48:00-000;54.67;54.75;54.67;54.75;7323;54.6954
29.11.2021;05:50:00-000;54.73;54.73;54.73;54.73;138;54.7301
29.11.2021;05:51:00-000;54.75;54.75;54.75;54.75;2664;54.7489
29.11.2021;05:52:00-000;54.75;54.75;54.75;54.75;649;54.7317
29.11.2021;05:54:00-000;54.7;54.7;54.7;54.7;219;54.6963
29.11.2021;05:55:00-000;54.7;54.7;54.7;54.7;683;54.6993
29.11.2021;05:57:00-000;54.7;54.7;54.7;54.7;332;54.6969
29.11.2021;05:58:00-000;54.7;54.7;54.67;54.7;952;54.683
29.11.2021;05:59:00-000;54.65;54.65;54.63;54.63;1263;54.6423
29.11.2021;06:01:00-000;54.6;54.65;54.6;54.65;714;54.6145
29.11.2021;06:02:00-000;54.65;54.65;54.65;54.65;105;54.6471
