Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:17:00-000;13.78;13.78;13.78;13.78;500;13.78
29.11.2021;09:27:00-000;13.82;13.82;13.8;13.8;1466;13.8198
29.11.2021;09:30:00-000;13.86;14.053;13.79;13.835;18214;13.8628
29.11.2021;09:31:00-000;13.8796;13.89;13.79;13.83;5040;13.8709
29.11.2021;09:32:00-000;13.846;13.87;13.84;13.87;511;13.8282
29.11.2021;09:33:00-000;13.83;13.87;13.75;13.83;3859;13.7869
29.11.2021;09:34:00-000;13.76;13.84;13.74;13.77;10831;13.7648
29.11.2021;09:35:00-000;13.76;13.76;13.65;13.65;11487;13.7181
29.11.2021;09:36:00-000;13.665;13.665;13.634;13.65;5555;13.6633
29.11.2021;09:37:00-000;13.6698;13.6894;13.66;13.6894;3902;13.6719
29.11.2021;09:38:00-000;13.62;13.63;13.6048;13.6248;2618;13.6241
29.11.2021;09:39:00-000;13.6014;13.6014;13.55;13.58;15443;13.5934
29.11.2021;09:40:00-000;13.5493;13.68;13.5493;13.68;1405;13.5845
29.11.2021;09:42:00-000;13.5668;13.615;13.5668;13.615;676;13.5992
29.11.2021;09:43:00-000;13.67;13.67;13.61;13.6468;479;13.6495
29.11.2021;09:44:00-000;13.6;13.6;13.6;13.6;505;13.599
29.11.2021;09:45:00-000;13.6;13.6;13.47;13.5;14085;13.528
29.11.2021;09:46:00-000;13.529;13.529;13.42;13.46;8768;13.4698
29.11.2021;09:47:00-000;13.4799;13.5;13.46;13.47;2645;13.4781
29.11.2021;09:48:00-000;13.5;13.53;13.46;13.5;4022;13.495
29.11.2021;09:49:00-000;13.49;13.49;13.4766;13.4766;675;13.4777
29.11.2021;09:50:00-000;13.45;13.48;13.44;13.47;1441;13.4651
29.11.2021;09:51:00-000;13.44;13.45;13.44;13.45;889;13.4442
29.11.2021;09:52:00-000;13.47;13.47;13.47;13.47;725;13.4545
29.11.2021;09:54:00-000;13.49;13.53;13.47;13.53;1388;13.4966
29.11.2021;09:55:00-000;13.5;13.53;13.49;13.49;1505;13.5096
29.11.2021;09:56:00-000;13.5;13.53;13.5;13.5;1632;13.5162
29.11.2021;09:57:00-000;13.51;13.52;13.51;13.52;1100;13.5149
29.11.2021;09:58:00-000;13.505;13.505;13.49;13.49;2762;13.5014
29.11.2021;09:59:00-000;13.49;13.4958;13.48;13.485;958;13.489
29.11.2021;10:00:00-000;13.47;13.49;13.47;13.47;1498;13.4732
29.11.2021;10:01:00-000;13.48;13.48;13.47;13.47;1444;13.4734
29.11.2021;10:03:00-000;13.485;13.485;13.485;13.485;242;13.4841
29.11.2021;10:04:00-000;13.48;13.48;13.48;13.48;361;13.4808
29.11.2021;10:05:00-000;13.46;13.46;13.44;13.45;2931;13.4499
29.11.2021;10:06:00-000;13.43;13.455;13.37;13.37;8009;13.3825
29.11.2021;10:07:00-000;13.4199;13.4199;13.35;13.35;2197;13.3662
29.11.2021;10:08:00-000;13.36;13.36;13.36;13.36;101;13.3598
29.11.2021;10:09:00-000;13.33;13.33;13.28;13.2948;8909;13.3058
29.11.2021;10:10:00-000;13.275;13.3;13.275;13.3;1368;13.2992
29.11.2021;10:11:00-000;13.31;13.38;13.31;13.34;2390;13.3534
29.11.2021;10:13:00-000;13.3;13.3;13.25;13.29;3906;13.2841
29.11.2021;10:14:00-000;13.28;13.3;13.25;13.25;3577;13.2726
