Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:59:00-000;12.45;12.45;12.45;12.45;590;12.45
29.11.2021;08:00:00-000;12.43;12.43;12.43;12.43;110;12.4318
29.11.2021;08:02:00-000;12.4501;12.4501;12.4501;12.4501;102;12.4491
29.11.2021;08:06:00-000;12.47;12.47;12.47;12.47;101;12.4698
29.11.2021;08:08:00-000;12.49;12.49;12.49;12.49;141;12.4871
29.11.2021;08:11:00-000;12.59;12.59;12.59;12.59;23855;12.59
29.11.2021;08:15:00-000;12.61;12.61;12.61;12.61;200;12.61
29.11.2021;09:13:00-000;12.59;12.59;12.56;12.56;200;12.575
29.11.2021;09:14:00-000;12.5501;12.5501;12.5501;12.5501;2000;12.5501
29.11.2021;09:17:00-000;12.55;12.55;12.55;12.55;600;12.55
29.11.2021;09:30:00-000;12.54;12.54;12.52;12.535;39713;12.5394
29.11.2021;09:31:00-000;12.535;12.545;12.5233;12.53;36179;12.5319
29.11.2021;09:32:00-000;12.53;12.55;12.52;12.55;19936;12.5329
29.11.2021;09:33:00-000;12.56;12.57;12.52;12.54;17374;12.5504
29.11.2021;09:34:00-000;12.525;12.525;12.5;12.525;44075;12.5036
29.11.2021;09:35:00-000;12.52;12.535;12.5;12.515;18443;12.5189
29.11.2021;09:36:00-000;12.52;12.53;12.51;12.51;14322;12.5183
29.11.2021;09:37:00-000;12.51;12.515;12.49;12.49;6114;12.5009
29.11.2021;09:38:00-000;12.48;12.49;12.475;12.475;2806;12.4882
29.11.2021;09:39:00-000;12.4782;12.4782;12.47;12.475;1432;12.4736
29.11.2021;09:40:00-000;12.47;12.49;12.47;12.4701;15414;12.4737
29.11.2021;09:41:00-000;12.485;12.49;12.4693;12.47;7072;12.4755
29.11.2021;09:42:00-000;12.47;12.495;12.47;12.48;8935;12.482
29.11.2021;09:43:00-000;12.48;12.48;12.47;12.47;2494;12.4745
29.11.2021;09:44:00-000;12.47;12.495;12.465;12.48;8781;12.4824
29.11.2021;09:45:00-000;12.48;12.49;12.4586;12.4586;20159;12.4787
29.11.2021;09:46:00-000;12.4599;12.465;12.455;12.455;6235;12.4587
29.11.2021;09:47:00-000;12.4536;12.46;12.44;12.44;18850;12.4482
29.11.2021;09:48:00-000;12.43;12.43;12.42;12.425;2338;12.4275
29.11.2021;09:49:00-000;12.42;12.43;12.41;12.4299;6276;12.4193
29.11.2021;09:50:00-000;12.42;12.43;12.405;12.405;4656;12.4153
29.11.2021;09:51:00-000;12.4009;12.4009;12.39;12.39;7311;12.398
29.11.2021;09:52:00-000;12.3935;12.3935;12.37;12.375;29594;12.3776
29.11.2021;09:53:00-000;12.37;12.3858;12.37;12.38;8626;12.3792
29.11.2021;09:54:00-000;12.3899;12.3899;12.37;12.38;8846;12.3794
29.11.2021;09:55:00-000;12.38;12.38;12.36;12.375;8432;12.3696
29.11.2021;09:56:00-000;12.38;12.38;12.36;12.37;6359;12.3692
29.11.2021;09:57:00-000;12.37;12.37;12.36;12.365;3142;12.3639
29.11.2021;09:58:00-000;12.36;12.3699;12.36;12.3699;3101;12.3645
29.11.2021;09:59:00-000;12.3642;12.375;12.36;12.3658;10014;12.3665
29.11.2021;10:00:00-000;12.365;12.37;12.34;12.3601;36627;12.3589
29.11.2021;10:01:00-000;12.3694;12.385;12.365;12.37;14856;12.3776
29.11.2021;10:02:00-000;12.37;12.4;12.37;12.37;23554;12.388
29.11.2021;10:03:00-000;12.37;12.37;12.35;12.355;5896;12.3607
29.11.2021;10:04:00-000;12.3519;12.355;12.35;12.355;1325;12.3517
29.11.2021;10:05:00-000;12.35;12.35;12.34;12.34;5198;12.3437
29.11.2021;10:06:00-000;12.35;12.37;12.35;12.3675;15163;12.3576
29.11.2021;10:07:00-000;12.365;12.37;12.34;12.35;12542;12.3523
29.11.2021;10:08:00-000;12.345;12.345;12.31;12.32;18324;12.3275
29.11.2021;10:09:00-000;12.32;12.34;12.315;12.34;13653;12.3237
