Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;21.01;21.04;20.96;21.04;6683;21.008
29.11.2021;09:31:00-000;21.02;21.03;21;21.025;10301;21.0112
29.11.2021;09:32:00-000;21.02;21.13;21.02;21.13;2100;21.059
29.11.2021;09:33:00-000;21.125;21.14;21.09;21.1;8179;21.1076
29.11.2021;09:34:00-000;21.1;21.11;21.05;21.05;4089;21.0795
29.11.2021;09:35:00-000;21.05;21.09;21.04;21.09;8011;21.0738
29.11.2021;09:36:00-000;21.09;21.09;21.06;21.083;7127;21.0762
29.11.2021;09:37:00-000;21.09;21.11;21.07;21.07;10858;21.0921
29.11.2021;09:38:00-000;21.06;21.08;21.05;21.06;4343;21.0618
29.11.2021;09:39:00-000;21.06;21.0799;21.05;21.0799;6613;21.0622
29.11.2021;09:40:00-000;21.08;21.08;21.005;21.04;9751;21.032
29.11.2021;09:41:00-000;21.01;21.01;20.97;20.97;7494;20.9902
29.11.2021;09:42:00-000;20.98;21.01;20.97;20.97;2517;20.9853
29.11.2021;09:43:00-000;20.96;20.96;20.92;20.95;5645;20.938
29.11.2021;09:44:00-000;20.91;20.94;20.9;20.9;3620;20.9162
29.11.2021;09:45:00-000;20.92;20.93;20.92;20.92;2181;20.9226
29.11.2021;09:46:00-000;20.92;20.92;20.91;20.92;3307;20.9176
29.11.2021;09:47:00-000;20.91;20.95;20.905;20.94;5168;20.9256
29.11.2021;09:48:00-000;20.93;20.93;20.8754;20.91;5680;20.9078
29.11.2021;09:49:00-000;20.91;20.91;20.88;20.88;2502;20.8933
29.11.2021;09:50:00-000;20.88;20.89;20.87;20.87;2585;20.8764
29.11.2021;09:52:00-000;20.81;20.81;20.79;20.81;9761;20.8027
29.11.2021;09:53:00-000;20.81;20.83;20.81;20.83;3532;20.8235
29.11.2021;09:54:00-000;20.82;20.82;20.79;20.82;9824;20.8043
29.11.2021;09:55:00-000;20.82;20.828;20.795;20.828;7876;20.804
29.11.2021;09:56:00-000;20.84;20.85;20.8;20.8;5461;20.8401
29.11.2021;09:57:00-000;20.78;20.79;20.76;20.79;1376;20.7784
29.11.2021;09:58:00-000;20.78;20.78;20.78;20.78;1076;20.7878
29.11.2021;09:59:00-000;20.81;20.83;20.81;20.82;6077;20.8244
29.11.2021;10:00:00-000;20.81;20.89;20.81;20.89;2505;20.8401
29.11.2021;10:01:00-000;20.89;20.89;20.885;20.885;3029;20.8896
29.11.2021;10:02:00-000;20.9;20.93;20.9;20.915;4045;20.9156
29.11.2021;10:03:00-000;20.91;20.91;20.89;20.89;3383;20.9014
29.11.2021;10:04:00-000;20.87;20.87;20.86;20.86;2312;20.8574
29.11.2021;10:05:00-000;20.84;20.87;20.84;20.86;2339;20.8472
29.11.2021;10:06:00-000;20.87;20.87;20.85;20.86;5210;20.8576
29.11.2021;10:07:00-000;20.85;20.86;20.84;20.84;3689;20.848
29.11.2021;10:08:00-000;20.83;20.83;20.71;20.71;2461;20.8002
29.11.2021;10:09:00-000;20.73;20.75;20.73;20.75;1263;20.7551
29.11.2021;10:10:00-000;20.77;20.78;20.77;20.78;4123;20.7759
29.11.2021;10:11:00-000;20.785;20.785;20.76;20.76;759;20.7691
29.11.2021;10:12:00-000;20.76;20.76;20.69;20.7;12064;20.7265
29.11.2021;10:13:00-000;20.72;20.72;20.68;20.7;6425;20.6887
29.11.2021;10:14:00-000;20.7;20.72;20.695;20.695;2182;20.7105
29.11.2021;10:15:00-000;20.69;20.695;20.68;20.68;1040;20.6879
29.11.2021;10:16:00-000;20.66;20.68;20.62;20.62;2080;20.6546
29.11.2021;10:17:00-000;20.6119;20.63;20.6;20.63;1454;20.6171
29.11.2021;10:18:00-000;20.62;20.64;20.61;20.64;1757;20.6292
29.11.2021;10:19:00-000;20.65;20.65;20.62;20.62;2022;20.6386
29.11.2021;10:20:00-000;20.64;20.66;20.64;20.65;3775;20.6508
29.11.2021;10:21:00-000;20.66;20.66;20.66;20.66;700;20.6656
29.11.2021;10:22:00-000;20.65;20.65;20.6;20.61;10886;20.6221
29.11.2021;10:23:00-000;20.61;20.61;20.61;20.61;1310;20.6121
29.11.2021;10:24:00-000;20.6;20.6;20.6;20.6;1697;20.6007
29.11.2021;10:25:00-000;20.6;20.6;20.6;20.6;1251;20.6
29.11.2021;10:26:00-000;20.59;20.61;20.57;20.57;5499;20.5929
29.11.2021;10:27:00-000;20.56;20.56;20.525;20.525;936;20.5463
29.11.2021;10:28:00-000;20.52;20.55;20.52;20.54;3833;20.54
29.11.2021;10:29:00-000;20.53;20.54;20.53;20.53;998;20.5327
29.11.2021;10:30:00-000;20.52;20.55;20.52;20.54;4905;20.5275
29.11.2021;10:31:00-000;20.53;20.53;20.52;20.52;9506;20.5222
29.11.2021;10:32:00-000;20.53;20.53;20.51;20.51;2299;20.5249
29.11.2021;10:33:00-000;20.51;20.51;20.48;20.51;4063;20.4998
29.11.2021;10:34:00-000;20.53;20.53;20.52;20.52;2909;20.5229
29.11.2021;10:35:00-000;20.519;20.54;20.519;20.54;3210;20.5346
29.11.2021;10:36:00-000;20.53;20.53;20.51;20.51;5429;20.5192
29.11.2021;10:37:00-000;20.51;20.51;20.46;20.47;5655;20.4824
29.11.2021;10:38:00-000;20.45;20.46;20.44;20.44;2336;20.448
29.11.2021;10:39:00-000;20.44;20.465;20.44;20.46;1765;20.4498
29.11.2021;10:40:00-000;20.46;20.46;20.43;20.43;1441;20.4414
29.11.2021;10:41:00-000;20.42;20.42;20.42;20.42;966;20.4197
29.11.2021;10:42:00-000;20.42;20.44;20.42;20.44;4336;20.435
29.11.2021;10:44:00-000;20.45;20.45;20.44;20.45;6690;20.4473
29.11.2021;10:45:00-000;20.45;20.49;20.45;20.48;2965;20.4706
29.11.2021;10:46:00-000;20.47;20.48;20.47;20.475;4257;20.4706
29.11.2021;10:47:00-000;20.49;20.49;20.49;20.49;1430;20.4898
29.11.2021;10:48:00-000;20.48;20.48;20.465;20.465;6712;20.4751
29.11.2021;10:49:00-000;20.46;20.46;20.44;20.44;7556;20.4559
29.11.2021;10:50:00-000;20.44;20.465;20.439;20.46;3897;20.4476
29.11.2021;10:51:00-000;20.46;20.5;20.46;20.49;4169;20.4748
29.11.2021;10:52:00-000;20.5;20.51;20.495;20.495;4010;20.5006
29.11.2021;10:53:00-000;20.51;20.51;20.5;20.5;2504;20.5006
29.11.2021;10:54:00-000;20.49;20.49;20.46;20.46;2100;20.4848
29.11.2021;10:55:00-000;20.48;20.51;20.48;20.51;2523;20.4936
29.11.2021;10:57:00-000;20.5;20.53;20.5;20.53;1863;20.5134
29.11.2021;10:58:00-000;20.52;20.52;20.52;20.52;102;20.52
29.11.2021;10:59:00-000;20.52;20.53;20.52;20.52;919;20.522
29.11.2021;11:00:00-000;20.52;20.59;20.52;20.59;12054;20.5631
29.11.2021;11:01:00-000;20.6;20.61;20.58;20.61;17720;20.5935
29.11.2021;11:02:00-000;20.63;20.63;20.63;20.63;381;20.6195
29.11.2021;11:03:00-000;20.63;20.64;20.63;20.64;1794;20.6303
29.11.2021;11:04:00-000;20.66;20.6698;20.65;20.65;2568;20.6564
29.11.2021;11:05:00-000;20.67;20.685;20.67;20.685;1748;20.6787
29.11.2021;11:06:00-000;20.69;20.69;20.69;20.69;722;20.69
29.11.2021;11:07:00-000;20.68;20.68;20.665;20.665;6024;20.6712
29.11.2021;11:08:00-000;20.67;20.685;20.67;20.68;1415;20.6758
29.11.2021;11:09:00-000;20.68;20.685;20.67;20.67;979;20.6785
29.11.2021;11:10:00-000;20.67;20.67;20.64;20.65;9385;20.6605
29.11.2021;11:12:00-000;20.64;20.64;20.61;20.61;3937;20.6344
29.11.2021;11:13:00-000;20.594;20.594;20.594;20.594;370;20.594
29.11.2021;11:14:00-000;20.59;20.59;20.59;20.59;224;20.5903
29.11.2021;11:15:00-000;20.59;20.61;20.59;20.605;2063;20.5965
29.11.2021;11:16:00-000;20.61;20.63;20.61;20.63;1834;20.6178
29.11.2021;11:17:00-000;20.64;20.645;20.63;20.63;6329;20.6333
29.11.2021;11:18:00-000;20.63;20.63;20.63;20.63;449;20.6321
29.11.2021;11:19:00-000;20.63;20.63;20.59;20.59;6855;20.6134
29.11.2021;11:20:00-000;20.6;20.61;20.6;20.6;1591;20.6079
29.11.2021;11:21:00-000;20.63;20.63;20.62;20.62;353;20.6244
29.11.2021;11:22:00-000;20.61;20.61;20.6;20.61;2203;20.6091
29.11.2021;11:23:00-000;20.6;20.6;20.6;20.6;832;20.6009
29.11.2021;11:24:00-000;20.6;20.6;20.595;20.595;1710;20.5999
29.11.2021;11:25:00-000;20.59;20.59;20.585;20.59;6601;20.5899
29.11.2021;11:27:00-000;20.59;20.61;20.58;20.61;2342;20.5967
29.11.2021;11:28:00-000;20.61;20.61;20.56;20.56;5748;20.5982
29.11.2021;11:29:00-000;20.58;20.59;20.57;20.57;2583;20.5792
