Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;33.11;33.26;32.93;33.26;3191;33.1093
29.11.2021;09:31:00-000;32.83;32.83;32.83;32.83;653;32.8814
29.11.2021;09:34:00-000;32.9447;32.9447;32.9447;32.9447;249;32.99
29.11.2021;09:36:00-000;33.04;33.08;33.04;33.08;318;33.1242
29.11.2021;09:38:00-000;33.09;33.09;33.09;33.09;378;33.1047
29.11.2021;09:40:00-000;33.04;33.195;32.926;33.045;552;33.0175
29.11.2021;09:41:00-000;33.055;33.055;32.92;32.92;478;32.9983
29.11.2021;09:42:00-000;33.2;33.25;33.04;33.04;6910;33.1764
29.11.2021;09:43:00-000;32.88;33.07;32.79;33.07;5312;32.9726
29.11.2021;09:44:00-000;33.1;33.12;32.9;33.12;2342;32.9993
29.11.2021;09:45:00-000;32.97;33;32.97;33;389;32.9933
29.11.2021;09:46:00-000;32.98;32.98;32.98;32.98;196;32.9741
29.11.2021;09:47:00-000;33.11;33.11;33.11;33.11;135;33.0944
29.11.2021;09:49:00-000;33.04;33.04;33.04;33.04;690;33.0516
29.11.2021;09:50:00-000;33.04;33.08;33;33;1807;33.0293
29.11.2021;09:51:00-000;33.09;33.09;33.09;33.09;133;33.0559
29.11.2021;09:53:00-000;33.0176;33.2;33.0176;33.2;3476;33.1121
29.11.2021;09:54:00-000;33.185;33.2;33.185;33.2;448;33.1815
29.11.2021;09:55:00-000;33.19;33.26;33.19;33.195;316;33.2149
29.11.2021;09:56:00-000;33.25;33.49;33.25;33.49;616;33.2978
29.11.2021;09:57:00-000;33.345;33.43;33.345;33.43;200;33.3875
29.11.2021;09:58:00-000;33.325;33.44;33.325;33.44;562;33.3985
29.11.2021;09:59:00-000;33.56;33.61;33.525;33.535;681;33.5407
29.11.2021;10:00:00-000;33.535;33.61;33.535;33.61;349;33.5805
29.11.2021;10:01:00-000;33.595;33.64;33.595;33.64;213;33.6193
29.11.2021;10:02:00-000;33.585;33.585;33.585;33.585;103;33.5851
29.11.2021;10:03:00-000;33.66;33.66;33.59;33.59;598;33.6249
29.11.2021;10:04:00-000;33.66;33.66;33.595;33.595;1404;33.4935
29.11.2021;10:06:00-000;33.65;33.66;33.65;33.66;267;33.6542
29.11.2021;10:07:00-000;33.615;33.615;33.615;33.615;692;33.6256
29.11.2021;10:08:00-000;33.61;33.69;33.61;33.68;354;33.6612
29.11.2021;10:09:00-000;33.615;33.65;33.6075;33.61;12314;33.6207
29.11.2021;10:10:00-000;33.615;33.6195;33.53;33.5791;16025;33.6021
29.11.2021;10:11:00-000;33.53;33.53;33.49;33.525;1205;33.5553
29.11.2021;10:12:00-000;33.49;33.49;33.37;33.37;922;33.4231
29.11.2021;10:13:00-000;33.31;33.4;33.29;33.29;502;33.321
29.11.2021;10:14:00-000;33.29;33.325;33.29;33.325;431;33.3091
29.11.2021;10:15:00-000;33.38;33.38;33.29;33.29;377;33.3124
29.11.2021;10:16:00-000;33.29;33.44;33.275;33.435;1736;33.3626
29.11.2021;10:17:00-000;33.59;33.59;33.59;33.59;103;33.5887
29.11.2021;10:18:00-000;33.465;33.465;33.465;33.465;114;33.4593
29.11.2021;10:19:00-000;33.6998;33.6998;33.625;33.625;209;33.6613
29.11.2021;10:20:00-000;33.6;33.6;33.6;33.6;116;33.5984
29.11.2021;10:21:00-000;33.575;33.575;33.575;33.575;1706;33.43
29.11.2021;10:22:00-000;33.6;33.7663;33.6;33.7663;712;33.666
29.11.2021;10:24:00-000;33.75;33.75;33.575;33.575;293;33.6805
29.11.2021;10:25:00-000;33.575;33.62;33.575;33.6;1235;33.6082
29.11.2021;10:26:00-000;33.6;33.65;33.54;33.65;1411;33.6314
29.11.2021;10:27:00-000;33.54;33.54;33.54;33.54;126;33.5538
29.11.2021;10:28:00-000;33.65;33.65;33.54;33.54;1862;33.5753
29.11.2021;10:29:00-000;33.55;33.55;33.55;33.55;183;33.5496
29.11.2021;10:31:00-000;33.5;33.55;33.5;33.55;334;33.5299
29.11.2021;10:32:00-000;33.55;33.55;33.55;33.55;104;33.549
29.11.2021;10:33:00-000;33.5;33.55;33.5;33.55;1500;33.544
29.11.2021;10:35:00-000;33.58;33.68;33.55;33.55;5252;33.609
29.11.2021;10:36:00-000;33.55;33.59;33.52;33.59;2707;33.5421
29.11.2021;10:38:00-000;33.54;33.54;33.481;33.481;1577;33.5145
29.11.2021;10:39:00-000;33.53;33.53;33.53;33.53;103;33.5306
29.11.2021;10:41:00-000;33.515;33.515;33.515;33.515;249;33.5158
29.11.2021;10:44:00-000;33.55;33.76;33.55;33.74;1417;33.638
29.11.2021;10:45:00-000;33.655;33.655;33.6525;33.6525;202;33.6532
29.11.2021;10:46:00-000;33.63;33.655;33.63;33.65;449;33.6447
29.11.2021;10:47:00-000;33.6;33.665;33.6;33.655;1618;33.5946
29.11.2021;10:48:00-000;33.655;33.655;33.6;33.64;966;33.6424
29.11.2021;10:49:00-000;33.64;33.64;33.64;33.64;301;33.6297
29.11.2021;10:50:00-000;33.635;33.635;33.63;33.63;203;33.632
29.11.2021;10:52:00-000;33.63;33.63;33.63;33.63;104;33.6295
29.11.2021;10:53:00-000;33.62;33.62;33.62;33.62;105;33.6221
29.11.2021;10:54:00-000;33.63;33.7;33.62;33.7;1404;33.6603
29.11.2021;10:55:00-000;33.7;33.7;33.66;33.685;551;33.6775
29.11.2021;10:56:00-000;33.635;33.64;33.56;33.56;1817;33.6256
29.11.2021;10:57:00-000;33.605;33.605;33.54;33.54;554;33.5956
29.11.2021;11:01:00-000;33.6;33.65;33.58;33.64;1467;33.6231
29.11.2021;11:02:00-000;33.71;33.71;33.6;33.6;1341;33.6289
29.11.2021;11:03:00-000;33.63;33.63;33.6;33.6;1020;33.619
29.11.2021;11:04:00-000;33.59;33.59;33.56;33.56;1359;33.5907
29.11.2021;11:05:00-000;33.6;33.63;33.5;33.5;4880;33.5662
29.11.2021;11:06:00-000;33.53;33.55;33.53;33.531;779;33.5549
29.11.2021;11:07:00-000;33.6;33.6;33.555;33.555;500;33.5733
29.11.2021;11:08:00-000;33.6;33.61;33.555;33.555;965;33.6012
29.11.2021;11:10:00-000;33.6;33.6;33.6;33.6;610;33.597
29.11.2021;11:11:00-000;33.575;33.575;33.52;33.575;842;33.5822
29.11.2021;11:12:00-000;33.6;33.62;33.56;33.6;4569;33.5896
29.11.2021;11:13:00-000;33.57;33.6;33.57;33.575;548;33.5693
29.11.2021;11:14:00-000;33.61;33.61;33.6;33.6;351;33.5964
29.11.2021;11:16:00-000;33.58;33.6;33.58;33.6;542;33.5829
29.11.2021;11:17:00-000;33.6;33.6;33.54;33.58;1671;33.5799
29.11.2021;11:18:00-000;33.61;33.61;33.54;33.54;386;33.5893
29.11.2021;11:19:00-000;33.575;33.6;33.575;33.6;1327;33.5798
29.11.2021;11:20:00-000;33.6;33.6;33.6;33.6;284;33.5821
29.11.2021;11:21:00-000;33.6;33.6;33.6;33.6;355;33.5979
29.11.2021;11:22:00-000;33.585;33.6;33.585;33.59;1336;33.5918
29.11.2021;11:23:00-000;33.555;33.615;33.555;33.615;1158;33.5912
