Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;5.16;5.16;5.07;5.07;1021;5.0972
29.11.2021;04:02:00-000;5.09;5.1;5.09;5.1;15638;5.0981
29.11.2021;04:04:00-000;5.1;5.1;5.1;5.1;377;5.1
29.11.2021;04:05:00-000;5.07;5.1;5.07;5.1;1243;5.0948
29.11.2021;04:08:00-000;5.13;5.13;5.13;5.13;500;5.127
29.11.2021;04:09:00-000;5.13;5.13;5.13;5.13;100;5.13
29.11.2021;04:10:00-000;5.15;5.15;5.13;5.13;1568;5.1366
29.11.2021;04:11:00-000;5.15;5.15;5.15;5.15;250;5.15
29.11.2021;04:12:00-000;5.15;5.15;5.15;5.15;3081;5.15
29.11.2021;04:15:00-000;5.12;5.12;5.12;5.12;100;5.12
29.11.2021;04:21:00-000;5.15;5.15;5.15;5.15;1345;5.15
29.11.2021;04:24:00-000;5.14;5.14;5.14;5.14;518;5.14
29.11.2021;04:27:00-000;5.17;5.18;5.17;5.18;628;5.1719
29.11.2021;04:28:00-000;5.18;5.18;5.13;5.17;752;5.1584
29.11.2021;04:29:00-000;5.18;5.18;5.18;5.18;500;5.18
29.11.2021;04:30:00-000;5.18;5.18;5.18;5.18;4550;5.18
29.11.2021;04:32:00-000;5.18;5.18;5.18;5.18;250;5.18
29.11.2021;04:42:00-000;5.18;5.18;5.18;5.18;1000;5.18
29.11.2021;04:45:00-000;5.18;5.18;5.12;5.12;4010;5.1589
29.11.2021;04:51:00-000;5.15;5.15;5.15;5.15;200;5.15
29.11.2021;05:00:00-000;5.17;5.17;5.17;5.17;1004;5.17
29.11.2021;05:05:00-000;5.17;5.17;5.17;5.17;970;5.17
29.11.2021;05:21:00-000;5.17;5.17;5.17;5.17;879;5.17
29.11.2021;05:22:00-000;5.18;5.18;5.18;5.18;350;5.18
29.11.2021;05:36:00-000;5.2;5.2;5.2;5.2;678;5.2
29.11.2021;05:37:00-000;5.2;5.2;5.2;5.2;1819;5.2
29.11.2021;05:42:00-000;5.2;5.2;5.19;5.19;795;5.1969
29.11.2021;05:52:00-000;5.2;5.2;5.19;5.19;3249;5.1993
29.11.2021;06:07:00-000;5.21;5.21;5.21;5.21;352;5.2085
29.11.2021;06:11:00-000;5.2;5.2;5.2;5.2;679;5.2
29.11.2021;06:12:00-000;5.21;5.21;5.21;5.21;330;5.21
29.11.2021;06:13:00-000;5.19;5.19;5.19;5.19;410;5.1905
29.11.2021;06:14:00-000;5.19;5.19;5.19;5.19;500;5.19
29.11.2021;06:26:00-000;5.24;5.24;5.24;5.24;346;5.24
29.11.2021;06:34:00-000;5.25;5.25;5.25;5.25;2650;5.2502
29.11.2021;06:40:00-000;5.28;5.28;5.28;5.28;1050;5.28
29.11.2021;06:41:00-000;5.3;5.3;5.3;5.3;2910;5.3
29.11.2021;06:42:00-000;5.3;5.3;5.29;5.29;2359;5.2962
29.11.2021;06:43:00-000;5.29;5.29;5.27;5.28;870;5.2837
29.11.2021;06:52:00-000;5.25;5.25;5.25;5.25;300;5.25
29.11.2021;06:59:00-000;5.25;5.25;5.25;5.25;2250;5.2502
29.11.2021;07:00:00-000;5.23;5.23;5.23;5.23;2184;5.2299
29.11.2021;07:01:00-000;5.2;5.2;5.19;5.19;1369;5.1984
29.11.2021;07:03:00-000;5.2;5.2;5.2;5.2;200;5.2
29.11.2021;07:06:00-000;5.2;5.2;5.2;5.2;200;5.2
29.11.2021;07:15:00-000;5.21;5.21;5.2;5.2;1982;5.2091
29.11.2021;07:18:00-000;5.22;5.22;5.22;5.22;200;5.22
29.11.2021;07:24:00-000;5.21;5.21;5.21;5.21;100;5.21
29.11.2021;07:27:00-000;5.21;5.21;5.21;5.21;500;5.21
29.11.2021;07:33:00-000;5.21;5.21;5.21;5.21;1085;5.21
29.11.2021;07:34:00-000;5.21;5.21;5.21;5.21;1180;5.21
29.11.2021;07:36:00-000;5.2;5.2;5.2;5.2;250;5.2
29.11.2021;07:39:00-000;5.2;5.2;5.2;5.2;2083;5.2
29.11.2021;07:40:00-000;5.2;5.2;5.2;5.2;126;5.2
29.11.2021;07:43:00-000;5.2;5.2;5.2;5.2;1000;5.2
29.11.2021;07:53:00-000;5.2;5.2;5.2;5.2;3668;5.2
29.11.2021;07:55:00-000;5.21;5.21;5.18;5.18;2365;5.1907
29.11.2021;08:00:00-000;5.23;5.23;5.18;5.18;4254;5.2167
29.11.2021;08:01:00-000;5.18;5.18;5.17;5.17;298;5.1736
29.11.2021;08:02:00-000;5.17;5.17;5.17;5.17;1602;5.17
29.11.2021;08:03:00-000;5.17;5.18;5.16;5.17;1759;5.1717
29.11.2021;08:04:00-000;5.18;5.2;5.18;5.2;2645;5.1917
29.11.2021;08:08:00-000;5.19;5.19;5.18;5.18;1952;5.1846
29.11.2021;08:09:00-000;5.18;5.18;5.18;5.18;613;5.18
29.11.2021;08:10:00-000;5.18;5.18;5.15;5.15;3517;5.1682
29.11.2021;08:11:00-000;5.17;5.17;5.17;5.17;1267;5.1692
29.11.2021;08:15:00-000;5.17;5.17;5.17;5.17;1000;5.17
29.11.2021;08:18:00-000;5.18;5.19;5.18;5.19;1100;5.1809
29.11.2021;08:19:00-000;5.19;5.2;5.19;5.2;1502;5.1966
29.11.2021;08:20:00-000;5.2;5.2;5.2;5.2;1806;5.2
29.11.2021;08:21:00-000;5.2;5.2;5.19;5.19;2574;5.1952
29.11.2021;08:22:00-000;5.18;5.18;5.18;5.18;2930;5.18
29.11.2021;08:23:00-000;5.19;5.19;5.19;5.19;532;5.19
29.11.2021;08:24:00-000;5.19;5.19;5.19;5.19;2247;5.1896
29.11.2021;08:25:00-000;5.18;5.18;5.18;5.18;105;5.1805
29.11.2021;08:26:00-000;5.18;5.18;5.18;5.18;1700;5.18
29.11.2021;08:29:00-000;5.1899;5.1899;5.1899;5.1899;4020;5.1899
29.11.2021;08:33:00-000;5.18;5.18;5.18;5.18;800;5.18
29.11.2021;08:34:00-000;5.18;5.18;5.18;5.18;200;5.18
29.11.2021;08:36:00-000;5.18;5.18;5.18;5.18;200;5.18
29.11.2021;08:37:00-000;5.18;5.18;5.18;5.18;1000;5.18
29.11.2021;08:38:00-000;5.18;5.18;5.18;5.18;1800;5.18
29.11.2021;08:39:00-000;5.18;5.18;5.18;5.18;2200;5.18
29.11.2021;08:40:00-000;5.19;5.19;5.19;5.19;231;5.1887
29.11.2021;08:42:00-000;5.18;5.18;5.18;5.18;1819;5.18
29.11.2021;08:44:00-000;5.19;5.19;5.19;5.19;1030;5.19
29.11.2021;08:45:00-000;5.19;5.19;5.19;5.19;459;5.19
29.11.2021;08:47:00-000;5.2;5.2;5.2;5.2;2275;5.2
29.11.2021;08:48:00-000;5.19;5.19;5.19;5.19;548;5.19
29.11.2021;08:49:00-000;5.19;5.19;5.19;5.19;1025;5.19
29.11.2021;08:51:00-000;5.2;5.2;5.2;5.2;800;5.2
29.11.2021;08:52:00-000;5.2;5.2;5.2;5.2;1157;5.2
29.11.2021;08:54:00-000;5.19;5.19;5.19;5.19;600;5.19
29.11.2021;08:55:00-000;5.19;5.19;5.16;5.16;31681;5.1798
29.11.2021;08:57:00-000;5.16;5.17;5.16;5.17;1756;5.1615
29.11.2021;08:58:00-000;5.15;5.16;5.15;5.16;5146;5.1576
29.11.2021;09:00:00-000;5.17;5.17;5.17;5.17;194;5.17
29.11.2021;09:01:00-000;5.16;5.16;5.15;5.15;1872;5.1579
29.11.2021;09:02:00-000;5.15;5.15;5.15;5.15;1320;5.15
29.11.2021;09:03:00-000;5.16;5.16;5.16;5.16;212;5.1592
29.11.2021;09:04:00-000;5.16;5.16;5.16;5.16;1097;5.16
29.11.2021;09:06:00-000;5.14;5.16;5.14;5.16;3039;5.1501
29.11.2021;09:07:00-000;5.15;5.15;5.15;5.15;2005;5.15
29.11.2021;09:10:00-000;5.16;5.17;5.16;5.16;6104;5.1634
29.11.2021;09:11:00-000;5.16;5.17;5.16;5.16;2255;5.1664
29.11.2021;09:12:00-000;5.16;5.17;5.16;5.17;3129;5.1696
29.11.2021;09:13:00-000;5.17;5.17;5.17;5.17;4350;5.1698
29.11.2021;09:15:00-000;5.18;5.18;5.18;5.18;154;5.1797
29.11.2021;09:16:00-000;5.16;5.16;5.15;5.15;2538;5.1538
29.11.2021;09:17:00-000;5.16;5.16;5.16;5.16;2224;5.1599
29.11.2021;09:18:00-000;5.16;5.16;5.15;5.15;3608;5.1573
29.11.2021;09:19:00-000;5.16;5.16;5.16;5.16;2600;5.16
29.11.2021;09:20:00-000;5.15;5.15;5.15;5.15;1083;5.15
29.11.2021;09:21:00-000;5.15;5.15;5.15;5.15;450;5.15
29.11.2021;09:22:00-000;5.15;5.15;5.15;5.15;2150;5.15
29.11.2021;09:23:00-000;5.13;5.13;5.13;5.13;1500;5.1307
29.11.2021;09:25:00-000;5.13;5.15;5.13;5.15;2713;5.144
29.11.2021;09:26:00-000;5.15;5.17;5.15;5.15;3200;5.1506
29.11.2021;09:27:00-000;5.15;5.15;5.15;5.15;2500;5.15
29.11.2021;09:28:00-000;5.15;5.15;5.13;5.13;2100;5.14
29.11.2021;09:29:00-000;5.15;5.15;5.07;5.1;10811;5.1127
29.11.2021;09:30:00-000;5.06;5.12;5.05;5.11;234873;5.0635
29.11.2021;09:31:00-000;5.11;5.11;4.96;4.96;266166;5.0206
29.11.2021;09:32:00-000;4.97;5.02;4.965;5.01;195714;4.9891
29.11.2021;09:33:00-000;5.015;5.02;4.99;5;82813;5.0046
29.11.2021;09:34:00-000;4.9907;5;4.97;4.9799;78572;4.9875
29.11.2021;09:35:00-000;4.975;5.01;4.975;5.01;71188;4.9926
29.11.2021;09:36:00-000;5;5.005;4.98;5;60873;4.9965
29.11.2021;09:37:00-000;5;5.01;4.99;5;66787;5.0003
29.11.2021;09:38:00-000;5.005;5.005;4.985;4.985;48420;4.9981
29.11.2021;09:39:00-000;4.99;4.995;4.955;4.955;85251;4.9735
29.11.2021;09:40:00-000;4.955;4.98;4.94;4.96;153756;4.9583
29.11.2021;09:41:00-000;4.96;4.9627;4.935;4.94;111956;4.9466
29.11.2021;09:42:00-000;4.95;4.95;4.925;4.93;45970;4.9346
29.11.2021;09:43:00-000;4.93;4.94;4.91;4.94;77148;4.9243
29.11.2021;09:44:00-000;4.935;4.945;4.93;4.94;51231;4.9362
29.11.2021;09:45:00-000;4.94;4.95;4.94;4.94;37455;4.9429
29.11.2021;09:46:00-000;4.94;4.947;4.91;4.91;66847;4.9316
29.11.2021;09:47:00-000;4.91;4.92;4.91;4.915;42430;4.9149
29.11.2021;09:48:00-000;4.92;4.93;4.915;4.9209;56869;4.9209
29.11.2021;09:49:00-000;4.925;4.93;4.9;4.91;153644;4.9042
29.11.2021;09:50:00-000;4.905;4.93;4.905;4.925;65701;4.9116
29.11.2021;09:51:00-000;4.93;4.96;4.925;4.945;101696;4.9456
29.11.2021;09:52:00-000;4.945;4.95;4.905;4.91;42551;4.9253
29.11.2021;09:53:00-000;4.91;4.92;4.895;4.92;168473;4.9024
29.11.2021;09:54:00-000;4.915;4.95;4.91;4.9432;44488;4.9232
29.11.2021;09:55:00-000;4.95;4.99;4.945;4.99;52821;4.9609
29.11.2021;09:56:00-000;4.985;5;4.97;4.9703;110046;4.9849
29.11.2021;09:57:00-000;4.975;4.99;4.97;4.9856;18575;4.9795
29.11.2021;09:58:00-000;4.9875;4.9875;4.96;4.97;47670;4.976
29.11.2021;09:59:00-000;4.97;4.975;4.962;4.97;43868;4.9695
29.11.2021;10:00:00-000;4.97;4.98;4.97;4.975;14617;4.9709
29.11.2021;10:01:00-000;4.97;4.975;4.97;4.97;13159;4.97
29.11.2021;10:02:00-000;4.9675;4.97;4.96;4.965;6126;4.9672
29.11.2021;10:03:00-000;4.9625;4.9625;4.96;4.9605;4351;4.9606
29.11.2021;10:04:00-000;4.9619;4.9619;4.95;4.955;36437;4.9533
29.11.2021;10:05:00-000;4.95;4.9811;4.95;4.9811;19955;4.9656
29.11.2021;10:06:00-000;4.9808;4.99;4.9801;4.99;3399;4.983
29.11.2021;10:07:00-000;4.98;4.98;4.97;4.98;21106;4.9792
29.11.2021;10:08:00-000;4.975;4.99;4.975;4.9885;13850;4.9812
29.11.2021;10:09:00-000;4.99;5;4.99;4.992;9179;4.9916
29.11.2021;10:10:00-000;4.995;5;4.99;4.995;7496;4.9878
29.11.2021;10:11:00-000;4.995;5;4.99;4.995;19131;4.9904
29.11.2021;10:12:00-000;5;5;4.99;5;1375;4.9969
29.11.2021;10:13:00-000;4.99;4.9903;4.97;4.975;29122;4.9809
29.11.2021;10:14:00-000;4.9718;4.985;4.96;4.97;39677;4.9714
29.11.2021;10:15:00-000;4.97;4.975;4.96;4.9722;10049;4.9674
29.11.2021;10:16:00-000;4.975;4.98;4.955;4.965;32955;4.9661
29.11.2021;10:17:00-000;4.97;4.98;4.97;4.97;31243;4.9702
29.11.2021;10:18:00-000;4.9701;4.98;4.97;4.975;9203;4.9708
29.11.2021;10:19:00-000;4.97;4.98;4.97;4.975;4461;4.9714
29.11.2021;10:20:00-000;4.975;4.98;4.97;4.975;2635;4.9766
29.11.2021;10:21:00-000;4.975;4.99;4.9716;4.99;20377;4.9863
29.11.2021;10:22:00-000;4.985;4.985;4.97;4.97;7231;4.9794
29.11.2021;10:23:00-000;4.97;4.975;4.97;4.97;6541;4.9704
29.11.2021;10:24:00-000;4.965;4.9655;4.955;4.9599;14940;4.9613
29.11.2021;10:25:00-000;4.965;4.975;4.965;4.975;8614;4.97
29.11.2021;10:26:00-000;4.97;4.97;4.94;4.945;34092;4.955
29.11.2021;10:27:00-000;4.94;4.95;4.935;4.94;30257;4.9415
29.11.2021;10:28:00-000;4.94;4.94;4.93;4.93;4272;4.9388
29.11.2021;10:29:00-000;4.9318;4.94;4.93;4.932;4885;4.9319
29.11.2021;10:30:00-000;4.9354;4.947;4.93;4.945;23083;4.9345
29.11.2021;10:31:00-000;4.945;4.95;4.935;4.942;18890;4.9404
29.11.2021;10:32:00-000;4.945;4.945;4.93;4.939;27549;4.9391
29.11.2021;10:33:00-000;4.93;4.94;4.93;4.94;10514;4.9325
29.11.2021;10:34:00-000;4.9391;4.94;4.93;4.935;1646;4.9357
29.11.2021;10:35:00-000;4.935;4.945;4.935;4.94;12997;4.9416
29.11.2021;10:36:00-000;4.9426;4.95;4.9426;4.945;1136;4.9471
29.11.2021;10:37:00-000;4.94;4.945;4.935;4.935;18308;4.9397
29.11.2021;10:38:00-000;4.93;4.935;4.912;4.915;36099;4.9229
29.11.2021;10:39:00-000;4.915;4.9199;4.91;4.9125;4552;4.9141
29.11.2021;10:40:00-000;4.917;4.92;4.91;4.91;8756;4.9145
29.11.2021;10:41:00-000;4.915;4.915;4.9;4.905;69513;4.908
29.11.2021;10:42:00-000;4.9079;4.9079;4.9;4.905;54573;4.901
29.11.2021;10:43:00-000;4.905;4.91;4.9;4.91;4233;4.9066
29.11.2021;10:44:00-000;4.905;4.925;4.905;4.92;18226;4.9158
29.11.2021;10:45:00-000;4.93;4.945;4.93;4.945;22720;4.9351
29.11.2021;10:46:00-000;4.95;4.97;4.95;4.95;88630;4.9577
29.11.2021;10:47:00-000;4.95;4.95;4.94;4.94;17695;4.9472
29.11.2021;10:48:00-000;4.945;4.9455;4.93;4.9455;18902;4.9402
29.11.2021;10:49:00-000;4.94;4.94;4.935;4.935;4464;4.9397
29.11.2021;10:50:00-000;4.94;4.94;4.93;4.93;24018;4.9301
29.11.2021;10:51:00-000;4.9202;4.9262;4.9202;4.9228;2990;4.9244
29.11.2021;10:52:00-000;4.9208;4.93;4.9208;4.925;11544;4.9292
29.11.2021;10:53:00-000;4.9216;4.93;4.92;4.92;2693;4.9256
29.11.2021;10:54:00-000;4.93;4.95;4.93;4.945;23502;4.9341
29.11.2021;10:55:00-000;4.95;4.95;4.94;4.94;14585;4.949
