Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;19.58;19.62;19.33;19.55;4684;19.6044
29.11.2021;09:31:00-000;19.55;19.55;19.425;19.48;335;19.4797
29.11.2021;09:32:00-000;19.51;19.54;19.51;19.54;273;19.5237
29.11.2021;09:33:00-000;19.54;19.54;19.54;19.54;266;19.543
29.11.2021;09:35:00-000;19.49;19.505;19.47;19.5;1499;19.5038
29.11.2021;09:40:00-000;19.45;19.45;19.45;19.45;100;19.45
29.11.2021;09:41:00-000;19.45;19.45;19.45;19.45;668;19.4497
29.11.2021;09:42:00-000;19.42;19.44;19.42;19.44;385;19.4202
29.11.2021;09:45:00-000;19.34;19.37;19.34;19.37;1242;19.3587
29.11.2021;09:49:00-000;19.33;19.33;19.26;19.29;1359;19.2973
29.11.2021;09:50:00-000;19.25;19.25;19.25;19.25;1065;19.2505
29.11.2021;09:51:00-000;19.27;19.27;19.25;19.25;1061;19.262
29.11.2021;09:53:00-000;19.25;19.25;19.24;19.25;1819;19.2483
29.11.2021;09:54:00-000;19.31;19.31;19.307;19.307;754;19.3096
29.11.2021;09:55:00-000;19.26;19.26;19.26;19.26;601;19.26
29.11.2021;10:00:00-000;19.25;19.25;19.23;19.23;281;19.244
29.11.2021;10:01:00-000;19.26;19.26;19.255;19.255;306;19.257
29.11.2021;10:02:00-000;19.255;19.255;19.255;19.255;202;19.2553
29.11.2021;10:03:00-000;19.23;19.23;19.23;19.23;552;19.2368
29.11.2021;10:05:00-000;19.22;19.22;19.22;19.22;121;19.2222
29.11.2021;10:07:00-000;19.2;19.2;19.2;19.2;101;19.2004
29.11.2021;10:08:00-000;19.25;19.25;19.21;19.21;620;19.2228
29.11.2021;10:11:00-000;19.26;19.26;19.21;19.21;1181;19.2443
29.11.2021;10:12:00-000;19.21;19.215;19.2;19.2;1110;19.2043
29.11.2021;10:14:00-000;19.17;19.17;19.17;19.17;578;19.1725
29.11.2021;10:15:00-000;19.22;19.22;19.22;19.22;220;19.2364
29.11.2021;10:19:00-000;19.31;19.31;19.28;19.285;646;19.2949
29.11.2021;10:22:00-000;19.27;19.27;19.22;19.22;703;19.2626
29.11.2021;10:26:00-000;19.18;19.18;19.13;19.13;901;19.1641
29.11.2021;10:30:00-000;19.095;19.095;19.095;19.095;197;19.0975
29.11.2021;10:31:00-000;19.07;19.07;19.03;19.03;520;19.0546
29.11.2021;10:32:00-000;19.04;19.05;19.04;19.05;1397;19.0507
29.11.2021;10:33:00-000;19.03;19.03;19.02;19.03;957;19.0269
