Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:23:00-000;13.48;13.48;13.48;13.48;190;13.4847
29.11.2021;08:41:00-000;13.3;13.31;13.3;13.31;305;13.3046
29.11.2021;08:42:00-000;13.31;13.31;13.3;13.31;402;13.3075
29.11.2021;08:43:00-000;13.31;13.44;13.31;13.44;73128;13.3606
29.11.2021;09:18:00-000;13.39;13.39;13.39;13.39;200;13.39
29.11.2021;09:26:00-000;13.3899;13.39;13.31;13.31;747;13.3378
29.11.2021;09:30:00-000;13.25;13.325;13.25;13.26;27596;13.2625
29.11.2021;09:31:00-000;13.26;13.26;13.14;13.14;15369;13.2006
29.11.2021;09:32:00-000;13.16;13.19;13.16;13.19;1559;13.1762
29.11.2021;09:33:00-000;13.2;13.23;13.17;13.2;4372;13.1893
29.11.2021;09:34:00-000;13.18;13.2195;13.1307;13.14;3964;13.1603
29.11.2021;09:35:00-000;13.14;13.16;13.12;13.135;5345;13.1317
29.11.2021;09:36:00-000;13.14;13.17;13.11;13.13;7998;13.1262
29.11.2021;09:37:00-000;13.13;13.14;13.12;13.13;6870;13.1313
29.11.2021;09:38:00-000;13.12;13.13;13.11;13.115;14439;13.1222
29.11.2021;09:39:00-000;13.115;13.115;13.1;13.1099;6256;13.1098
29.11.2021;09:40:00-000;13.11;13.13;13.095;13.13;14907;13.1101
29.11.2021;09:41:00-000;13.14;13.145;13.1;13.1099;10447;13.1269
29.11.2021;09:42:00-000;13.11;13.135;13.11;13.11;2990;13.117
29.11.2021;09:43:00-000;13.115;13.14;13.115;13.14;4572;13.1291
29.11.2021;09:44:00-000;13.145;13.145;13.1394;13.14;3394;13.1404
29.11.2021;09:45:00-000;13.14;13.16;13.11;13.12;15336;13.1314
29.11.2021;09:46:00-000;13.13;13.16;13.12;13.16;5121;13.1413
29.11.2021;09:47:00-000;13.15;13.16;13.145;13.157;3703;13.1524
29.11.2021;09:48:00-000;13.15;13.15;13.14;13.145;13330;13.143
29.11.2021;09:49:00-000;13.15;13.15;13.11;13.11;2819;13.1288
29.11.2021;09:50:00-000;13.11;13.11;13.09;13.1;13636;13.0998
29.11.2021;09:51:00-000;13.1009;13.105;13.07;13.07;15073;13.0916
29.11.2021;09:52:00-000;13.07;13.075;13.05;13.07;9171;13.0611
29.11.2021;09:53:00-000;13.06;13.075;13.055;13.075;2498;13.0636
29.11.2021;09:54:00-000;13.08;13.09;13.06;13.06;10173;13.0777
29.11.2021;09:55:00-000;13.065;13.07;13.045;13.07;8335;13.0513
29.11.2021;09:56:00-000;13.08;13.1;13.07;13.07;2335;13.0867
