Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;23.28;23.28;23.28;23.28;4600;23.2799
29.11.2021;04:19:00-000;23.39;23.39;23.39;23.39;800;23.39
29.11.2021;06:07:00-000;23.39;23.39;23.39;23.39;400;23.39
29.11.2021;06:15:00-000;23.39;23.39;23.39;23.39;1200;23.39
29.11.2021;06:16:00-000;23.39;23.39;23.39;23.39;500;23.39
29.11.2021;06:18:00-000;23.4;23.4;23.4;23.4;100;23.4
29.11.2021;07:05:00-000;23.43;23.43;23.43;23.43;100;23.43
29.11.2021;07:10:00-000;23.42;23.42;23.42;23.42;600;23.42
29.11.2021;07:34:00-000;23.44;23.46;23.44;23.44;1339;23.4478
29.11.2021;08:00:00-000;23.42;23.4599;23.42;23.4599;758;23.4298
29.11.2021;08:09:00-000;23.46;23.46;23.46;23.46;375;23.46
29.11.2021;08:15:00-000;23.46;23.46;23.46;23.46;221;23.46
29.11.2021;08:25:00-000;23.46;23.46;23.46;23.46;101;23.46
29.11.2021;08:26:00-000;23.46;23.46;23.46;23.46;3194;23.4596
29.11.2021;08:30:00-000;23.46;23.46;23.46;23.46;221;23.46
29.11.2021;08:31:00-000;23.46;23.46;23.46;23.46;325;23.46
29.11.2021;08:37:00-000;23.46;23.46;23.46;23.46;235;23.4605
29.11.2021;08:40:00-000;23.39;23.39;23.3;23.31;5261;23.3352
29.11.2021;08:41:00-000;23.46;23.46;23.46;23.46;302;23.46
29.11.2021;08:43:00-000;23.46;23.47;23.46;23.47;1439;23.4645
29.11.2021;08:44:00-000;23.47;23.7;23.46;23.57;1626;23.5612
29.11.2021;08:48:00-000;23.71;23.71;23.71;23.71;404;23.7011
29.11.2021;08:57:00-000;23.68;23.76;23.68;23.75;10419;23.7107
29.11.2021;08:58:00-000;23.75;23.75;23.75;23.75;2000;23.75
29.11.2021;08:59:00-000;23.75;23.75;23.75;23.75;900;23.75
29.11.2021;09:00:00-000;23.75;23.75;23.73;23.73;4110;23.7477
29.11.2021;09:01:00-000;23.73;23.73;23.73;23.73;332;23.73
29.11.2021;09:02:00-000;23.72;23.72;23.72;23.72;100;23.72
29.11.2021;09:10:00-000;23.73;23.73;23.73;23.73;272;23.7326
29.11.2021;09:11:00-000;23.73;23.73;23.73;23.73;280;23.73
29.11.2021;09:15:00-000;23.66;23.66;23.66;23.66;154;23.6845
29.11.2021;09:17:00-000;23.67;23.68;23.59;23.59;751;23.6508
29.11.2021;09:18:00-000;23.59;23.59;23.58;23.58;1882;23.5811
