Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;33.79;33.79;33.57;33.57;2529;33.766
29.11.2021;09:33:00-000;33.55;33.7;33.55;33.64;1643;33.6203
29.11.2021;09:34:00-000;33.55;33.56;33.42;33.42;884;33.5217
29.11.2021;09:35:00-000;33.39;33.39;33.37;33.39;2429;33.3799
29.11.2021;09:36:00-000;33.38;33.42;33.35;33.4;1850;33.3808
29.11.2021;09:37:00-000;33.37;33.37;33.31;33.31;1961;33.3483
29.11.2021;09:38:00-000;33.32;33.32;33.32;33.32;450;33.3211
29.11.2021;09:39:00-000;33.35;33.395;33.325;33.35;30810;33.3904
29.11.2021;09:40:00-000;33.34;33.37;33.33;33.37;1405;33.3403
29.11.2021;09:41:00-000;33.38;33.38;33.36;33.365;984;33.3716
29.11.2021;09:42:00-000;33.39;33.46;33.39;33.45;6032;33.4382
29.11.2021;09:43:00-000;33.45;33.45;33.45;33.45;1400;33.45
29.11.2021;09:44:00-000;33.46;33.58;33.45;33.58;2336;33.4904
29.11.2021;09:45:00-000;33.56;33.56;33.46;33.47;1428;33.5203
29.11.2021;09:46:00-000;33.45;33.52;33.45;33.52;2317;33.4662
29.11.2021;09:48:00-000;33.48;33.48;33.415;33.415;2450;33.4421
29.11.2021;09:49:00-000;33.41;33.41;33.41;33.41;486;33.4068
29.11.2021;09:50:00-000;33.41;33.47;33.41;33.45;1594;33.4472
29.11.2021;09:51:00-000;33.43;33.47;33.4;33.4;2740;33.4392
29.11.2021;09:52:00-000;33.38;33.39;33.35;33.35;1141;33.3752
29.11.2021;09:53:00-000;33.325;33.36;33.325;33.36;7478;33.3406
29.11.2021;09:54:00-000;33.365;33.38;33.27;33.29;10012;33.3121
29.11.2021;09:55:00-000;33.28;33.3;33.25;33.3;3857;33.2783
29.11.2021;09:56:00-000;33.3;33.3;33.3;33.3;645;33.303
29.11.2021;09:57:00-000;33.26;33.26;33.23;33.25;2786;33.2444
29.11.2021;09:59:00-000;33.3;33.345;33.3;33.325;4944;33.3276
29.11.2021;10:00:00-000;33.32;33.36;33.28;33.35;1093;33.3324
29.11.2021;10:01:00-000;33.37;33.37;33.33;33.33;2420;33.345
29.11.2021;10:02:00-000;33.33;33.36;33.31;33.31;2305;33.3313
29.11.2021;10:04:00-000;33.35;33.35;33.35;33.35;251;33.3474
29.11.2021;10:05:00-000;33.33;33.39;33.32;33.39;2305;33.3386
29.11.2021;10:06:00-000;33.36;33.36;33.34;33.34;987;33.3468
29.11.2021;10:07:00-000;33.34;33.35;33.33;33.35;916;33.3394
29.11.2021;10:08:00-000;33.34;33.34;33.32;33.32;957;33.3327
29.11.2021;10:09:00-000;33.34;33.38;33.34;33.37;1254;33.3625
29.11.2021;10:11:00-000;33.38;33.38;33.34;33.36;1515;33.3682
29.11.2021;10:12:00-000;33.35;33.35;33.305;33.305;1634;33.3268
29.11.2021;10:13:00-000;33.3;33.3;33.3;33.3;100;33.3
29.11.2021;10:14:00-000;33.32;33.335;33.29;33.29;934;33.3172
29.11.2021;10:15:00-000;33.32;33.34;33.3;33.3;1770;33.3248
29.11.2021;10:16:00-000;33.3;33.3;33.3;33.3;502;33.307
29.11.2021;10:18:00-000;33.29;33.31;33.29;33.31;870;33.3024
29.11.2021;10:19:00-000;33.34;33.34;33.325;33.34;1050;33.3343
29.11.2021;10:20:00-000;33.335;33.34;33.33;33.34;923;33.337
29.11.2021;10:21:00-000;33.32;33.32;33.32;33.32;756;33.3189
29.11.2021;10:22:00-000;33.29;33.29;33.28;33.28;497;33.2897
29.11.2021;10:23:00-000;33.29;33.29;33.28;33.28;711;33.2827
29.11.2021;10:24:00-000;33.275;33.275;33.275;33.275;260;33.2765
29.11.2021;10:25:00-000;33.28;33.28;33.27;33.27;597;33.2803
29.11.2021;10:26:00-000;33.26;33.26;33.15;33.15;3883;33.2045
29.11.2021;10:27:00-000;33.14;33.14;33.14;33.14;455;33.1412
29.11.2021;10:28:00-000;33.14;33.14;33.14;33.14;353;33.1392
29.11.2021;10:29:00-000;33.14;33.17;33.14;33.17;1543;33.1565
29.11.2021;10:30:00-000;33.16;33.17;33.15;33.16;2298;33.1551
29.11.2021;10:31:00-000;33.12;33.12;33.11;33.11;1113;33.1149
29.11.2021;10:32:00-000;33.125;33.14;33.125;33.14;736;33.135
29.11.2021;10:33:00-000;33.12;33.12;33.11;33.12;880;33.1189
29.11.2021;10:34:00-000;33.11;33.11;33.085;33.085;406;33.0953
29.11.2021;10:35:00-000;33.1;33.11;33.1;33.11;512;33.1052
29.11.2021;10:36:00-000;33.105;33.105;33.05;33.05;1246;33.0797
29.11.2021;10:37:00-000;33.02;33.02;33;33;2855;33.0168
29.11.2021;10:38:00-000;32.99;32.99;32.99;32.99;489;32.9962
29.11.2021;10:39:00-000;32.99;32.99;32.97;32.97;1491;32.9804
29.11.2021;10:40:00-000;32.95;32.95;32.92;32.92;1983;32.9564
29.11.2021;10:41:00-000;32.92;32.92;32.84;32.86;772;32.881
29.11.2021;10:42:00-000;32.86;32.86;32.86;32.86;924;32.8601
29.11.2021;10:43:00-000;32.86;32.86;32.79;32.79;1867;32.8248
29.11.2021;10:44:00-000;32.79;32.795;32.78;32.78;861;32.7857
29.11.2021;10:45:00-000;32.79;32.815;32.79;32.815;1665;32.8004
29.11.2021;10:46:00-000;32.83;32.845;32.83;32.845;1068;32.833
29.11.2021;10:47:00-000;32.85;32.88;32.84;32.84;2805;32.8618
29.11.2021;10:48:00-000;32.83;32.84;32.83;32.84;406;32.8351
29.11.2021;10:49:00-000;32.81;32.82;32.81;32.82;629;32.812
29.11.2021;10:50:00-000;32.82;32.84;32.82;32.84;1024;32.8335
29.11.2021;10:51:00-000;32.84;32.87;32.84;32.87;1019;32.8502
29.11.2021;10:52:00-000;32.88;32.9;32.87;32.87;2246;32.8837
29.11.2021;10:53:00-000;32.86;32.86;32.83;32.835;1982;32.8501
29.11.2021;10:55:00-000;32.83;32.84;32.825;32.84;630;32.8358
29.11.2021;10:56:00-000;32.84;32.84;32.84;32.84;103;32.8399
29.11.2021;10:57:00-000;32.835;32.86;32.835;32.86;1223;32.8525
29.11.2021;10:58:00-000;32.885;32.885;32.85;32.85;1575;32.8626
29.11.2021;10:59:00-000;32.85;32.875;32.85;32.875;1486;32.868
29.11.2021;11:00:00-000;32.88;32.925;32.88;32.925;2311;32.9108
29.11.2021;11:01:00-000;32.925;32.93;32.92;32.92;2594;32.9254
29.11.2021;11:02:00-000;32.91;32.915;32.91;32.915;1030;32.9084
29.11.2021;11:03:00-000;32.92;32.93;32.91;32.93;2824;32.9177
29.11.2021;11:04:00-000;32.91;32.92;32.91;32.91;852;32.9112
29.11.2021;11:05:00-000;32.92;32.94;32.92;32.935;2141;32.9262
29.11.2021;11:06:00-000;32.935;32.96;32.935;32.96;1401;32.9477
29.11.2021;11:07:00-000;32.96;32.96;32.96;32.96;142;32.9615
29.11.2021;11:08:00-000;32.97;32.97;32.97;32.97;1298;32.9713
29.11.2021;11:09:00-000;32.975;32.975;32.975;32.975;331;32.9765
29.11.2021;11:10:00-000;32.98;32.985;32.98;32.985;1191;32.9826
