Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;8.62;8.65;8.6;8.6;5723;8.6209
29.11.2021;09:31:00-000;8.6;8.645;8.595;8.63;5727;8.6092
29.11.2021;09:32:00-000;8.65;8.65;8.65;8.65;100;8.65
29.11.2021;09:33:00-000;8.64;8.64;8.62;8.6299;909;8.6299
29.11.2021;09:34:00-000;8.63;8.63;8.61;8.61;300;8.62
29.11.2021;09:35:00-000;8.61;8.63;8.61;8.63;681;8.6212
29.11.2021;09:36:00-000;8.65;8.655;8.64;8.65;1517;8.6481
29.11.2021;09:37:00-000;8.63;8.65;8.63;8.63;1470;8.6314
29.11.2021;09:38:00-000;8.62;8.625;8.62;8.625;402;8.6225
29.11.2021;09:39:00-000;8.62;8.63;8.61;8.62;605;8.62
29.11.2021;09:40:00-000;8.625;8.68;8.625;8.67;4573;8.6534
29.11.2021;09:41:00-000;8.67;8.67;8.64;8.64;1960;8.6593
29.11.2021;09:42:00-000;8.63;8.63;8.62;8.62;867;8.624
29.11.2021;09:43:00-000;8.61;8.61;8.61;8.61;303;8.61
29.11.2021;09:45:00-000;8.6;8.62;8.6;8.61;3561;8.6043
29.11.2021;09:46:00-000;8.62;8.62;8.62;8.62;403;8.6199
29.11.2021;09:47:00-000;8.63;8.65;8.63;8.63;2488;8.6353
29.11.2021;09:48:00-000;8.62;8.63;8.61;8.62;1351;8.6163
29.11.2021;09:49:00-000;8.6209;8.6209;8.58;8.59;3137;8.6047
29.11.2021;09:50:00-000;8.57;8.57;8.57;8.57;403;8.57
29.11.2021;09:51:00-000;8.58;8.58;8.55;8.55;1133;8.5583
29.11.2021;09:52:00-000;8.56;8.59;8.55;8.585;5361;8.5655
29.11.2021;09:53:00-000;8.58;8.58;8.57;8.57;700;8.5771
29.11.2021;09:55:00-000;8.57;8.61;8.57;8.595;4273;8.578
29.11.2021;09:56:00-000;8.5803;8.595;8.5803;8.595;900;8.5885
29.11.2021;09:57:00-000;8.595;8.6;8.57;8.58;1803;8.5812
29.11.2021;09:58:00-000;8.575;8.575;8.57;8.575;500;8.574
29.11.2021;09:59:00-000;8.56;8.57;8.56;8.57;1167;8.5687
29.11.2021;10:00:00-000;8.57;8.58;8.56;8.58;2025;8.5678
29.11.2021;10:02:00-000;8.58;8.58;8.58;8.58;123;8.5808
29.11.2021;10:04:00-000;8.57;8.59;8.57;8.59;3315;8.5738
29.11.2021;10:05:00-000;8.59;8.61;8.59;8.61;2925;8.5961
29.11.2021;10:06:00-000;8.6;8.61;8.59;8.59;2763;8.5977
29.11.2021;10:07:00-000;8.59;8.61;8.58;8.58;2593;8.5835
29.11.2021;10:08:00-000;8.58;8.58;8.565;8.57;3453;8.5717
29.11.2021;10:09:00-000;8.56;8.58;8.56;8.57;3212;8.5628
29.11.2021;10:10:00-000;8.57;8.58;8.565;8.58;1369;8.5704
29.11.2021;10:12:00-000;8.58;8.59;8.58;8.59;2632;8.5849
29.11.2021;10:13:00-000;8.58;8.59;8.57;8.57;3501;8.5717
29.11.2021;10:15:00-000;8.57;8.59;8.569;8.569;3587;8.5747
29.11.2021;10:16:00-000;8.5692;8.57;8.56;8.57;2662;8.5623
29.11.2021;10:17:00-000;8.57;8.57;8.57;8.57;317;8.57
29.11.2021;10:19:00-000;8.59;8.61;8.59;8.603;2744;8.5995
29.11.2021;10:20:00-000;8.6;8.61;8.59;8.6;1936;8.5962
29.11.2021;10:21:00-000;8.62;8.62;8.61;8.61;337;8.6107
29.11.2021;10:22:00-000;8.61;8.61;8.59;8.6;2304;8.6001
29.11.2021;10:23:00-000;8.6;8.605;8.6;8.605;1007;8.6005
29.11.2021;10:25:00-000;8.605;8.61;8.6;8.61;2012;8.6013
29.11.2021;10:26:00-000;8.6;8.61;8.58;8.59;1752;8.5906
29.11.2021;10:27:00-000;8.58;8.58;8.575;8.5793;907;8.5769
29.11.2021;10:28:00-000;8.575;8.575;8.575;8.575;170;8.575
29.11.2021;10:29:00-000;8.58;8.59;8.575;8.575;1103;8.5805
29.11.2021;10:30:00-000;8.575;8.58;8.57;8.57;700;8.5721
29.11.2021;10:31:00-000;8.56;8.58;8.56;8.57;3580;8.5686
29.11.2021;10:32:00-000;8.58;8.5899;8.58;8.58;1735;8.5809
29.11.2021;10:33:00-000;8.57;8.59;8.57;8.57;2320;8.5713
