Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;24.61;24.61;24.61;24.61;147;24.613
29.11.2021;08:34:00-000;24.63;24.63;24.63;24.63;112;24.6432
29.11.2021;08:35:00-000;24.94;24.94;24.94;24.94;17731;24.94
29.11.2021;09:27:00-000;24.9;24.9;24.9;24.9;1324;24.8983
29.11.2021;09:30:00-000;24.82;24.91;24.73;24.91;24269;24.8389
29.11.2021;09:31:00-000;24.91;24.91;24.82;24.85;7236;24.8684
29.11.2021;09:32:00-000;24.82;24.84;24.8;24.8;5864;24.8054
29.11.2021;09:33:00-000;24.84;24.87;24.65;24.65;5326;24.7925
29.11.2021;09:34:00-000;24.67;24.67;24.57;24.595;9121;24.6052
29.11.2021;09:35:00-000;24.56;24.58;24.54;24.54;3383;24.5533
29.11.2021;09:36:00-000;24.56;24.6;24.55;24.56;13267;24.5786
29.11.2021;09:37:00-000;24.55;24.61;24.53;24.53;2047;24.5685
29.11.2021;09:38:00-000;24.54;24.59;24.47;24.47;10427;24.5263
29.11.2021;09:39:00-000;24.475;24.54;24.44;24.5164;55036;24.4754
29.11.2021;09:40:00-000;24.51;24.53;24.4492;24.465;23710;24.4827
29.11.2021;09:41:00-000;24.465;24.47;24.42;24.44;10857;24.4451
29.11.2021;09:42:00-000;24.47;24.5;24.4301;24.45;19984;24.4666
29.11.2021;09:43:00-000;24.45;24.45;24.37;24.4;21759;24.4083
29.11.2021;09:44:00-000;24.39;24.45;24.39;24.42;11586;24.4213
29.11.2021;09:45:00-000;24.43;24.4599;24.38;24.38;15009;24.4231
29.11.2021;09:46:00-000;24.37;24.4;24.37;24.38;7971;24.3851
29.11.2021;09:47:00-000;24.37;24.37;24.335;24.35;16092;24.3546
29.11.2021;09:48:00-000;24.36;24.36;24.31;24.32;3110;24.3342
29.11.2021;09:49:00-000;24.335;24.34;24.3;24.305;7576;24.3259
29.11.2021;09:50:00-000;24.3;24.3;24.24;24.2412;7779;24.2724
29.11.2021;09:51:00-000;24.27;24.285;24.24;24.24;11026;24.2637
29.11.2021;09:52:00-000;24.2499;24.2499;24.16;24.16;9676;24.1983
29.11.2021;09:53:00-000;24.15;24.193;24.13;24.19;25774;24.1481
29.11.2021;09:54:00-000;24.2;24.23;24.18;24.18;8447;24.2095
29.11.2021;09:55:00-000;24.17;24.1701;24.12;24.16;8058;24.1424
29.11.2021;09:56:00-000;24.1695;24.17;24.09;24.1;7630;24.1336
29.11.2021;09:57:00-000;24.08;24.115;24.07;24.11;6632;24.0913
29.11.2021;09:58:00-000;24.1;24.11;24.06;24.1;8150;24.0883
29.11.2021;09:59:00-000;24.1;24.15;24.085;24.12;3336;24.1149
29.11.2021;10:00:00-000;24.1;24.105;24.055;24.1;9596;24.0874
29.11.2021;10:01:00-000;24.1;24.15;24.1;24.1253;3626;24.1353
29.11.2021;10:02:00-000;24.13;24.19;24.11;24.1287;3408;24.1593
29.11.2021;10:03:00-000;24.1299;24.13;24.1;24.12;3966;24.1238
29.11.2021;10:04:00-000;24.12;24.13;24.1;24.1;4122;24.1119
29.11.2021;10:05:00-000;24.09;24.155;24.09;24.13;6701;24.1115
29.11.2021;10:06:00-000;24.135;24.16;24.135;24.15;2602;24.1457
29.11.2021;10:07:00-000;24.1278;24.14;24.11;24.115;3973;24.1218
29.11.2021;10:08:00-000;24.11;24.11;24.05;24.05;29221;24.0622
29.11.2021;10:09:00-000;24.085;24.11;24.0841;24.1;5840;24.094
29.11.2021;10:10:00-000;24.1;24.13;24.085;24.12;3255;24.1011
29.11.2021;10:11:00-000;24.12;24.13;24.1;24.1;2713;24.1159
29.11.2021;10:12:00-000;24.1;24.1;24.05;24.05;6109;24.0757
29.11.2021;10:13:00-000;24.05;24.05;24.0153;24.02;8716;24.0253
29.11.2021;10:14:00-000;24.02;24.055;24.01;24.01;7319;24.0237
29.11.2021;10:15:00-000;24.01;24.05;24.005;24.02;7245;24.0216
29.11.2021;10:16:00-000;24.02;24.03;23.98;23.98;20924;24.0024
29.11.2021;10:17:00-000;23.97;24.02;23.97;24.0114;10417;23.984
29.11.2021;10:18:00-000;24.01;24.06;24.01;24.06;2685;24.0259
29.11.2021;10:19:00-000;24.079;24.12;24.079;24.113;3125;24.1013
29.11.2021;10:20:00-000;24.11;24.14;24.09;24.105;5905;24.118
29.11.2021;10:21:00-000;24.11;24.14;24.1;24.11;2411;24.1149
29.11.2021;10:22:00-000;24.11;24.11;24.055;24.06;2758;24.0706
29.11.2021;10:23:00-000;24.065;24.07;24.02;24.02;5387;24.0494
29.11.2021;10:24:00-000;24.03;24.05;24.0286;24.0286;2669;24.0392
29.11.2021;10:25:00-000;24.02;24.04;24.01;24.0106;6335;24.0157
29.11.2021;10:26:00-000;24.02;24.02;23.9863;23.9863;13822;23.9993
29.11.2021;10:27:00-000;23.98;23.98;23.95;23.95;5818;23.9628
29.11.2021;10:28:00-000;23.95;23.98;23.94;23.965;6019;23.9545
29.11.2021;10:29:00-000;23.965;23.965;23.95;23.96;6147;23.9562
29.11.2021;10:30:00-000;23.95;23.96;23.94;23.94;3164;23.9513
29.11.2021;10:31:00-000;23.9399;23.9399;23.9;23.9;7818;23.9209
29.11.2021;10:32:00-000;23.9;23.945;23.9;23.91;5152;23.9258
29.11.2021;10:33:00-000;23.91;23.91;23.86;23.9;5356;23.8848
29.11.2021;10:34:00-000;23.905;23.91;23.88;23.895;2967;23.8997
29.11.2021;10:35:00-000;23.9;23.93;23.9;23.925;11673;23.9226
29.11.2021;10:36:00-000;23.935;23.935;23.87;23.87;3637;23.9047
29.11.2021;10:37:00-000;23.86;23.869;23.825;23.825;6704;23.84
29.11.2021;10:38:00-000;23.82;23.84;23.81;23.81;4661;23.8271
29.11.2021;10:39:00-000;23.805;23.85;23.805;23.845;7942;23.8322
29.11.2021;10:40:00-000;23.84;23.865;23.825;23.865;3369;23.844
29.11.2021;10:41:00-000;23.87;23.87;23.825;23.835;4784;23.852
29.11.2021;10:42:00-000;23.835;23.84;23.825;23.835;4713;23.834
29.11.2021;10:43:00-000;23.835;23.845;23.825;23.845;4025;23.8351
29.11.2021;10:44:00-000;23.8499;23.8591;23.82;23.85;3980;23.8423
29.11.2021;10:45:00-000;23.85;23.885;23.85;23.885;3881;23.8661
29.11.2021;10:46:00-000;23.89;23.9;23.875;23.885;2048;23.8877
29.11.2021;10:47:00-000;23.885;23.91;23.885;23.9;1602;23.8981
29.11.2021;10:48:00-000;23.9;23.9;23.86;23.86;4109;23.8763
29.11.2021;10:49:00-000;23.85;23.855;23.83;23.83;3148;23.8411
29.11.2021;10:50:00-000;23.82;23.85;23.815;23.85;5557;23.8288
29.11.2021;10:51:00-000;23.85;23.89;23.84;23.89;3238;23.8556
29.11.2021;10:52:00-000;23.91;23.925;23.89;23.89;2564;23.9087
29.11.2021;10:53:00-000;23.89;23.89;23.855;23.86;2208;23.8742
29.11.2021;10:54:00-000;23.86;23.8769;23.85;23.85;3312;23.8598
29.11.2021;10:55:00-000;23.86;23.89;23.86;23.89;1999;23.8799
29.11.2021;10:56:00-000;23.89;23.89;23.86;23.86;5815;23.868
29.11.2021;10:57:00-000;23.86;23.89;23.86;23.89;2211;23.881
29.11.2021;10:58:00-000;23.895;23.895;23.875;23.875;1047;23.8803
29.11.2021;10:59:00-000;23.88;23.89;23.8766;23.89;1591;23.8818
29.11.2021;11:00:00-000;23.875;23.94;23.875;23.925;3788;23.9001
29.11.2021;11:01:00-000;23.92;23.926;23.91;23.92;2512;23.9196
