Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:01:00-000;27.25;27.25;27.25;27.25;500;27.25
29.11.2021;08:46:00-000;26.82;26.82;26.82;26.82;203;26.8113
29.11.2021;08:47:00-000;26.8699;26.8699;26.8699;26.8699;8200;26.8699
29.11.2021;09:11:00-000;27.12;27.12;27.12;27.12;167;27.12
29.11.2021;09:30:00-000;27.24;27.34;27.24;27.3;35484;27.2613
29.11.2021;09:31:00-000;27.27;27.3;27.17;27.17;6013;27.2446
29.11.2021;09:32:00-000;27.145;27.17;27.01;27.01;3747;27.0749
29.11.2021;09:33:00-000;27.07;27.07;27.01;27.05;6109;27.0601
29.11.2021;09:34:00-000;27.0854;27.0854;27.05;27.05;415;27.0817
29.11.2021;09:35:00-000;27.053;27.053;26.96;26.99;19745;27.0049
29.11.2021;09:36:00-000;26.9655;26.9655;26.9655;26.9655;1038;26.9663
29.11.2021;09:37:00-000;26.95;27.02;26.945;27.01;2199;26.9904
29.11.2021;09:38:00-000;27;27;27;27;200;27
29.11.2021;09:39:00-000;27.01;27.07;27.01;27.0598;2101;27.0472
29.11.2021;09:40:00-000;27.07;27.2;27.07;27.19;11817;27.1331
29.11.2021;09:41:00-000;27.17;27.2;27.15;27.15;4318;27.1735
29.11.2021;09:42:00-000;27.18;27.2;27.13;27.17;18050;27.1691
29.11.2021;09:43:00-000;27.18;27.18;27.15;27.15;5149;27.163
29.11.2021;09:44:00-000;27.14;27.15;27.12;27.15;7412;27.1363
29.11.2021;09:45:00-000;27.13;27.13;27.075;27.11;7996;27.108
29.11.2021;09:46:00-000;27.09;27.09;27;27.08;5964;27.0468
29.11.2021;09:47:00-000;27.08;27.15;27.08;27.15;1615;27.1194
29.11.2021;09:48:00-000;27.15;27.18;27.15;27.15;2623;27.1621
29.11.2021;09:49:00-000;27.16;27.16;27.11;27.12;2349;27.1355
29.11.2021;09:50:00-000;27.11;27.13;27.11;27.13;4349;27.1253
29.11.2021;09:52:00-000;27.17;27.17;27.09;27.12;3749;27.1306
29.11.2021;09:53:00-000;27.1399;27.1399;27.0954;27.0954;2154;27.1371
29.11.2021;09:54:00-000;27.09;27.09;27.09;27.09;489;27.0904
29.11.2021;09:55:00-000;27.11;27.22;27.11;27.21;2830;27.1846
29.11.2021;09:56:00-000;27.25;27.25;27.22;27.22;7042;27.2404
29.11.2021;09:57:00-000;27.22;27.22;27.21;27.216;3895;27.216
29.11.2021;09:58:00-000;27.21;27.21;27.19;27.19;1844;27.2059
29.11.2021;09:59:00-000;27.18;27.22;27.17;27.22;4242;27.1955
29.11.2021;10:00:00-000;27.24;27.24;27.22;27.22;4261;27.2315
29.11.2021;10:01:00-000;27.22;27.23;27.2;27.22;4678;27.2168
29.11.2021;10:02:00-000;27.23;27.27;27.23;27.24;4548;27.2398
29.11.2021;10:03:00-000;27.24;27.25;27.23;27.24;6267;27.2422
29.11.2021;10:04:00-000;27.27;27.27;27.25;27.25;957;27.2648
29.11.2021;10:06:00-000;27.29;27.31;27.28;27.31;3254;27.289
29.11.2021;10:07:00-000;27.3;27.3;27.23;27.27;10569;27.284
29.11.2021;10:08:00-000;27.28;27.28;27.28;27.28;400;27.2836
29.11.2021;10:09:00-000;27.29;27.34;27.29;27.34;2790;27.3096
29.11.2021;10:10:00-000;27.33;27.37;27.33;27.36;2253;27.3558
29.11.2021;10:11:00-000;27.37;27.37;27.34;27.35;4792;27.3494
29.11.2021;10:12:00-000;27.37;27.37;27.36;27.36;7023;27.3649
29.11.2021;10:13:00-000;27.35;27.4;27.35;27.4;5922;27.363
29.11.2021;10:14:00-000;27.41;27.42;27.38;27.38;6326;27.3968
29.11.2021;10:15:00-000;27.3942;27.44;27.3942;27.44;2464;27.4193
29.11.2021;10:16:00-000;27.43;27.45;27.4;27.44;10298;27.4138
29.11.2021;10:17:00-000;27.44;27.47;27.44;27.455;1840;27.4512
29.11.2021;10:18:00-000;27.47;27.47;27.46;27.46;3990;27.4624
29.11.2021;10:19:00-000;27.46;27.46;27.44;27.44;746;27.4493
29.11.2021;10:20:00-000;27.45;27.47;27.45;27.4699;5389;27.465
29.11.2021;10:21:00-000;27.465;27.465;27.42;27.44;3202;27.4446
29.11.2021;10:22:00-000;27.44;27.4521;27.42;27.42;1050;27.4367
29.11.2021;10:24:00-000;27.46;27.47;27.46;27.4617;4611;27.4647
29.11.2021;10:25:00-000;27.48;27.5382;27.48;27.5;12579;27.506
29.11.2021;10:26:00-000;27.49;27.51;27.47;27.49;3641;27.4857
29.11.2021;10:27:00-000;27.48;27.5;27.44;27.44;8956;27.4675
29.11.2021;10:28:00-000;27.45;27.45;27.42;27.42;4518;27.4396
29.11.2021;10:29:00-000;27.4383;27.485;27.435;27.485;4404;27.4724
29.11.2021;10:30:00-000;27.485;27.51;27.48;27.505;3570;27.4945
29.11.2021;10:31:00-000;27.52;27.52;27.46;27.47;12800;27.4805
29.11.2021;10:32:00-000;27.46;27.47;27.46;27.47;1026;27.4661
29.11.2021;10:33:00-000;27.45;27.47;27.45;27.46;3015;27.4579
29.11.2021;10:34:00-000;27.46;27.5;27.46;27.5;3821;27.4698
29.11.2021;10:35:00-000;27.51;27.51;27.48;27.48;9161;27.494
29.11.2021;10:36:00-000;27.48;27.49;27.435;27.435;6093;27.4729
29.11.2021;10:37:00-000;27.42;27.42;27.4;27.415;9683;27.4075
29.11.2021;10:38:00-000;27.41;27.42;27.38;27.42;7527;27.4058
29.11.2021;10:39:00-000;27.42;27.44;27.42;27.43;1063;27.4278
29.11.2021;10:40:00-000;27.4372;27.4372;27.4051;27.41;2517;27.4193
29.11.2021;10:41:00-000;27.41;27.42;27.4;27.4;1904;27.4069
29.11.2021;10:42:00-000;27.4;27.4261;27.39;27.42;10980;27.3991
29.11.2021;10:43:00-000;27.42;27.435;27.42;27.43;1871;27.4289
29.11.2021;10:44:00-000;27.425;27.47;27.41;27.46;7104;27.4538
29.11.2021;10:45:00-000;27.47;27.5;27.47;27.487;2732;27.4858
29.11.2021;10:46:00-000;27.49;27.5;27.485;27.5;5664;27.4903
29.11.2021;10:47:00-000;27.5;27.5;27.44;27.44;6013;27.4773
29.11.2021;10:48:00-000;27.4473;27.46;27.44;27.45;3208;27.4567
29.11.2021;10:49:00-000;27.455;27.47;27.445;27.46;7666;27.4557
29.11.2021;10:50:00-000;27.46;27.475;27.46;27.47;4745;27.47
29.11.2021;10:51:00-000;27.475;27.49;27.47;27.48;2677;27.4822
29.11.2021;10:52:00-000;27.46;27.46;27.46;27.46;405;27.4633
29.11.2021;10:53:00-000;27.46;27.46;27.42;27.44;5237;27.4492
29.11.2021;10:54:00-000;27.42;27.435;27.42;27.42;1954;27.4272
29.11.2021;10:55:00-000;27.42;27.48;27.42;27.475;7406;27.4553
29.11.2021;10:56:00-000;27.49;27.53;27.48;27.53;6323;27.4969
29.11.2021;10:57:00-000;27.5;27.51;27.495;27.495;3265;27.5025
29.11.2021;10:58:00-000;27.49;27.495;27.485;27.495;4237;27.4893
29.11.2021;10:59:00-000;27.5;27.5;27.48;27.48;3051;27.4919
29.11.2021;11:00:00-000;27.48;27.5;27.45;27.46;6614;27.4766
29.11.2021;11:02:00-000;27.47;27.47;27.435;27.435;8678;27.4537
29.11.2021;11:03:00-000;27.43;27.475;27.425;27.475;5509;27.4487
29.11.2021;11:04:00-000;27.475;27.51;27.475;27.51;3190;27.4886
29.11.2021;11:05:00-000;27.52;27.52;27.51;27.51;3569;27.5087
29.11.2021;11:06:00-000;27.5;27.51;27.495;27.5;5786;27.5007
29.11.2021;11:08:00-000;27.5;27.53;27.5;27.53;3685;27.5117
29.11.2021;11:09:00-000;27.53;27.55;27.53;27.549;3049;27.5425
29.11.2021;11:10:00-000;27.55;27.56;27.52;27.52;9038;27.5524
29.11.2021;11:11:00-000;27.515;27.515;27.515;27.515;598;27.515
29.11.2021;11:12:00-000;27.51;27.51;27.475;27.48;6503;27.4979
29.11.2021;11:13:00-000;27.48;27.48;27.48;27.48;913;27.4849
29.11.2021;11:14:00-000;27.48;27.5;27.475;27.5;3822;27.485
29.11.2021;11:15:00-000;27.51;27.54;27.5;27.5;1502;27.5127
29.11.2021;11:16:00-000;27.5;27.5065;27.495;27.495;4775;27.5029
29.11.2021;11:17:00-000;27.495;27.495;27.48;27.495;3739;27.4881
29.11.2021;11:18:00-000;27.495;27.495;27.495;27.495;1488;27.4952
29.11.2021;11:19:00-000;27.5;27.519;27.5;27.51;2267;27.5068
29.11.2021;11:20:00-000;27.51;27.51;27.51;27.51;152;27.5115
29.11.2021;11:21:00-000;27.51;27.55;27.51;27.545;6640;27.5371
29.11.2021;11:22:00-000;27.55;27.55;27.525;27.53;5819;27.5309
29.11.2021;11:23:00-000;27.53;27.53;27.53;27.53;493;27.5299
29.11.2021;11:24:00-000;27.54;27.56;27.525;27.525;10899;27.5415
29.11.2021;11:25:00-000;27.52;27.52;27.5;27.505;4712;27.5126
29.11.2021;11:26:00-000;27.505;27.515;27.505;27.515;2001;27.5119
29.11.2021;11:27:00-000;27.51;27.51;27.495;27.495;8292;27.5042
29.11.2021;11:28:00-000;27.49;27.495;27.49;27.495;1750;27.4932
29.11.2021;11:29:00-000;27.495;27.495;27.495;27.495;1434;27.4965
29.11.2021;11:30:00-000;27.495;27.525;27.495;27.525;5230;27.5074
29.11.2021;11:31:00-000;27.53;27.55;27.53;27.53;5403;27.5387
29.11.2021;11:32:00-000;27.54;27.5664;27.54;27.5664;1839;27.5513
29.11.2021;11:33:00-000;27.57;27.58;27.54;27.54;12056;27.5635
29.11.2021;11:34:00-000;27.53;27.55;27.53;27.55;7007;27.5401
29.11.2021;11:35:00-000;27.5641;27.5641;27.56;27.56;910;27.5592
29.11.2021;11:36:00-000;27.56;27.57;27.56;27.5683;2540;27.5621
29.11.2021;11:37:00-000;27.56;27.56;27.56;27.56;403;27.5599
29.11.2021;11:38:00-000;27.57;27.595;27.56;27.59;5486;27.5837
29.11.2021;11:39:00-000;27.6;27.6;27.57;27.57;11802;27.5818
29.11.2021;11:40:00-000;27.555;27.56;27.51;27.51;26224;27.5406
29.11.2021;11:41:00-000;27.52;27.525;27.5;27.525;5168;27.5097
29.11.2021;11:42:00-000;27.52;27.52;27.52;27.52;1970;27.5203
29.11.2021;11:43:00-000;27.52;27.52;27.49;27.51;4019;27.5005
29.11.2021;11:44:00-000;27.5298;27.5298;27.5298;27.5298;182;27.5296
29.11.2021;11:45:00-000;27.51;27.51;27.51;27.51;754;27.5411
29.11.2021;11:46:00-000;27.51;27.51;27.3701;27.41;66510;27.4315
29.11.2021;11:47:00-000;27.43;27.455;27.43;27.455;6591;27.4442
29.11.2021;11:49:00-000;27.44;27.44;27.4;27.415;3504;27.4206
29.11.2021;11:50:00-000;27.4;27.4;27.4;27.4;801;27.4237
29.11.2021;11:51:00-000;27.41;27.44;27.41;27.43;4613;27.4277
29.11.2021;11:52:00-000;27.43;27.43;27.415;27.42;4125;27.422
29.11.2021;11:53:00-000;27.425;27.43;27.425;27.425;2722;27.429
29.11.2021;11:54:00-000;27.42;27.44;27.4;27.44;9636;27.414
29.11.2021;11:55:00-000;27.42;27.42;27.42;27.42;100;27.42
29.11.2021;11:56:00-000;27.43;27.435;27.42;27.43;8351;27.4272
29.11.2021;11:57:00-000;27.43;27.43;27.42;27.42;1361;27.4267
29.11.2021;11:58:00-000;27.42;27.42;27.42;27.42;453;27.4218
29.11.2021;11:59:00-000;27.42;27.42;27.42;27.42;305;27.4204
29.11.2021;12:00:00-000;27.41;27.42;27.405;27.405;6877;27.4097
29.11.2021;12:01:00-000;27.41;27.42;27.4;27.42;6210;27.4114
29.11.2021;12:02:00-000;27.42;27.44;27.42;27.43;464;27.4332
29.11.2021;12:03:00-000;27.42;27.42;27.42;27.42;138;27.4226
29.11.2021;12:04:00-000;27.42;27.42;27.4;27.41;14734;27.4108
29.11.2021;12:05:00-000;27.41;27.42;27.41;27.412;3033;27.4161
29.11.2021;12:06:00-000;27.42;27.42;27.415;27.42;652;27.4177
29.11.2021;12:07:00-000;27.415;27.43;27.415;27.43;6293;27.4172
29.11.2021;12:08:00-000;27.43;27.445;27.43;27.435;4534;27.438
29.11.2021;12:09:00-000;27.44;27.44;27.44;27.44;2350;27.4397
29.11.2021;12:10:00-000;27.435;27.45;27.435;27.45;1933;27.4451
29.11.2021;12:11:00-000;27.455;27.47;27.455;27.47;7684;27.4605
29.11.2021;12:12:00-000;27.48;27.48;27.475;27.48;2279;27.4747
29.11.2021;12:13:00-000;27.48;27.5;27.48;27.485;15525;27.4888
29.11.2021;12:14:00-000;27.485;27.5;27.485;27.5;1433;27.4887
29.11.2021;12:15:00-000;27.5;27.5;27.5;27.5;2138;27.4995
29.11.2021;12:16:00-000;27.51;27.51;27.51;27.51;1317;27.51
29.11.2021;12:17:00-000;27.505;27.52;27.505;27.52;7312;27.5104
