Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;28.58;28.852;28.48;28.48;6735;28.5728
29.11.2021;09:31:00-000;28.49;28.49;28.41;28.41;1876;28.4334
29.11.2021;09:32:00-000;28.44;28.46;28.34;28.37;9854;28.4002
29.11.2021;09:33:00-000;28.4;28.4;28.33;28.33;2039;28.3662
29.11.2021;09:34:00-000;28.25;28.25;28.09;28.09;7302;28.2268
29.11.2021;09:35:00-000;28.08;28.16;28.03;28.051;3458;28.0776
29.11.2021;09:36:00-000;28.05;28.08;28.05;28.08;1712;28.0868
29.11.2021;09:37:00-000;28.09;28.09;28.08;28.08;399;28.0904
29.11.2021;09:39:00-000;28.145;28.145;28.07;28.07;378;28.1283
29.11.2021;09:40:00-000;28.07;28.1331;28.07;28.105;1862;28.1244
29.11.2021;09:41:00-000;28.155;28.18;28.135;28.135;5306;28.1628
29.11.2021;09:43:00-000;28.06;28.11;28.02;28.11;3623;28.0671
29.11.2021;09:44:00-000;28.03;28.22;28.02;28.155;4577;28.1203
29.11.2021;09:45:00-000;28.09;28.12;28.08;28.085;5539;28.092
29.11.2021;09:48:00-000;28.18;28.18;28.18;28.18;161;28.1616
29.11.2021;09:49:00-000;28.13;28.15;28;28.03;5522;28.1032
29.11.2021;09:50:00-000;28.0199;28.0199;27.92;27.95;1428;27.954
29.11.2021;09:51:00-000;28.02;28.02;27.93;27.93;2537;27.9896
29.11.2021;09:52:00-000;27.9;27.92;27.77;27.79;9101;27.8452
29.11.2021;09:53:00-000;27.77;27.77;27.7;27.7;2267;27.7322
29.11.2021;09:54:00-000;27.76;27.85;27.76;27.83;2954;27.8114
29.11.2021;09:55:00-000;27.83;27.87;27.83;27.87;946;27.8487
29.11.2021;09:56:00-000;27.93;27.94;27.93;27.94;1013;27.939
29.11.2021;09:57:00-000;27.89;27.94;27.88;27.92;2858;27.9091
29.11.2021;09:58:00-000;27.95;27.95;27.95;27.95;590;27.9466
29.11.2021;10:00:00-000;27.91;27.98;27.9;27.98;1175;27.9344
29.11.2021;10:01:00-000;27.99;28.05;27.98;28.05;3528;28.0031
29.11.2021;10:02:00-000;28.05;28.12;28.05;28.095;2113;28.0726
29.11.2021;10:03:00-000;28.06;28.095;27.98;28.045;5202;28.0456
29.11.2021;10:04:00-000;27.96;27.98;27.96;27.98;757;27.9737
29.11.2021;10:05:00-000;27.99;28.1;27.98;28.1;1147;28.0221
29.11.2021;10:06:00-000;28.03;28.1;27.98;28.09;2715;28.029
29.11.2021;10:07:00-000;28.1;28.1;28.09;28.1;741;28.0938
29.11.2021;10:08:00-000;28.03;28.065;27.91;27.92;4477;28.0119
29.11.2021;10:09:00-000;27.95;28.04;27.95;28.04;1447;28.0102
29.11.2021;10:10:00-000;28.04;28.04;28.04;28.04;576;28.043
29.11.2021;10:11:00-000;28.03;28.03;28.03;28.03;201;28.0298
29.11.2021;10:12:00-000;27.93;27.975;27.89;27.97;1634;27.9276
29.11.2021;10:13:00-000;27.88;27.88;27.86;27.86;1077;27.8745
29.11.2021;10:14:00-000;27.91;27.92;27.85;27.89;9236;27.8869
29.11.2021;10:15:00-000;27.89;27.91;27.89;27.89;4312;27.8946
29.11.2021;10:16:00-000;27.89;27.89;27.89;27.89;455;27.8951
29.11.2021;10:17:00-000;27.89;27.92;27.89;27.92;471;27.9025
29.11.2021;10:18:00-000;27.93;27.94;27.93;27.94;567;27.9434
29.11.2021;10:19:00-000;27.98;27.98;27.95;27.95;525;27.9747
29.11.2021;10:20:00-000;27.95;27.96;27.94;27.96;990;27.9519
29.11.2021;10:21:00-000;27.97;28.02;27.93;27.93;5779;27.9842
29.11.2021;10:22:00-000;27.89;27.94;27.89;27.94;2698;27.9019
29.11.2021;10:23:00-000;27.97;27.98;27.97;27.98;628;27.9738
29.11.2021;10:24:00-000;28.02;28.02;28.02;28.02;682;28.013
29.11.2021;10:25:00-000;28.0197;28.0197;27.96;27.96;4858;28.0114
29.11.2021;10:26:00-000;27.93;27.93;27.9;27.9;758;27.9229
29.11.2021;10:27:00-000;27.9;27.9;27.89;27.89;767;27.8926
29.11.2021;10:28:00-000;27.89;27.9;27.89;27.9;420;27.8976
29.11.2021;10:30:00-000;27.89;27.8986;27.89;27.8986;1265;27.8917
29.11.2021;10:31:00-000;27.89;27.9;27.89;27.89;1643;27.8907
29.11.2021;10:32:00-000;27.9;27.9;27.89;27.895;3317;27.8967
29.11.2021;10:33:00-000;27.9;27.9;27.89;27.9;2563;27.8979
29.11.2021;10:34:00-000;27.89;27.9;27.89;27.9;530;27.8943
29.11.2021;10:35:00-000;27.9;27.91;27.89;27.9;5247;27.9008
29.11.2021;10:36:00-000;27.9;27.9;27.89;27.89;3098;27.8921
29.11.2021;10:37:00-000;27.89;27.895;27.85;27.89;2974;27.8857
29.11.2021;10:38:00-000;27.895;27.895;27.89;27.895;8847;27.8902
29.11.2021;10:39:00-000;27.89;27.91;27.89;27.891;16095;27.8976
29.11.2021;10:40:00-000;27.891;27.9;27.89;27.89;3708;27.8915
29.11.2021;10:41:00-000;27.89;27.895;27.89;27.89;7348;27.8911
29.11.2021;10:42:00-000;27.8925;27.895;27.89;27.89;609;27.8938
29.11.2021;10:43:00-000;27.8904;27.8904;27.8904;27.8904;176;27.8917
29.11.2021;10:44:00-000;27.8925;27.9;27.89;27.891;2207;27.8936
29.11.2021;10:45:00-000;27.895;27.91;27.89;27.895;6925;27.9003
29.11.2021;10:46:00-000;27.895;27.91;27.89;27.89;10454;27.8962
29.11.2021;10:47:00-000;27.89;27.9;27.89;27.9;6985;27.8924
29.11.2021;10:48:00-000;27.89;27.895;27.89;27.895;1105;27.8941
29.11.2021;10:49:00-000;27.89;27.895;27.89;27.89;1372;27.8904
29.11.2021;10:50:00-000;27.895;27.895;27.89;27.89;4380;27.8905
29.11.2021;10:51:00-000;27.8925;27.9;27.89;27.895;2363;27.895
29.11.2021;10:52:00-000;27.895;27.9;27.85;27.89;10301;27.8916
29.11.2021;10:53:00-000;27.895;27.895;27.65;27.78;31013;27.7926
29.11.2021;10:54:00-000;27.8;27.81;27.745;27.745;2603;27.7785
29.11.2021;10:55:00-000;27.765;27.765;27.615;27.66;5556;27.6583
29.11.2021;10:56:00-000;27.65;27.65;27.38;27.47;7188;27.4882
29.11.2021;10:57:00-000;27.5;27.515;27.44;27.44;2668;27.4879
29.11.2021;10:58:00-000;27.44;27.51;27.42;27.51;12794;27.4516
29.11.2021;10:59:00-000;27.63;27.63;27.63;27.63;1979;27.6241
29.11.2021;11:00:00-000;27.61;27.68;27.61;27.68;1440;27.636
29.11.2021;11:01:00-000;27.65;27.65;27.59;27.59;2097;27.6335
29.11.2021;11:03:00-000;27.65;27.7;27.65;27.69;1217;27.6729
29.11.2021;11:04:00-000;27.69;27.705;27.6701;27.6704;1578;27.6909
29.11.2021;11:05:00-000;27.74;27.82;27.74;27.82;2399;27.7985
29.11.2021;11:06:00-000;27.88;28.01;27.88;28;3562;27.9657
29.11.2021;11:07:00-000;28.02;28.12;28.02;28.12;3258;28.0557
29.11.2021;11:08:00-000;28.06;28.16;28.05;28.16;2811;28.0911
29.11.2021;11:09:00-000;28.19;28.25;28.16;28.25;5024;28.1939
29.11.2021;11:10:00-000;28.31;28.42;28.31;28.42;3160;28.3679
29.11.2021;11:11:00-000;28.39;28.4;28.1;28.1;7200;28.2771
29.11.2021;11:12:00-000;28.15;28.26;28.135;28.26;2053;28.2065
29.11.2021;11:14:00-000;28.18;28.18;28.15;28.15;1646;28.1682
29.11.2021;11:15:00-000;28.1;28.11;28.09;28.09;744;28.0975
29.11.2021;11:16:00-000;28.09;28.09;28.07;28.07;906;28.076
29.11.2021;11:17:00-000;28.04;28.04;28.03;28.03;1045;28.0373
29.11.2021;11:18:00-000;28.04;28.07;28;28;2084;28.0329
29.11.2021;11:19:00-000;27.96;27.96;27.85;27.85;1068;27.8936
29.11.2021;11:20:00-000;27.87;28.07;27.87;28.07;4682;27.9322
29.11.2021;11:22:00-000;28.03;28.03;28.01;28.03;388;28.0226
29.11.2021;11:23:00-000;28.03;28.03;28;28;1046;28.0052
29.11.2021;11:24:00-000;27.97;27.97;27.875;27.875;1025;27.931
29.11.2021;11:25:00-000;27.9;27.94;27.9;27.91;2357;27.9078
29.11.2021;11:26:00-000;27.98;27.99;27.98;27.99;1579;27.9793
29.11.2021;11:27:00-000;27.99;28.01;27.98;28.01;1685;27.9925
29.11.2021;11:28:00-000;27.99;27.99;27.975;27.975;2506;27.9834
29.11.2021;11:29:00-000;27.96;27.96;27.94;27.94;1055;27.9456
29.11.2021;11:30:00-000;27.91;27.975;27.91;27.97;2266;27.9473
29.11.2021;11:31:00-000;28.005;28.005;27.94;27.94;745;27.9754
29.11.2021;11:32:00-000;27.87;27.87;27.87;27.87;111;27.8698
29.11.2021;11:33:00-000;27.875;27.875;27.875;27.875;283;27.8758
29.11.2021;11:34:00-000;27.875;27.875;27.78;27.78;1343;27.8409
