Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:22:00-000;17.16;17.16;17.16;17.16;500;17.16
29.11.2021;08:23:00-000;17.16;17.16;17.16;17.16;500;17.16
29.11.2021;08:25:00-000;17.16;17.16;17.16;17.16;255;17.16
29.11.2021;08:30:00-000;17.16;17.16;17.16;17.16;200;17.16
29.11.2021;08:52:00-000;17.16;17.16;17.16;17.16;173;17.16
29.11.2021;08:53:00-000;17.16;17.16;17.16;17.16;233;17.16
29.11.2021;09:00:00-000;17.16;17.16;17.16;17.16;2139;17.16
29.11.2021;09:01:00-000;17.15;17.15;17.15;17.15;100;17.15
29.11.2021;09:30:00-000;17.37;17.39;17.25;17.25;6532;17.3815
29.11.2021;09:31:00-000;17.27;17.295;17.26;17.295;3209;17.2688
29.11.2021;09:32:00-000;17.234;17.234;17.22;17.22;1277;17.229
29.11.2021;09:33:00-000;17.2;17.35;17.2;17.3316;3017;17.2626
29.11.2021;09:34:00-000;17.21;17.27;17.21;17.27;439;17.2289
29.11.2021;09:35:00-000;17.21;17.21;17.128;17.155;1422;17.1657
29.11.2021;09:36:00-000;17.09;17.14;17.09;17.14;1184;17.0943
29.11.2021;09:37:00-000;17.16;17.16;17.16;17.16;530;17.1572
29.11.2021;09:38:00-000;17.11;17.14;17.092;17.092;1791;17.1235
29.11.2021;09:39:00-000;17.1396;17.2;17.1396;17.2;2829;17.1529
29.11.2021;09:40:00-000;17.21;17.26;17.21;17.22;1195;17.2274
29.11.2021;09:41:00-000;17.23;17.26;17.23;17.26;947;17.2441
29.11.2021;09:42:00-000;17.2;17.2;17.2;17.2;214;17.2021
29.11.2021;09:43:00-000;17.18;17.2;17.13;17.14;3141;17.1822
29.11.2021;09:45:00-000;17.12;17.12;17.0588;17.0588;1028;17.0972
29.11.2021;09:47:00-000;17.05;17.05;17.05;17.05;215;17.054
29.11.2021;09:48:00-000;17.095;17.095;17.06;17.06;520;17.0738
29.11.2021;09:49:00-000;17.0966;17.0966;17.0966;17.0966;443;17.0816
29.11.2021;09:50:00-000;17.02;17.0417;17;17.0417;3894;17.0117
29.11.2021;09:51:00-000;17.05;17.0799;17.05;17.0691;412;17.0616
29.11.2021;09:53:00-000;17.05;17.08;16.99;17.08;812;17.0456
29.11.2021;09:54:00-000;17.1;17.1;17.09;17.09;1515;17.0932
29.11.2021;09:56:00-000;17.11;17.11;17.11;17.11;102;17.1116
29.11.2021;09:58:00-000;17.1;17.11;17.09;17.11;787;17.0967
29.11.2021;09:59:00-000;17.0895;17.1299;17.065;17.065;8560;17.0762
29.11.2021;10:00:00-000;17.08;17.08;17.08;17.08;165;17.0941
29.11.2021;10:01:00-000;17.1;17.1246;17.1;17.1246;584;17.1123
29.11.2021;10:02:00-000;17.15;17.15;17.15;17.15;714;17.1493
29.11.2021;10:03:00-000;17.13;17.13;17.1;17.13;3737;17.1106
29.11.2021;10:04:00-000;17.11;17.11;17.1;17.1;1610;17.105
29.11.2021;10:05:00-000;17.1787;17.1787;17.1787;17.1787;154;17.1749
29.11.2021;10:06:00-000;17.12;17.15;17.12;17.15;209;17.1348
29.11.2021;10:07:00-000;17.11;17.14;17.09;17.14;1795;17.1043
29.11.2021;10:10:00-000;17.0801;17.0801;17.0801;17.0801;116;17.0878
29.11.2021;10:12:00-000;17.07;17.08;17.03;17.08;623;17.0539
29.11.2021;10:13:00-000;17.03;17.0392;17.03;17.0392;657;17.0314
29.11.2021;10:14:00-000;17.01;17.05;17.01;17.03;854;17.0317
29.11.2021;10:15:00-000;17.05;17.06;17.04;17.04;1145;17.0493
29.11.2021;10:16:00-000;17.01;17.01;16.97;16.97;985;16.9798
29.11.2021;10:18:00-000;16.99;17.04;16.99;17.04;443;17.0177
29.11.2021;10:19:00-000;17.05;17.05;17.05;17.05;399;17.0535
29.11.2021;10:21:00-000;17.08;17.08;17.08;17.08;490;17.0865
29.11.2021;10:22:00-000;17.07;17.07;17.04;17.04;692;17.06
29.11.2021;10:23:00-000;17.04;17.1;17.04;17.09;923;17.0748
29.11.2021;10:25:00-000;17.03;17.03;17.03;17.03;267;17.03
29.11.2021;10:26:00-000;17.0179;17.0179;17;17.01;2493;17.0158
29.11.2021;10:27:00-000;16.97;16.97;16.93;16.9598;1042;16.944
29.11.2021;10:29:00-000;16.935;16.935;16.935;16.935;768;16.9346
29.11.2021;10:31:00-000;16.91;16.91;16.86;16.875;1214;16.8907
29.11.2021;10:32:00-000;16.85;16.89;16.84;16.89;1179;16.8767
29.11.2021;10:33:00-000;16.86;16.86;16.85;16.85;409;16.8506
29.11.2021;10:34:00-000;16.84;16.86;16.81;16.81;669;16.8385
29.11.2021;10:35:00-000;16.87;16.87;16.86;16.86;1245;16.869
29.11.2021;10:36:00-000;16.84;16.84;16.83;16.83;235;16.8358
29.11.2021;10:37:00-000;16.81;16.81;16.71;16.71;17336;16.7976
29.11.2021;10:38:00-000;16.75;16.76;16.74;16.76;1452;16.7525
29.11.2021;10:39:00-000;16.75;16.75;16.73;16.73;683;16.7401
29.11.2021;10:40:00-000;16.74;16.74;16.74;16.74;150;16.7367
29.11.2021;10:41:00-000;16.7;16.725;16.7;16.71;606;16.7074
29.11.2021;10:42:00-000;16.69;16.71;16.68;16.71;1055;16.6972
29.11.2021;10:43:00-000;16.72;16.72;16.71;16.71;331;16.714
29.11.2021;10:44:00-000;16.715;16.75;16.715;16.75;907;16.7364
29.11.2021;10:45:00-000;16.74;16.74;16.74;16.74;1329;16.7406
29.11.2021;10:46:00-000;16.78;16.79;16.78;16.79;720;16.7853
29.11.2021;10:47:00-000;16.79;16.8091;16.79;16.8091;273;16.7979
29.11.2021;10:48:00-000;16.81;16.81;16.81;16.81;486;16.8187
29.11.2021;10:49:00-000;16.77;16.77;16.77;16.77;316;16.763
29.11.2021;10:50:00-000;16.73;16.78;16.73;16.74;2483;16.7376
29.11.2021;10:51:00-000;16.7;16.7;16.7;16.7;151;16.7
29.11.2021;10:53:00-000;16.7;16.75;16.7;16.73;1027;16.7283
29.11.2021;10:55:00-000;16.73;16.74;16.71;16.74;805;16.7331
29.11.2021;10:57:00-000;16.74;16.75;16.69;16.75;1699;16.7319
29.11.2021;10:58:00-000;16.72;16.72;16.72;16.72;103;16.7203
29.11.2021;11:00:00-000;16.73;16.81;16.73;16.77;2351;16.7736
