Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:00:00-000;11.4;11.4;11.4;11.4;200;11.4
29.11.2021;08:22:00-000;11.46;11.46;11.46;11.46;100;11.46
29.11.2021;08:26:00-000;11.45;11.45;11.45;11.45;412;11.45
29.11.2021;08:58:00-000;11.45;11.45;11.45;11.45;176;11.45
29.11.2021;09:09:00-000;11.45;11.45;11.45;11.45;125;11.45
29.11.2021;09:13:00-000;11.45;11.45;11.45;11.45;138;11.45
29.11.2021;09:15:00-000;11.59;12.47;11.59;12.37;15331;12.1881
29.11.2021;09:16:00-000;12.01;12.17;11.58;11.58;2906;11.9249
29.11.2021;09:17:00-000;11.79;11.79;11.6;11.6;1209;11.6746
29.11.2021;09:19:00-000;11.7599;11.7599;11.59;11.59;605;11.7032
29.11.2021;09:20:00-000;11.75;11.75;11.75;11.75;482;11.7415
29.11.2021;09:21:00-000;11.75;11.75;11.75;11.75;397;11.7379
29.11.2021;09:22:00-000;11.7599;11.7599;11.75;11.75;501;11.7504
29.11.2021;09:23:00-000;11.68;11.68;11.65;11.65;1507;11.678
29.11.2021;09:24:00-000;11.65;11.65;11.65;11.65;1068;11.6479
29.11.2021;09:26:00-000;11.6;11.6;11.6;11.6;120;11.61
29.11.2021;09:28:00-000;11.76;11.85;11.76;11.81;1792;11.8315
29.11.2021;09:29:00-000;11.86;11.86;11.8;11.8;3665;11.8398
29.11.2021;09:30:00-000;11.76;11.9;11.75;11.77;26681;11.7686
29.11.2021;09:31:00-000;11.78;11.83;11.75;11.76;4167;11.7872
29.11.2021;09:32:00-000;11.61;11.61;11.27;11.39;7539;11.4558
29.11.2021;09:33:00-000;11.3899;11.3899;11.02;11.07;10748;11.2269
29.11.2021;09:34:00-000;11.05;11.15;11.05;11.06;5055;11.1066
29.11.2021;09:35:00-000;11.13;11.2499;11.125;11.14;5070;11.1802
29.11.2021;09:36:00-000;11.13;11.19;11.05;11.05;5471;11.0756
29.11.2021;09:37:00-000;11.06;11.08;11.05;11.05;4471;11.057
29.11.2021;09:38:00-000;11.06;11.1922;11.06;11.14;6795;11.1515
29.11.2021;09:39:00-000;11.12;11.22;11.12;11.16;2867;11.1539
29.11.2021;09:40:00-000;11.15;11.1999;11.11;11.11;4585;11.1779
29.11.2021;09:41:00-000;11.07;11.12;11.05;11.0518;3153;11.083
29.11.2021;09:42:00-000;11.05;11.13;11.05;11.08;3662;11.0728
29.11.2021;09:43:00-000;11.05;11.1;11.05;11.1;1843;11.0719
29.11.2021;09:44:00-000;11.085;11.097;11.035;11.07;6572;11.0607
29.11.2021;09:45:00-000;11.08;11.0948;11.05;11.05;1266;11.0819
29.11.2021;09:46:00-000;11.05;11.08;10.98;11;17178;11.0414
29.11.2021;09:47:00-000;11.07;11.1;11;11.0351;6057;11.0265
29.11.2021;09:48:00-000;11;11.0399;10.98;11.01;3685;11.003
29.11.2021;09:49:00-000;10.98;11.01;10.98;11.01;1693;10.9909
29.11.2021;09:50:00-000;10.97;10.97;10.87;10.9199;16681;10.9053
29.11.2021;09:51:00-000;10.895;10.92;10.85;10.865;3017;10.885
29.11.2021;09:52:00-000;10.89;10.9;10.875;10.875;1323;10.8853
29.11.2021;09:53:00-000;10.85;10.9;10.85;10.9;371;10.8773
29.11.2021;09:54:00-000;10.8979;10.995;10.881;10.96;2457;10.9403
