Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:32:00-000;76.66;76.66;76.66;76.66;244;76.5192
29.11.2021;09:33:00-000;76.04;76.4331;75.75;75.905;34902;76.0329
29.11.2021;09:34:00-000;75.93;76;75.87;76;1144;75.9313
29.11.2021;09:35:00-000;75.79;76.16;75.53;76.135;12695;75.9677
29.11.2021;09:36:00-000;76.135;76.135;75.73;75.885;11384;75.9916
29.11.2021;09:37:00-000;75.85;75.89;75.81;75.856;9039;75.8814
29.11.2021;09:38:00-000;75.9599;76.03;75.84;75.85;32103;75.9563
29.11.2021;09:39:00-000;75.935;76.06;75.935;75.9616;2228;76.0067
29.11.2021;09:40:00-000;76.12;76.35;76.12;76.35;1930;76.2309
29.11.2021;09:41:00-000;76.3105;76.3984;76.02;76.02;8102;76.2396
29.11.2021;09:42:00-000;76.1;76.1818;75.98;75.98;5451;76.083
29.11.2021;09:43:00-000;75.94;75.94;75.64;75.64;4054;75.7688
29.11.2021;09:44:00-000;75.64;75.65;75.51;75.54;1949;75.5642
29.11.2021;09:45:00-000;75.53;75.53;75.35;75.35;4797;75.4611
29.11.2021;09:46:00-000;75.4499;75.4499;75.01;75.01;13823;75.2128
29.11.2021;09:47:00-000;75.04;75.39;75.04;75.25;6674;75.215
29.11.2021;09:48:00-000;75.275;75.33;75.2;75.22;5064;75.2648
29.11.2021;09:49:00-000;75.21;75.27;75.18;75.21;2933;75.2164
29.11.2021;09:50:00-000;75.225;75.26;75.15;75.21;3314;75.2231
29.11.2021;09:51:00-000;75.16;75.27;75.13;75.24;3470;75.2113
29.11.2021;09:52:00-000;75.24;75.34;75.2;75.34;4314;75.2569
29.11.2021;09:53:00-000;75.19;75.27;75.19;75.24;2368;75.2411
29.11.2021;09:54:00-000;75.34;75.45;75.34;75.34;4043;75.3891
29.11.2021;09:55:00-000;75.34;75.405;75.34;75.405;1812;75.3465
29.11.2021;09:56:00-000;75.41;75.41;75.29;75.29;677;75.3604
