Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;23.81;23.82;23.81;23.82;2282;23.8185
29.11.2021;09:31:00-000;24.0503;24.0503;24.0503;24.0503;214;24.0503
29.11.2021;09:32:00-000;23.77;24.38;23.275;24.19;2655;24.0337
29.11.2021;09:33:00-000;24.2885;24.2885;24.2885;24.2885;159;24.3321
29.11.2021;09:37:00-000;24.0204;24.1233;24.0204;24.1233;1606;24.0273
29.11.2021;09:40:00-000;24.06;24.06;24.06;24.06;681;24.0913
29.11.2021;09:43:00-000;24.135;24.135;24.135;24.135;101;24.135
29.11.2021;09:44:00-000;24.27;24.27;24.27;24.27;200;24.27
29.11.2021;09:45:00-000;24.25;24.26;24.25;24.26;204;24.2535
29.11.2021;09:46:00-000;24.2;24.2;24.2;24.2;135;24.1996
29.11.2021;09:48:00-000;24.145;24.3;24.145;24.3;1701;24.2482
29.11.2021;09:49:00-000;24.5;24.5;24.315;24.315;201;24.407
29.11.2021;09:51:00-000;24.2003;24.2003;24.2003;24.2003;215;24.2009
29.11.2021;09:52:00-000;24.21;24.22;24.21;24.22;944;24.215
29.11.2021;09:58:00-000;24.28;24.28;24.28;24.28;101;24.28
29.11.2021;09:59:00-000;24.275;24.275;24.275;24.275;200;24.275
29.11.2021;10:01:00-000;24.26;24.26;24.26;24.26;203;24.2604
29.11.2021;10:03:00-000;24.17;24.17;24.16;24.16;953;24.1656
29.11.2021;10:05:00-000;24.07;24.28;24.07;24.185;1177;24.213
29.11.2021;10:08:00-000;24.05;24.06;24.05;24.06;906;24.0651
29.11.2021;10:09:00-000;24.07;24.14;24.07;24.14;561;24.0845
29.11.2021;10:12:00-000;24.2;24.2;24.2;24.2;205;24.2
29.11.2021;10:13:00-000;24.055;24.055;24.055;24.055;108;24.0589
29.11.2021;10:20:00-000;24.2;24.2;24.155;24.155;858;24.1943
29.11.2021;10:21:00-000;24.24;24.24;24.17;24.205;1914;24.2172
29.11.2021;10:23:00-000;24.2;24.2;24.2;24.2;301;24.2
29.11.2021;10:25:00-000;24.195;24.195;24.195;24.195;107;24.1931
29.11.2021;10:26:00-000;24.2;24.2;24;24.035;3225;24.0918
29.11.2021;10:27:00-000;24.1;24.1;24.1;24.1;224;24.0971
29.11.2021;10:28:00-000;23.96;23.96;23.96;23.96;561;23.9488
29.11.2021;10:29:00-000;23.94;23.98;23.92;23.94;2686;23.9328
29.11.2021;10:31:00-000;23.875;23.875;23.875;23.875;102;23.875
29.11.2021;10:33:00-000;23.81;23.81;23.81;23.81;121;23.8072
29.11.2021;10:34:00-000;23.77;23.8;23.75;23.79;899;23.779
29.11.2021;10:37:00-000;23.715;23.72;23.715;23.72;930;23.7343
29.11.2021;10:42:00-000;23.6;23.6;23.6;23.6;101;23.6
29.11.2021;10:44:00-000;23.65;23.65;23.64;23.64;822;23.6495
29.11.2021;10:46:00-000;23.76;23.76;23.69;23.69;506;23.7294
29.11.2021;10:47:00-000;23.695;23.695;23.695;23.695;104;23.6956
29.11.2021;10:49:00-000;23.76;23.79;23.75;23.79;1924;23.7798
29.11.2021;10:50:00-000;23.74;23.74;23.66;23.66;885;23.7176
29.11.2021;10:51:00-000;23.69;23.69;23.63;23.685;372;23.6622
29.11.2021;10:52:00-000;23.615;23.615;23.615;23.615;100;23.615
29.11.2021;10:53:00-000;23.58;23.61;23.5705;23.5806;827;23.5941
29.11.2021;10:54:00-000;23.57;23.65;23.55;23.56;4906;23.5719
29.11.2021;10:55:00-000;23.66;23.67;23.55;23.66;1520;23.6587
29.11.2021;10:58:00-000;23.625;23.625;23.58;23.59;302;23.5985
29.11.2021;11:00:00-000;23.6;23.62;23.6;23.62;467;23.6127
29.11.2021;11:01:00-000;23.685;23.72;23.67;23.72;620;23.6878
29.11.2021;11:04:00-000;23.665;23.665;23.665;23.665;100;23.665
29.11.2021;11:05:00-000;23.67;23.67;23.67;23.67;109;23.67
29.11.2021;11:08:00-000;23.675;23.7314;23.675;23.7314;222;23.7057
29.11.2021;11:10:00-000;23.68;23.82;23.68;23.71;1320;23.773
29.11.2021;11:13:00-000;23.77;23.77;23.77;23.77;100;23.77
29.11.2021;11:15:00-000;23.77;23.77;23.77;23.77;106;23.77
29.11.2021;11:17:00-000;23.7855;23.8;23.7855;23.8;441;23.7945
29.11.2021;11:18:00-000;23.75;23.82;23.75;23.81;427;23.7947
29.11.2021;11:19:00-000;23.74;23.74;23.74;23.74;704;23.7421
29.11.2021;11:20:00-000;23.78;23.78;23.78;23.78;100;23.78
29.11.2021;11:23:00-000;23.765;23.765;23.765;23.765;186;23.7371
29.11.2021;11:25:00-000;23.71;23.72;23.68;23.68;1270;23.703
29.11.2021;11:27:00-000;23.63;23.65;23.55;23.65;445;23.5897
29.11.2021;11:29:00-000;23.6;23.6;23.525;23.525;266;23.5532
29.11.2021;11:31:00-000;23.62;23.62;23.62;23.62;100;23.62
29.11.2021;11:32:00-000;23.68;23.68;23.55;23.56;448;23.6075
29.11.2021;11:34:00-000;23.53;23.53;23.505;23.505;1005;23.5183
29.11.2021;11:37:00-000;23.495;23.495;23.39;23.39;404;23.4694
29.11.2021;11:38:00-000;23.505;23.505;23.505;23.505;103;23.507
29.11.2021;11:41:00-000;23.5;23.5;23.5;23.5;104;23.5023
29.11.2021;11:45:00-000;23.495;23.495;23.43;23.43;950;23.4325
29.11.2021;11:47:00-000;23.385;23.385;23.385;23.385;204;23.3723
29.11.2021;11:51:00-000;23.43;23.43;23.43;23.43;103;23.4317
29.11.2021;11:54:00-000;23.41;23.41;23.41;23.41;331;23.3986
