Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:12:00-000;18;18;18;18;220;18
29.11.2021;04:56:00-000;18;18;18;18;495;18
29.11.2021;06:09:00-000;18;18;18;18;199;18
29.11.2021;07:00:00-000;18.06;18.06;18.06;18.06;100;18.06
29.11.2021;07:11:00-000;18.02;18.02;18;18;351;18.0171
29.11.2021;08:15:00-000;18.38;18.38;18.38;18.38;100;18.38
29.11.2021;08:16:00-000;18.4;18.4;18.4;18.4;100;18.4
29.11.2021;08:20:00-000;18.38;18.38;18.38;18.38;275;18.38
29.11.2021;08:58:00-000;18.4799;18.4799;18.4799;18.4799;400;18.4799
29.11.2021;09:00:00-000;18.47;18.47;18.47;18.47;200;18.4699
29.11.2021;09:16:00-000;18.47;18.47;18.47;18.47;100;18.47
29.11.2021;09:18:00-000;18.47;18.47;18.47;18.47;1000;18.4702
29.11.2021;09:25:00-000;18.47;18.51;18.47;18.51;776;18.48
29.11.2021;09:30:00-000;18.35;18.35;17.82;17.94;26187;18.2956
29.11.2021;09:31:00-000;17.83;17.89;17.63;17.7;7702;17.7574
29.11.2021;09:32:00-000;17.54;17.7;17.53;17.57;10661;17.6021
29.11.2021;09:33:00-000;17.68;17.9;17.59;17.87;6691;17.7239
29.11.2021;09:34:00-000;17.86;17.96;17.82;17.96;8783;17.8919
29.11.2021;09:35:00-000;17.9;18.08;17.89;18.06;14474;17.9838
29.11.2021;09:36:00-000;18.025;18.06;17.81;17.845;6368;17.9714
29.11.2021;09:37:00-000;17.81;17.81;17.66;17.71;8200;17.7641
29.11.2021;09:38:00-000;17.71;17.74;17.63;17.63;1761;17.6804
29.11.2021;09:39:00-000;17.62;17.63;17.35;17.45;131431;17.4416
29.11.2021;09:40:00-000;17.45;17.45;17.21;17.29;47056;17.3879
29.11.2021;09:41:00-000;17.23;17.4496;17.22;17.404;21791;17.3315
29.11.2021;09:42:00-000;17.45;17.46;17.39;17.44;1642;17.4262
29.11.2021;09:43:00-000;17.39;17.39;17.27;17.35;10389;17.3226
29.11.2021;09:44:00-000;17.37;17.42;17.335;17.37;3695;17.3674
29.11.2021;09:45:00-000;17.31;17.3122;17.26;17.3122;3098;17.2991
29.11.2021;09:46:00-000;17.27;17.4;17.22;17.4;8880;17.3012
29.11.2021;09:47:00-000;17.4;17.61;17.4;17.6;7100;17.4851
29.11.2021;09:48:00-000;17.64;17.67;17.56;17.57;16817;17.6164
29.11.2021;09:49:00-000;17.64;17.77;17.605;17.7236;4251;17.6981
29.11.2021;09:50:00-000;17.7;17.72;17.67;17.67;2404;17.6928
29.11.2021;09:51:00-000;17.6525;17.72;17.6525;17.655;6354;17.6971
29.11.2021;09:52:00-000;17.65;17.65;17.62;17.65;5566;17.6372
29.11.2021;09:53:00-000;17.69;17.8172;17.69;17.8172;6432;17.7472
29.11.2021;09:54:00-000;17.84;17.86;17.82;17.86;4237;17.8346
29.11.2021;09:55:00-000;17.85;17.9008;17.82;17.89;8107;17.8654
29.11.2021;09:56:00-000;17.925;17.9695;17.925;17.9695;700;17.9631
29.11.2021;09:57:00-000;17.91;17.95;17.89;17.89;6619;17.9166
29.11.2021;09:58:00-000;17.86;17.87;17.69;17.69;6014;17.8061
29.11.2021;09:59:00-000;17.715;17.73;17.63;17.662;12817;17.6715
29.11.2021;10:00:00-000;17.67;17.795;17.67;17.795;6914;17.6958
29.11.2021;10:01:00-000;17.76;17.76;17.685;17.74;8452;17.7263
29.11.2021;10:02:00-000;17.77;17.77;17.67;17.69;6877;17.7106
29.11.2021;10:03:00-000;17.695;17.695;17.695;17.695;111;17.695
29.11.2021;10:04:00-000;17.685;17.73;17.65;17.68;10502;17.6729
29.11.2021;10:05:00-000;17.71;17.78;17.71;17.78;4567;17.7198
29.11.2021;10:06:00-000;17.8;17.835;17.8;17.835;1251;17.8056
29.11.2021;10:07:00-000;17.835;17.835;17.74;17.77;6743;17.787
29.11.2021;10:08:00-000;17.74;17.74;17.71;17.71;4926;17.7301
29.11.2021;10:09:00-000;17.71;17.74;17.63;17.67;13200;17.6946
29.11.2021;10:10:00-000;17.64;17.64;17.64;17.64;503;17.64
29.11.2021;10:11:00-000;17.63;17.63;17.58;17.58;2961;17.614
29.11.2021;10:12:00-000;17.57;17.58;17.5;17.5;4408;17.5445
29.11.2021;10:13:00-000;17.495;17.495;17.44;17.48;12376;17.4669
29.11.2021;10:14:00-000;17.525;17.525;17.525;17.525;283;17.5187
29.11.2021;10:15:00-000;17.5;17.62;17.48;17.62;3811;17.5214
29.11.2021;10:16:00-000;17.59;17.61;17.54;17.56;5011;17.575
29.11.2021;10:17:00-000;17.57;17.57;17.525;17.545;6465;17.547
29.11.2021;10:18:00-000;17.55;17.55;17.5;17.5;2961;17.5182
29.11.2021;10:19:00-000;17.52;17.55;17.48;17.54;6188;17.5124
29.11.2021;10:20:00-000;17.545;17.545;17.52;17.54;335;17.5334
29.11.2021;10:21:00-000;17.54;17.59;17.54;17.57;7166;17.5697
29.11.2021;10:22:00-000;17.6;17.62;17.6;17.615;1363;17.6059
29.11.2021;10:23:00-000;17.61;17.61;17.53;17.53;10900;17.5782
29.11.2021;10:24:00-000;17.54;17.54;17.51;17.51;1105;17.5127
29.11.2021;10:26:00-000;17.54;17.54;17.42;17.42;7965;17.4917
29.11.2021;10:27:00-000;17.3772;17.38;17.32;17.32;13120;17.3549
29.11.2021;10:28:00-000;17.3;17.3;17.27;17.27;2465;17.2809
29.11.2021;10:29:00-000;17.27;17.35;17.27;17.35;6397;17.2928
29.11.2021;10:30:00-000;17.4;17.4;17.34;17.39;1533;17.3705
29.11.2021;10:31:00-000;17.4;17.45;17.4;17.45;655;17.4218
29.11.2021;10:32:00-000;17.425;17.425;17.33;17.3306;6620;17.3685
29.11.2021;10:33:00-000;17.33;17.37;17.33;17.37;5165;17.3415
29.11.2021;10:34:00-000;17.39;17.425;17.39;17.425;955;17.4
29.11.2021;10:35:00-000;17.45;17.515;17.44;17.515;3904;17.4735
29.11.2021;10:36:00-000;17.535;17.535;17.48;17.5;8265;17.4971
29.11.2021;10:37:00-000;17.49;17.49;17.395;17.395;6523;17.4661
29.11.2021;10:38:00-000;17.395;17.52;17.39;17.5;6334;17.4584
29.11.2021;10:39:00-000;17.47;17.5;17.415;17.46;5190;17.4584
29.11.2021;10:40:00-000;17.45;17.45;17.43;17.43;1050;17.4394
29.11.2021;10:41:00-000;17.42;17.42;17.42;17.42;139;17.4265
29.11.2021;10:42:00-000;17.42;17.49;17.41;17.46;4169;17.4401
29.11.2021;10:43:00-000;17.46;17.49;17.45;17.48;1440;17.4684
29.11.2021;10:44:00-000;17.52;17.55;17.495;17.55;4441;17.5202
29.11.2021;10:45:00-000;17.555;17.59;17.54;17.59;1454;17.5683
29.11.2021;10:46:00-000;17.605;17.615;17.57;17.61;3372;17.596
29.11.2021;10:47:00-000;17.61;17.66;17.57;17.66;6073;17.5904
29.11.2021;10:48:00-000;17.65;17.7;17.65;17.7;5373;17.6638
29.11.2021;10:49:00-000;17.7;17.7;17.61;17.61;7208;17.6542
29.11.2021;10:50:00-000;17.62;17.62;17.59;17.6164;2884;17.6122
29.11.2021;10:51:00-000;17.62;17.64;17.62;17.62;2261;17.6274
29.11.2021;10:52:00-000;17.64;17.64;17.54;17.54;4118;17.6021
29.11.2021;10:53:00-000;17.535;17.55;17.51;17.53;3597;17.5279
29.11.2021;10:54:00-000;17.54;17.54;17.54;17.54;833;17.534
29.11.2021;10:55:00-000;17.56;17.57;17.545;17.555;3671;17.5632
29.11.2021;10:56:00-000;17.575;17.59;17.575;17.575;1481;17.5747
29.11.2021;10:57:00-000;17.58;17.58;17.52;17.52;4356;17.547
29.11.2021;10:58:00-000;17.54;17.6;17.525;17.58;5415;17.5647
