Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:12:00-000;0.7445;0.7445;0.7445;0.7445;200;0.7445
29.11.2021;07:24:00-000;0.7445;0.7492;0.7445;0.7492;915;0.7461
29.11.2021;08:00:00-000;0.74;0.74;0.74;0.74;1040;0.7402
29.11.2021;08:58:00-000;0.74;0.743;0.74;0.743;4061;0.7429
29.11.2021;09:03:00-000;0.74;0.74;0.74;0.74;205;0.74
29.11.2021;09:05:00-000;0.747;0.747;0.747;0.747;2035;0.747
29.11.2021;09:07:00-000;0.747;0.747;0.747;0.747;100;0.747
29.11.2021;09:11:00-000;0.747;0.747;0.747;0.747;1000;0.747
29.11.2021;09:30:00-000;0.747;0.747;0.744;0.744;18662;0.7469
29.11.2021;09:34:00-000;0.744;0.7469;0.7435;0.7435;3210;0.7464
29.11.2021;09:35:00-000;0.74;0.74;0.7371;0.7375;2245;0.7393
29.11.2021;09:36:00-000;0.74;0.74;0.7369;0.7369;2120;0.7398
29.11.2021;09:37:00-000;0.7355;0.7355;0.7313;0.7313;3134;0.7315
29.11.2021;09:38:00-000;0.7312;0.7312;0.7312;0.7312;2196;0.7312
29.11.2021;09:39:00-000;0.7312;0.7346;0.7312;0.7346;3479;0.7343
29.11.2021;09:40:00-000;0.7345;0.7345;0.7345;0.7345;8619;0.7345
29.11.2021;09:41:00-000;0.7301;0.7301;0.7211;0.7211;6162;0.7276
29.11.2021;09:42:00-000;0.721;0.721;0.721;0.721;189;0.7222
29.11.2021;09:43:00-000;0.721;0.7239;0.721;0.7239;1231;0.7237
29.11.2021;09:44:00-000;0.721;0.7218;0.72;0.7201;12418;0.7201
29.11.2021;09:45:00-000;0.718;0.718;0.711;0.711;1348;0.7154
29.11.2021;09:46:00-000;0.7111;0.7112;0.7111;0.7111;10377;0.7112
29.11.2021;09:47:00-000;0.711;0.711;0.698;0.698;173973;0.704
29.11.2021;09:48:00-000;0.698;0.6989;0.6947;0.6947;18821;0.6967
29.11.2021;09:49:00-000;0.6938;0.6999;0.6938;0.697;5829;0.6952
29.11.2021;09:50:00-000;0.6998;0.7026;0.6974;0.7011;15127;0.7011
29.11.2021;09:51:00-000;0.7075;0.7149;0.7075;0.7118;40166;0.7147
29.11.2021;09:52:00-000;0.7022;0.7156;0.7022;0.7114;47274;0.7048
29.11.2021;09:53:00-000;0.7062;0.7092;0.7023;0.7023;8286;0.7067
29.11.2021;09:54:00-000;0.7092;0.7092;0.709;0.709;831;0.7091
29.11.2021;09:55:00-000;0.7051;0.7189;0.705;0.7189;20529;0.713
29.11.2021;09:56:00-000;0.7188;0.7294;0.7188;0.7294;20720;0.7233
29.11.2021;09:57:00-000;0.7285;0.7294;0.7285;0.7294;357;0.7278
29.11.2021;09:58:00-000;0.7218;0.7294;0.72;0.7288;6784;0.7213
29.11.2021;09:59:00-000;0.72;0.7288;0.72;0.7243;1403;0.7214
29.11.2021;10:00:00-000;0.7287;0.7288;0.7287;0.7288;600;0.7288
29.11.2021;10:01:00-000;0.7288;0.7288;0.71;0.7118;59225;0.7166
29.11.2021;10:02:00-000;0.72;0.72;0.72;0.72;1770;0.72
29.11.2021;10:05:00-000;0.7172;0.7199;0.7045;0.706;65294;0.707
29.11.2021;10:06:00-000;0.706;0.72;0.706;0.72;50655;0.7061
29.11.2021;10:07:00-000;0.7048;0.7048;0.7048;0.7048;9800;0.7048
29.11.2021;10:10:00-000;0.7083;0.72;0.7083;0.72;489;0.7128
29.11.2021;10:11:00-000;0.72;0.72;0.7064;0.72;29010;0.7079
29.11.2021;10:12:00-000;0.719;0.72;0.7064;0.72;2707;0.7122
29.11.2021;10:13:00-000;0.7064;0.72;0.7064;0.719;1312;0.7171
29.11.2021;10:14:00-000;0.7196;0.72;0.7064;0.72;985;0.718
29.11.2021;10:15:00-000;0.707;0.72;0.707;0.72;2196;0.7118
29.11.2021;10:16:00-000;0.72;0.72;0.72;0.72;591;0.72
29.11.2021;10:17:00-000;0.72;0.72;0.7064;0.72;1506;0.7137
29.11.2021;10:18:00-000;0.72;0.72;0.7178;0.7178;350;0.7191
29.11.2021;10:19:00-000;0.7288;0.7288;0.7288;0.7288;401;0.7288
29.11.2021;10:20:00-000;0.7288;0.7288;0.7287;0.7287;200;0.7288
29.11.2021;10:21:00-000;0.7287;0.7287;0.7287;0.7287;200;0.7287
29.11.2021;10:22:00-000;0.7287;0.7287;0.7287;0.7287;132;0.7267
29.11.2021;10:23:00-000;0.7287;0.7287;0.7287;0.7287;130;0.7268
29.11.2021;10:24:00-000;0.7287;0.7287;0.7287;0.7287;100;0.7287
29.11.2021;10:25:00-000;0.7204;0.7287;0.7204;0.7287;401;0.7225
29.11.2021;10:27:00-000;0.7204;0.7287;0.7067;0.7287;13946;0.7093
29.11.2021;10:28:00-000;0.7067;0.7177;0.7067;0.7177;1495;0.7105
29.11.2021;10:29:00-000;0.708;0.7147;0.7007;0.7147;70410;0.7054
29.11.2021;10:30:00-000;0.7008;0.7008;0.7008;0.7008;7003;0.7008
29.11.2021;10:31:00-000;0.7287;0.7287;0.7009;0.7009;25446;0.7012
29.11.2021;10:32:00-000;0.7008;0.7147;0.7008;0.7147;25104;0.7009
29.11.2021;10:33:00-000;0.7009;0.7009;0.7008;0.7008;75001;0.7009
29.11.2021;10:34:00-000;0.7147;0.7287;0.7008;0.702;39105;0.7045
29.11.2021;10:35:00-000;0.7021;0.7154;0.7021;0.7022;9800;0.7026
29.11.2021;10:36:00-000;0.7052;0.7153;0.7023;0.7039;9621;0.707
29.11.2021;10:37:00-000;0.7154;0.7154;0.7154;0.7154;507;0.7154
29.11.2021;10:38:00-000;0.7159;0.7287;0.7159;0.7287;1105;0.7251
29.11.2021;10:39:00-000;0.7287;0.7287;0.7031;0.7287;910;0.7256
29.11.2021;10:40:00-000;0.7287;0.7287;0.705;0.7051;15600;0.709
29.11.2021;10:41:00-000;0.7287;0.7287;0.7287;0.7287;900;0.7287
29.11.2021;10:42:00-000;0.7287;0.7287;0.7287;0.7287;1317;0.7285
29.11.2021;10:43:00-000;0.7285;0.7285;0.718;0.718;619;0.72
29.11.2021;10:44:00-000;0.725;0.725;0.705;0.705;614;0.7172
29.11.2021;10:45:00-000;0.715;0.725;0.715;0.725;1000;0.72
29.11.2021;10:46:00-000;0.725;0.725;0.718;0.718;790;0.7215
29.11.2021;10:47:00-000;0.725;0.725;0.705;0.7238;10800;0.7059
29.11.2021;10:48:00-000;0.717;0.718;0.705;0.705;431;0.7147
29.11.2021;10:49:00-000;0.718;0.7199;0.7059;0.7069;2110;0.7082
29.11.2021;10:50:00-000;0.7069;0.7069;0.706;0.7069;3417;0.7068
29.11.2021;10:51:00-000;0.7069;0.7069;0.7024;0.7024;14015;0.7043
29.11.2021;10:52:00-000;0.7031;0.7031;0.6969;0.7027;13095;0.7015
