Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;29.54;29.56;29.54;29.56;3317;29.5566
29.11.2021;09:31:00-000;29.56;29.56;29.56;29.56;233;29.5743
29.11.2021;09:34:00-000;29.5;29.5;29.4;29.4;1475;29.4606
29.11.2021;09:35:00-000;29.4;29.4;29.4;29.4;301;29.4136
29.11.2021;09:36:00-000;29.39;29.475;29.37;29.37;2980;29.4509
29.11.2021;09:37:00-000;29.465;29.465;29.465;29.465;499;29.4609
29.11.2021;09:38:00-000;29.5;29.5;29.44;29.44;572;29.4614
29.11.2021;09:41:00-000;29.44;29.46;29.41;29.445;2264;29.4431
29.11.2021;09:42:00-000;29.47;29.47;29.44;29.45;940;29.4609
29.11.2021;09:43:00-000;29.54;29.54;29.485;29.485;231;29.5173
29.11.2021;09:45:00-000;29.55;29.56;29.485;29.485;1920;29.5279
29.11.2021;09:47:00-000;29.5;29.55;29.46;29.51;1233;29.4991
29.11.2021;09:48:00-000;29.47;29.5;29.46;29.485;1980;29.474
29.11.2021;09:49:00-000;29.5;29.5;29.46;29.5;1101;29.4882
29.11.2021;09:50:00-000;29.46;29.46;29.44;29.44;1685;29.4453
29.11.2021;09:52:00-000;29.38;29.38;29.25;29.25;3035;29.2996
29.11.2021;09:53:00-000;29.3;29.33;29.29;29.33;743;29.2968
29.11.2021;09:54:00-000;29.36;29.36;29.35;29.35;244;29.3511
29.11.2021;09:55:00-000;29.26;29.26;29.26;29.26;520;29.2346
29.11.2021;09:56:00-000;29.295;29.295;29.295;29.295;100;29.295
29.11.2021;09:57:00-000;29.25;29.25;29.19;29.19;1174;29.2299
29.11.2021;09:58:00-000;29.22;29.24;29.17;29.24;1038;29.2198
29.11.2021;10:00:00-000;29.27;29.31;29.27;29.27;1045;29.276
29.11.2021;10:01:00-000;29.275;29.32;29.23;29.31;1107;29.2874
29.11.2021;10:02:00-000;29.3;29.3;29.3;29.3;331;29.3
29.11.2021;10:03:00-000;29.28;29.28;29.24;29.24;1198;29.2627
29.11.2021;10:04:00-000;29.24;29.29;29.24;29.29;619;29.2749
29.11.2021;10:05:00-000;29.34;29.34;29.295;29.34;1418;29.3264
29.11.2021;10:07:00-000;29.36;29.36;29.34;29.34;503;29.349
29.11.2021;10:08:00-000;29.335;29.34;29.29;29.29;4845;29.3044
29.11.2021;10:09:00-000;29.31;29.31;29.3;29.3;202;29.3045
29.11.2021;10:11:00-000;29.35;29.35;29.35;29.35;928;29.3414
29.11.2021;10:12:00-000;29.36;29.37;29.33;29.345;1960;29.3583
29.11.2021;10:13:00-000;29.32;29.32;29.31;29.31;449;29.3145
29.11.2021;10:14:00-000;29.33;29.35;29.3;29.3;2140;29.3175
29.11.2021;10:15:00-000;29.34;29.34;29.34;29.34;105;29.341
29.11.2021;10:16:00-000;29.3;29.3;29.29;29.29;368;29.2965
29.11.2021;10:18:00-000;29.27;29.32;29.27;29.32;741;29.2956
29.11.2021;10:19:00-000;29.35;29.35;29.34;29.34;491;29.3494
29.11.2021;10:20:00-000;29.32;29.32;29.31;29.32;1428;29.3192
29.11.2021;10:21:00-000;29.345;29.345;29.31;29.31;425;29.3296
29.11.2021;10:22:00-000;29.31;29.31;29.305;29.305;654;29.3074
29.11.2021;10:24:00-000;29.34;29.37;29.34;29.345;3493;29.3455
29.11.2021;10:25:00-000;29.31;29.31;29.31;29.31;338;29.3176
29.11.2021;10:26:00-000;29.3;29.3;29.24;29.24;1761;29.28
29.11.2021;10:27:00-000;29.27;29.27;29.22;29.24;1527;29.235
29.11.2021;10:28:00-000;29.25;29.25;29.25;29.25;378;29.2526
29.11.2021;10:29:00-000;29.28;29.28;29.27;29.27;901;29.2778
29.11.2021;10:30:00-000;29.24;29.26;29.23;29.25;1532;29.2426
29.11.2021;10:31:00-000;29.25;29.25;29.17;29.17;2082;29.2013
29.11.2021;10:32:00-000;29.21;29.21;29.16;29.16;522;29.1868
29.11.2021;10:33:00-000;29.16;29.17;29.12;29.17;3180;29.1358
