Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:05:00-000;10.7;10.7;10.7;10.7;500;10.6926
29.11.2021;09:30:00-000;10.47;10.47;10.41;10.42;7637;10.4498
29.11.2021;09:33:00-000;10.42;10.42;10.37;10.41;7008;10.3946
29.11.2021;09:34:00-000;10.4;10.4;10.37;10.37;1772;10.3748
29.11.2021;09:36:00-000;10.36;10.36;10.35;10.35;6101;10.3515
29.11.2021;09:37:00-000;10.32;10.32;10.26;10.26;2196;10.2919
29.11.2021;09:38:00-000;10.27;10.27;10.24;10.24;1606;10.2525
29.11.2021;09:39:00-000;10.25;10.25;10.25;10.25;670;10.2603
29.11.2021;09:40:00-000;10.26;10.28;10.26;10.28;557;10.2717
29.11.2021;09:42:00-000;10.2855;10.29;10.26;10.26;5827;10.2717
29.11.2021;09:44:00-000;10.24;10.245;10.22;10.24;2947;10.2371
29.11.2021;09:47:00-000;10.2;10.2198;10.2;10.2198;457;10.2045
29.11.2021;09:49:00-000;10.2185;10.2185;10.2185;10.2185;613;10.2167
29.11.2021;09:50:00-000;10.21;10.21;10.19;10.205;8117;10.1985
29.11.2021;09:51:00-000;10.22;10.27;10.22;10.2317;3385;10.2352
29.11.2021;09:52:00-000;10.27;10.27;10.2661;10.2661;580;10.267
29.11.2021;09:53:00-000;10.24;10.25;10.24;10.25;851;10.2449
29.11.2021;09:54:00-000;10.25;10.29;10.25;10.29;5253;10.2579
29.11.2021;09:55:00-000;10.3;10.31;10.29;10.31;1223;10.2998
29.11.2021;09:56:00-000;10.31;10.32;10.31;10.315;1413;10.3089
29.11.2021;09:57:00-000;10.3;10.305;10.3;10.305;1291;10.3007
29.11.2021;09:58:00-000;10.3;10.3;10.28;10.29;1042;10.2874
29.11.2021;09:59:00-000;10.3;10.31;10.3;10.31;853;10.3024
29.11.2021;10:00:00-000;10.3;10.3;10.28;10.28;506;10.296
29.11.2021;10:01:00-000;10.27;10.28;10.27;10.28;702;10.2729
29.11.2021;10:03:00-000;10.28;10.28;10.28;10.28;345;10.28
29.11.2021;10:04:00-000;10.265;10.28;10.265;10.28;720;10.2775
29.11.2021;10:07:00-000;10.2827;10.2827;10.25;10.25;858;10.2565
29.11.2021;10:08:00-000;10.24;10.24;10.22;10.22;3804;10.2339
29.11.2021;10:10:00-000;10.24;10.25;10.23;10.25;1220;10.2422
29.11.2021;10:12:00-000;10.24;10.24;10.23;10.24;2295;10.2328
29.11.2021;10:13:00-000;10.25;10.25;10.23;10.24;6322;10.2353
29.11.2021;10:14:00-000;10.235;10.2399;10.21;10.21;17793;10.2309
29.11.2021;10:16:00-000;10.22;10.22;10.2;10.21;20317;10.2017
29.11.2021;10:18:00-000;10.21;10.28;10.2;10.28;18038;10.235
29.11.2021;10:19:00-000;10.29;10.3;10.27;10.3;2237;10.2843
29.11.2021;10:20:00-000;10.32;10.335;10.31;10.335;4115;10.3196
29.11.2021;10:21:00-000;10.35;10.37;10.34;10.34;2498;10.359
29.11.2021;10:22:00-000;10.32;10.33;10.32;10.33;7038;10.3191
29.11.2021;10:23:00-000;10.34;10.35;10.34;10.35;2721;10.3408
29.11.2021;10:24:00-000;10.37;10.4;10.35;10.35;10848;10.3778
29.11.2021;10:25:00-000;10.35;10.35;10.35;10.35;201;10.35
29.11.2021;10:26:00-000;10.34;10.34;10.33;10.33;2302;10.3315
29.11.2021;10:27:00-000;10.32;10.34;10.32;10.34;7205;10.3222
29.11.2021;10:28:00-000;10.3212;10.33;10.3212;10.33;489;10.3267
29.11.2021;10:29:00-000;10.33;10.33;10.32;10.32;2642;10.3212
29.11.2021;10:31:00-000;10.3;10.3;10.28;10.28;810;10.2963
29.11.2021;10:33:00-000;10.28;10.28;10.28;10.28;719;10.28
29.11.2021;10:34:00-000;10.28;10.28;10.28;10.28;166;10.2776
29.11.2021;10:35:00-000;10.29;10.29;10.29;10.29;311;10.2899
29.11.2021;10:36:00-000;10.29;10.29;10.25;10.27;6916;10.2776
29.11.2021;10:37:00-000;10.29;10.29;10.28;10.28;1181;10.2839
29.11.2021;10:38:00-000;10.28;10.28;10.265;10.265;1219;10.2724
29.11.2021;10:40:00-000;10.265;10.265;10.265;10.265;100;10.265
29.11.2021;10:41:00-000;10.2621;10.2621;10.2621;10.2621;383;10.2622
29.11.2021;10:42:00-000;10.27;10.27;10.25;10.27;1270;10.2566
29.11.2021;10:44:00-000;10.27;10.27;10.27;10.27;621;10.269
29.11.2021;10:45:00-000;10.26;10.26;10.26;10.26;100;10.26
29.11.2021;10:46:00-000;10.26;10.26;10.26;10.26;1001;10.26
29.11.2021;10:48:00-000;10.26;10.27;10.26;10.27;1087;10.2633
29.11.2021;10:49:00-000;10.265;10.265;10.265;10.265;112;10.2654
29.11.2021;10:51:00-000;10.26;10.26;10.26;10.26;100;10.26
29.11.2021;10:52:00-000;10.25;10.26;10.25;10.26;5100;10.2502
29.11.2021;10:53:00-000;10.27;10.27;10.26;10.26;2296;10.2653
29.11.2021;10:55:00-000;10.25;10.26;10.25;10.26;6496;10.2522
29.11.2021;10:56:00-000;10.26;10.26;10.26;10.26;420;10.26
29.11.2021;10:58:00-000;10.25;10.26;10.25;10.254;834;10.2529
29.11.2021;11:00:00-000;10.26;10.28;10.26;10.28;827;10.2693
29.11.2021;11:01:00-000;10.275;10.275;10.275;10.275;101;10.275
29.11.2021;11:02:00-000;10.28;10.28;10.28;10.28;425;10.28
29.11.2021;11:05:00-000;10.27;10.27;10.27;10.27;361;10.2767
29.11.2021;11:08:00-000;10.2725;10.2725;10.2725;10.2725;286;10.2722
29.11.2021;11:11:00-000;10.29;10.36;10.29;10.35;16776;10.3028
29.11.2021;11:12:00-000;10.37;10.37;10.34;10.34;2772;10.3539
29.11.2021;11:14:00-000;10.335;10.335;10.32;10.32;417;10.3251
29.11.2021;11:16:00-000;10.335;10.335;10.335;10.335;201;10.335
29.11.2021;11:17:00-000;10.32;10.32;10.32;10.32;600;10.3213
29.11.2021;11:18:00-000;10.33;10.33;10.32;10.32;906;10.3256
29.11.2021;11:19:00-000;10.32;10.32;10.3;10.3;476;10.3137
29.11.2021;11:21:00-000;10.3;10.315;10.3;10.306;1490;10.3024
29.11.2021;11:22:00-000;10.3;10.3;10.3;10.3;693;10.3
29.11.2021;11:24:00-000;10.3198;10.3198;10.315;10.3198;601;10.3169
29.11.2021;11:25:00-000;10.31;10.31;10.3;10.3;544;10.3076
29.11.2021;11:28:00-000;10.29;10.3;10.29;10.3;858;10.2955
29.11.2021;11:29:00-000;10.28;10.28;10.28;10.28;400;10.28
29.11.2021;11:30:00-000;10.29;10.29;10.29;10.29;310;10.2901
29.11.2021;11:32:00-000;10.29;10.29;10.26;10.2689;2492;10.2792
29.11.2021;11:33:00-000;10.26;10.2698;10.26;10.2606;689;10.2619
29.11.2021;11:34:00-000;10.26;10.26;10.2498;10.26;4356;10.2526
29.11.2021;11:35:00-000;10.26;10.27;10.26;10.27;300;10.2657
29.11.2021;11:37:00-000;10.2796;10.2796;10.2796;10.2796;173;10.2796
29.11.2021;11:38:00-000;10.275;10.28;10.27;10.28;1699;10.2751
29.11.2021;11:40:00-000;10.3;10.3198;10.3;10.3198;1903;10.3018
29.11.2021;11:41:00-000;10.33;10.34;10.33;10.34;685;10.335
29.11.2021;11:42:00-000;10.33;10.33;10.33;10.33;892;10.3307
29.11.2021;11:45:00-000;10.32;10.32;10.32;10.32;202;10.3201
29.11.2021;11:46:00-000;10.335;10.335;10.335;10.335;202;10.3187
29.11.2021;11:47:00-000;10.34;10.35;10.34;10.35;770;10.3458
29.11.2021;11:48:00-000;10.34;10.3596;10.34;10.358;550;10.3485
29.11.2021;11:50:00-000;10.34;10.342;10.34;10.342;1001;10.3402
29.11.2021;11:51:00-000;10.35;10.35;10.34;10.34;817;10.3436
29.11.2021;11:52:00-000;10.34;10.3496;10.34;10.3496;512;10.3427
29.11.2021;11:53:00-000;10.35;10.35;10.35;10.35;415;10.3492
29.11.2021;11:54:00-000;10.35;10.38;10.35;10.35;26493;10.3718
29.11.2021;11:55:00-000;10.36;10.36;10.36;10.36;131;10.3582
29.11.2021;11:56:00-000;10.36;10.36;10.35;10.36;1200;10.3562
29.11.2021;11:57:00-000;10.36;10.36;10.36;10.36;345;10.356
29.11.2021;11:58:00-000;10.37;10.37;10.37;10.37;387;10.3662
29.11.2021;11:59:00-000;10.37;10.37;10.37;10.37;1423;10.37
29.11.2021;12:00:00-000;10.37;10.38;10.36;10.36;4931;10.3665
29.11.2021;12:01:00-000;10.37;10.37;10.36;10.36;705;10.3643
29.11.2021;12:02:00-000;10.355;10.38;10.355;10.38;3225;10.3687
29.11.2021;12:03:00-000;10.375;10.38;10.37;10.37;1713;10.3714
29.11.2021;12:05:00-000;10.38;10.38;10.3799;10.3799;600;10.3799
29.11.2021;12:06:00-000;10.37;10.37;10.37;10.37;331;10.3706
29.11.2021;12:07:00-000;10.3716;10.38;10.36;10.37;7054;10.3727
29.11.2021;12:08:00-000;10.3598;10.3598;10.35;10.355;955;10.3563
29.11.2021;12:10:00-000;10.355;10.355;10.355;10.355;104;10.3549
29.11.2021;12:11:00-000;10.3598;10.3598;10.3598;10.3598;101;10.3598
29.11.2021;12:13:00-000;10.36;10.36;10.36;10.36;830;10.36
29.11.2021;12:14:00-000;10.37;10.37;10.37;10.37;1003;10.37
29.11.2021;12:15:00-000;10.37;10.38;10.37;10.37;461;10.3734
29.11.2021;12:16:00-000;10.37;10.37;10.37;10.37;102;10.3698
29.11.2021;12:17:00-000;10.38;10.38;10.38;10.38;102;10.3798
29.11.2021;12:20:00-000;10.38;10.38;10.37;10.38;3776;10.3718
29.11.2021;12:22:00-000;10.41;10.43;10.41;10.43;415;10.4148
29.11.2021;12:23:00-000;10.43;10.43;10.43;10.43;300;10.43
29.11.2021;12:24:00-000;10.425;10.43;10.425;10.43;726;10.4221
29.11.2021;12:26:00-000;10.4218;10.4218;10.4218;10.4218;500;10.4218
29.11.2021;12:28:00-000;10.4386;10.4386;10.4386;10.4386;559;10.4359
29.11.2021;12:31:00-000;10.46;10.46;10.4591;10.46;507;10.4598
