Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:00:00-000;0.75;0.75;0.75;0.75;250;0.75
29.11.2021;04:20:00-000;0.7109;0.73;0.7109;0.73;377;0.716
29.11.2021;04:22:00-000;0.73;0.73;0.73;0.73;100;0.73
29.11.2021;05:00:00-000;0.73;0.73;0.73;0.73;1000;0.73
29.11.2021;05:02:00-000;0.73;0.73;0.73;0.73;500;0.73
29.11.2021;05:14:00-000;0.73;0.73;0.73;0.73;100;0.73
29.11.2021;05:52:00-000;0.73;0.73;0.73;0.73;100;0.73
29.11.2021;06:08:00-000;0.73;0.73;0.73;0.73;4182;0.73
29.11.2021;06:09:00-000;0.73;0.73;0.73;0.73;550;0.73
29.11.2021;06:12:00-000;0.73;0.73;0.73;0.73;100;0.73
29.11.2021;06:42:00-000;0.73;0.73;0.73;0.73;100;0.73
29.11.2021;07:00:00-000;0.72;0.72;0.72;0.72;1776;0.72
29.11.2021;07:01:00-000;0.72;0.72;0.72;0.72;3200;0.72
29.11.2021;07:04:00-000;0.7109;0.7109;0.69;0.69;6000;0.699
29.11.2021;07:08:00-000;0.72;0.72;0.72;0.72;400;0.72
29.11.2021;08:00:00-000;0.7199;0.72;0.71;0.71;4186;0.7139
29.11.2021;08:03:00-000;0.71;0.71;0.71;0.71;366;0.71
29.11.2021;08:13:00-000;0.71;0.71;0.71;0.71;100;0.71
29.11.2021;08:20:00-000;0.7101;0.7101;0.7101;0.7101;100;0.7101
29.11.2021;08:23:00-000;0.71;0.71;0.71;0.71;221;0.71
29.11.2021;08:25:00-000;0.72;0.72;0.72;0.72;266;0.72
29.11.2021;08:26:00-000;0.7199;0.7199;0.7199;0.7199;3300;0.7199
29.11.2021;08:31:00-000;0.72;0.72;0.7199;0.7199;1500;0.72
29.11.2021;08:33:00-000;0.7199;0.7199;0.7199;0.7199;1500;0.7199
29.11.2021;08:34:00-000;0.72;0.72;0.72;0.72;2150;0.72
29.11.2021;08:35:00-000;0.72;0.72;0.72;0.72;1500;0.72
29.11.2021;08:37:00-000;0.72;0.7299;0.72;0.7299;6067;0.7233
29.11.2021;08:38:00-000;0.7299;0.7299;0.7299;0.7299;1007;0.7299
29.11.2021;08:39:00-000;0.7299;0.73;0.7299;0.73;3751;0.73
29.11.2021;08:40:00-000;0.735;0.7369;0.735;0.7369;2884;0.7362
29.11.2021;08:42:00-000;0.7599;0.7599;0.735;0.735;658;0.7493
29.11.2021;08:43:00-000;0.735;0.735;0.735;0.735;2929;0.735
29.11.2021;08:44:00-000;0.74;0.74;0.74;0.74;1556;0.74
29.11.2021;08:45:00-000;0.735;0.735;0.735;0.735;100;0.735
29.11.2021;08:46:00-000;0.735;0.735;0.735;0.735;706;0.735
29.11.2021;08:48:00-000;0.735;0.735;0.73;0.73;2400;0.7346
29.11.2021;08:52:00-000;0.75;0.75;0.75;0.75;206;0.75
29.11.2021;08:55:00-000;0.7441;0.7441;0.74;0.74;20800;0.7439
29.11.2021;08:57:00-000;0.7417;0.7417;0.74;0.74;312;0.7411
29.11.2021;08:58:00-000;0.74;0.74;0.74;0.74;204;0.74
29.11.2021;08:59:00-000;0.7441;0.75;0.7441;0.75;8900;0.7499
29.11.2021;09:00:00-000;0.75;0.75;0.75;0.75;1789;0.75
29.11.2021;09:01:00-000;0.7509;0.7509;0.7509;0.7509;2000;0.7509
29.11.2021;09:02:00-000;0.75;0.7509;0.75;0.75;25729;0.7507
29.11.2021;09:04:00-000;0.7509;0.76;0.75;0.76;107000;0.7593
29.11.2021;09:05:00-000;0.76;0.76;0.7599;0.76;4955;0.76
