Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:30:00-000;13.8;13.9;13.8;13.82;3691;13.8116
29.11.2021;09:31:00-000;13.9;13.9;13.9;13.9;500;13.9
29.11.2021;09:32:00-000;13.9;13.9;13.72;13.725;3046;13.772
29.11.2021;09:33:00-000;13.6467;13.71;13.6467;13.71;350;13.666
29.11.2021;09:34:00-000;13.81;13.81;13.66;13.705;978;13.7158
29.11.2021;09:35:00-000;13.725;13.725;13.66;13.725;700;13.7079
29.11.2021;09:36:00-000;13.72;13.72;13.65;13.65;2212;13.6677
29.11.2021;09:37:00-000;13.68;13.71;13.3901;13.48;18019;13.5547
29.11.2021;09:38:00-000;13.495;13.73;13.49;13.6275;21944;13.5708
29.11.2021;09:39:00-000;13.69;13.82;13.66;13.82;4525;13.7262
29.11.2021;09:40:00-000;13.79;13.83;13.79;13.83;828;13.8162
29.11.2021;09:41:00-000;13.83;13.86;13.74;13.815;6810;13.7885
29.11.2021;09:42:00-000;13.86;13.88;13.86;13.88;1679;13.8617
29.11.2021;09:43:00-000;13.89;13.96;13.89;13.955;1401;13.9132
29.11.2021;09:44:00-000;14;14;14;14;105;13.9996
29.11.2021;09:45:00-000;13.99;14.12;13.99;14.085;4019;14.0309
29.11.2021;09:46:00-000;14.12;14.18;14.1017;14.17;5923;14.1509
29.11.2021;09:47:00-000;14.21;14.285;14.21;14.285;1816;14.2307
29.11.2021;09:48:00-000;14.285;14.34;14.19;14.19;3538;14.2541
29.11.2021;09:49:00-000;14.11;14.115;14.1;14.1;827;14.1079
29.11.2021;09:50:00-000;14.1;14.1;14.09;14.09;314;14.0964
29.11.2021;09:51:00-000;14.09;14.09;14.09;14.09;314;14.07
29.11.2021;09:52:00-000;14.09;14.09;14.09;14.09;614;14.09
29.11.2021;09:53:00-000;14.09;14.09;14.09;14.09;967;14.09
29.11.2021;09:54:00-000;14.105;14.105;14.105;14.105;728;14.104
29.11.2021;09:55:00-000;14.105;14.22;14.105;14.22;7446;14.1707
29.11.2021;09:56:00-000;14.2;14.215;14.16;14.215;4441;14.1809
29.11.2021;09:57:00-000;14.215;14.215;14.16;14.17;2472;14.1859
29.11.2021;09:58:00-000;14.18;14.18;14.15;14.18;7550;14.1531
29.11.2021;09:59:00-000;14.215;14.215;14.215;14.215;514;14.215
29.11.2021;10:00:00-000;14.215;14.24;14.18;14.23;6351;14.2156
29.11.2021;10:01:00-000;14.24;14.28;14.215;14.235;3111;14.2506
29.11.2021;10:02:00-000;14.25;14.27;14.23;14.27;5404;14.2585
29.11.2021;10:03:00-000;14.27;14.33;14.25;14.25;10064;14.2771
29.11.2021;10:04:00-000;14.33;14.33;14.33;14.33;705;14.3306
29.11.2021;10:05:00-000;14.295;14.35;14.295;14.35;2226;14.3143
29.11.2021;10:06:00-000;14.35;14.35;14.31;14.31;500;14.334
29.11.2021;10:07:00-000;14.32;14.32;14.31;14.31;1097;14.3136
29.11.2021;10:08:00-000;14.31;14.35;14.31;14.31;1076;14.3364
29.11.2021;10:09:00-000;14.31;14.31;14.27;14.27;209;14.2909
29.11.2021;10:10:00-000;14.31;14.31;14.25;14.265;2658;14.2753
29.11.2021;10:11:00-000;14.25;14.255;14.22;14.255;1086;14.2578
29.11.2021;10:12:00-000;14.255;14.39;14.255;14.375;6861;14.3275
29.11.2021;10:13:00-000;14.38;14.38;14.37;14.37;501;14.372
29.11.2021;10:14:00-000;14.37;14.385;14.35;14.355;1868;14.3688
29.11.2021;10:15:00-000;14.355;14.355;14.355;14.355;100;14.355
29.11.2021;10:16:00-000;14.355;14.4;14.32;14.385;6441;14.3598
29.11.2021;10:17:00-000;14.385;14.44;14.385;14.43;3922;14.4171
29.11.2021;10:18:00-000;14.42;14.465;14.42;14.45;3606;14.4507
29.11.2021;10:19:00-000;14.47;14.47;14.45;14.47;1224;14.4643
29.11.2021;10:20:00-000;14.48;14.51;14.475;14.5;2649;14.4937
29.11.2021;10:21:00-000;14.495;14.5;14.495;14.5;1205;14.4707
29.11.2021;10:22:00-000;14.485;14.49;14.45;14.45;1198;14.4721
29.11.2021;10:23:00-000;14.45;14.45;14.44;14.445;662;14.4496
29.11.2021;10:24:00-000;14.46;14.48;14.46;14.47;1865;14.4665
29.11.2021;10:25:00-000;14.49;14.52;14.49;14.5005;3902;14.5069
29.11.2021;10:26:00-000;14.49;14.51;14.47;14.47;2970;14.4832
29.11.2021;10:27:00-000;14.475;14.51;14.46;14.5;5195;14.4897
29.11.2021;10:28:00-000;14.48;14.52;14.47;14.49;5144;14.4877
29.11.2021;10:29:00-000;14.46;14.49;14.46;14.49;1270;14.4837
29.11.2021;10:30:00-000;14.51;14.55;14.51;14.55;3138;14.5328
29.11.2021;10:31:00-000;14.565;14.59;14.565;14.59;460;14.5789
29.11.2021;10:32:00-000;14.5786;14.5786;14.5786;14.5786;129;14.5786
29.11.2021;10:33:00-000;14.58;14.615;14.5786;14.605;630;14.5989
29.11.2021;10:34:00-000;14.605;14.605;14.5601;14.605;529;14.5941
29.11.2021;10:35:00-000;14.605;14.605;14.605;14.605;220;14.603
29.11.2021;10:36:00-000;14.605;14.65;14.6;14.62;1408;14.6276
29.11.2021;10:37:00-000;14.6;14.6;14.54;14.54;1818;14.5522
29.11.2021;10:38:00-000;14.54;14.54;14.54;14.54;150;14.5423
