Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:16:00-000;74.15;74.15;74.15;74.15;263;74.1537
29.11.2021;07:22:00-000;74.15;74.15;74.15;74.15;200;74.15
29.11.2021;08:25:00-000;74.48;74.48;74.48;74.48;115;74.4804
29.11.2021;09:00:00-000;74.88;74.88;74.88;74.88;230;74.88
29.11.2021;09:30:00-000;74.55;74.82;74.42;74.6;47742;74.642
29.11.2021;09:31:00-000;74.6;74.64;74.48;74.63;9176;74.5766
29.11.2021;09:32:00-000;74.66;74.68;74.49;74.51;13652;74.6175
29.11.2021;09:33:00-000;74.56;74.63;74.51;74.51;9664;74.5545
29.11.2021;09:34:00-000;74.52;74.53;74.455;74.46;2969;74.4901
29.11.2021;09:35:00-000;74.44;74.45;74.33;74.44;21892;74.4089
29.11.2021;09:36:00-000;74.48;74.5;74.43;74.43;14814;74.4753
29.11.2021;09:37:00-000;74.43;74.43;74.35;74.36;5670;74.3907
29.11.2021;09:38:00-000;74.35;74.41;74.31;74.335;10058;74.3588
29.11.2021;09:39:00-000;74.33;74.38;74.33;74.34;5096;74.3525
29.11.2021;09:40:00-000;74.38;74.39;74.34;74.37;9521;74.3721
29.11.2021;09:41:00-000;74.37;74.4;74.24;74.24;8704;74.3586
29.11.2021;09:42:00-000;74.25;74.36;74.25;74.32;21427;74.3309
29.11.2021;09:43:00-000;74.37;74.37;74.305;74.32;3166;74.332
29.11.2021;09:44:00-000;74.31;74.31;74.26;74.28;5625;74.2861
29.11.2021;09:45:00-000;74.28;74.29;74.23;74.24;6203;74.263
29.11.2021;09:46:00-000;74.24;74.26;74.21;74.22;5904;74.2386
29.11.2021;09:47:00-000;74.21;74.21;74.13;74.14;3909;74.1663
29.11.2021;09:48:00-000;74.13;74.17;74.13;74.16;9615;74.1499
29.11.2021;09:49:00-000;74.17;74.19;74.145;74.145;8479;74.1676
29.11.2021;09:50:00-000;74.14;74.175;74.14;74.17;23777;74.1518
29.11.2021;09:51:00-000;74.15;74.17;74.1;74.1;8639;74.1484
29.11.2021;09:52:00-000;74.1;74.1;73.93;73.93;9327;74.0194
29.11.2021;09:53:00-000;73.93;74.04;73.93;74.04;5174;73.99
29.11.2021;09:54:00-000;74.05;74.06;73.92;73.93;6056;73.9796
29.11.2021;09:55:00-000;73.9;73.9;73.82;73.82;6084;73.8731
29.11.2021;09:56:00-000;73.81;73.85;73.81;73.8254;2889;73.8281
29.11.2021;09:57:00-000;73.81;73.81;73.68;73.73;7301;73.7469
29.11.2021;09:58:00-000;73.74;73.77;73.73;73.77;3813;73.7524
29.11.2021;09:59:00-000;73.77;73.8;73.76;73.7772;10386;73.7776
29.11.2021;10:00:00-000;73.77;73.78;73.72;73.72;13647;73.7547
29.11.2021;10:01:00-000;73.76;73.77;73.72;73.74;4185;73.7436
29.11.2021;10:02:00-000;73.74;73.8;73.73;73.73;5022;73.7627
29.11.2021;10:03:00-000;73.72;73.72;73.63;73.64;14705;73.6596
29.11.2021;10:04:00-000;73.63;73.64;73.61;73.61;4247;73.628
29.11.2021;10:05:00-000;73.57;73.63;73.57;73.615;12709;73.6182
29.11.2021;10:06:00-000;73.61;73.63;73.575;73.58;9458;73.598
29.11.2021;10:07:00-000;73.58;73.66;73.58;73.66;5027;73.6331
29.11.2021;10:08:00-000;73.66;73.66;73.57;73.59;2523;73.6075
29.11.2021;10:09:00-000;73.6;73.69;73.6;73.67;2412;73.6493
29.11.2021;10:10:00-000;73.66;73.74;73.655;73.73;3877;73.7094
29.11.2021;10:11:00-000;73.74;73.75;73.71;73.74;1987;73.7328
29.11.2021;10:12:00-000;73.72;73.72;73.64;73.64;11832;73.6698
29.11.2021;10:13:00-000;73.64;73.67;73.62;73.63;4804;73.6483
29.11.2021;10:14:00-000;73.625;73.65;73.605;73.61;7630;73.6244
29.11.2021;10:15:00-000;73.58;73.63;73.57;73.62;2991;73.6042
29.11.2021;10:16:00-000;73.61;73.6398;73.58;73.6;8875;73.6057
29.11.2021;10:17:00-000;73.58;73.58;73.54;73.57;1552;73.5589
29.11.2021;10:18:00-000;73.56;73.6;73.55;73.6;2913;73.5774
29.11.2021;10:19:00-000;73.63;73.653;73.63;73.65;5221;73.6431
29.11.2021;10:20:00-000;73.64;73.64;73.57;73.6;2625;73.6081
29.11.2021;10:21:00-000;73.61;73.63;73.59;73.6;4753;73.5988
29.11.2021;10:22:00-000;73.59;73.59;73.55;73.56;2729;73.5633
29.11.2021;10:23:00-000;73.59;73.59;73.5;73.54;18820;73.5416
29.11.2021;10:24:00-000;73.54;73.59;73.515;73.59;10643;73.5568
29.11.2021;10:25:00-000;73.59;73.61;73.4502;73.5121;25738;73.5366
29.11.2021;10:26:00-000;73.51;73.51;73.38;73.3999;9966;73.4159
29.11.2021;10:27:00-000;73.39;73.46;73.36;73.37;12554;73.4048
29.11.2021;10:28:00-000;73.37;73.37;73.3;73.37;11793;73.344
29.11.2021;10:29:00-000;73.3695;73.43;73.35;73.43;2115;73.3964
29.11.2021;10:30:00-000;73.43;73.495;73.43;73.43;6660;73.4636
29.11.2021;10:31:00-000;73.435;73.435;73.35;73.35;2492;73.3864
29.11.2021;10:32:00-000;73.355;73.39;73.34;73.37;2644;73.3643
29.11.2021;10:33:00-000;73.35;73.41;73.32;73.41;3878;73.3809
29.11.2021;10:34:00-000;73.405;73.405;73.33;73.33;4085;73.3617
29.11.2021;10:35:00-000;73.34;73.37;73.325;73.36;3777;73.3557
29.11.2021;10:36:00-000;73.365;73.3839;73.34;73.35;1531;73.3592
29.11.2021;10:37:00-000;73.34;73.34;73.29;73.325;3298;73.3163
29.11.2021;10:38:00-000;73.3;73.33;73.295;73.295;2918;73.3062
29.11.2021;10:39:00-000;73.32;73.35;73.29;73.305;9516;73.328
29.11.2021;10:40:00-000;73.3;73.31;73.27;73.275;2848;73.2894
29.11.2021;10:41:00-000;73.27;73.27;73.17;73.17;6882;73.2185
29.11.2021;10:42:00-000;73.17;73.235;73.17;73.22;4478;73.217
29.11.2021;10:43:00-000;73.25;73.25;73.2;73.2;3476;73.2235
29.11.2021;10:44:00-000;73.24;73.25;73.24;73.24;56760;73.4705
29.11.2021;10:45:00-000;73.26;73.3;73.26;73.3;4874;73.2777
29.11.2021;10:46:00-000;73.29;73.29;73.24;73.26;16760;73.2615
29.11.2021;10:47:00-000;73.255;73.255;73.21;73.21;4651;73.2291
29.11.2021;10:48:00-000;73.21;73.2323;73.17;73.17;3200;73.2018
29.11.2021;10:49:00-000;73.16;73.16;73.1;73.11;1324;73.1252
29.11.2021;10:50:00-000;73.09;73.11;73.07;73.1;5912;73.0849
29.11.2021;10:51:00-000;73.1;73.1;73.06;73.09;6327;73.0752
