Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;06:28:00-000;24.41;24.41;24.41;24.41;200;24.41
29.11.2021;06:44:00-000;24.35;24.35;24.18;24.18;1696;24.2953
29.11.2021;07:00:00-000;24.35;24.35;24.35;24.35;241;24.3564
29.11.2021;07:43:00-000;24.5;24.5;24.5;24.5;250;24.5
29.11.2021;07:53:00-000;24.46;24.46;24.46;24.46;925;24.4589
29.11.2021;08:00:00-000;24.24;24.5;24.24;24.48;758;24.4496
29.11.2021;08:22:00-000;24.41;24.41;24.41;24.41;100;24.41
29.11.2021;08:23:00-000;24.41;24.5;24.41;24.5;500;24.4775
29.11.2021;08:24:00-000;24.41;24.41;24.41;24.41;200;24.41
29.11.2021;08:26:00-000;24.5;24.5;24.5;24.5;300;24.4997
29.11.2021;08:28:00-000;24.49;24.49;24.49;24.49;100;24.49
29.11.2021;08:40:00-000;24.5;24.5;24.5;24.5;172;24.5
29.11.2021;08:57:00-000;24.57;24.57;24.5;24.5;1971;24.5492
29.11.2021;08:58:00-000;24.51;24.51;24.5;24.5;1236;24.5008
29.11.2021;08:59:00-000;24.5;24.5;24.5;24.5;117;24.5
29.11.2021;09:09:00-000;24.4999;24.4999;24.4999;24.4999;150;24.4999
29.11.2021;09:12:00-000;24.45;24.5;24.45;24.5;1400;24.4906
29.11.2021;09:13:00-000;24.5;24.5;24.5;24.5;197;24.4545
29.11.2021;09:14:00-000;24.49;24.49;24.49;24.49;500;24.49
29.11.2021;09:18:00-000;24.41;24.41;24.41;24.41;610;24.4117
29.11.2021;09:20:00-000;24.49;24.5;24.48;24.48;1003;24.4935
29.11.2021;09:25:00-000;24.4;24.4;24.4;24.4;251;24.398
29.11.2021;09:29:00-000;24.47;24.47;24.47;24.47;165;24.4688
29.11.2021;09:30:00-000;24.49;24.66;24.49;24.62;86720;24.6302
29.11.2021;09:31:00-000;24.64;24.74;24.6;24.61;28674;24.6852
29.11.2021;09:32:00-000;24.61;24.7599;24.61;24.73;4889;24.7175
29.11.2021;09:33:00-000;24.74;24.88;24.71;24.7612;42637;24.804
29.11.2021;09:34:00-000;24.77;24.84;24.7;24.705;32772;24.7623
29.11.2021;09:35:00-000;24.7;24.76;24.66;24.695;39264;24.7147
29.11.2021;09:36:00-000;24.71;24.859;24.71;24.81;30973;24.7881
29.11.2021;09:37:00-000;24.8054;24.81;24.71;24.71;19995;24.7794
29.11.2021;09:38:00-000;24.71;24.72;24.65;24.71;28432;24.6968
29.11.2021;09:39:00-000;24.72;24.76;24.7;24.71;20292;24.73
29.11.2021;09:40:00-000;24.71;24.74;24.608;24.74;40699;24.6822
29.11.2021;09:41:00-000;24.77;24.8348;24.68;24.69;26686;24.75
29.11.2021;09:42:00-000;24.69;24.72;24.67;24.7;13693;24.6972
29.11.2021;09:43:00-000;24.71;24.72;24.66;24.6899;10269;24.6944
29.11.2021;09:44:00-000;24.6727;24.6727;24.6;24.62;20819;24.6152
29.11.2021;09:45:00-000;24.61;24.64;24.555;24.605;19883;24.5868
29.11.2021;09:46:00-000;24.615;24.62;24.59;24.6;12504;24.605
29.11.2021;09:47:00-000;24.62;24.6347;24.6;24.6;10442;24.6168
29.11.2021;09:48:00-000;24.6;24.6;24.53;24.57;23914;24.5699
