Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;08:02:00-000;22.4;22.4;22.4;22.4;100;22.4
29.11.2021;09:30:00-000;22.28;22.31;21.8;22.31;6736;22.0828
29.11.2021;09:31:00-000;22.31;22.33;22.27;22.33;2378;22.3196
29.11.2021;09:32:00-000;22.38;22.43;22.38;22.41;753;22.416
29.11.2021;09:34:00-000;22.54;22.54;22.34;22.34;2767;22.4391
29.11.2021;09:35:00-000;22.33;22.52;22.3;22.44;2414;22.4059
29.11.2021;09:36:00-000;22.435;22.52;22.32;22.52;492;22.4064
29.11.2021;09:37:00-000;22.52;22.52;22.3001;22.3001;892;22.4652
29.11.2021;09:38:00-000;22.33;22.49;22.3;22.38;1092;22.337
29.11.2021;09:39:00-000;22.2943;22.365;22.2943;22.365;382;22.3595
29.11.2021;09:40:00-000;22.355;22.355;22.19;22.28;2375;22.2507
29.11.2021;09:41:00-000;22.1356;22.14;22.1356;22.14;305;22.1443
29.11.2021;09:42:00-000;22.12;22.12;22.075;22.085;950;22.0974
29.11.2021;09:43:00-000;22.065;22.12;21.98;21.98;966;22.0165
29.11.2021;09:44:00-000;21.98;22.04;21.95;21.97;1321;21.9755
29.11.2021;09:45:00-000;21.935;22.02;21.935;22.02;208;21.9758
29.11.2021;09:48:00-000;21.97;22.11;21.97;22.09;2544;22.0631
29.11.2021;09:49:00-000;22.11;22.2;22.11;22.15;2433;22.1569
29.11.2021;09:50:00-000;22.22;22.23;22.12;22.18;5213;22.1508
29.11.2021;09:51:00-000;22.22;22.22;22.13;22.13;2069;22.1677
29.11.2021;09:53:00-000;22.17;22.2;22.17;22.2;498;22.1618
29.11.2021;09:55:00-000;22.11;22.11;22.11;22.11;121;22.1169
29.11.2021;09:56:00-000;22.12;22.12;22.09;22.105;1776;22.1077
29.11.2021;09:57:00-000;22.07;22.1814;22.07;22.1814;1891;22.1332
29.11.2021;09:59:00-000;22.19;22.2;22.19;22.19;1117;22.1905
29.11.2021;10:00:00-000;22.2;22.38;22.14;22.38;54035;22.1815
29.11.2021;10:01:00-000;22.37;22.7;22.35;22.7;16324;22.4427
29.11.2021;10:02:00-000;22.59;22.71;22.57;22.71;1930;22.6721
29.11.2021;10:03:00-000;22.74;22.74;22.67;22.73;545;22.726
29.11.2021;10:04:00-000;22.72;22.72;22.43;22.43;9424;22.5724
29.11.2021;10:05:00-000;22.46;22.46;22.4;22.4;423;22.4395
29.11.2021;10:06:00-000;22.36;22.45;22.36;22.43;4353;22.4203
29.11.2021;10:07:00-000;22.36;22.36;22.22;22.28;3510;22.325
29.11.2021;10:08:00-000;22.28;22.39;22.28;22.3267;2868;22.3556
29.11.2021;10:09:00-000;22.28;22.28;22.26;22.26;1009;22.2633
29.11.2021;10:10:00-000;22.2;22.24;22.2;22.24;1394;22.2159
29.11.2021;10:11:00-000;22.25;22.25;22.13;22.13;1685;22.1662
29.11.2021;10:12:00-000;22.12;22.12;21.96;22.015;4191;22.0595
29.11.2021;10:13:00-000;21.93;21.93;21.93;21.93;556;21.9295
29.11.2021;10:14:00-000;21.92;22.14;21.92;21.97;2909;22.0453
29.11.2021;10:15:00-000;22.1;22.15;22.1;22.15;283;22.1113
29.11.2021;10:16:00-000;22.03;22.03;21.92;21.98;2483;21.9761
29.11.2021;10:17:00-000;21.95;22.03;21.95;21.9869;2918;21.9947
29.11.2021;10:18:00-000;22.01;22.04;21.95;22;2559;21.969
