Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;04:01:00-000;14.8;14.8;14.8;14.8;150;14.8
29.11.2021;04:02:00-000;14.8;14.8;14.8;14.8;250;14.8
29.11.2021;04:03:00-000;14.85;14.85;14.85;14.85;131;14.85
29.11.2021;04:05:00-000;14.53;14.53;14.53;14.53;1355;14.5297
29.11.2021;04:06:00-000;14.53;14.53;14.53;14.53;202;14.5325
29.11.2021;04:09:00-000;14.7;14.7;14.7;14.7;1800;14.7
29.11.2021;04:10:00-000;14.6;14.6;14.6;14.6;800;14.6
29.11.2021;04:14:00-000;14.54;14.54;14.54;14.54;300;14.5433
29.11.2021;04:26:00-000;14.55;14.55;14.55;14.55;150;14.5933
29.11.2021;04:36:00-000;14.71;14.71;14.71;14.71;150;14.7067
29.11.2021;04:41:00-000;14.75;14.75;14.75;14.75;250;14.75
29.11.2021;04:49:00-000;14.74;14.74;14.74;14.74;100;14.74
29.11.2021;04:57:00-000;14.67;14.67;14.66;14.66;205;14.6632
29.11.2021;05:09:00-000;14.7;14.7;14.7;14.7;997;14.7
29.11.2021;05:14:00-000;14.8;14.8;14.8;14.8;18100;14.8
29.11.2021;05:54:00-000;14.7;14.7;14.7;14.7;146;14.7032
29.11.2021;06:15:00-000;14.66;14.66;14.62;14.62;1378;14.6453
29.11.2021;06:20:00-000;14.61;14.61;14.6;14.6;5226;14.6002
29.11.2021;06:23:00-000;14.6;14.6;14.6;14.6;1900;14.6
29.11.2021;06:24:00-000;14.59;14.59;14.59;14.59;115;14.59
29.11.2021;06:27:00-000;14.62;14.68;14.62;14.68;1200;14.675
29.11.2021;07:00:00-000;14.69;14.69;14.69;14.69;410;14.69
29.11.2021;07:01:00-000;14.67;14.67;14.67;14.67;223;14.6721
29.11.2021;07:02:00-000;14.69;14.69;14.69;14.69;7199;14.6896
29.11.2021;07:06:00-000;14.7;14.7;14.7;14.7;1710;14.7
29.11.2021;07:07:00-000;14.65;14.65;14.65;14.65;407;14.6489
29.11.2021;07:18:00-000;14.65;14.65;14.65;14.65;500;14.65
29.11.2021;07:19:00-000;14.66;14.66;14.66;14.66;2116;14.6602
29.11.2021;07:20:00-000;14.66;14.66;14.66;14.66;4214;14.66
29.11.2021;07:21:00-000;14.64;14.64;14.64;14.64;187;14.6479
29.11.2021;07:22:00-000;14.64;14.64;14.64;14.64;309;14.6397
29.11.2021;07:23:00-000;14.65;14.65;14.65;14.65;1333;14.65
29.11.2021;07:24:00-000;14.64;14.65;14.64;14.65;1392;14.6493
29.11.2021;07:25:00-000;14.65;14.65;14.65;14.65;2375;14.65
29.11.2021;07:27:00-000;14.67;14.7;14.67;14.7;7491;14.6928
29.11.2021;07:33:00-000;14.64;14.64;14.63;14.63;398;14.6347
29.11.2021;07:35:00-000;14.61;14.61;14.6;14.6;603;14.6017
29.11.2021;07:40:00-000;14.62;14.62;14.59;14.59;900;14.5944
29.11.2021;07:41:00-000;14.58;14.58;14.58;14.58;13021;14.58
29.11.2021;07:45:00-000;14.61;14.61;14.6;14.6;300;14.6033
29.11.2021;07:46:00-000;14.6;14.6;14.59;14.59;1900;14.5911
29.11.2021;07:50:00-000;14.59;14.59;14.58;14.58;1610;14.5812
29.11.2021;07:55:00-000;14.58;14.58;14.54;14.54;2247;14.5564
29.11.2021;07:56:00-000;14.55;14.55;14.55;14.55;200;14.54
29.11.2021;08:00:00-000;14.66;14.72;14.55;14.59;6327;14.6178
29.11.2021;08:01:00-000;14.62;14.62;14.62;14.62;100;14.62
29.11.2021;08:02:00-000;14.61;14.61;14.61;14.61;125;14.608
29.11.2021;08:03:00-000;14.6001;14.6001;14.6001;14.6001;320;14.6094
29.11.2021;08:04:00-000;14.6;14.6;14.6;14.6;143;14.6003
29.11.2021;08:05:00-000;14.6;14.6;14.6;14.6;200;14.6
29.11.2021;08:06:00-000;14.6;14.61;14.6;14.61;400;14.6075
29.11.2021;08:07:00-000;14.6;14.62;14.6;14.62;401;14.6149
29.11.2021;08:08:00-000;14.58;14.63;14.58;14.63;2101;14.6241
29.11.2021;08:09:00-000;14.64;14.65;14.64;14.65;23199;14.6444
29.11.2021;08:12:00-000;14.6999;14.6999;14.68;14.68;400;14.69
29.11.2021;08:14:00-000;14.65;14.7;14.65;14.7;1300;14.6577
29.11.2021;08:15:00-000;14.65;14.65;14.64;14.64;300;14.6433
29.11.2021;08:16:00-000;14.63;14.63;14.63;14.63;775;14.63
29.11.2021;08:17:00-000;14.63;14.63;14.63;14.63;325;14.63
29.11.2021;08:18:00-000;14.62;14.62;14.62;14.62;200;14.62
29.11.2021;08:19:00-000;14.63;14.63;14.6;14.6;5554;14.6066
29.11.2021;08:20:00-000;14.58;14.59;14.58;14.58;1325;14.5858
29.11.2021;08:23:00-000;14.56;14.6;14.56;14.6;3102;14.5694
29.11.2021;08:24:00-000;14.61;14.61;14.59;14.59;305;14.6
29.11.2021;08:27:00-000;14.56;14.56;14.55;14.55;945;14.5591
29.11.2021;08:28:00-000;14.59;14.59;14.57;14.57;800;14.5775
29.11.2021;08:31:00-000;14.57;14.57;14.57;14.57;430;14.5707
29.11.2021;08:32:00-000;14.57;14.57;14.57;14.57;800;14.57
29.11.2021;08:36:00-000;14.55;14.55;14.55;14.55;539;14.55
29.11.2021;08:37:00-000;14.52;14.52;14.5;14.5;14646;14.5194
29.11.2021;08:38:00-000;14.51;14.51;14.51;14.51;475;14.51
29.11.2021;08:39:00-000;14.5;14.5;14.46;14.46;801;14.465
29.11.2021;08:42:00-000;14.44;14.44;14.38;14.38;1816;14.4077
29.11.2021;08:43:00-000;14.38;14.38;14.33;14.33;2250;14.3642
29.11.2021;08:44:00-000;14.33;14.33;14.33;14.33;289;14.33
29.11.2021;08:45:00-000;14.34;14.34;14.32;14.32;2691;14.3292
29.11.2021;08:46:00-000;14.3;14.3001;14.21;14.21;1132;14.2699
29.11.2021;08:47:00-000;14.169;14.17;14.12;14.12;6132;14.1689
29.11.2021;08:48:00-000;14.12;14.15;14.12;14.15;7924;14.1397
29.11.2021;08:49:00-000;14.18;14.18;14.18;14.18;303;14.1952
29.11.2021;08:50:00-000;14.23;14.23;14.23;14.23;230;14.23
29.11.2021;08:51:00-000;14.22;14.22;14.22;14.22;415;14.2199
29.11.2021;08:52:00-000;14.18;14.18;14.18;14.18;791;14.18
29.11.2021;08:53:00-000;14.19;14.21;14.19;14.21;1407;14.193
29.11.2021;08:54:00-000;14.25;14.26;14.25;14.26;3320;14.2506
29.11.2021;08:55:00-000;14.24;14.24;14.18;14.2392;2045;14.203
29.11.2021;08:56:00-000;14.2;14.2;14.2;14.2;4024;14.2
29.11.2021;08:57:00-000;14.21;14.21;14.21;14.21;225;14.21
29.11.2021;08:58:00-000;14.23;14.23;14.23;14.23;285;14.2252
29.11.2021;08:59:00-000;14.25;14.26;14.25;14.26;700;14.2514
29.11.2021;09:00:00-000;14.33;14.33;14.31;14.31;1069;14.3262
29.11.2021;09:01:00-000;14.27;14.27;14.27;14.27;467;14.2696
29.11.2021;09:02:00-000;14.24;14.25;14.24;14.25;451;14.2422
29.11.2021;09:03:00-000;14.24;14.31;14.24;14.31;1225;14.2812
29.11.2021;09:04:00-000;14.28;14.36;14.28;14.36;1660;14.2893
29.11.2021;09:05:00-000;14.3;14.3;14.3;14.3;250;14.3
29.11.2021;09:06:00-000;14.28;14.28;14.28;14.28;1138;14.2812
29.11.2021;09:07:00-000;14.25;14.25;14.25;14.25;121;14.25
29.11.2021;09:08:00-000;14.2;14.2;14.2;14.2;200;14.2
29.11.2021;09:09:00-000;14.2;14.2;14.18;14.2;3101;14.1994
29.11.2021;09:10:00-000;14.21;14.21;14.19;14.19;1350;14.2011
29.11.2021;09:11:00-000;14.19;14.19;14.19;14.19;102;14.19
29.11.2021;09:12:00-000;14.19;14.19;14.18;14.18;484;14.1831
29.11.2021;09:13:00-000;14.17;14.17;14.17;14.17;211;14.1745
29.11.2021;09:14:00-000;14.18;14.18;14.18;14.18;720;14.1801
29.11.2021;09:15:00-000;14.21;14.21;14.21;14.21;306;14.2124
29.11.2021;09:16:00-000;14.21;14.21;14.21;14.21;100;14.21
29.11.2021;09:17:00-000;14.202;14.202;14.2;14.2001;3059;14.2015
29.11.2021;09:18:00-000;14.22;14.22;14.2;14.2;1009;14.2041
29.11.2021;09:19:00-000;14.2;14.2;14.18;14.18;1525;14.1933
29.11.2021;09:20:00-000;14.22;14.22;14.22;14.22;300;14.22
29.11.2021;09:22:00-000;14.28;14.28;14.25;14.25;541;14.2667
29.11.2021;09:23:00-000;14.25;14.25;14.25;14.25;510;14.25
29.11.2021;09:25:00-000;14.249;14.249;14.249;14.249;530;14.2479
29.11.2021;09:28:00-000;14.31;14.33;14.31;14.33;4300;14.3114
29.11.2021;09:29:00-000;14.34;14.34;14.3;14.3;2149;14.3072
29.11.2021;09:30:00-000;14.31;14.34;14.26;14.34;86774;14.305
29.11.2021;09:31:00-000;14.34;14.4;14.34;14.4;12928;14.3802
29.11.2021;09:32:00-000;14.38;14.38;14.28;14.28;27546;14.3153
29.11.2021;09:33:00-000;14.3;14.37;14.28;14.36;41338;14.3133
29.11.2021;09:34:00-000;14.3597;14.3597;14.2595;14.26;22210;14.2817
